date,open,high,low,close,volume,scrip_name
2017-05-18T13:45:00+0530,2694.1,2695.95,2693.6,2694.75,5669,DRREDDY
2017-05-18T14:00:00+0530,2694.75,2695.95,2694.2,2694.5,4895,DRREDDY
2017-05-18T14:15:00+0530,2694.5,2695.25,2691.75,2693.8,6265,DRREDDY
2017-05-18T14:30:00+0530,2693.8,2693.8,2680.05,2680.7,15003,DRREDDY
2017-05-18T14:45:00+0530,2680.7,2685.25,2675.35,2681.4,20224,DRREDDY
2017-05-18T15:00:00+0530,2682.55,2682.55,2672.25,2681.1,16297,DRREDDY
2017-05-18T15:15:00+0530,2681.1,2689.0,2675.4,2681.1,25546,DRREDDY
2017-05-19T09:15:00+0530,2694.9,2694.9,2666.0,2668.35,19494,DRREDDY
2017-05-19T09:30:00+0530,2668.35,2674.9,2661.7,2661.7,15484,DRREDDY
2017-05-19T09:45:00+0530,2661.8,2668.05,2661.7,2666.25,6319,DRREDDY
2017-05-19T10:00:00+0530,2666.25,2666.5,2655.0,2655.0,14219,DRREDDY
2017-05-19T10:15:00+0530,2655.0,2666.1,2654.0,2660.95,9565,DRREDDY
2017-05-19T10:30:00+0530,2660.95,2672.0,2660.05,2669.0,7291,DRREDDY
2017-05-19T10:45:00+0530,2669.0,2680.0,2668.0,2678.55,11719,DRREDDY
2017-05-19T11:00:00+0530,2678.3,2684.7,2661.1,2662.9,13545,DRREDDY
2017-05-19T11:15:00+0530,2662.9,2663.65,2654.0,2654.0,8576,DRREDDY
2017-05-19T11:30:00+0530,2654.0,2662.0,2650.0,2653.0,9515,DRREDDY
2017-05-19T11:45:00+0530,2653.0,2658.8,2650.2,2652.35,5692,DRREDDY
2017-05-19T12:00:00+0530,2652.35,2657.05,2643.4,2649.15,14466,DRREDDY
2017-05-19T12:15:00+0530,2649.15,2650.0,2640.0,2640.2,10341,DRREDDY
2017-05-19T12:30:00+0530,2640.0,2650.75,2637.25,2650.1,8446,DRREDDY
2017-05-19T12:45:00+0530,2650.1,2654.0,2646.0,2652.2,6522,DRREDDY
2017-05-19T13:00:00+0530,2652.2,2653.0,2646.0,2646.1,3739,DRREDDY
2017-05-19T13:15:00+0530,2646.1,2649.65,2645.0,2645.6,2570,DRREDDY
2017-05-19T13:30:00+0530,2645.6,2648.4,2645.0,2646.35,2576,DRREDDY
2017-05-19T13:45:00+0530,2646.3,2653.5,2646.0,2650.2,3628,DRREDDY
2017-05-19T14:00:00+0530,2650.8,2658.8,2650.2,2655.7,8665,DRREDDY
2017-05-19T14:15:00+0530,2655.7,2663.8,2649.6,2651.45,8542,DRREDDY
2017-05-19T14:30:00+0530,2651.45,2659.9,2650.05,2656.0,6326,DRREDDY
2017-05-19T14:45:00+0530,2656.0,2662.9,2654.75,2660.0,10026,DRREDDY
2017-05-19T15:00:00+0530,2660.0,2661.85,2655.95,2657.55,23924,DRREDDY
2017-05-19T15:15:00+0530,2657.45,2659.75,2648.15,2654.8,28923,DRREDDY
2017-05-22T09:15:00+0530,2680.0,2681.3,2640.0,2648.3,18232,DRREDDY
2017-05-22T09:30:00+0530,2648.3,2651.9,2637.0,2645.0,5954,DRREDDY
2017-05-22T09:45:00+0530,2644.05,2644.05,2634.5,2636.0,8296,DRREDDY
2017-05-22T10:00:00+0530,2636.0,2639.75,2632.5,2633.85,3146,DRREDDY
2017-05-22T10:15:00+0530,2633.85,2633.85,2621.0,2622.4,7664,DRREDDY
2017-05-22T10:30:00+0530,2622.4,2625.8,2620.05,2623.7,5078,DRREDDY
2017-05-22T10:45:00+0530,2623.7,2623.85,2620.0,2622.1,3350,DRREDDY
2017-05-22T11:00:00+0530,2622.1,2626.5,2621.15,2626.25,3775,DRREDDY
2017-05-22T11:15:00+0530,2626.25,2628.95,2620.0,2620.5,3622,DRREDDY
2017-05-22T11:30:00+0530,2620.5,2625.3,2620.1,2621.05,3014,DRREDDY
2017-05-22T11:45:00+0530,2621.05,2624.4,2615.1,2620.0,7109,DRREDDY
2017-05-22T12:00:00+0530,2620.0,2624.3,2616.6,2623.15,2274,DRREDDY
2017-05-22T12:15:00+0530,2623.15,2623.75,2620.0,2620.0,2401,DRREDDY
2017-05-22T12:30:00+0530,2620.1,2621.45,2617.2,2618.5,2366,DRREDDY
2017-05-22T12:45:00+0530,2618.5,2619.0,2609.4,2613.5,8337,DRREDDY
2017-05-22T13:00:00+0530,2613.5,2616.85,2611.5,2613.25,3737,DRREDDY
2017-05-22T13:15:00+0530,2612.0,2614.6,2610.0,2613.55,4197,DRREDDY
2017-05-22T13:30:00+0530,2613.55,2616.75,2612.2,2615.5,1893,DRREDDY
2017-05-22T13:45:00+0530,2615.5,2618.15,2612.35,2613.3,3435,DRREDDY
2017-05-22T14:00:00+0530,2613.3,2618.75,2613.05,2615.05,1339,DRREDDY
2017-05-22T14:15:00+0530,2615.05,2617.85,2605.65,2608.4,5246,DRREDDY
2017-05-22T14:30:00+0530,2608.4,2609.25,2602.4,2602.8,7091,DRREDDY
2017-05-22T14:45:00+0530,2602.8,2607.9,2602.1,2606.0,6603,DRREDDY
2017-05-22T15:00:00+0530,2606.0,2612.9,2606.0,2608.25,11712,DRREDDY
2017-05-22T15:15:00+0530,2608.25,2611.0,2605.0,2607.0,23826,DRREDDY
2017-05-23T09:15:00+0530,2617.65,2617.65,2567.0,2568.45,22085,DRREDDY
2017-05-23T09:30:00+0530,2568.45,2577.1,2560.05,2573.0,13405,DRREDDY
2017-05-23T09:45:00+0530,2573.0,2574.15,2570.0,2574.0,9259,DRREDDY
2017-05-23T10:00:00+0530,2574.0,2574.0,2570.0,2572.95,7099,DRREDDY
2017-05-23T10:15:00+0530,2572.95,2573.85,2568.2,2570.1,5808,DRREDDY
2017-05-23T10:30:00+0530,2570.15,2576.0,2569.65,2576.0,15792,DRREDDY
2017-05-23T10:45:00+0530,2576.0,2581.15,2572.0,2574.45,11353,DRREDDY
2017-05-23T11:00:00+0530,2574.25,2574.45,2570.25,2570.25,4660,DRREDDY
2017-05-23T11:15:00+0530,2570.25,2574.75,2554.2,2558.0,16600,DRREDDY
2017-05-23T11:30:00+0530,2558.0,2566.25,2558.0,2561.1,3762,DRREDDY
2017-05-23T11:45:00+0530,2561.1,2564.4,2558.0,2558.25,3523,DRREDDY
2017-05-23T12:00:00+0530,2558.25,2558.5,2545.5,2549.35,15085,DRREDDY
2017-05-23T12:15:00+0530,2549.35,2552.25,2543.0,2548.2,12718,DRREDDY
2017-05-23T12:30:00+0530,2548.2,2556.0,2548.15,2552.1,3450,DRREDDY
2017-05-23T12:45:00+0530,2553.0,2574.0,2552.05,2571.45,13957,DRREDDY
2017-05-23T13:00:00+0530,2571.45,2585.3,2570.0,2583.5,14159,DRREDDY
2017-05-23T13:15:00+0530,2583.0,2599.95,2578.0,2588.95,19632,DRREDDY
2017-05-23T13:30:00+0530,2588.95,2594.0,2582.5,2582.5,8196,DRREDDY
2017-05-23T13:45:00+0530,2582.5,2584.95,2577.0,2579.0,4968,DRREDDY
2017-05-23T14:00:00+0530,2579.0,2580.0,2575.15,2577.7,2798,DRREDDY
2017-05-23T14:15:00+0530,2576.7,2582.0,2574.25,2575.45,4691,DRREDDY
2017-05-23T14:30:00+0530,2575.45,2580.0,2574.55,2578.25,8010,DRREDDY
2017-05-23T14:45:00+0530,2576.05,2580.0,2574.15,2575.2,5733,DRREDDY
2017-05-23T15:00:00+0530,2575.2,2579.0,2569.1,2574.35,22370,DRREDDY
2017-05-23T15:15:00+0530,2574.5,2588.0,2574.35,2585.0,34922,DRREDDY
2017-05-24T09:15:00+0530,2570.0,2571.3,2556.0,2565.0,32146,DRREDDY
2017-05-24T09:30:00+0530,2565.0,2565.8,2551.2,2552.5,11983,DRREDDY
2017-05-24T09:45:00+0530,2553.0,2556.6,2541.75,2548.9,13118,DRREDDY
2017-05-24T10:00:00+0530,2548.9,2550.0,2543.05,2544.0,7496,DRREDDY
2017-05-24T10:15:00+0530,2544.25,2545.5,2537.05,2545.0,18364,DRREDDY
2017-05-24T10:30:00+0530,2545.4,2545.5,2538.45,2541.45,11458,DRREDDY
2017-05-24T10:45:00+0530,2541.45,2545.2,2539.0,2545.0,9244,DRREDDY
2017-05-24T11:00:00+0530,2545.0,2547.85,2540.95,2545.1,6152,DRREDDY
2017-05-24T11:15:00+0530,2545.1,2546.45,2542.55,2542.55,2497,DRREDDY
2017-05-24T11:30:00+0530,2542.55,2545.0,2540.95,2540.95,3824,DRREDDY
2017-05-24T11:45:00+0530,2540.95,2543.15,2538.45,2539.1,7472,DRREDDY
2017-05-24T12:00:00+0530,2539.1,2544.0,2538.0,2538.0,5700,DRREDDY
2017-05-24T12:15:00+0530,2538.0,2540.5,2534.8,2537.6,7267,DRREDDY
2017-05-24T12:30:00+0530,2537.6,2539.65,2532.1,2533.0,5830,DRREDDY
2017-05-24T12:45:00+0530,2533.0,2536.0,2525.1,2527.0,12206,DRREDDY
2017-05-24T13:00:00+0530,2527.0,2535.0,2518.1,2532.65,24198,DRREDDY
2017-05-24T13:15:00+0530,2532.65,2540.0,2532.05,2536.4,12570,DRREDDY
2017-05-24T13:30:00+0530,2536.4,2540.9,2534.55,2538.5,30123,DRREDDY
2017-05-24T13:45:00+0530,2538.5,2549.0,2536.75,2546.2,16640,DRREDDY
2017-05-24T14:00:00+0530,2546.2,2549.0,2535.0,2537.4,11582,DRREDDY
2017-05-24T14:15:00+0530,2537.4,2542.75,2535.0,2535.7,5820,DRREDDY
2017-05-24T14:30:00+0530,2535.7,2537.35,2525.0,2526.1,6886,DRREDDY
2017-05-24T14:45:00+0530,2526.1,2533.0,2518.1,2527.75,33651,DRREDDY
2017-05-24T15:00:00+0530,2529.05,2529.05,2510.0,2511.1,40024,DRREDDY
2017-05-24T15:15:00+0530,2511.3,2519.9,2510.0,2513.0,29506,DRREDDY
2017-05-25T09:15:00+0530,2504.1,2508.35,2481.25,2483.0,71020,DRREDDY
2017-05-25T09:30:00+0530,2483.0,2494.5,2476.15,2492.9,32813,DRREDDY
2017-05-25T09:45:00+0530,2491.15,2494.8,2476.25,2477.4,13264,DRREDDY
2017-05-25T10:00:00+0530,2477.65,2478.6,2460.5,2461.0,47435,DRREDDY
2017-05-25T10:15:00+0530,2461.0,2465.85,2455.0,2460.0,24514,DRREDDY
2017-05-25T10:30:00+0530,2460.0,2463.75,2460.0,2461.5,13046,DRREDDY
2017-05-25T10:45:00+0530,2461.5,2465.75,2459.25,2463.45,15606,DRREDDY
2017-05-25T11:00:00+0530,2464.95,2466.0,2456.05,2458.0,11035,DRREDDY
2017-05-25T11:15:00+0530,2458.5,2466.0,2458.0,2463.0,40825,DRREDDY
2017-05-25T11:30:00+0530,2462.1,2466.0,2460.65,2466.0,7711,DRREDDY
2017-05-25T11:45:00+0530,2466.0,2466.0,2463.05,2464.5,7441,DRREDDY
2017-05-25T12:00:00+0530,2464.5,2471.8,2460.0,2463.75,13409,DRREDDY
2017-05-25T12:15:00+0530,2463.75,2466.95,2461.7,2464.65,9612,DRREDDY
2017-05-25T12:30:00+0530,2464.65,2465.5,2452.25,2452.9,12285,DRREDDY
2017-05-25T12:45:00+0530,2453.0,2453.0,2431.0,2432.6,38730,DRREDDY
2017-05-25T13:00:00+0530,2433.0,2433.0,2398.0,2417.45,92444,DRREDDY
2017-05-25T13:15:00+0530,2417.35,2430.5,2416.0,2421.6,32706,DRREDDY
2017-05-25T13:30:00+0530,2421.6,2432.2,2421.2,2425.0,13259,DRREDDY
2017-05-25T13:45:00+0530,2425.0,2428.0,2422.0,2425.0,12422,DRREDDY
2017-05-25T14:00:00+0530,2425.0,2427.75,2422.85,2424.0,13000,DRREDDY
2017-05-25T14:15:00+0530,2424.85,2424.85,2412.45,2416.95,17183,DRREDDY
2017-05-25T14:30:00+0530,2416.95,2425.0,2415.05,2424.6,24146,DRREDDY
2017-05-25T14:45:00+0530,2423.3,2446.0,2419.0,2437.55,57007,DRREDDY
2017-05-25T15:00:00+0530,2438.65,2438.65,2417.3,2422.1,97162,DRREDDY
2017-05-25T15:15:00+0530,2421.95,2433.95,2420.1,2423.0,88604,DRREDDY
2017-05-26T09:15:00+0530,2505.0,2505.6,2452.5,2469.0,96629,DRREDDY
2017-05-26T09:30:00+0530,2468.65,2474.0,2440.7,2445.0,70492,DRREDDY
2017-05-26T09:45:00+0530,2444.65,2445.0,2427.5,2433.0,47167,DRREDDY
2017-05-26T10:00:00+0530,2432.3,2440.95,2427.5,2439.1,24348,DRREDDY
2017-05-26T10:15:00+0530,2439.1,2445.0,2432.0,2437.9,14534,DRREDDY
2017-05-26T10:30:00+0530,2436.15,2445.0,2436.0,2438.1,12946,DRREDDY
2017-05-26T10:45:00+0530,2438.1,2440.4,2432.0,2437.65,10223,DRREDDY
2017-05-26T11:00:00+0530,2437.7,2440.0,2434.0,2438.15,8712,DRREDDY
2017-05-26T11:15:00+0530,2438.15,2439.0,2434.25,2435.0,105113,DRREDDY
2017-05-26T11:30:00+0530,2435.0,2438.5,2430.0,2436.5,8384,DRREDDY
2017-05-26T11:45:00+0530,2436.95,2437.45,2415.3,2420.0,36719,DRREDDY
2017-05-26T12:00:00+0530,2419.1,2420.0,2404.5,2412.0,39054,DRREDDY
2017-05-26T12:15:00+0530,2411.4,2416.0,2406.45,2411.8,15274,DRREDDY
2017-05-26T12:30:00+0530,2411.8,2420.95,2411.7,2417.7,9307,DRREDDY
2017-05-26T12:45:00+0530,2417.7,2429.0,2415.4,2423.3,9905,DRREDDY
2017-05-26T13:00:00+0530,2423.3,2425.45,2417.6,2419.0,6572,DRREDDY
2017-05-26T13:15:00+0530,2419.0,2421.2,2417.05,2417.3,2790,DRREDDY
2017-05-26T13:30:00+0530,2417.3,2422.4,2417.0,2419.4,4607,DRREDDY
2017-05-26T13:45:00+0530,2420.45,2422.5,2419.0,2421.0,5792,DRREDDY
2017-05-26T14:00:00+0530,2421.0,2425.55,2420.0,2420.7,6351,DRREDDY
2017-05-26T14:15:00+0530,2420.7,2424.95,2420.0,2421.0,7659,DRREDDY
2017-05-26T14:30:00+0530,2421.0,2424.3,2419.0,2422.0,15890,DRREDDY
2017-05-26T14:45:00+0530,2422.0,2423.2,2418.0,2418.5,16267,DRREDDY
2017-05-26T15:00:00+0530,2418.5,2420.0,2409.0,2414.1,42708,DRREDDY
2017-05-26T15:15:00+0530,2414.95,2419.95,2410.0,2419.95,100241,DRREDDY
2017-05-29T09:15:00+0530,2430.1,2437.5,2413.0,2418.0,25591,DRREDDY
2017-05-29T09:30:00+0530,2418.0,2419.95,2399.0,2399.0,28207,DRREDDY
2017-05-29T09:45:00+0530,2399.0,2400.0,2380.35,2389.5,36322,DRREDDY
2017-05-29T10:00:00+0530,2390.0,2404.95,2390.0,2399.0,20422,DRREDDY
2017-05-29T10:15:00+0530,2399.0,2409.95,2396.3,2403.05,33329,DRREDDY
2017-05-29T10:30:00+0530,2403.05,2407.5,2400.35,2407.0,8147,DRREDDY
2017-05-29T10:45:00+0530,2407.0,2408.0,2400.1,2404.0,4241,DRREDDY
2017-05-29T11:00:00+0530,2404.0,2408.0,2400.4,2406.15,5886,DRREDDY
2017-05-29T11:15:00+0530,2406.15,2414.45,2406.15,2410.55,10716,DRREDDY
2017-05-29T11:30:00+0530,2410.55,2410.8,2405.0,2408.05,3161,DRREDDY
2017-05-29T11:45:00+0530,2408.05,2413.0,2407.05,2411.75,6405,DRREDDY
2017-05-29T12:00:00+0530,2411.75,2422.0,2410.15,2417.45,13930,DRREDDY
2017-05-29T12:15:00+0530,2417.45,2445.95,2417.45,2443.0,43726,DRREDDY
2017-05-29T12:30:00+0530,2444.25,2465.0,2439.35,2458.85,81418,DRREDDY
2017-05-29T12:45:00+0530,2458.85,2460.0,2429.15,2437.7,38424,DRREDDY
2017-05-29T13:00:00+0530,2437.3,2443.0,2435.3,2443.0,8811,DRREDDY
2017-05-29T13:15:00+0530,2443.0,2443.5,2436.0,2441.15,7283,DRREDDY
2017-05-29T13:30:00+0530,2441.15,2449.95,2440.35,2448.0,9235,DRREDDY
2017-05-29T13:45:00+0530,2448.0,2449.8,2441.15,2446.75,11343,DRREDDY
2017-05-29T14:00:00+0530,2446.85,2446.85,2441.5,2445.0,14724,DRREDDY
2017-05-29T14:15:00+0530,2445.0,2447.95,2442.1,2447.0,8482,DRREDDY
2017-05-29T14:30:00+0530,2446.95,2455.0,2446.65,2451.0,16809,DRREDDY
2017-05-29T14:45:00+0530,2452.8,2452.8,2432.45,2432.95,23709,DRREDDY
2017-05-29T15:00:00+0530,2433.0,2438.7,2425.05,2425.45,45787,DRREDDY
2017-05-29T15:15:00+0530,2425.45,2427.95,2413.8,2415.8,36508,DRREDDY
2017-05-30T09:15:00+0530,2419.95,2462.95,2418.25,2450.05,26997,DRREDDY
2017-05-30T09:30:00+0530,2450.05,2455.85,2448.2,2452.75,8683,DRREDDY
2017-05-30T09:45:00+0530,2452.75,2475.0,2448.0,2474.0,26757,DRREDDY
2017-05-30T10:00:00+0530,2473.95,2492.25,2473.35,2480.0,38266,DRREDDY
2017-05-30T10:15:00+0530,2480.55,2491.0,2475.1,2491.0,22730,DRREDDY
2017-05-30T10:30:00+0530,2491.1,2497.0,2485.7,2490.2,36020,DRREDDY
2017-05-30T10:45:00+0530,2490.2,2493.0,2488.0,2490.95,11217,DRREDDY
2017-05-30T11:00:00+0530,2490.95,2490.95,2483.05,2487.9,12485,DRREDDY
2017-05-30T11:15:00+0530,2487.9,2493.0,2485.2,2491.8,7772,DRREDDY
2017-05-30T11:30:00+0530,2491.75,2495.0,2489.6,2494.1,7011,DRREDDY
2017-05-30T11:45:00+0530,2494.1,2494.5,2489.4,2490.0,9575,DRREDDY
2017-05-30T12:00:00+0530,2490.0,2492.5,2485.5,2488.0,60092,DRREDDY
2017-05-30T12:15:00+0530,2488.0,2488.0,2474.05,2478.0,22851,DRREDDY
2017-05-30T12:30:00+0530,2477.5,2484.9,2476.05,2483.25,7097,DRREDDY
2017-05-30T12:45:00+0530,2483.25,2485.0,2480.1,2484.9,5459,DRREDDY
2017-05-30T13:00:00+0530,2484.9,2492.0,2483.35,2488.7,6210,DRREDDY
2017-05-30T13:15:00+0530,2488.7,2489.95,2480.0,2486.0,7139,DRREDDY
2017-05-30T13:30:00+0530,2488.1,2488.9,2481.15,2487.55,6224,DRREDDY
2017-05-30T13:45:00+0530,2487.55,2490.55,2486.0,2490.2,4506,DRREDDY
2017-05-30T14:00:00+0530,2490.2,2490.55,2486.25,2490.1,6932,DRREDDY
2017-05-30T14:15:00+0530,2490.1,2494.95,2489.25,2490.7,7980,DRREDDY
2017-05-30T14:30:00+0530,2490.7,2500.0,2489.4,2497.95,24878,DRREDDY
2017-05-30T14:45:00+0530,2498.15,2500.0,2492.8,2498.95,15446,DRREDDY
2017-05-30T15:00:00+0530,2498.95,2498.95,2479.95,2482.0,24040,DRREDDY
2017-05-30T15:15:00+0530,2482.0,2484.45,2475.0,2476.0,31189,DRREDDY
2017-05-31T09:15:00+0530,2494.95,2494.95,2464.7,2470.0,19867,DRREDDY
2017-05-31T09:30:00+0530,2470.0,2488.75,2470.0,2486.65,14930,DRREDDY
2017-05-31T09:45:00+0530,2486.65,2504.45,2485.5,2495.3,20403,DRREDDY
