date,open,high,low,close,volume,scrip_name
2017-05-25T13:15:00+0530,264.0,266.25,263.75,265.5,342636,COALINDIA
2017-05-25T14:15:00+0530,265.55,265.9,264.2,265.9,1385340,COALINDIA
2017-05-25T15:15:00+0530,265.75,265.9,265.3,265.9,1014481,COALINDIA
2017-05-26T09:15:00+0530,266.0,269.0,266.0,267.8,457309,COALINDIA
2017-05-26T10:15:00+0530,267.8,269.25,267.8,268.6,366544,COALINDIA
2017-05-26T11:15:00+0530,268.6,268.8,267.9,268.8,182587,COALINDIA
2017-05-26T12:15:00+0530,268.8,269.1,268.2,269.05,133335,COALINDIA
2017-05-26T13:15:00+0530,269.05,269.05,267.9,268.45,232367,COALINDIA
2017-05-26T14:15:00+0530,268.45,268.7,267.9,268.0,278546,COALINDIA
2017-05-26T15:15:00+0530,268.0,268.5,268.0,268.1,181674,COALINDIA
2017-05-29T09:15:00+0530,269.2,269.5,267.65,268.35,723012,COALINDIA
2017-05-29T10:15:00+0530,268.35,268.95,266.7,268.95,330298,COALINDIA
2017-05-29T11:15:00+0530,268.95,270.65,268.95,269.8,471809,COALINDIA
2017-05-29T12:15:00+0530,269.8,270.25,269.0,270.0,486378,COALINDIA
2017-05-29T13:15:00+0530,270.0,270.0,268.0,268.6,459421,COALINDIA
2017-05-29T14:15:00+0530,268.6,269.0,267.85,268.35,525998,COALINDIA
2017-05-29T15:15:00+0530,268.4,268.65,265.75,266.55,295499,COALINDIA
2017-05-30T09:15:00+0530,259.8,264.95,259.8,263.3,1589769,COALINDIA
2017-05-30T10:15:00+0530,263.2,263.85,262.3,263.55,439241,COALINDIA
2017-05-30T11:15:00+0530,263.55,263.55,261.35,263.0,978131,COALINDIA
2017-05-30T12:15:00+0530,263.0,264.75,262.5,264.2,423778,COALINDIA
2017-05-30T13:15:00+0530,264.2,266.95,264.2,266.35,484895,COALINDIA
2017-05-30T14:15:00+0530,266.35,268.6,266.0,268.05,550577,COALINDIA
2017-05-30T15:15:00+0530,268.0,268.55,267.05,267.75,265585,COALINDIA
2017-05-31T09:15:00+0530,268.05,268.9,267.0,267.5,311783,COALINDIA
2017-05-31T10:15:00+0530,267.5,267.5,265.5,266.2,184270,COALINDIA
2017-05-31T11:15:00+0530,266.25,266.95,265.65,266.35,286336,COALINDIA
2017-05-31T12:15:00+0530,266.4,266.65,265.7,265.7,103955,COALINDIA
2017-05-31T13:15:00+0530,265.7,265.9,263.7,264.0,394245,COALINDIA
2017-05-31T14:15:00+0530,264.0,264.0,262.0,262.2,1395577,COALINDIA
2017-05-31T15:15:00+0530,262.25,263.2,262.05,263.1,873854,COALINDIA
2017-06-01T09:15:00+0530,263.05,264.8,262.75,263.55,277682,COALINDIA
2017-06-01T10:15:00+0530,263.5,263.9,263.25,263.6,94066,COALINDIA
2017-06-01T11:15:00+0530,263.6,264.0,263.5,263.65,66476,COALINDIA
2017-06-01T12:15:00+0530,263.65,264.0,263.05,263.4,98059,COALINDIA
2017-06-01T13:15:00+0530,263.4,263.7,263.1,263.3,73714,COALINDIA
2017-06-01T14:15:00+0530,263.3,264.75,263.1,264.7,285955,COALINDIA
2017-06-01T15:15:00+0530,264.7,266.1,264.5,266.05,389057,COALINDIA
2017-06-02T09:15:00+0530,266.0,267.9,265.9,266.8,457470,COALINDIA
2017-06-02T10:15:00+0530,266.8,269.8,266.7,269.8,488036,COALINDIA
2017-06-02T11:15:00+0530,269.8,270.25,268.15,268.75,541848,COALINDIA
2017-06-02T12:15:00+0530,268.75,269.35,268.6,269.3,169292,COALINDIA
2017-06-02T13:15:00+0530,269.3,269.8,268.1,268.1,206697,COALINDIA
2017-06-02T14:15:00+0530,268.25,269.55,268.2,268.7,467788,COALINDIA
2017-06-02T15:15:00+0530,268.75,268.95,268.2,268.2,260933,COALINDIA
2017-06-05T09:15:00+0530,267.45,267.75,265.1,266.45,596766,COALINDIA
2017-06-05T10:15:00+0530,266.45,266.6,266.0,266.05,277665,COALINDIA
2017-06-05T11:15:00+0530,266.1,266.15,265.5,265.95,513403,COALINDIA
2017-06-05T12:15:00+0530,266.0,266.1,263.75,264.35,672886,COALINDIA
2017-06-05T13:15:00+0530,264.4,265.45,264.2,265.4,307743,COALINDIA
2017-06-05T14:15:00+0530,265.4,265.45,264.5,265.0,327426,COALINDIA
2017-06-05T15:15:00+0530,265.0,265.1,263.7,264.55,326617,COALINDIA
2017-06-06T09:15:00+0530,264.85,264.95,262.65,263.25,313346,COALINDIA
2017-06-06T10:15:00+0530,263.25,263.55,263.0,263.25,131339,COALINDIA
2017-06-06T11:15:00+0530,263.25,263.4,262.75,263.0,156426,COALINDIA
2017-06-06T12:15:00+0530,263.0,263.5,262.15,262.3,206803,COALINDIA
2017-06-06T13:15:00+0530,262.3,262.9,262.1,262.35,136056,COALINDIA
2017-06-06T14:15:00+0530,262.35,262.85,262.05,262.1,240815,COALINDIA
2017-06-06T15:15:00+0530,262.1,262.6,262.0,262.4,152030,COALINDIA
2017-06-07T09:15:00+0530,262.9,263.85,262.65,263.5,233655,COALINDIA
2017-06-07T10:15:00+0530,263.5,263.75,262.9,263.05,236354,COALINDIA
2017-06-07T11:15:00+0530,263.05,263.15,262.8,263.0,103186,COALINDIA
2017-06-07T12:15:00+0530,262.85,263.75,262.7,263.5,168484,COALINDIA
2017-06-07T13:15:00+0530,263.5,264.5,262.75,264.2,306562,COALINDIA
2017-06-07T14:15:00+0530,264.2,265.0,264.0,264.45,382319,COALINDIA
2017-06-07T15:15:00+0530,264.4,264.4,263.8,264.15,184965,COALINDIA
2017-06-08T09:15:00+0530,264.6,264.6,263.0,263.4,242070,COALINDIA
2017-06-08T10:15:00+0530,263.4,263.7,262.9,263.35,173557,COALINDIA
2017-06-08T11:15:00+0530,263.4,263.95,263.35,263.65,140893,COALINDIA
2017-06-08T12:15:00+0530,263.6,263.95,263.5,263.7,91632,COALINDIA
2017-06-08T13:15:00+0530,263.7,263.9,263.4,263.55,155628,COALINDIA
2017-06-08T14:15:00+0530,263.55,263.6,262.75,263.25,355993,COALINDIA
2017-06-08T15:15:00+0530,263.25,263.25,262.15,262.45,240242,COALINDIA
2017-06-09T09:15:00+0530,264.0,264.5,261.5,262.1,523281,COALINDIA
2017-06-09T10:15:00+0530,262.1,262.1,261.0,261.65,264620,COALINDIA
2017-06-09T11:15:00+0530,261.6,262.3,261.35,261.75,130614,COALINDIA
2017-06-09T12:15:00+0530,261.85,262.0,261.15,261.8,148777,COALINDIA
2017-06-09T13:15:00+0530,261.8,261.85,261.25,261.5,158561,COALINDIA
2017-06-09T14:15:00+0530,261.45,261.9,261.25,261.55,296278,COALINDIA
2017-06-09T15:15:00+0530,261.55,261.6,261.0,261.2,208923,COALINDIA
2017-06-12T09:15:00+0530,261.95,262.5,260.8,261.8,440534,COALINDIA
2017-06-12T10:15:00+0530,261.8,262.0,261.25,261.75,163495,COALINDIA
2017-06-12T11:15:00+0530,261.75,261.75,260.3,261.0,283642,COALINDIA
2017-06-12T12:15:00+0530,261.2,261.2,260.5,260.8,146572,COALINDIA
2017-06-12T13:15:00+0530,260.8,260.95,260.35,260.85,179706,COALINDIA
2017-06-12T14:15:00+0530,260.85,260.9,260.1,260.35,258907,COALINDIA
2017-06-12T15:15:00+0530,260.35,260.4,260.2,260.25,193435,COALINDIA
2017-06-13T09:15:00+0530,260.05,260.35,258.5,259.05,526146,COALINDIA
2017-06-13T10:15:00+0530,259.05,259.75,258.85,259.7,155570,COALINDIA
2017-06-13T11:15:00+0530,259.7,259.7,258.9,259.05,143040,COALINDIA
2017-06-13T12:15:00+0530,259.05,259.45,258.9,259.35,122793,COALINDIA
2017-06-13T13:15:00+0530,259.35,259.45,258.75,258.95,223544,COALINDIA
2017-06-13T14:15:00+0530,258.95,259.7,258.75,259.1,365089,COALINDIA
2017-06-13T15:15:00+0530,259.05,259.3,258.75,259.1,181652,COALINDIA
2017-06-14T09:15:00+0530,259.4,259.45,257.4,258.05,542681,COALINDIA
2017-06-14T10:15:00+0530,258.05,258.1,257.5,257.85,138691,COALINDIA
2017-06-14T11:15:00+0530,257.85,257.9,256.3,256.65,258616,COALINDIA
2017-06-14T12:15:00+0530,256.65,257.4,256.1,256.75,237985,COALINDIA
2017-06-14T13:15:00+0530,256.75,257.45,256.75,257.1,161023,COALINDIA
2017-06-14T14:15:00+0530,257.1,257.6,257.0,257.1,329419,COALINDIA
2017-06-14T15:15:00+0530,257.1,257.3,256.7,256.85,207823,COALINDIA
2017-06-15T09:15:00+0530,256.8,256.9,253.35,254.05,941879,COALINDIA
2017-06-15T10:15:00+0530,254.0,254.05,253.45,253.55,345203,COALINDIA
2017-06-15T11:15:00+0530,253.45,254.15,253.35,253.6,340836,COALINDIA
2017-06-15T12:15:00+0530,253.6,253.95,253.35,253.5,246156,COALINDIA
2017-06-15T13:15:00+0530,253.5,254.0,253.0,253.3,347012,COALINDIA
2017-06-15T14:15:00+0530,253.3,254.35,253.0,254.35,625035,COALINDIA
2017-06-15T15:15:00+0530,254.35,254.6,253.95,254.5,473022,COALINDIA
2017-06-16T09:15:00+0530,254.9,257.2,254.25,256.45,454412,COALINDIA
2017-06-16T10:15:00+0530,256.45,256.95,256.0,256.35,218957,COALINDIA
2017-06-16T11:15:00+0530,256.35,256.85,256.1,256.75,210555,COALINDIA
2017-06-16T12:15:00+0530,256.8,256.8,255.9,255.9,242021,COALINDIA
2017-06-16T13:15:00+0530,255.95,256.2,255.05,255.1,206199,COALINDIA
2017-06-16T14:15:00+0530,255.1,256.05,254.75,255.9,1058938,COALINDIA
2017-06-16T15:15:00+0530,255.95,256.1,254.4,255.05,889600,COALINDIA
2017-06-19T09:15:00+0530,256.55,256.65,253.3,253.5,445582,COALINDIA
2017-06-19T10:15:00+0530,253.5,253.75,251.5,252.05,480083,COALINDIA
2017-06-19T11:15:00+0530,252.0,252.2,251.7,252.1,210969,COALINDIA
2017-06-19T12:15:00+0530,252.1,253.45,252.0,253.35,334269,COALINDIA
2017-06-19T13:15:00+0530,253.35,254.0,253.0,253.9,263609,COALINDIA
2017-06-19T14:15:00+0530,253.9,254.7,252.7,253.9,437616,COALINDIA
2017-06-19T15:15:00+0530,253.9,254.35,253.85,254.2,227541,COALINDIA
2017-06-20T09:15:00+0530,254.25,254.65,253.0,253.5,238390,COALINDIA
2017-06-20T10:15:00+0530,253.5,254.3,253.2,253.9,104783,COALINDIA
2017-06-20T11:15:00+0530,253.9,254.85,253.8,254.25,119217,COALINDIA
2017-06-20T12:15:00+0530,254.2,254.5,253.25,254.0,83888,COALINDIA
2017-06-20T13:15:00+0530,254.0,254.25,253.45,253.85,162488,COALINDIA
2017-06-20T14:15:00+0530,253.85,254.3,253.2,253.4,202916,COALINDIA
2017-06-20T15:15:00+0530,253.4,253.95,253.3,253.85,132303,COALINDIA
2017-06-21T09:15:00+0530,253.75,253.75,251.8,251.9,726939,COALINDIA
2017-06-21T10:15:00+0530,251.9,252.25,251.8,252.0,357235,COALINDIA
2017-06-21T11:15:00+0530,252.0,252.05,251.05,251.1,360224,COALINDIA
2017-06-21T12:15:00+0530,251.15,251.35,250.6,251.0,342619,COALINDIA
2017-06-21T13:15:00+0530,251.0,251.45,250.35,250.75,356597,COALINDIA
2017-06-21T14:15:00+0530,250.75,251.0,250.25,250.25,600234,COALINDIA
2017-06-21T15:15:00+0530,250.4,250.85,250.15,250.5,526486,COALINDIA
2017-06-22T09:15:00+0530,250.85,251.65,248.55,248.85,596135,COALINDIA
2017-06-22T10:15:00+0530,248.85,249.0,248.05,248.8,384950,COALINDIA
2017-06-22T11:15:00+0530,248.8,249.2,248.5,248.6,325967,COALINDIA
2017-06-22T12:15:00+0530,248.7,248.75,248.0,248.2,282290,COALINDIA
2017-06-22T13:15:00+0530,248.3,248.3,246.8,246.95,457760,COALINDIA
2017-06-22T14:15:00+0530,247.0,247.5,245.25,246.1,739395,COALINDIA
2017-06-22T15:15:00+0530,246.0,246.1,245.35,245.75,433258,COALINDIA
2017-06-23T09:15:00+0530,245.7,246.1,243.1,243.85,662996,COALINDIA
2017-06-23T10:15:00+0530,243.85,244.9,243.55,244.8,439359,COALINDIA
2017-06-23T11:15:00+0530,244.75,247.45,244.7,246.3,902811,COALINDIA
2017-06-23T12:15:00+0530,246.3,247.8,246.3,246.65,452268,COALINDIA
2017-06-23T13:15:00+0530,246.65,247.45,246.1,246.6,335016,COALINDIA
2017-06-23T14:15:00+0530,246.7,246.8,244.15,244.55,488777,COALINDIA
2017-06-23T15:15:00+0530,244.7,245.25,244.4,245.2,331070,COALINDIA
2017-06-27T09:15:00+0530,245.1,246.6,245.1,246.1,386168,COALINDIA
2017-06-27T10:15:00+0530,246.1,246.5,245.3,245.8,202366,COALINDIA
2017-06-27T11:15:00+0530,245.8,246.3,245.55,246.1,98752,COALINDIA
2017-06-27T12:15:00+0530,246.1,246.2,245.5,245.6,113657,COALINDIA
2017-06-27T13:15:00+0530,245.6,245.8,244.15,244.4,264615,COALINDIA
2017-06-27T14:15:00+0530,244.4,245.55,244.4,245.0,247546,COALINDIA
2017-06-27T15:15:00+0530,245.0,245.1,244.0,244.35,753139,COALINDIA
2017-06-28T09:15:00+0530,245.8,245.95,244.6,245.55,519043,COALINDIA
2017-06-28T10:15:00+0530,245.55,247.2,245.4,246.25,776134,COALINDIA
2017-06-28T11:15:00+0530,246.25,246.4,245.8,245.85,334324,COALINDIA
2017-06-28T12:15:00+0530,245.85,246.1,244.8,245.2,476489,COALINDIA
2017-06-28T13:15:00+0530,245.2,246.05,244.8,245.5,288557,COALINDIA
2017-06-28T14:15:00+0530,245.5,246.8,244.8,246.1,889255,COALINDIA
2017-06-28T15:15:00+0530,246.15,246.15,245.75,246.1,239666,COALINDIA
2017-06-29T09:15:00+0530,246.85,247.0,245.75,246.6,402533,COALINDIA
2017-06-29T10:15:00+0530,246.6,247.75,246.4,247.1,337688,COALINDIA
2017-06-29T11:15:00+0530,247.1,247.4,247.0,247.15,210473,COALINDIA
2017-06-29T12:15:00+0530,247.2,247.65,246.75,246.75,314398,COALINDIA
2017-06-29T13:15:00+0530,246.75,247.2,246.55,246.7,232210,COALINDIA
2017-06-29T14:15:00+0530,246.85,247.15,244.95,244.95,550663,COALINDIA
2017-06-29T15:15:00+0530,245.0,245.15,244.6,244.95,421775,COALINDIA
2017-06-30T09:15:00+0530,244.6,245.9,243.9,244.55,352566,COALINDIA
2017-06-30T10:15:00+0530,244.55,245.6,244.2,245.35,242207,COALINDIA
2017-06-30T11:15:00+0530,245.35,245.35,243.9,244.9,252788,COALINDIA
2017-06-30T12:15:00+0530,244.95,245.15,244.25,245.0,191167,COALINDIA
2017-06-30T13:15:00+0530,245.0,245.1,244.0,244.75,218496,COALINDIA
2017-06-30T14:15:00+0530,244.75,245.65,244.2,244.8,592419,COALINDIA
2017-06-30T15:15:00+0530,244.75,244.9,243.5,244.5,512679,COALINDIA
2017-07-03T09:15:00+0530,245.1,245.25,242.6,244.2,441788,COALINDIA
2017-07-03T10:15:00+0530,244.25,245.9,244.05,245.8,276531,COALINDIA
2017-07-03T11:15:00+0530,245.8,247.25,245.5,246.8,248262,COALINDIA
2017-07-03T12:15:00+0530,246.8,248.6,246.75,247.7,303458,COALINDIA
2017-07-03T13:15:00+0530,247.7,248.5,247.0,248.4,306693,COALINDIA
2017-07-03T14:15:00+0530,248.5,249.5,248.05,248.9,480659,COALINDIA
2017-07-03T15:15:00+0530,248.9,249.25,248.75,249.25,283896,COALINDIA
2017-07-04T09:15:00+0530,250.4,250.45,247.8,249.95,608964,COALINDIA
2017-07-04T10:15:00+0530,249.9,250.0,247.5,248.15,295545,COALINDIA
2017-07-04T11:15:00+0530,248.15,248.7,247.35,248.05,118360,COALINDIA
2017-07-04T12:15:00+0530,248.05,248.15,247.55,247.65,89512,COALINDIA
2017-07-04T13:15:00+0530,247.65,248.4,247.35,248.15,95326,COALINDIA
2017-07-04T14:15:00+0530,248.2,248.2,246.2,246.6,252326,COALINDIA
2017-07-04T15:15:00+0530,246.85,247.2,246.5,247.1,282863,COALINDIA
2017-07-05T09:15:00+0530,248.45,248.45,246.4,246.6,315124,COALINDIA
2017-07-05T10:15:00+0530,246.6,247.65,246.25,247.6,202364,COALINDIA
2017-07-05T11:15:00+0530,247.6,247.65,247.05,247.1,126660,COALINDIA
2017-07-05T12:15:00+0530,247.05,247.1,246.5,246.55,102989,COALINDIA
2017-07-05T13:15:00+0530,246.55,247.5,246.5,247.4,96699,COALINDIA
2017-07-05T14:15:00+0530,247.4,247.75,246.75,247.6,240192,COALINDIA
2017-07-05T15:15:00+0530,247.7,247.9,247.0,247.1,168371,COALINDIA
2017-07-06T09:15:00+0530,247.5,249.5,247.1,249.15,431186,COALINDIA
2017-07-06T10:15:00+0530,249.15,249.9,249.0,249.65,283347,COALINDIA
2017-07-06T11:15:00+0530,249.75,251.9,249.25,251.75,685082,COALINDIA
2017-07-06T12:15:00+0530,251.65,252.8,251.5,252.2,419352,COALINDIA
2017-07-06T13:15:00+0530,252.2,252.5,251.65,252.25,271036,COALINDIA
2017-07-06T14:15:00+0530,252.25,252.25,251.2,251.35,495136,COALINDIA
2017-07-06T15:15:00+0530,251.6,251.7,251.1,251.45,205716,COALINDIA
2017-07-07T09:15:00+0530,251.0,252.9,250.5,251.25,466585,COALINDIA
2017-07-07T10:15:00+0530,251.25,251.4,250.8,251.2,170008,COALINDIA
2017-07-07T11:15:00+0530,251.2,252.2,250.85,251.6,177412,COALINDIA
2017-07-07T12:15:00+0530,251.6,252.2,251.15,251.9,154944,COALINDIA
2017-07-07T13:15:00+0530,251.9,252.45,251.5,251.75,186975,COALINDIA
2017-07-07T14:15:00+0530,251.75,251.75,250.7,251.15,430822,COALINDIA
2017-07-07T15:15:00+0530,251.25,251.4,250.5,250.55,171738,COALINDIA
2017-07-10T12:30:00+0530,253.45,257.8,253.45,257.25,142351,COALINDIA
2017-07-10T13:30:00+0530,257.25,258.5,253.8,257.1,394892,COALINDIA
2017-07-10T14:30:00+0530,257.1,259.35,257.05,258.3,372020,COALINDIA
2017-07-11T09:15:00+0530,259.0,259.9,257.0,257.95,320199,COALINDIA
2017-07-11T10:15:00+0530,257.95,257.95,256.55,256.85,218301,COALINDIA
2017-07-11T11:15:00+0530,256.85,257.0,256.15,256.6,282683,COALINDIA
2017-07-11T12:15:00+0530,256.6,257.45,256.3,257.25,228540,COALINDIA
2017-07-11T13:15:00+0530,257.25,257.55,255.25,255.65,280904,COALINDIA
2017-07-11T14:15:00+0530,255.65,255.75,253.75,254.5,324102,COALINDIA
2017-07-11T15:15:00+0530,254.5,255.15,254.1,255.05,152570,COALINDIA
2017-07-12T09:15:00+0530,255.0,256.7,254.2,254.75,998366,COALINDIA
2017-07-12T10:15:00+0530,254.75,254.75,253.6,253.95,288562,COALINDIA
2017-07-12T11:15:00+0530,253.95,254.45,253.1,254.3,291378,COALINDIA
2017-07-12T12:15:00+0530,254.3,254.7,253.85,253.95,225325,COALINDIA
2017-07-12T13:15:00+0530,254.0,254.5,253.85,254.25,221378,COALINDIA
2017-07-12T14:15:00+0530,254.25,254.35,253.1,253.65,392262,COALINDIA
2017-07-12T15:15:00+0530,253.4,253.8,253.3,253.5,220977,COALINDIA
2017-07-13T09:15:00+0530,254.25,255.8,253.45,254.5,494686,COALINDIA
2017-07-13T10:15:00+0530,254.55,255.15,253.6,254.25,473739,COALINDIA
2017-07-13T11:15:00+0530,254.25,254.25,252.25,252.85,285824,COALINDIA
2017-07-13T12:15:00+0530,252.85,252.9,252.35,252.55,94169,COALINDIA
2017-07-13T13:15:00+0530,252.55,252.9,251.85,252.35,193389,COALINDIA
2017-07-13T14:15:00+0530,252.35,253.8,252.0,253.75,391813,COALINDIA
2017-07-13T15:15:00+0530,253.75,254.8,253.45,253.65,362287,COALINDIA
2017-07-14T09:15:00+0530,254.0,254.25,251.65,251.8,300550,COALINDIA
2017-07-14T10:15:00+0530,251.9,251.9,250.65,250.9,413706,COALINDIA
2017-07-14T11:15:00+0530,250.9,251.3,250.3,250.8,333373,COALINDIA
2017-07-14T12:15:00+0530,250.8,251.0,249.35,249.5,695729,COALINDIA
2017-07-14T13:15:00+0530,249.5,249.9,248.15,249.15,461583,COALINDIA
2017-07-14T14:15:00+0530,249.25,250.8,249.05,250.3,402490,COALINDIA
2017-07-14T15:15:00+0530,250.4,251.0,250.1,250.8,294816,COALINDIA
2017-07-17T09:15:00+0530,250.75,251.0,248.85,249.0,699290,COALINDIA
2017-07-17T10:15:00+0530,249.0,249.45,248.55,248.75,320202,COALINDIA
2017-07-17T11:15:00+0530,248.75,249.0,248.05,248.15,822200,COALINDIA
2017-07-17T12:15:00+0530,248.15,248.5,247.1,247.45,705420,COALINDIA
2017-07-17T13:15:00+0530,247.5,247.5,246.1,246.2,455604,COALINDIA
2017-07-17T14:15:00+0530,246.2,247.2,246.05,246.85,1155396,COALINDIA
2017-07-17T15:15:00+0530,246.9,247.5,246.55,247.5,281808,COALINDIA
2017-07-18T09:15:00+0530,248.2,249.2,246.15,246.65,854695,COALINDIA
2017-07-18T10:15:00+0530,246.65,246.75,245.8,246.6,916933,COALINDIA
2017-07-18T11:15:00+0530,246.6,249.3,246.5,248.8,541705,COALINDIA
2017-07-18T12:15:00+0530,248.8,249.1,248.0,248.1,1372630,COALINDIA
2017-07-18T13:15:00+0530,248.1,249.0,247.6,248.9,1124072,COALINDIA
2017-07-18T14:15:00+0530,248.9,249.3,247.8,248.4,356690,COALINDIA
2017-07-18T15:15:00+0530,248.5,249.0,248.3,248.75,166582,COALINDIA
2017-07-19T09:15:00+0530,248.75,249.15,248.4,248.75,267332,COALINDIA
2017-07-19T10:15:00+0530,248.75,252.0,248.5,251.05,1548329,COALINDIA
2017-07-19T11:15:00+0530,251.05,252.3,250.7,252.05,433735,COALINDIA
2017-07-19T12:15:00+0530,252.05,253.85,252.05,253.0,572421,COALINDIA
2017-07-19T13:15:00+0530,253.0,253.1,252.2,252.8,344077,COALINDIA
2017-07-19T14:15:00+0530,252.7,254.35,252.45,254.3,571864,COALINDIA
2017-07-19T15:15:00+0530,254.3,256.5,254.2,255.95,473787,COALINDIA
2017-07-20T09:15:00+0530,254.9,257.75,254.45,256.45,1336831,COALINDIA
2017-07-20T10:15:00+0530,256.35,258.5,256.2,257.45,765006,COALINDIA
2017-07-20T11:15:00+0530,257.45,257.7,256.2,256.2,225385,COALINDIA
2017-07-20T12:15:00+0530,256.2,256.3,254.6,255.55,506357,COALINDIA
2017-07-20T13:15:00+0530,255.55,256.0,254.85,255.6,354706,COALINDIA
2017-07-20T14:15:00+0530,255.6,256.45,255.05,255.35,520052,COALINDIA
2017-07-20T15:15:00+0530,255.4,255.45,254.65,255.15,204676,COALINDIA
