date,open,high,low,close,volume,scrip_name
2017-05-19T11:45:00+0530,652.0,654.9,652.0,654.4,71041,SUNPHARMA
2017-05-19T12:00:00+0530,654.35,654.9,653.0,654.1,101635,SUNPHARMA
2017-05-19T12:15:00+0530,654.1,654.9,652.8,654.0,258577,SUNPHARMA
2017-05-19T12:30:00+0530,654.2,655.0,653.8,654.05,64676,SUNPHARMA
2017-05-19T12:45:00+0530,654.05,654.15,653.05,653.55,41581,SUNPHARMA
2017-05-19T13:00:00+0530,653.55,654.05,653.25,653.65,28757,SUNPHARMA
2017-05-19T13:15:00+0530,653.6,654.25,653.35,653.55,44166,SUNPHARMA
2017-05-19T13:30:00+0530,653.55,654.45,653.55,654.0,29745,SUNPHARMA
2017-05-19T13:45:00+0530,654.05,654.55,653.75,654.5,28987,SUNPHARMA
2017-05-19T14:00:00+0530,654.7,655.5,654.3,655.15,68953,SUNPHARMA
2017-05-19T14:15:00+0530,655.1,655.4,654.15,654.95,86736,SUNPHARMA
2017-05-19T14:30:00+0530,654.95,655.3,654.75,655.0,60318,SUNPHARMA
2017-05-19T14:45:00+0530,655.0,655.1,654.0,654.05,56432,SUNPHARMA
2017-05-19T15:00:00+0530,654.05,654.55,653.0,653.55,127949,SUNPHARMA
2017-05-19T15:15:00+0530,653.55,654.35,649.3,652.0,342489,SUNPHARMA
2017-05-22T09:15:00+0530,653.7,653.7,641.75,643.35,190877,SUNPHARMA
2017-05-22T09:30:00+0530,643.35,644.5,642.5,642.5,60857,SUNPHARMA
2017-05-22T09:45:00+0530,642.5,643.0,638.1,638.1,125987,SUNPHARMA
2017-05-22T10:00:00+0530,638.1,639.35,636.3,637.9,103615,SUNPHARMA
2017-05-22T10:15:00+0530,637.9,638.0,637.0,637.15,55944,SUNPHARMA
2017-05-22T10:30:00+0530,637.15,638.4,637.0,637.4,54043,SUNPHARMA
2017-05-22T10:45:00+0530,637.4,638.45,637.1,638.0,39680,SUNPHARMA
2017-05-22T11:00:00+0530,637.65,639.4,637.5,638.65,146388,SUNPHARMA
2017-05-22T11:15:00+0530,638.65,639.35,638.5,639.0,26526,SUNPHARMA
2017-05-22T11:30:00+0530,639.0,639.75,638.8,639.0,195114,SUNPHARMA
2017-05-22T11:45:00+0530,639.0,639.8,638.6,639.15,279847,SUNPHARMA
2017-05-22T12:00:00+0530,639.15,639.85,638.8,639.75,207763,SUNPHARMA
2017-05-22T12:15:00+0530,639.75,640.0,638.95,639.05,143413,SUNPHARMA
2017-05-22T12:30:00+0530,639.1,640.0,639.0,639.2,65164,SUNPHARMA
2017-05-22T12:45:00+0530,639.2,640.0,639.2,639.5,57499,SUNPHARMA
2017-05-22T13:00:00+0530,639.5,640.0,639.5,639.8,115696,SUNPHARMA
2017-05-22T13:15:00+0530,639.8,640.0,639.0,639.8,94043,SUNPHARMA
2017-05-22T13:30:00+0530,639.8,640.0,639.35,639.9,60119,SUNPHARMA
2017-05-22T13:45:00+0530,639.9,640.0,639.35,639.8,84952,SUNPHARMA
2017-05-22T14:00:00+0530,639.8,640.0,639.5,639.5,48272,SUNPHARMA
2017-05-22T14:15:00+0530,639.5,640.0,639.4,639.5,45549,SUNPHARMA
2017-05-22T14:30:00+0530,639.55,640.1,639.0,639.6,83145,SUNPHARMA
2017-05-22T14:45:00+0530,639.35,640.1,639.05,639.9,150877,SUNPHARMA
2017-05-22T15:00:00+0530,639.9,640.85,639.3,640.0,406763,SUNPHARMA
2017-05-22T15:15:00+0530,640.0,641.5,640.0,641.2,312185,SUNPHARMA
2017-05-23T09:15:00+0530,628.05,630.0,607.4,608.0,1567394,SUNPHARMA
2017-05-23T09:30:00+0530,608.0,610.05,601.9,606.0,1028839,SUNPHARMA
2017-05-23T09:45:00+0530,605.9,607.7,605.1,606.0,372552,SUNPHARMA
2017-05-23T10:00:00+0530,605.85,607.0,604.1,605.0,442261,SUNPHARMA
2017-05-23T10:15:00+0530,604.9,605.0,599.0,599.65,850121,SUNPHARMA
2017-05-23T10:30:00+0530,599.6,600.0,589.15,595.25,1071358,SUNPHARMA
2017-05-23T10:45:00+0530,595.25,596.5,593.05,595.0,492851,SUNPHARMA
2017-05-23T11:00:00+0530,595.0,595.4,593.5,594.85,236202,SUNPHARMA
2017-05-23T11:15:00+0530,595.0,595.3,594.05,595.0,293013,SUNPHARMA
2017-05-23T11:30:00+0530,595.0,604.75,594.9,603.0,607698,SUNPHARMA
2017-05-23T11:45:00+0530,602.7,606.6,602.2,604.6,333696,SUNPHARMA
2017-05-23T12:00:00+0530,604.35,607.5,604.1,606.75,220245,SUNPHARMA
2017-05-23T12:15:00+0530,606.75,609.0,605.1,606.35,300213,SUNPHARMA
2017-05-23T12:30:00+0530,606.35,609.7,605.6,609.15,216339,SUNPHARMA
2017-05-23T12:45:00+0530,609.2,609.6,608.05,609.1,162719,SUNPHARMA
2017-05-23T13:00:00+0530,609.1,610.25,608.85,609.95,374968,SUNPHARMA
2017-05-23T13:15:00+0530,609.95,613.0,609.5,612.5,319197,SUNPHARMA
2017-05-23T13:30:00+0530,612.5,614.1,612.0,613.35,252594,SUNPHARMA
2017-05-23T13:45:00+0530,613.35,616.55,613.2,614.65,361981,SUNPHARMA
2017-05-23T14:00:00+0530,614.5,615.55,612.2,614.95,280773,SUNPHARMA
2017-05-23T14:15:00+0530,614.95,615.0,612.5,614.45,228617,SUNPHARMA
2017-05-23T14:30:00+0530,614.45,614.65,612.9,614.0,247878,SUNPHARMA
2017-05-23T14:45:00+0530,614.0,614.3,613.75,614.2,198445,SUNPHARMA
2017-05-23T15:00:00+0530,614.1,614.7,612.55,614.15,577843,SUNPHARMA
2017-05-23T15:15:00+0530,614.15,615.8,612.65,615.35,571329,SUNPHARMA
2017-05-24T09:15:00+0530,616.0,616.0,606.6,609.8,267428,SUNPHARMA
2017-05-24T09:30:00+0530,609.8,610.0,607.05,608.45,116262,SUNPHARMA
2017-05-24T09:45:00+0530,608.7,610.0,607.7,609.4,159438,SUNPHARMA
2017-05-24T10:00:00+0530,609.4,610.0,608.5,608.8,73458,SUNPHARMA
2017-05-24T10:15:00+0530,608.8,615.7,608.6,615.0,395046,SUNPHARMA
2017-05-24T10:30:00+0530,615.0,615.25,609.1,613.4,188041,SUNPHARMA
2017-05-24T10:45:00+0530,613.4,614.9,612.25,613.6,45381,SUNPHARMA
2017-05-24T11:00:00+0530,613.6,614.5,613.0,613.6,55922,SUNPHARMA
2017-05-24T11:15:00+0530,613.5,613.7,612.05,612.05,32868,SUNPHARMA
2017-05-24T11:30:00+0530,612.15,613.0,611.35,612.2,91951,SUNPHARMA
2017-05-24T11:45:00+0530,612.2,612.5,611.0,611.7,109636,SUNPHARMA
2017-05-24T12:00:00+0530,611.95,612.5,611.4,611.6,181009,SUNPHARMA
2017-05-24T12:15:00+0530,611.35,613.75,611.05,613.75,100197,SUNPHARMA
2017-05-24T12:30:00+0530,613.75,613.9,612.05,612.2,64462,SUNPHARMA
2017-05-24T12:45:00+0530,612.2,612.75,611.35,612.0,63525,SUNPHARMA
2017-05-24T13:00:00+0530,612.1,612.75,609.65,609.7,132583,SUNPHARMA
2017-05-24T13:15:00+0530,609.7,610.0,607.0,609.6,125895,SUNPHARMA
2017-05-24T13:30:00+0530,609.6,609.65,608.6,608.65,133448,SUNPHARMA
2017-05-24T13:45:00+0530,608.7,609.0,608.1,608.7,125704,SUNPHARMA
2017-05-24T14:00:00+0530,608.7,609.95,608.7,609.0,142372,SUNPHARMA
2017-05-24T14:15:00+0530,609.05,609.35,605.0,606.0,114721,SUNPHARMA
2017-05-24T14:30:00+0530,606.0,606.6,605.05,605.85,147459,SUNPHARMA
2017-05-24T14:45:00+0530,605.85,607.05,602.55,602.55,217345,SUNPHARMA
2017-05-24T15:00:00+0530,602.65,604.5,599.7,604.05,272750,SUNPHARMA
2017-05-24T15:15:00+0530,604.0,606.35,603.2,606.0,392844,SUNPHARMA
2017-05-25T09:15:00+0530,609.0,609.3,597.0,597.4,173370,SUNPHARMA
2017-05-25T09:30:00+0530,597.4,597.6,592.6,593.6,263300,SUNPHARMA
2017-05-25T09:45:00+0530,593.6,593.6,586.0,588.8,500208,SUNPHARMA
2017-05-25T10:00:00+0530,588.8,591.6,587.55,591.0,256173,SUNPHARMA
2017-05-25T10:15:00+0530,591.0,592.9,588.0,588.6,229790,SUNPHARMA
2017-05-25T10:30:00+0530,588.6,589.2,586.45,588.7,173439,SUNPHARMA
2017-05-25T10:45:00+0530,589.2,590.55,589.0,590.05,259171,SUNPHARMA
2017-05-25T11:00:00+0530,590.05,590.35,589.5,590.05,118558,SUNPHARMA
2017-05-25T11:15:00+0530,590.0,590.5,589.5,590.25,96555,SUNPHARMA
2017-05-25T11:30:00+0530,590.25,590.45,589.55,590.0,112088,SUNPHARMA
2017-05-25T11:45:00+0530,589.8,590.35,589.7,589.85,102484,SUNPHARMA
2017-05-25T12:00:00+0530,590.0,590.4,589.65,590.0,130246,SUNPHARMA
2017-05-25T12:15:00+0530,590.0,590.4,589.5,589.55,199051,SUNPHARMA
2017-05-25T12:30:00+0530,589.7,589.95,586.0,586.3,240334,SUNPHARMA
2017-05-25T12:45:00+0530,586.5,586.85,583.0,583.05,385847,SUNPHARMA
2017-05-25T13:00:00+0530,583.05,585.0,582.35,584.0,328866,SUNPHARMA
2017-05-25T13:15:00+0530,584.0,586.15,583.85,585.1,313250,SUNPHARMA
2017-05-25T13:30:00+0530,585.05,586.45,585.0,585.5,96868,SUNPHARMA
2017-05-25T13:45:00+0530,585.5,587.6,585.5,587.0,144195,SUNPHARMA
2017-05-25T14:00:00+0530,587.0,589.4,586.8,589.05,244407,SUNPHARMA
2017-05-25T14:15:00+0530,589.0,589.5,587.65,589.0,169803,SUNPHARMA
2017-05-25T14:30:00+0530,588.9,589.6,587.5,587.8,265944,SUNPHARMA
2017-05-25T14:45:00+0530,587.55,589.4,587.2,589.0,189927,SUNPHARMA
2017-05-25T15:00:00+0530,589.05,591.85,588.6,591.0,999206,SUNPHARMA
2017-05-25T15:15:00+0530,590.95,595.8,590.75,595.0,1240410,SUNPHARMA
2017-05-26T09:15:00+0530,590.05,590.5,583.6,588.6,300127,SUNPHARMA
2017-05-26T09:30:00+0530,588.95,597.8,587.95,597.0,315957,SUNPHARMA
2017-05-26T09:45:00+0530,597.0,597.7,591.0,593.05,309160,SUNPHARMA
2017-05-26T10:00:00+0530,593.05,593.25,591.5,592.0,124118,SUNPHARMA
2017-05-26T10:15:00+0530,592.05,592.35,588.2,589.5,197781,SUNPHARMA
2017-05-26T10:30:00+0530,589.5,590.0,588.7,588.85,138950,SUNPHARMA
2017-05-26T10:45:00+0530,588.75,588.85,580.6,580.65,547119,SUNPHARMA
2017-05-26T11:00:00+0530,580.9,583.5,578.4,581.1,499624,SUNPHARMA
2017-05-26T11:15:00+0530,581.5,582.7,579.0,580.9,276777,SUNPHARMA
2017-05-26T11:30:00+0530,580.9,581.35,579.0,581.15,293208,SUNPHARMA
2017-05-26T11:45:00+0530,581.15,581.25,572.3,574.75,653136,SUNPHARMA
2017-05-26T12:00:00+0530,574.75,574.95,571.45,572.55,573891,SUNPHARMA
2017-05-26T12:15:00+0530,572.55,574.4,571.2,573.8,443414,SUNPHARMA
2017-05-26T12:30:00+0530,573.85,574.25,572.45,572.45,347503,SUNPHARMA
2017-05-26T12:45:00+0530,572.75,573.9,570.6,572.0,658642,SUNPHARMA
2017-05-26T13:00:00+0530,571.9,573.15,568.3,568.3,676749,SUNPHARMA
2017-05-26T13:15:00+0530,568.45,570.05,568.25,569.55,337060,SUNPHARMA
2017-05-26T13:30:00+0530,569.55,570.75,569.3,569.95,327898,SUNPHARMA
2017-05-26T13:45:00+0530,569.95,570.4,569.25,569.75,348007,SUNPHARMA
2017-05-26T14:00:00+0530,569.65,573.85,569.4,570.75,736919,SUNPHARMA
2017-05-26T14:15:00+0530,570.9,574.0,569.55,571.3,401081,SUNPHARMA
2017-05-26T14:30:00+0530,571.55,572.0,569.6,569.95,331784,SUNPHARMA
2017-05-26T14:45:00+0530,570.0,570.4,569.55,569.75,211623,SUNPHARMA
2017-05-26T15:00:00+0530,569.6,572.0,569.4,569.9,535788,SUNPHARMA
2017-05-26T15:15:00+0530,570.0,570.0,564.4,566.25,1214727,SUNPHARMA
2017-05-29T09:15:00+0530,525.0,525.0,498.35,499.35,8986500,SUNPHARMA
2017-05-29T09:30:00+0530,499.75,507.35,495.05,504.0,4080391,SUNPHARMA
2017-05-29T09:45:00+0530,504.0,504.95,496.9,498.0,2401331,SUNPHARMA
2017-05-29T10:00:00+0530,497.9,500.7,497.2,499.85,1016171,SUNPHARMA
2017-05-29T10:15:00+0530,499.85,502.05,497.05,498.1,1578471,SUNPHARMA
2017-05-29T10:30:00+0530,498.35,498.5,493.0,497.5,1946692,SUNPHARMA
2017-05-29T10:45:00+0530,497.65,503.0,496.35,502.3,1409793,SUNPHARMA
2017-05-29T11:00:00+0530,502.25,505.9,500.0,501.65,1849062,SUNPHARMA
2017-05-29T11:15:00+0530,501.7,505.4,501.2,503.45,1189839,SUNPHARMA
2017-05-29T11:30:00+0530,503.35,504.8,502.05,503.85,648319,SUNPHARMA
2017-05-29T11:45:00+0530,503.85,505.9,503.15,505.75,811014,SUNPHARMA
2017-05-29T12:00:00+0530,505.55,508.2,505.1,506.85,1529444,SUNPHARMA
2017-05-29T12:15:00+0530,506.85,510.35,504.9,509.25,1857385,SUNPHARMA
2017-05-29T12:30:00+0530,509.05,514.3,508.35,509.9,2802303,SUNPHARMA
2017-05-29T12:45:00+0530,509.8,510.05,506.25,508.2,695995,SUNPHARMA
2017-05-29T13:00:00+0530,507.95,509.3,507.3,507.8,577352,SUNPHARMA
2017-05-29T13:15:00+0530,507.65,508.95,506.25,508.95,627829,SUNPHARMA
2017-05-29T13:30:00+0530,508.9,509.85,508.45,509.5,542310,SUNPHARMA
2017-05-29T13:45:00+0530,509.55,510.4,508.6,509.65,761166,SUNPHARMA
2017-05-29T14:00:00+0530,509.85,510.2,509.05,509.3,882480,SUNPHARMA
2017-05-29T14:15:00+0530,509.2,509.35,507.0,508.05,635198,SUNPHARMA
2017-05-29T14:30:00+0530,508.2,508.7,507.25,508.0,791804,SUNPHARMA
2017-05-29T14:45:00+0530,508.15,508.5,505.6,505.85,1036273,SUNPHARMA
2017-05-29T15:00:00+0530,505.85,506.3,502.55,503.1,1417549,SUNPHARMA
2017-05-29T15:15:00+0530,503.0,503.45,498.6,500.2,1976930,SUNPHARMA
2017-05-30T09:15:00+0530,502.85,509.8,502.0,505.85,1671426,SUNPHARMA
2017-05-30T09:30:00+0530,505.85,509.8,502.4,504.1,1138496,SUNPHARMA
2017-05-30T09:45:00+0530,504.4,510.0,503.75,509.8,943672,SUNPHARMA
2017-05-30T10:00:00+0530,509.7,510.45,506.0,506.75,850573,SUNPHARMA
2017-05-30T10:15:00+0530,506.6,507.5,505.3,507.15,297779,SUNPHARMA
2017-05-30T10:30:00+0530,507.2,507.45,505.1,505.9,180044,SUNPHARMA
2017-05-30T10:45:00+0530,505.9,508.25,505.6,508.25,265226,SUNPHARMA
2017-05-30T11:00:00+0530,508.25,509.1,507.0,509.0,379383,SUNPHARMA
2017-05-30T11:15:00+0530,509.1,509.25,507.25,507.6,328156,SUNPHARMA
2017-05-30T11:30:00+0530,507.6,508.1,507.25,508.0,141623,SUNPHARMA
2017-05-30T11:45:00+0530,507.8,508.2,506.0,507.35,224697,SUNPHARMA
2017-05-30T12:00:00+0530,507.35,509.1,506.9,509.0,265268,SUNPHARMA
2017-05-30T12:15:00+0530,508.9,509.1,506.0,506.35,421121,SUNPHARMA
2017-05-30T12:30:00+0530,506.25,508.2,505.2,507.1,209762,SUNPHARMA
2017-05-30T12:45:00+0530,507.1,507.35,505.3,506.2,113192,SUNPHARMA
2017-05-30T13:00:00+0530,506.2,507.5,505.2,507.25,122928,SUNPHARMA
2017-05-30T13:15:00+0530,507.25,507.8,506.35,506.9,129368,SUNPHARMA
2017-05-30T13:30:00+0530,506.9,508.05,506.85,507.45,178223,SUNPHARMA
2017-05-30T13:45:00+0530,507.45,507.75,506.75,507.3,129319,SUNPHARMA
2017-05-30T14:00:00+0530,507.25,508.75,507.05,507.7,282286,SUNPHARMA
2017-05-30T14:15:00+0530,507.65,509.0,507.15,508.75,371555,SUNPHARMA
2017-05-30T14:30:00+0530,508.75,509.2,507.5,508.2,396169,SUNPHARMA
2017-05-30T14:45:00+0530,508.1,509.2,508.1,508.95,565316,SUNPHARMA
2017-05-30T15:00:00+0530,509.0,509.2,507.4,508.1,536951,SUNPHARMA
2017-05-30T15:15:00+0530,508.1,508.5,507.3,508.0,775917,SUNPHARMA
2017-05-31T09:15:00+0530,511.85,512.0,503.05,506.2,1044235,SUNPHARMA
2017-05-31T09:30:00+0530,506.4,507.9,504.25,506.65,342569,SUNPHARMA
2017-05-31T09:45:00+0530,506.6,508.2,505.9,506.55,266429,SUNPHARMA
2017-05-31T10:00:00+0530,506.6,507.5,504.4,505.6,215504,SUNPHARMA
2017-05-31T10:15:00+0530,505.6,505.8,504.65,505.0,164581,SUNPHARMA
2017-05-31T10:30:00+0530,505.0,505.6,503.6,504.05,172625,SUNPHARMA
2017-05-31T10:45:00+0530,504.2,505.0,503.95,504.8,134033,SUNPHARMA
2017-05-31T11:00:00+0530,504.9,506.0,504.1,504.5,299502,SUNPHARMA
2017-05-31T11:15:00+0530,504.5,504.5,502.0,503.0,542445,SUNPHARMA
2017-05-31T11:30:00+0530,503.0,507.0,502.7,505.8,423341,SUNPHARMA
2017-05-31T11:45:00+0530,505.85,509.65,504.8,507.7,1508337,SUNPHARMA
2017-05-31T12:00:00+0530,507.65,507.8,505.2,507.35,522928,SUNPHARMA
2017-05-31T12:15:00+0530,507.3,509.35,506.6,507.05,646807,SUNPHARMA
2017-05-31T12:30:00+0530,507.3,507.65,506.0,506.25,169453,SUNPHARMA
2017-05-31T12:45:00+0530,506.25,506.45,503.65,504.65,319631,SUNPHARMA
2017-05-31T13:00:00+0530,504.7,505.55,503.75,505.0,215304,SUNPHARMA
