date,open,high,low,close,volume,scrip_name
2017-05-17T10:45:00+0530,563.25,563.55,563.0,563.25,6253,CIPLA
2017-05-17T11:00:00+0530,563.25,563.5,561.55,561.8,9142,CIPLA
2017-05-17T11:15:00+0530,561.8,563.25,560.05,561.75,31371,CIPLA
2017-05-17T11:30:00+0530,562.3,563.0,560.3,561.45,32577,CIPLA
2017-05-17T11:45:00+0530,561.45,562.2,561.05,561.8,5613,CIPLA
2017-05-17T12:00:00+0530,561.8,561.9,561.45,561.5,4965,CIPLA
2017-05-17T12:15:00+0530,561.5,561.75,561.0,561.55,8054,CIPLA
2017-05-17T12:30:00+0530,561.7,561.75,560.5,561.65,6955,CIPLA
2017-05-17T12:45:00+0530,561.55,561.65,560.05,560.2,17622,CIPLA
2017-05-17T13:00:00+0530,560.35,561.75,560.05,560.85,17000,CIPLA
2017-05-17T13:15:00+0530,560.25,562.7,560.1,562.65,28014,CIPLA
2017-05-17T13:30:00+0530,562.65,562.65,561.15,562.65,411969,CIPLA
2017-05-17T13:45:00+0530,562.65,562.65,561.1,562.6,7173,CIPLA
2017-05-17T14:00:00+0530,562.6,563.5,560.85,563.05,82973,CIPLA
2017-05-17T14:15:00+0530,563.05,563.65,562.0,562.55,10541,CIPLA
2017-05-17T14:30:00+0530,562.55,562.85,561.75,562.4,13772,CIPLA
2017-05-17T14:45:00+0530,562.5,563.0,562.0,562.8,7780,CIPLA
2017-05-17T15:00:00+0530,562.8,563.6,562.1,562.8,53142,CIPLA
2017-05-17T15:15:00+0530,562.6,562.9,560.75,561.05,76354,CIPLA
2017-05-18T09:15:00+0530,558.5,561.35,556.9,560.95,51883,CIPLA
2017-05-18T09:30:00+0530,560.95,560.95,559.2,560.1,10456,CIPLA
2017-05-18T09:45:00+0530,560.1,560.3,558.9,559.0,819147,CIPLA
2017-05-18T10:00:00+0530,559.0,560.7,559.0,560.45,12977,CIPLA
2017-05-18T10:15:00+0530,560.45,560.95,558.5,559.95,483812,CIPLA
2017-05-18T10:30:00+0530,559.95,560.0,559.0,559.65,6429,CIPLA
2017-05-18T10:45:00+0530,559.65,560.1,559.05,560.0,211375,CIPLA
2017-05-18T11:00:00+0530,560.0,560.9,559.95,560.55,90917,CIPLA
2017-05-18T11:15:00+0530,560.55,564.95,560.1,564.0,42084,CIPLA
2017-05-18T11:30:00+0530,564.0,564.85,563.25,563.85,22287,CIPLA
2017-05-18T11:45:00+0530,563.85,564.15,562.65,563.45,6388,CIPLA
2017-05-18T12:00:00+0530,563.45,563.5,560.5,561.1,32645,CIPLA
2017-05-18T12:15:00+0530,561.3,562.1,560.5,561.45,10894,CIPLA
2017-05-18T12:30:00+0530,561.45,562.1,559.85,560.65,28002,CIPLA
2017-05-18T12:45:00+0530,560.65,561.7,560.65,561.6,5101,CIPLA
2017-05-18T13:00:00+0530,561.6,561.75,560.7,560.7,5287,CIPLA
2017-05-18T13:15:00+0530,560.65,560.95,559.9,560.1,6107,CIPLA
2017-05-18T13:30:00+0530,560.1,561.3,559.35,560.35,21375,CIPLA
2017-05-18T13:45:00+0530,560.1,562.0,560.1,561.85,4300,CIPLA
2017-05-18T14:00:00+0530,561.85,562.3,560.1,561.9,7597,CIPLA
2017-05-18T14:15:00+0530,561.9,562.05,560.9,561.1,7653,CIPLA
2017-05-18T14:30:00+0530,561.1,561.8,560.5,560.6,6082,CIPLA
2017-05-18T14:45:00+0530,561.05,561.75,560.0,560.1,8620,CIPLA
2017-05-18T15:00:00+0530,560.1,561.65,559.85,560.0,191725,CIPLA
2017-05-18T15:15:00+0530,560.0,561.5,559.7,560.9,62211,CIPLA
2017-05-19T09:15:00+0530,562.0,563.5,558.7,560.95,56669,CIPLA
2017-05-19T09:30:00+0530,560.95,561.5,558.8,559.05,228534,CIPLA
2017-05-19T09:45:00+0530,559.05,562.2,559.0,562.15,12312,CIPLA
2017-05-19T10:00:00+0530,562.15,562.15,560.35,560.5,2317,CIPLA
2017-05-19T10:15:00+0530,560.5,561.3,560.3,561.0,2175,CIPLA
2017-05-19T10:30:00+0530,561.0,562.5,560.65,561.5,16693,CIPLA
2017-05-19T10:45:00+0530,561.5,561.6,559.1,561.0,14597,CIPLA
2017-05-19T11:00:00+0530,561.0,561.9,559.5,559.85,10883,CIPLA
2017-05-19T11:15:00+0530,559.85,561.0,559.0,559.35,20046,CIPLA
2017-05-19T11:30:00+0530,559.35,560.7,559.0,560.05,10247,CIPLA
2017-05-19T11:45:00+0530,560.1,561.25,559.85,560.9,5211,CIPLA
2017-05-19T12:00:00+0530,560.9,562.85,559.9,561.2,30217,CIPLA
2017-05-19T12:15:00+0530,561.2,563.2,560.85,561.55,30254,CIPLA
2017-05-19T12:30:00+0530,561.55,562.5,561.2,562.15,3759,CIPLA
2017-05-19T12:45:00+0530,562.15,564.25,562.0,563.5,26698,CIPLA
2017-05-19T13:00:00+0530,563.3,564.85,562.7,563.6,22992,CIPLA
2017-05-19T13:15:00+0530,563.6,564.3,563.0,563.05,10408,CIPLA
2017-05-19T13:30:00+0530,563.05,563.5,562.95,563.35,8011,CIPLA
2017-05-19T13:45:00+0530,563.4,565.95,563.05,565.25,16899,CIPLA
2017-05-19T14:00:00+0530,565.25,566.65,564.45,565.1,22949,CIPLA
2017-05-19T14:15:00+0530,565.1,565.25,564.65,565.0,8859,CIPLA
2017-05-19T14:30:00+0530,565.0,566.2,564.75,565.0,29870,CIPLA
2017-05-19T14:45:00+0530,565.0,565.5,564.7,565.0,10716,CIPLA
2017-05-19T15:00:00+0530,565.0,565.25,564.7,565.0,25883,CIPLA
2017-05-19T15:15:00+0530,565.0,565.55,564.2,564.2,57968,CIPLA
2017-05-22T09:15:00+0530,567.25,567.6,560.85,563.95,61831,CIPLA
2017-05-22T09:30:00+0530,563.95,564.1,562.35,563.0,9073,CIPLA
2017-05-22T09:45:00+0530,563.0,564.6,562.5,562.65,15960,CIPLA
2017-05-22T10:00:00+0530,562.65,565.25,562.5,563.45,20023,CIPLA
2017-05-22T10:15:00+0530,563.45,564.25,562.7,563.05,12585,CIPLA
2017-05-22T10:30:00+0530,563.05,565.0,562.8,563.2,20253,CIPLA
2017-05-22T10:45:00+0530,563.2,563.55,562.0,562.05,16743,CIPLA
2017-05-22T11:00:00+0530,562.05,562.5,561.5,562.05,4945,CIPLA
2017-05-22T11:15:00+0530,562.05,563.15,561.5,563.15,37196,CIPLA
2017-05-22T11:30:00+0530,563.15,563.35,562.0,562.65,12959,CIPLA
2017-05-22T11:45:00+0530,562.65,563.0,562.0,562.15,7474,CIPLA
2017-05-22T12:00:00+0530,562.15,562.7,562.1,562.7,1802,CIPLA
2017-05-22T12:15:00+0530,562.7,562.95,562.1,562.5,3997,CIPLA
2017-05-22T12:30:00+0530,562.5,562.75,562.1,562.5,1896,CIPLA
2017-05-22T12:45:00+0530,562.5,562.5,562.0,562.15,1433,CIPLA
2017-05-22T13:00:00+0530,562.15,562.9,562.0,562.4,10301,CIPLA
2017-05-22T13:15:00+0530,562.4,562.7,561.65,562.25,25170,CIPLA
2017-05-22T13:30:00+0530,562.25,562.9,562.2,562.9,3234,CIPLA
2017-05-22T13:45:00+0530,562.9,563.5,562.35,563.4,5949,CIPLA
2017-05-22T14:00:00+0530,563.35,563.5,562.5,562.5,8462,CIPLA
2017-05-22T14:15:00+0530,562.5,564.25,562.5,564.25,64843,CIPLA
2017-05-22T14:30:00+0530,564.25,564.4,563.85,564.0,11831,CIPLA
2017-05-22T14:45:00+0530,564.0,565.0,562.45,564.0,96998,CIPLA
2017-05-22T15:00:00+0530,564.0,564.55,563.05,563.8,256556,CIPLA
2017-05-22T15:15:00+0530,563.55,563.75,553.1,555.75,235164,CIPLA
2017-05-23T09:15:00+0530,558.0,558.8,545.6,547.4,57722,CIPLA
2017-05-23T09:30:00+0530,547.4,549.85,547.0,548.35,43040,CIPLA
2017-05-23T09:45:00+0530,548.35,548.35,545.65,545.65,39025,CIPLA
2017-05-23T10:00:00+0530,545.65,545.7,541.0,541.3,61645,CIPLA
2017-05-23T10:15:00+0530,541.5,542.95,541.2,541.6,25027,CIPLA
2017-05-23T10:30:00+0530,541.6,541.7,536.25,539.6,72988,CIPLA
2017-05-23T10:45:00+0530,539.6,540.8,537.0,539.45,45755,CIPLA
2017-05-23T11:00:00+0530,539.45,539.95,539.0,539.7,25654,CIPLA
2017-05-23T11:15:00+0530,539.7,540.2,537.0,537.3,35986,CIPLA
2017-05-23T11:30:00+0530,537.3,540.45,537.0,539.3,22691,CIPLA
2017-05-23T11:45:00+0530,539.0,540.0,538.5,538.6,10359,CIPLA
2017-05-23T12:00:00+0530,538.8,538.8,533.3,537.85,61671,CIPLA
2017-05-23T12:15:00+0530,537.95,538.45,537.0,538.0,33094,CIPLA
2017-05-23T12:30:00+0530,538.0,538.0,535.55,535.6,24442,CIPLA
2017-05-23T12:45:00+0530,535.55,536.5,532.75,533.3,89909,CIPLA
2017-05-23T13:00:00+0530,533.3,535.0,533.2,535.0,59525,CIPLA
2017-05-23T13:15:00+0530,535.0,536.7,534.7,536.4,31494,CIPLA
2017-05-23T13:30:00+0530,536.4,538.25,536.25,538.2,40253,CIPLA
2017-05-23T13:45:00+0530,538.2,540.0,537.4,538.0,56488,CIPLA
2017-05-23T14:00:00+0530,538.0,538.5,537.6,538.2,32091,CIPLA
2017-05-23T14:15:00+0530,538.2,539.1,536.25,537.55,65734,CIPLA
2017-05-23T14:30:00+0530,537.65,538.0,536.0,536.8,17768,CIPLA
2017-05-23T14:45:00+0530,536.8,536.8,534.3,534.7,46084,CIPLA
2017-05-23T15:00:00+0530,534.65,535.2,533.65,534.5,97467,CIPLA
2017-05-23T15:15:00+0530,534.5,534.5,531.3,532.7,128949,CIPLA
2017-05-24T09:15:00+0530,531.0,533.0,527.1,531.45,45926,CIPLA
2017-05-24T09:30:00+0530,531.45,536.35,531.0,535.95,32355,CIPLA
2017-05-24T09:45:00+0530,535.95,536.0,531.45,533.8,29148,CIPLA
2017-05-24T10:00:00+0530,533.8,533.95,531.8,533.2,33633,CIPLA
2017-05-24T10:15:00+0530,533.45,533.7,532.05,532.35,28840,CIPLA
2017-05-24T10:30:00+0530,532.2,532.5,529.7,531.35,21945,CIPLA
2017-05-24T10:45:00+0530,531.35,531.9,530.2,531.2,21223,CIPLA
2017-05-24T11:00:00+0530,531.2,531.2,529.05,529.2,21435,CIPLA
2017-05-24T11:15:00+0530,529.2,530.0,528.9,529.7,9894,CIPLA
2017-05-24T11:30:00+0530,529.7,531.0,528.25,530.1,67807,CIPLA
2017-05-24T11:45:00+0530,530.1,530.1,525.15,526.55,56413,CIPLA
2017-05-24T12:00:00+0530,526.6,527.15,524.0,526.05,107633,CIPLA
2017-05-24T12:15:00+0530,525.65,526.15,517.35,519.65,200465,CIPLA
2017-05-24T12:30:00+0530,519.7,521.8,519.6,521.05,51352,CIPLA
2017-05-24T12:45:00+0530,521.05,522.15,515.35,515.55,51352,CIPLA
2017-05-24T13:00:00+0530,515.65,517.45,514.0,514.55,38454,CIPLA
2017-05-24T13:15:00+0530,514.75,515.5,514.0,515.35,27660,CIPLA
2017-05-24T13:30:00+0530,515.35,521.0,515.15,519.8,90458,CIPLA
2017-05-24T13:45:00+0530,519.8,521.9,518.65,521.65,34219,CIPLA
2017-05-24T14:00:00+0530,521.75,521.8,516.4,517.0,47848,CIPLA
2017-05-24T14:15:00+0530,517.0,518.8,516.3,516.95,41102,CIPLA
2017-05-24T14:30:00+0530,516.65,519.1,516.1,516.4,33627,CIPLA
2017-05-24T14:45:00+0530,516.2,518.8,515.7,517.1,97577,CIPLA
2017-05-24T15:00:00+0530,517.1,521.55,516.25,520.5,57428,CIPLA
2017-05-24T15:15:00+0530,520.4,521.8,518.95,521.3,90063,CIPLA
2017-05-25T09:15:00+0530,525.0,525.0,517.65,517.65,118887,CIPLA
2017-05-25T09:30:00+0530,517.65,519.95,514.85,519.25,66932,CIPLA
2017-05-25T09:45:00+0530,519.25,519.65,515.25,515.8,69040,CIPLA
2017-05-25T10:00:00+0530,515.8,517.8,515.25,515.65,45529,CIPLA
2017-05-25T10:15:00+0530,515.6,516.0,513.7,515.25,101865,CIPLA
2017-05-25T10:30:00+0530,515.25,516.0,514.5,515.4,35193,CIPLA
2017-05-25T10:45:00+0530,515.8,516.0,514.2,514.6,25392,CIPLA
2017-05-25T11:00:00+0530,514.6,514.95,512.0,512.8,55218,CIPLA
2017-05-25T11:15:00+0530,512.4,514.0,508.5,508.7,94137,CIPLA
2017-05-25T11:30:00+0530,509.0,509.0,504.05,505.0,316334,CIPLA
2017-05-25T11:45:00+0530,505.0,506.45,504.25,506.45,121306,CIPLA
2017-05-25T12:00:00+0530,506.45,509.6,506.0,507.7,59274,CIPLA
2017-05-25T12:15:00+0530,507.15,508.35,506.0,507.85,45647,CIPLA
2017-05-25T12:30:00+0530,507.85,508.3,506.0,506.65,57881,CIPLA
2017-05-25T12:45:00+0530,506.65,507.7,505.2,505.8,49733,CIPLA
2017-05-25T13:00:00+0530,506.0,506.0,503.15,503.8,98687,CIPLA
2017-05-25T13:15:00+0530,503.8,504.8,497.05,498.05,466996,CIPLA
2017-05-25T13:30:00+0530,498.2,502.3,496.75,502.1,143581,CIPLA
2017-05-25T13:45:00+0530,502.0,503.6,502.0,502.1,60572,CIPLA
2017-05-25T14:00:00+0530,502.5,504.3,502.0,503.5,75310,CIPLA
2017-05-25T14:15:00+0530,503.6,508.5,502.65,505.5,149896,CIPLA
2017-05-25T14:30:00+0530,505.5,505.5,501.15,501.9,148127,CIPLA
2017-05-25T14:45:00+0530,501.75,505.25,499.45,503.75,293155,CIPLA
2017-05-25T15:00:00+0530,503.5,504.45,501.1,501.8,842582,CIPLA
2017-05-25T15:15:00+0530,501.6,508.35,500.95,504.7,832084,CIPLA
2017-05-26T09:15:00+0530,488.3,491.8,480.65,483.0,1644476,CIPLA
2017-05-26T09:30:00+0530,482.75,503.4,482.45,495.1,1407677,CIPLA
2017-05-26T09:45:00+0530,495.45,497.0,490.1,490.15,341939,CIPLA
2017-05-26T10:00:00+0530,490.1,492.75,487.25,489.55,315796,CIPLA
2017-05-26T10:15:00+0530,489.65,496.0,488.65,490.35,309160,CIPLA
2017-05-26T10:30:00+0530,490.35,491.9,490.0,490.35,89276,CIPLA
2017-05-26T10:45:00+0530,490.35,491.85,489.6,491.45,125240,CIPLA
2017-05-26T11:00:00+0530,491.25,491.85,490.05,490.65,101521,CIPLA
2017-05-26T11:15:00+0530,490.65,491.9,490.0,490.25,79838,CIPLA
2017-05-26T11:30:00+0530,490.3,491.25,488.25,488.35,165587,CIPLA
2017-05-26T11:45:00+0530,488.5,490.0,488.1,489.9,114522,CIPLA
2017-05-26T12:00:00+0530,489.95,490.25,488.8,488.95,83664,CIPLA
2017-05-26T12:15:00+0530,488.95,489.75,488.25,488.6,79610,CIPLA
2017-05-26T12:30:00+0530,488.25,489.5,488.0,488.5,87858,CIPLA
2017-05-26T12:45:00+0530,488.45,489.55,488.0,488.8,86347,CIPLA
2017-05-26T13:00:00+0530,488.8,489.15,488.15,488.5,60532,CIPLA
2017-05-26T13:15:00+0530,488.5,489.45,487.05,488.45,128959,CIPLA
2017-05-26T13:30:00+0530,488.45,488.45,487.75,488.0,119360,CIPLA
2017-05-26T13:45:00+0530,488.0,488.1,487.65,488.0,109818,CIPLA
2017-05-26T14:00:00+0530,488.0,489.0,487.8,488.05,132834,CIPLA
2017-05-26T14:15:00+0530,488.05,488.4,487.95,488.05,86057,CIPLA
2017-05-26T14:30:00+0530,488.0,489.0,487.8,488.05,250518,CIPLA
2017-05-26T14:45:00+0530,488.05,488.25,486.0,486.85,329143,CIPLA
2017-05-26T15:00:00+0530,486.85,489.5,486.5,489.45,438899,CIPLA
2017-05-26T15:15:00+0530,489.4,492.7,489.05,491.25,276956,CIPLA
2017-05-29T09:15:00+0530,492.0,497.35,489.3,490.0,444213,CIPLA
2017-05-29T09:30:00+0530,490.0,490.45,488.9,490.0,139149,CIPLA
2017-05-29T09:45:00+0530,490.0,490.9,489.5,490.1,76257,CIPLA
2017-05-29T10:00:00+0530,490.1,492.5,490.0,490.5,707339,CIPLA
2017-05-29T10:15:00+0530,490.5,492.3,489.8,490.1,354799,CIPLA
2017-05-29T10:30:00+0530,490.3,491.5,490.0,491.05,237325,CIPLA
2017-05-29T10:45:00+0530,491.05,491.5,490.0,491.3,50756,CIPLA
2017-05-29T11:00:00+0530,491.3,492.0,490.6,491.55,31231,CIPLA
2017-05-29T11:15:00+0530,491.55,493.5,491.45,492.25,49677,CIPLA
2017-05-29T11:30:00+0530,492.25,495.1,492.15,494.6,68506,CIPLA
2017-05-29T11:45:00+0530,494.95,496.9,494.9,496.15,313384,CIPLA
2017-05-29T12:00:00+0530,496.15,497.75,496.0,497.1,78474,CIPLA
2017-05-29T12:15:00+0530,497.1,502.0,497.0,502.0,130882,CIPLA
2017-05-29T12:30:00+0530,502.0,506.6,500.3,504.45,265835,CIPLA
2017-05-29T12:45:00+0530,504.3,505.0,499.6,503.75,163248,CIPLA
2017-05-29T13:00:00+0530,503.75,505.3,503.0,503.4,77668,CIPLA
2017-05-29T13:15:00+0530,503.4,505.5,503.0,505.5,74500,CIPLA
2017-05-29T13:30:00+0530,505.4,506.5,504.55,505.75,83806,CIPLA
2017-05-29T13:45:00+0530,505.75,506.3,502.0,504.0,99503,CIPLA
2017-05-29T14:00:00+0530,503.95,505.6,503.95,505.4,55443,CIPLA
2017-05-29T14:15:00+0530,505.15,505.65,504.55,505.3,101739,CIPLA
2017-05-29T14:30:00+0530,505.3,505.7,504.9,505.6,92573,CIPLA
2017-05-29T14:45:00+0530,505.6,507.4,504.75,507.0,118069,CIPLA
2017-05-29T15:00:00+0530,506.95,507.3,505.0,505.4,142156,CIPLA
2017-05-29T15:15:00+0530,505.3,506.45,504.7,505.95,156976,CIPLA
2017-05-30T09:15:00+0530,504.0,513.95,501.7,509.9,150111,CIPLA
2017-05-30T09:30:00+0530,509.85,513.7,509.6,510.45,95718,CIPLA
2017-05-30T09:45:00+0530,510.45,517.5,508.5,516.4,199962,CIPLA
2017-05-30T10:00:00+0530,516.4,517.0,513.25,513.3,70343,CIPLA
2017-05-30T10:15:00+0530,513.3,513.9,510.0,511.5,59715,CIPLA
2017-05-30T10:30:00+0530,511.5,512.5,511.0,511.0,22802,CIPLA
2017-05-30T10:45:00+0530,511.0,512.0,511.0,511.5,14575,CIPLA
2017-05-30T11:00:00+0530,511.5,511.9,511.0,511.7,18158,CIPLA
2017-05-30T11:15:00+0530,511.7,513.75,511.4,513.3,20210,CIPLA
2017-05-30T11:30:00+0530,513.2,513.4,512.45,512.45,18240,CIPLA
2017-05-30T11:45:00+0530,512.45,512.65,511.05,511.2,11692,CIPLA
2017-05-30T12:00:00+0530,511.05,511.95,510.2,511.75,22881,CIPLA
2017-05-30T12:15:00+0530,511.75,512.0,510.6,510.6,10810,CIPLA
2017-05-30T12:30:00+0530,510.6,511.95,510.3,511.85,10200,CIPLA
2017-05-30T12:45:00+0530,511.85,512.4,510.75,511.0,16653,CIPLA
2017-05-30T13:00:00+0530,511.0,511.6,510.55,511.5,8532,CIPLA
2017-05-30T13:15:00+0530,511.5,512.5,511.1,511.9,14143,CIPLA
2017-05-30T13:30:00+0530,511.9,513.6,511.45,512.6,20238,CIPLA
2017-05-30T13:45:00+0530,512.75,513.9,511.2,513.9,33721,CIPLA
2017-05-30T14:00:00+0530,513.9,514.0,512.65,513.3,19741,CIPLA
2017-05-30T14:15:00+0530,513.3,514.0,513.0,513.15,18245,CIPLA
2017-05-30T14:30:00+0530,513.4,513.4,510.35,511.95,27579,CIPLA
2017-05-30T14:45:00+0530,511.95,512.5,511.65,511.95,18510,CIPLA
2017-05-30T15:00:00+0530,511.95,512.55,511.6,511.8,41736,CIPLA
2017-05-30T15:15:00+0530,512.0,512.0,508.85,510.0,102150,CIPLA
2017-05-31T09:15:00+0530,512.15,515.0,511.05,512.85,78123,CIPLA
2017-05-31T09:30:00+0530,512.85,513.9,511.5,512.7,21977,CIPLA
2017-05-31T09:45:00+0530,512.7,513.7,512.25,512.65,14654,CIPLA
2017-05-31T10:00:00+0530,512.65,512.75,511.2,511.2,17175,CIPLA
2017-05-31T10:15:00+0530,511.2,511.3,508.5,509.3,29928,CIPLA
2017-05-31T10:30:00+0530,509.3,510.0,506.5,506.8,21889,CIPLA
2017-05-31T10:45:00+0530,506.8,506.8,505.2,505.9,24190,CIPLA
2017-05-31T11:00:00+0530,505.9,507.0,505.45,506.75,19549,CIPLA
2017-05-31T11:15:00+0530,506.6,506.95,505.0,505.25,32738,CIPLA
2017-05-31T11:30:00+0530,505.25,511.55,505.25,510.6,42851,CIPLA
2017-05-31T11:45:00+0530,511.3,512.9,511.0,512.7,38082,CIPLA
2017-05-31T12:00:00+0530,512.8,512.95,511.0,511.75,20857,CIPLA
2017-05-31T12:15:00+0530,511.75,513.55,511.1,513.55,48824,CIPLA
2017-05-31T12:30:00+0530,513.65,514.3,511.55,511.6,22650,CIPLA
2017-05-31T12:45:00+0530,511.55,511.55,509.25,511.0,22128,CIPLA
2017-05-31T13:00:00+0530,511.05,511.15,511.0,511.0,14396,CIPLA
2017-05-31T13:15:00+0530,511.0,511.7,511.0,511.25,8700,CIPLA
2017-05-31T13:30:00+0530,511.05,511.9,511.0,511.45,16664,CIPLA
2017-05-31T13:45:00+0530,511.45,511.55,510.8,511.0,21906,CIPLA
2017-05-31T14:00:00+0530,511.05,511.2,510.95,511.1,18477,CIPLA
2017-05-31T14:15:00+0530,511.1,513.5,511.0,513.0,26997,CIPLA
2017-05-31T14:30:00+0530,513.05,514.3,513.0,514.0,53432,CIPLA
2017-05-31T14:45:00+0530,514.0,519.8,513.95,515.2,136141,CIPLA
2017-05-31T15:00:00+0530,515.3,517.0,514.9,517.0,243370,CIPLA
2017-05-31T15:15:00+0530,517.0,520.0,514.0,519.4,369115,CIPLA
2017-06-01T09:15:00+0530,519.65,523.3,513.1,523.2,79846,CIPLA
2017-06-01T09:30:00+0530,523.5,529.85,523.05,526.35,138043,CIPLA
2017-06-01T09:45:00+0530,526.3,527.0,522.15,524.55,108994,CIPLA
2017-06-01T10:00:00+0530,524.55,526.2,522.15,523.0,43208,CIPLA
2017-06-01T10:15:00+0530,523.0,524.55,522.0,522.5,35562,CIPLA
2017-06-01T10:30:00+0530,522.5,522.5,519.5,520.0,57194,CIPLA
2017-06-01T10:45:00+0530,520.0,520.2,517.0,518.55,66783,CIPLA
2017-06-01T11:00:00+0530,518.5,518.75,517.0,517.35,30533,CIPLA
2017-06-01T11:15:00+0530,517.35,517.8,516.1,516.4,50269,CIPLA
2017-06-01T11:30:00+0530,516.4,519.45,516.05,517.15,52801,CIPLA
2017-06-01T11:45:00+0530,517.15,518.95,516.0,518.05,40651,CIPLA
2017-06-01T12:00:00+0530,518.05,518.3,516.1,518.2,28220,CIPLA
2017-06-01T12:15:00+0530,518.2,518.25,516.2,516.25,21488,CIPLA
2017-06-01T12:30:00+0530,516.25,517.1,513.65,516.1,75855,CIPLA
2017-06-01T12:45:00+0530,516.1,516.75,515.55,516.15,24004,CIPLA
