date,open,high,low,close,volume,scrip_name
2017-05-19T09:45:00+0530,349.35,350.95,348.05,349.6,68318,ADANIPORTS
2017-05-19T10:00:00+0530,349.6,350.0,349.05,349.4,39639,ADANIPORTS
2017-05-19T10:15:00+0530,349.4,350.15,349.3,349.85,24077,ADANIPORTS
2017-05-19T10:30:00+0530,349.8,349.9,348.5,348.55,18916,ADANIPORTS
2017-05-19T10:45:00+0530,348.55,348.6,347.2,348.2,47868,ADANIPORTS
2017-05-19T11:00:00+0530,348.2,348.25,346.3,347.15,44752,ADANIPORTS
2017-05-19T11:15:00+0530,347.15,348.0,346.05,347.35,48597,ADANIPORTS
2017-05-19T11:30:00+0530,347.15,348.3,346.5,346.7,50137,ADANIPORTS
2017-05-19T11:45:00+0530,346.7,347.95,346.5,347.45,27135,ADANIPORTS
2017-05-19T12:00:00+0530,347.45,347.45,345.3,346.6,51966,ADANIPORTS
2017-05-19T12:15:00+0530,346.6,347.3,345.5,346.75,36847,ADANIPORTS
2017-05-19T12:30:00+0530,346.75,347.05,346.0,346.9,20470,ADANIPORTS
2017-05-19T12:45:00+0530,346.9,349.35,346.75,349.25,42171,ADANIPORTS
2017-05-19T13:00:00+0530,349.25,349.7,347.45,347.7,26777,ADANIPORTS
2017-05-19T13:15:00+0530,347.45,349.0,347.4,347.95,28083,ADANIPORTS
2017-05-19T13:30:00+0530,347.95,348.65,346.75,347.5,69599,ADANIPORTS
2017-05-19T13:45:00+0530,347.6,349.8,347.6,349.5,34511,ADANIPORTS
2017-05-19T14:00:00+0530,349.5,350.9,349.05,349.8,53706,ADANIPORTS
2017-05-19T14:15:00+0530,349.8,350.0,348.65,349.15,19275,ADANIPORTS
2017-05-19T14:30:00+0530,349.15,350.25,349.05,349.2,29030,ADANIPORTS
2017-05-19T14:45:00+0530,349.2,350.4,349.2,349.6,32635,ADANIPORTS
2017-05-19T15:00:00+0530,349.6,349.85,348.05,348.05,112987,ADANIPORTS
2017-05-19T15:15:00+0530,348.1,350.6,347.85,350.45,168021,ADANIPORTS
2017-05-22T09:15:00+0530,350.95,354.6,350.95,354.15,278113,ADANIPORTS
2017-05-22T09:30:00+0530,354.15,357.4,353.8,356.8,283865,ADANIPORTS
2017-05-22T09:45:00+0530,356.65,356.95,354.05,354.35,152503,ADANIPORTS
2017-05-22T10:00:00+0530,354.5,355.5,354.1,354.2,81332,ADANIPORTS
2017-05-22T10:15:00+0530,354.2,354.75,353.5,353.8,41712,ADANIPORTS
2017-05-22T10:30:00+0530,353.8,354.4,353.0,353.0,126666,ADANIPORTS
2017-05-22T10:45:00+0530,353.0,353.5,351.75,353.1,93142,ADANIPORTS
2017-05-22T11:00:00+0530,353.1,354.85,353.1,354.4,57435,ADANIPORTS
2017-05-22T11:15:00+0530,354.45,354.5,354.05,354.4,81373,ADANIPORTS
2017-05-22T11:30:00+0530,354.4,354.5,354.0,354.5,58577,ADANIPORTS
2017-05-22T11:45:00+0530,354.55,354.55,353.75,354.35,55157,ADANIPORTS
2017-05-22T12:00:00+0530,354.35,356.3,353.95,355.5,127306,ADANIPORTS
2017-05-22T12:15:00+0530,355.5,357.0,355.15,355.15,147786,ADANIPORTS
2017-05-22T12:30:00+0530,355.15,356.1,353.95,354.6,56749,ADANIPORTS
2017-05-22T12:45:00+0530,354.6,354.6,353.45,353.75,65497,ADANIPORTS
2017-05-22T13:00:00+0530,353.75,354.75,353.2,353.4,53663,ADANIPORTS
2017-05-22T13:15:00+0530,353.4,356.05,352.8,355.8,146812,ADANIPORTS
2017-05-22T13:30:00+0530,355.8,355.95,354.0,354.25,74121,ADANIPORTS
2017-05-22T13:45:00+0530,354.25,355.0,354.25,354.4,131160,ADANIPORTS
2017-05-22T14:00:00+0530,354.4,355.5,354.05,354.2,63820,ADANIPORTS
2017-05-22T14:15:00+0530,354.2,356.4,353.7,355.6,177566,ADANIPORTS
2017-05-22T14:30:00+0530,355.55,355.95,354.05,354.9,70840,ADANIPORTS
2017-05-22T14:45:00+0530,354.9,354.95,353.85,354.7,138199,ADANIPORTS
2017-05-22T15:00:00+0530,354.7,355.15,353.95,354.3,187513,ADANIPORTS
2017-05-22T15:15:00+0530,354.3,354.95,354.0,354.0,182844,ADANIPORTS
2017-05-23T09:15:00+0530,354.7,355.6,346.95,348.2,247515,ADANIPORTS
2017-05-23T09:30:00+0530,347.9,347.9,340.0,345.85,229999,ADANIPORTS
2017-05-23T09:45:00+0530,345.8,346.25,342.8,344.0,86535,ADANIPORTS
2017-05-23T10:00:00+0530,344.0,345.7,343.3,344.45,49358,ADANIPORTS
2017-05-23T10:15:00+0530,344.45,344.85,343.85,344.4,38096,ADANIPORTS
2017-05-23T10:30:00+0530,344.5,345.95,343.7,345.5,47770,ADANIPORTS
2017-05-23T10:45:00+0530,345.5,346.75,344.6,346.05,53354,ADANIPORTS
2017-05-23T11:00:00+0530,346.05,346.4,344.5,345.9,67974,ADANIPORTS
2017-05-23T11:15:00+0530,345.9,345.9,344.05,344.5,60797,ADANIPORTS
2017-05-23T11:30:00+0530,344.5,344.5,343.0,344.1,125423,ADANIPORTS
2017-05-23T11:45:00+0530,344.1,345.4,343.5,344.4,153960,ADANIPORTS
2017-05-23T12:00:00+0530,344.4,347.8,344.4,344.8,216144,ADANIPORTS
2017-05-23T12:15:00+0530,344.8,346.15,344.35,344.85,90504,ADANIPORTS
2017-05-23T12:30:00+0530,344.85,345.0,343.85,344.05,83056,ADANIPORTS
2017-05-23T12:45:00+0530,344.05,344.8,343.7,344.55,177354,ADANIPORTS
2017-05-23T13:00:00+0530,344.5,346.5,344.0,345.4,351193,ADANIPORTS
2017-05-23T13:15:00+0530,345.4,345.45,343.5,343.6,258224,ADANIPORTS
2017-05-23T13:30:00+0530,343.6,346.5,342.05,344.85,645609,ADANIPORTS
2017-05-23T13:45:00+0530,344.75,345.0,343.3,343.5,241237,ADANIPORTS
2017-05-23T14:00:00+0530,343.5,343.75,342.05,342.2,231926,ADANIPORTS
2017-05-23T14:15:00+0530,342.1,342.85,340.7,340.7,328977,ADANIPORTS
2017-05-23T14:30:00+0530,340.65,340.9,332.65,336.2,1062418,ADANIPORTS
2017-05-23T14:45:00+0530,336.2,337.75,333.0,335.25,428446,ADANIPORTS
2017-05-23T15:00:00+0530,335.55,336.4,331.8,332.4,464859,ADANIPORTS
2017-05-23T15:15:00+0530,332.4,332.85,328.5,330.2,525449,ADANIPORTS
2017-05-24T09:15:00+0530,333.4,339.0,328.15,338.2,877671,ADANIPORTS
2017-05-24T09:30:00+0530,338.4,339.75,336.0,336.1,343469,ADANIPORTS
2017-05-24T09:45:00+0530,336.1,336.2,333.3,335.45,322326,ADANIPORTS
2017-05-24T10:00:00+0530,335.45,336.5,334.3,334.65,129957,ADANIPORTS
2017-05-24T10:15:00+0530,334.5,337.6,334.5,336.65,185175,ADANIPORTS
2017-05-24T10:30:00+0530,336.9,336.9,335.35,336.15,82103,ADANIPORTS
2017-05-24T10:45:00+0530,336.15,337.45,336.1,336.7,104846,ADANIPORTS
2017-05-24T11:00:00+0530,336.75,336.9,336.05,336.65,71344,ADANIPORTS
2017-05-24T11:15:00+0530,336.65,338.3,336.15,336.8,131150,ADANIPORTS
2017-05-24T11:30:00+0530,336.8,337.65,336.5,337.3,113297,ADANIPORTS
2017-05-24T11:45:00+0530,337.3,338.15,337.0,337.4,114586,ADANIPORTS
2017-05-24T12:00:00+0530,337.4,337.7,336.85,337.3,126398,ADANIPORTS
2017-05-24T12:15:00+0530,337.3,337.4,334.5,335.6,321471,ADANIPORTS
2017-05-24T12:30:00+0530,335.6,335.85,334.9,335.45,198761,ADANIPORTS
2017-05-24T12:45:00+0530,335.45,336.8,335.0,335.0,196142,ADANIPORTS
2017-05-24T13:00:00+0530,335.0,335.6,332.2,334.15,218222,ADANIPORTS
2017-05-24T13:15:00+0530,334.15,337.45,334.0,336.65,133926,ADANIPORTS
2017-05-24T13:30:00+0530,336.65,337.9,336.05,337.05,150762,ADANIPORTS
2017-05-24T13:45:00+0530,337.05,337.3,336.45,337.1,146864,ADANIPORTS
2017-05-24T14:00:00+0530,337.15,342.8,336.5,336.65,1696427,ADANIPORTS
2017-05-24T14:15:00+0530,336.7,341.3,335.55,335.75,957947,ADANIPORTS
2017-05-24T14:30:00+0530,336.1,339.5,335.75,336.3,532977,ADANIPORTS
2017-05-24T14:45:00+0530,336.25,338.8,336.0,338.25,306628,ADANIPORTS
2017-05-24T15:00:00+0530,338.1,340.45,338.1,339.4,485585,ADANIPORTS
2017-05-24T15:15:00+0530,339.4,342.6,339.0,341.8,408744,ADANIPORTS
2017-05-25T09:15:00+0530,344.8,345.7,332.4,334.65,1038772,ADANIPORTS
2017-05-25T09:30:00+0530,334.7,336.65,333.85,335.75,249780,ADANIPORTS
2017-05-25T09:45:00+0530,335.75,336.5,334.8,336.2,108488,ADANIPORTS
2017-05-25T10:00:00+0530,336.2,336.35,334.0,334.35,156708,ADANIPORTS
2017-05-25T10:15:00+0530,334.2,335.7,331.5,334.95,265099,ADANIPORTS
2017-05-25T10:30:00+0530,335.05,335.5,333.5,335.3,113836,ADANIPORTS
2017-05-25T10:45:00+0530,334.95,340.95,333.8,338.25,465926,ADANIPORTS
2017-05-25T11:00:00+0530,338.05,340.0,336.8,337.1,163189,ADANIPORTS
2017-05-25T11:15:00+0530,337.1,338.75,336.8,338.45,132476,ADANIPORTS
2017-05-25T11:30:00+0530,338.45,340.5,338.0,338.9,135636,ADANIPORTS
2017-05-25T11:45:00+0530,338.9,339.45,338.0,338.3,47065,ADANIPORTS
2017-05-25T12:00:00+0530,338.3,339.35,337.95,337.95,55595,ADANIPORTS
2017-05-25T12:15:00+0530,337.95,338.8,337.95,338.55,40539,ADANIPORTS
2017-05-25T12:30:00+0530,338.55,339.35,338.0,339.25,39381,ADANIPORTS
2017-05-25T12:45:00+0530,339.3,339.3,338.05,338.05,33832,ADANIPORTS
2017-05-25T13:00:00+0530,338.1,340.0,338.0,339.35,70241,ADANIPORTS
2017-05-25T13:15:00+0530,339.35,340.35,338.85,339.4,187630,ADANIPORTS
2017-05-25T13:30:00+0530,339.4,340.2,339.25,339.75,102319,ADANIPORTS
2017-05-25T13:45:00+0530,339.65,340.0,337.95,338.15,120383,ADANIPORTS
2017-05-25T14:00:00+0530,338.25,342.95,338.0,341.35,341806,ADANIPORTS
2017-05-25T14:15:00+0530,341.6,341.8,339.65,340.75,138016,ADANIPORTS
2017-05-25T14:30:00+0530,340.9,342.65,340.65,341.5,152601,ADANIPORTS
2017-05-25T14:45:00+0530,341.5,341.7,340.5,341.3,156078,ADANIPORTS
2017-05-25T15:00:00+0530,341.05,341.9,339.6,340.0,763297,ADANIPORTS
2017-05-25T15:15:00+0530,339.9,342.0,339.0,341.55,901011,ADANIPORTS
2017-05-26T09:15:00+0530,342.85,343.9,339.0,343.5,164654,ADANIPORTS
2017-05-26T09:30:00+0530,343.55,346.8,343.55,345.1,277646,ADANIPORTS
2017-05-26T09:45:00+0530,345.1,346.45,344.0,346.1,129142,ADANIPORTS
2017-05-26T10:00:00+0530,346.2,349.4,345.2,349.15,228178,ADANIPORTS
2017-05-26T10:15:00+0530,349.05,350.85,349.0,349.35,450488,ADANIPORTS
2017-05-26T10:30:00+0530,349.35,349.5,346.1,346.95,110428,ADANIPORTS
2017-05-26T10:45:00+0530,347.05,347.8,346.85,347.4,50070,ADANIPORTS
2017-05-26T11:00:00+0530,347.4,348.3,347.0,347.2,46781,ADANIPORTS
2017-05-26T11:15:00+0530,347.2,347.75,346.7,347.55,70429,ADANIPORTS
2017-05-26T11:30:00+0530,347.45,348.2,347.0,347.9,58827,ADANIPORTS
2017-05-26T11:45:00+0530,347.9,348.1,347.55,348.0,45565,ADANIPORTS
2017-05-26T12:00:00+0530,347.85,348.95,347.0,348.9,71682,ADANIPORTS
2017-05-26T12:15:00+0530,348.85,349.0,348.1,348.3,54378,ADANIPORTS
2017-05-26T12:30:00+0530,348.2,348.55,347.25,347.8,98299,ADANIPORTS
2017-05-26T12:45:00+0530,347.8,348.7,347.65,348.7,40639,ADANIPORTS
2017-05-26T13:00:00+0530,348.7,350.0,348.45,349.7,79579,ADANIPORTS
2017-05-26T13:15:00+0530,349.7,349.7,348.75,349.3,42758,ADANIPORTS
2017-05-26T13:30:00+0530,349.3,350.0,349.15,349.3,60019,ADANIPORTS
2017-05-26T13:45:00+0530,349.55,350.0,348.15,348.4,67853,ADANIPORTS
2017-05-26T14:00:00+0530,348.4,350.4,348.35,349.5,82221,ADANIPORTS
2017-05-26T14:15:00+0530,349.5,349.6,348.55,349.4,36042,ADANIPORTS
2017-05-26T14:30:00+0530,349.4,349.4,347.5,347.95,50172,ADANIPORTS
2017-05-26T14:45:00+0530,347.95,348.4,346.7,347.55,91022,ADANIPORTS
2017-05-26T15:00:00+0530,347.5,348.3,347.3,347.95,121724,ADANIPORTS
2017-05-26T15:15:00+0530,347.95,349.0,347.25,348.0,220779,ADANIPORTS
2017-05-29T09:15:00+0530,346.85,348.3,344.4,344.7,153808,ADANIPORTS
2017-05-29T09:30:00+0530,344.7,344.9,340.2,340.85,149248,ADANIPORTS
2017-05-29T09:45:00+0530,340.85,340.9,335.4,335.4,193613,ADANIPORTS
2017-05-29T10:00:00+0530,335.3,335.5,332.6,333.5,210962,ADANIPORTS
2017-05-29T10:15:00+0530,333.25,335.25,332.15,335.2,204091,ADANIPORTS
2017-05-29T10:30:00+0530,335.2,337.15,334.95,335.95,145008,ADANIPORTS
2017-05-29T10:45:00+0530,335.95,335.95,331.2,332.5,142988,ADANIPORTS
2017-05-29T11:00:00+0530,332.5,333.35,332.2,332.85,67283,ADANIPORTS
2017-05-29T11:15:00+0530,332.85,333.5,332.1,332.25,92789,ADANIPORTS
2017-05-29T11:30:00+0530,332.2,332.25,329.0,330.25,229271,ADANIPORTS
2017-05-29T11:45:00+0530,330.25,330.6,328.1,328.5,128864,ADANIPORTS
2017-05-29T12:00:00+0530,328.5,331.0,328.3,330.9,79325,ADANIPORTS
2017-05-29T12:15:00+0530,330.9,331.6,329.6,330.3,126180,ADANIPORTS
2017-05-29T12:30:00+0530,330.3,330.4,329.25,329.65,55686,ADANIPORTS
2017-05-29T12:45:00+0530,329.65,329.65,327.0,327.7,122686,ADANIPORTS
2017-05-29T13:00:00+0530,327.7,328.75,326.35,327.25,138683,ADANIPORTS
2017-05-29T13:15:00+0530,327.25,327.45,325.1,326.8,169832,ADANIPORTS
2017-05-29T13:30:00+0530,326.8,328.45,326.6,327.8,81151,ADANIPORTS
2017-05-29T13:45:00+0530,327.8,328.65,327.45,328.35,78653,ADANIPORTS
2017-05-29T14:00:00+0530,328.3,328.7,327.5,328.4,74881,ADANIPORTS
2017-05-29T14:15:00+0530,328.3,328.4,326.1,326.95,96066,ADANIPORTS
2017-05-29T14:30:00+0530,326.8,327.0,325.3,325.85,101855,ADANIPORTS
2017-05-29T14:45:00+0530,325.85,329.15,325.75,329.15,204494,ADANIPORTS
2017-05-29T15:00:00+0530,329.2,329.2,327.6,328.2,399420,ADANIPORTS
2017-05-29T15:15:00+0530,328.15,329.2,326.2,327.3,494333,ADANIPORTS
2017-05-30T09:15:00+0530,329.0,331.3,327.45,330.7,177988,ADANIPORTS
2017-05-30T09:30:00+0530,330.7,330.75,327.8,329.6,105747,ADANIPORTS
2017-05-30T09:45:00+0530,329.6,334.3,329.3,334.25,207716,ADANIPORTS
2017-05-30T10:00:00+0530,334.3,335.5,333.2,333.35,240500,ADANIPORTS
2017-05-30T10:15:00+0530,333.35,334.95,332.7,334.5,119583,ADANIPORTS
2017-05-30T10:30:00+0530,334.5,335.0,333.75,334.75,138516,ADANIPORTS
2017-05-30T10:45:00+0530,334.8,335.0,334.4,334.45,75137,ADANIPORTS
2017-05-30T11:00:00+0530,334.45,334.75,334.3,334.6,77215,ADANIPORTS
2017-05-30T11:15:00+0530,334.6,334.7,334.45,334.65,42135,ADANIPORTS
2017-05-30T11:30:00+0530,334.65,334.9,334.2,334.9,64195,ADANIPORTS
2017-05-30T11:45:00+0530,334.9,335.0,334.65,334.9,98003,ADANIPORTS
2017-05-30T12:00:00+0530,334.9,336.5,334.75,336.25,165290,ADANIPORTS
2017-05-30T12:15:00+0530,336.25,337.5,336.0,337.25,156047,ADANIPORTS
2017-05-30T12:30:00+0530,337.25,338.4,337.0,338.2,238777,ADANIPORTS
2017-05-30T12:45:00+0530,338.25,338.4,337.35,337.85,133679,ADANIPORTS
2017-05-30T13:00:00+0530,337.6,341.7,337.6,341.0,320368,ADANIPORTS
2017-05-30T13:15:00+0530,341.25,342.9,341.05,342.0,178680,ADANIPORTS
2017-05-30T13:30:00+0530,342.0,342.5,341.1,341.7,94739,ADANIPORTS
2017-05-30T13:45:00+0530,341.7,341.7,338.85,340.6,128261,ADANIPORTS
2017-05-30T14:00:00+0530,340.6,341.6,339.3,340.9,91439,ADANIPORTS
2017-05-30T14:15:00+0530,340.8,341.4,339.45,340.95,60987,ADANIPORTS
2017-05-30T14:30:00+0530,340.95,341.95,340.75,341.5,118052,ADANIPORTS
2017-05-30T14:45:00+0530,341.5,341.8,340.75,340.75,144318,ADANIPORTS
2017-05-30T15:00:00+0530,340.8,340.8,338.6,340.05,228170,ADANIPORTS
2017-05-30T15:15:00+0530,340.05,341.7,339.7,341.6,273694,ADANIPORTS
2017-05-31T09:15:00+0530,341.5,341.8,337.75,338.8,201376,ADANIPORTS
2017-05-31T09:30:00+0530,338.8,340.2,337.25,337.65,107702,ADANIPORTS
2017-05-31T09:45:00+0530,337.65,337.95,336.55,337.1,66498,ADANIPORTS
2017-05-31T10:00:00+0530,337.1,338.55,337.05,338.2,58130,ADANIPORTS
2017-05-31T10:15:00+0530,338.2,339.1,337.85,338.7,172839,ADANIPORTS
2017-05-31T10:30:00+0530,338.7,338.8,338.3,338.75,30819,ADANIPORTS
2017-05-31T10:45:00+0530,338.75,340.5,338.65,339.6,62959,ADANIPORTS
2017-05-31T11:00:00+0530,339.6,340.5,339.45,340.5,42975,ADANIPORTS
2017-05-31T11:15:00+0530,340.5,342.45,340.45,340.85,159592,ADANIPORTS
2017-05-31T11:30:00+0530,340.85,341.25,340.25,341.1,65628,ADANIPORTS
2017-05-31T11:45:00+0530,341.05,341.4,340.95,341.0,43298,ADANIPORTS
2017-05-31T12:00:00+0530,341.0,341.25,340.95,341.0,69631,ADANIPORTS
2017-05-31T12:15:00+0530,341.0,341.3,340.55,341.0,54547,ADANIPORTS
2017-05-31T12:30:00+0530,341.0,341.2,340.95,341.05,47184,ADANIPORTS
2017-05-31T12:45:00+0530,341.0,341.15,340.85,340.9,70147,ADANIPORTS
2017-05-31T13:00:00+0530,340.95,341.15,340.75,341.0,33281,ADANIPORTS
2017-05-31T13:15:00+0530,341.0,342.3,340.95,341.95,60659,ADANIPORTS
