date,open,high,low,close,volume,scrip_name
2017-05-25T11:15:00+0530,284.35,284.85,282.5,282.6,365982,TATAMTRDVR
2017-05-25T12:15:00+0530,282.6,283.0,281.35,281.7,383289,TATAMTRDVR
2017-05-25T13:15:00+0530,281.65,282.55,281.45,282.55,219134,TATAMTRDVR
2017-05-25T14:15:00+0530,282.55,285.0,281.9,282.1,906423,TATAMTRDVR
2017-05-25T15:15:00+0530,282.1,282.5,280.75,281.45,465064,TATAMTRDVR
2017-05-26T09:15:00+0530,283.05,286.0,281.25,285.45,675205,TATAMTRDVR
2017-05-26T10:15:00+0530,285.45,285.95,284.6,285.1,286908,TATAMTRDVR
2017-05-26T11:15:00+0530,285.1,286.55,284.65,285.55,367352,TATAMTRDVR
2017-05-26T12:15:00+0530,285.5,288.5,285.25,287.75,336901,TATAMTRDVR
2017-05-26T13:15:00+0530,287.75,289.7,287.2,288.0,325387,TATAMTRDVR
2017-05-26T14:15:00+0530,288.0,288.4,286.15,286.45,407297,TATAMTRDVR
2017-05-26T15:15:00+0530,286.45,287.55,286.3,287.05,317356,TATAMTRDVR
2017-05-29T09:15:00+0530,286.4,286.4,282.25,282.9,446472,TATAMTRDVR
2017-05-29T10:15:00+0530,282.9,285.2,282.4,285.2,117137,TATAMTRDVR
2017-05-29T11:15:00+0530,285.2,285.8,284.25,285.05,321473,TATAMTRDVR
2017-05-29T12:15:00+0530,285.05,285.25,284.25,284.75,74848,TATAMTRDVR
2017-05-29T13:15:00+0530,284.65,286.55,284.4,286.55,92047,TATAMTRDVR
2017-05-29T14:15:00+0530,286.55,286.65,284.35,285.5,181490,TATAMTRDVR
2017-05-29T15:15:00+0530,285.5,286.7,284.95,285.3,117705,TATAMTRDVR
2017-05-30T09:15:00+0530,285.35,288.5,285.35,285.6,259003,TATAMTRDVR
2017-05-30T10:15:00+0530,285.6,288.2,285.1,288.0,237588,TATAMTRDVR
2017-05-30T11:15:00+0530,288.0,289.9,287.65,289.75,223394,TATAMTRDVR
2017-05-30T12:15:00+0530,289.75,289.9,288.85,288.95,215539,TATAMTRDVR
2017-05-30T13:15:00+0530,288.95,289.0,288.4,288.9,195917,TATAMTRDVR
2017-05-30T14:15:00+0530,288.9,289.0,286.55,287.1,299700,TATAMTRDVR
2017-05-30T15:15:00+0530,287.1,287.1,286.2,286.8,70401,TATAMTRDVR
2017-05-31T09:15:00+0530,286.6,287.25,284.35,284.85,584716,TATAMTRDVR
2017-05-31T10:15:00+0530,284.85,285.65,283.7,285.15,131405,TATAMTRDVR
2017-05-31T11:15:00+0530,285.2,286.0,284.15,285.1,117756,TATAMTRDVR
2017-05-31T12:15:00+0530,285.1,287.5,284.85,287.4,150346,TATAMTRDVR
2017-05-31T13:15:00+0530,287.5,289.95,287.45,289.3,217988,TATAMTRDVR
2017-05-31T14:15:00+0530,289.3,289.5,287.3,288.0,602208,TATAMTRDVR
2017-05-31T15:15:00+0530,288.0,288.15,286.35,286.5,406868,TATAMTRDVR
2017-06-01T09:15:00+0530,287.45,289.35,286.1,287.65,260925,TATAMTRDVR
2017-06-01T10:15:00+0530,287.65,288.2,286.7,288.15,113444,TATAMTRDVR
2017-06-01T11:15:00+0530,287.95,289.5,287.75,289.25,107570,TATAMTRDVR
2017-06-01T12:15:00+0530,289.25,289.25,286.6,289.25,128962,TATAMTRDVR
2017-06-01T13:15:00+0530,289.25,291.45,288.3,290.35,174629,TATAMTRDVR
2017-06-01T14:15:00+0530,290.35,290.6,288.3,288.8,141396,TATAMTRDVR
2017-06-01T15:15:00+0530,288.8,288.9,287.05,287.8,117597,TATAMTRDVR
2017-06-02T09:15:00+0530,289.5,292.8,289.1,291.85,545422,TATAMTRDVR
2017-06-02T10:15:00+0530,291.85,294.1,291.3,291.75,478612,TATAMTRDVR
2017-06-02T11:15:00+0530,291.75,291.9,290.1,290.8,152662,TATAMTRDVR
2017-06-02T12:15:00+0530,290.8,291.75,290.4,291.05,101905,TATAMTRDVR
2017-06-02T13:15:00+0530,291.05,291.55,287.6,288.35,193977,TATAMTRDVR
2017-06-02T14:15:00+0530,288.4,290.25,288.2,289.2,247218,TATAMTRDVR
2017-06-02T15:15:00+0530,289.15,289.3,287.1,287.6,194114,TATAMTRDVR
2017-06-05T09:15:00+0530,287.2,289.1,287.2,288.25,178151,TATAMTRDVR
2017-06-05T10:15:00+0530,288.25,288.9,287.25,287.6,190570,TATAMTRDVR
2017-06-05T11:15:00+0530,287.6,288.45,287.5,288.35,70981,TATAMTRDVR
2017-06-05T12:15:00+0530,288.2,288.35,287.05,287.7,286272,TATAMTRDVR
2017-06-05T13:15:00+0530,287.7,288.0,287.25,287.95,127293,TATAMTRDVR
2017-06-05T14:15:00+0530,287.95,288.7,287.85,288.1,141571,TATAMTRDVR
2017-06-05T15:15:00+0530,288.2,288.9,287.9,288.8,88751,TATAMTRDVR
2017-06-06T09:15:00+0530,288.85,290.45,285.15,285.5,264033,TATAMTRDVR
2017-06-06T10:15:00+0530,285.5,286.3,284.25,284.35,213562,TATAMTRDVR
2017-06-06T11:15:00+0530,284.35,284.35,279.5,280.4,448034,TATAMTRDVR
2017-06-06T12:15:00+0530,280.4,280.45,276.85,278.3,407307,TATAMTRDVR
2017-06-06T13:15:00+0530,278.3,279.85,276.7,279.65,256044,TATAMTRDVR
2017-06-06T14:15:00+0530,279.65,281.3,279.0,280.5,442440,TATAMTRDVR
2017-06-06T15:15:00+0530,280.5,281.0,280.05,280.6,110219,TATAMTRDVR
2017-06-07T09:15:00+0530,280.45,281.8,277.15,280.7,332275,TATAMTRDVR
2017-06-07T10:15:00+0530,280.7,281.4,280.0,281.1,429221,TATAMTRDVR
2017-06-07T11:15:00+0530,281.1,281.35,280.0,280.45,172790,TATAMTRDVR
2017-06-07T12:15:00+0530,280.5,280.85,280.0,280.4,456655,TATAMTRDVR
2017-06-07T13:15:00+0530,280.4,280.65,278.9,279.8,87105,TATAMTRDVR
2017-06-07T14:15:00+0530,279.8,281.5,279.5,280.65,168226,TATAMTRDVR
2017-06-07T15:15:00+0530,280.65,280.8,280.1,280.4,93221,TATAMTRDVR
2017-06-08T09:15:00+0530,281.45,284.75,281.3,283.8,876821,TATAMTRDVR
2017-06-08T10:15:00+0530,283.8,285.4,283.8,285.05,625916,TATAMTRDVR
2017-06-08T11:15:00+0530,285.05,285.6,283.5,285.0,570616,TATAMTRDVR
2017-06-08T12:15:00+0530,285.0,287.25,283.7,287.05,566914,TATAMTRDVR
2017-06-08T13:15:00+0530,287.1,288.6,285.65,288.25,371091,TATAMTRDVR
2017-06-08T14:15:00+0530,288.25,288.25,285.25,285.8,445166,TATAMTRDVR
2017-06-08T15:15:00+0530,285.85,285.85,284.45,284.85,88085,TATAMTRDVR
2017-06-09T09:15:00+0530,285.4,286.85,284.0,286.25,275534,TATAMTRDVR
2017-06-09T10:15:00+0530,286.25,286.7,285.35,286.0,131561,TATAMTRDVR
2017-06-09T11:15:00+0530,286.0,286.5,285.55,285.95,250310,TATAMTRDVR
2017-06-09T12:15:00+0530,285.95,287.7,285.5,285.65,251345,TATAMTRDVR
2017-06-09T13:15:00+0530,285.6,287.0,285.55,286.7,136602,TATAMTRDVR
2017-06-09T14:15:00+0530,286.7,292.05,286.5,291.0,1077650,TATAMTRDVR
2017-06-09T15:15:00+0530,291.0,291.7,288.9,289.4,95839,TATAMTRDVR
2017-06-12T09:15:00+0530,289.4,289.75,285.95,287.15,246285,TATAMTRDVR
2017-06-12T10:15:00+0530,286.85,288.0,286.6,287.25,313008,TATAMTRDVR
2017-06-12T11:15:00+0530,287.25,287.25,284.35,284.55,132648,TATAMTRDVR
2017-06-12T12:15:00+0530,284.65,285.15,283.4,283.7,92912,TATAMTRDVR
2017-06-12T13:15:00+0530,283.7,284.1,281.7,283.1,125353,TATAMTRDVR
2017-06-12T14:15:00+0530,283.1,283.55,282.1,282.95,116643,TATAMTRDVR
2017-06-12T15:15:00+0530,282.95,284.3,282.25,282.6,173440,TATAMTRDVR
2017-06-13T09:15:00+0530,283.55,285.45,281.6,281.9,199077,TATAMTRDVR
2017-06-13T10:15:00+0530,281.75,281.9,279.6,280.1,181679,TATAMTRDVR
2017-06-13T11:15:00+0530,280.1,280.5,279.0,280.0,95739,TATAMTRDVR
2017-06-13T12:15:00+0530,280.0,280.05,279.5,279.95,61486,TATAMTRDVR
2017-06-13T13:15:00+0530,279.95,280.0,278.75,279.15,88144,TATAMTRDVR
2017-06-13T14:15:00+0530,279.15,279.5,278.0,278.7,152085,TATAMTRDVR
2017-06-13T15:15:00+0530,278.55,278.65,277.0,278.0,118179,TATAMTRDVR
2017-06-14T09:15:00+0530,278.15,278.9,276.5,276.95,181839,TATAMTRDVR
2017-06-14T10:15:00+0530,276.95,276.95,275.5,276.25,377574,TATAMTRDVR
2017-06-14T11:15:00+0530,276.25,276.25,274.65,274.95,288868,TATAMTRDVR
2017-06-14T12:15:00+0530,274.95,276.2,274.2,275.45,276560,TATAMTRDVR
2017-06-14T13:15:00+0530,275.2,275.9,273.85,275.0,318409,TATAMTRDVR
2017-06-14T14:15:00+0530,275.0,276.2,274.75,275.45,188757,TATAMTRDVR
2017-06-14T15:15:00+0530,275.5,275.9,274.5,274.85,151629,TATAMTRDVR
2017-06-15T09:15:00+0530,275.5,275.65,273.65,274.4,130616,TATAMTRDVR
2017-06-15T10:15:00+0530,274.4,275.35,273.25,275.05,310428,TATAMTRDVR
2017-06-15T11:15:00+0530,275.0,279.25,274.05,277.2,382471,TATAMTRDVR
2017-06-15T12:15:00+0530,277.2,277.4,274.65,274.95,377229,TATAMTRDVR
2017-06-15T13:15:00+0530,274.95,275.0,273.6,273.6,247980,TATAMTRDVR
2017-06-15T14:15:00+0530,273.6,274.0,272.6,273.2,380073,TATAMTRDVR
2017-06-15T15:15:00+0530,273.2,273.75,272.25,272.55,100815,TATAMTRDVR
2017-06-16T09:15:00+0530,276.8,278.7,275.6,276.25,415275,TATAMTRDVR
2017-06-16T10:15:00+0530,276.1,278.4,275.0,276.55,495501,TATAMTRDVR
2017-06-16T11:15:00+0530,276.55,276.85,275.5,276.1,246277,TATAMTRDVR
2017-06-16T12:15:00+0530,276.1,281.2,276.0,280.55,391314,TATAMTRDVR
2017-06-16T13:15:00+0530,280.6,281.0,279.55,279.6,229932,TATAMTRDVR
2017-06-16T14:15:00+0530,279.8,282.9,279.05,282.7,1330533,TATAMTRDVR
2017-06-16T15:15:00+0530,282.9,283.55,280.95,281.85,1150502,TATAMTRDVR
2017-06-19T09:15:00+0530,282.9,284.45,280.1,280.85,444548,TATAMTRDVR
2017-06-19T10:15:00+0530,280.85,281.6,280.3,281.25,93600,TATAMTRDVR
2017-06-19T11:15:00+0530,281.25,282.0,281.0,281.25,81035,TATAMTRDVR
2017-06-19T12:15:00+0530,281.25,281.85,281.05,281.4,51499,TATAMTRDVR
2017-06-19T13:15:00+0530,281.4,283.0,281.25,282.65,93510,TATAMTRDVR
2017-06-19T14:15:00+0530,282.65,283.3,282.3,282.9,184229,TATAMTRDVR
2017-06-19T15:15:00+0530,282.85,283.0,282.3,282.7,140085,TATAMTRDVR
2017-06-20T09:15:00+0530,285.7,288.5,285.1,285.5,687612,TATAMTRDVR
2017-06-20T10:15:00+0530,285.55,286.05,285.0,285.75,167334,TATAMTRDVR
2017-06-20T11:15:00+0530,285.75,286.8,285.35,286.2,129291,TATAMTRDVR
2017-06-20T12:15:00+0530,286.3,289.4,286.25,289.0,411837,TATAMTRDVR
2017-06-20T13:15:00+0530,289.0,289.4,287.1,288.4,264853,TATAMTRDVR
2017-06-20T14:15:00+0530,288.35,289.5,287.8,288.4,247867,TATAMTRDVR
2017-06-20T15:15:00+0530,288.4,288.5,287.2,288.45,175572,TATAMTRDVR
2017-06-21T09:15:00+0530,283.1,288.9,283.1,286.1,222248,TATAMTRDVR
2017-06-21T10:15:00+0530,286.1,286.3,284.35,284.7,139158,TATAMTRDVR
2017-06-21T11:15:00+0530,284.7,285.65,284.3,285.65,62897,TATAMTRDVR
2017-06-21T12:15:00+0530,285.65,286.55,285.5,285.95,169436,TATAMTRDVR
2017-06-21T13:15:00+0530,285.95,286.0,282.6,284.2,216550,TATAMTRDVR
2017-06-21T14:15:00+0530,284.2,284.9,283.65,284.0,247375,TATAMTRDVR
2017-06-21T15:15:00+0530,284.0,285.9,283.95,284.8,221209,TATAMTRDVR
2017-06-22T09:15:00+0530,285.8,288.9,284.75,287.25,195956,TATAMTRDVR
2017-06-22T10:15:00+0530,287.25,287.5,286.5,286.5,53445,TATAMTRDVR
2017-06-22T11:15:00+0530,286.5,287.55,285.65,286.8,74357,TATAMTRDVR
2017-06-22T12:15:00+0530,286.8,286.85,284.25,284.45,135494,TATAMTRDVR
2017-06-22T13:15:00+0530,284.45,285.5,282.8,283.95,173500,TATAMTRDVR
2017-06-22T14:15:00+0530,283.95,284.0,281.4,282.4,427370,TATAMTRDVR
2017-06-22T15:15:00+0530,282.35,283.0,281.95,282.55,124296,TATAMTRDVR
2017-06-23T09:15:00+0530,282.35,285.5,279.55,279.75,425554,TATAMTRDVR
2017-06-23T10:15:00+0530,279.75,280.05,277.65,277.9,131515,TATAMTRDVR
2017-06-23T11:15:00+0530,277.8,278.6,276.5,277.45,122291,TATAMTRDVR
2017-06-23T12:15:00+0530,277.45,279.3,277.0,277.95,89763,TATAMTRDVR
2017-06-23T13:15:00+0530,277.95,278.9,277.45,277.7,110698,TATAMTRDVR
2017-06-23T14:15:00+0530,277.7,278.0,275.4,275.8,157312,TATAMTRDVR
2017-06-23T15:15:00+0530,275.95,277.3,275.25,276.5,77175,TATAMTRDVR
2017-06-27T09:15:00+0530,276.95,277.4,272.15,273.7,139067,TATAMTRDVR
2017-06-27T10:15:00+0530,273.7,273.85,271.35,271.8,76265,TATAMTRDVR
2017-06-27T11:15:00+0530,271.85,272.7,271.0,271.15,43316,TATAMTRDVR
2017-06-27T12:15:00+0530,271.15,271.85,269.6,270.25,108556,TATAMTRDVR
2017-06-27T13:15:00+0530,270.25,271.5,269.6,271.0,60506,TATAMTRDVR
2017-06-27T14:15:00+0530,271.0,277.45,271.0,277.3,973360,TATAMTRDVR
2017-06-27T15:15:00+0530,277.3,279.0,276.9,277.9,206721,TATAMTRDVR
2017-06-28T09:15:00+0530,275.75,277.5,274.65,276.7,122408,TATAMTRDVR
2017-06-28T10:15:00+0530,276.7,278.65,276.4,278.4,56649,TATAMTRDVR
2017-06-28T11:15:00+0530,278.4,278.9,277.1,277.1,72072,TATAMTRDVR
2017-06-28T12:15:00+0530,277.1,277.75,276.05,276.9,64420,TATAMTRDVR
2017-06-28T13:15:00+0530,276.9,276.95,275.25,276.6,65570,TATAMTRDVR
2017-06-28T14:15:00+0530,276.7,277.25,274.8,274.8,182094,TATAMTRDVR
2017-06-28T15:15:00+0530,274.8,274.9,272.95,274.3,118484,TATAMTRDVR
2017-06-29T09:15:00+0530,275.7,278.8,275.7,277.9,258297,TATAMTRDVR
2017-06-29T10:15:00+0530,277.9,277.95,275.0,275.75,90446,TATAMTRDVR
2017-06-29T11:15:00+0530,275.65,276.0,274.35,275.7,486849,TATAMTRDVR
2017-06-29T12:15:00+0530,275.7,275.85,272.3,272.75,72244,TATAMTRDVR
2017-06-29T13:15:00+0530,272.75,273.9,271.2,273.4,90976,TATAMTRDVR
2017-06-29T14:15:00+0530,273.45,274.4,267.05,267.95,660876,TATAMTRDVR
2017-06-29T15:15:00+0530,268.15,268.35,267.1,268.0,586985,TATAMTRDVR
2017-06-30T09:15:00+0530,265.95,267.1,265.05,265.5,234049,TATAMTRDVR
2017-06-30T10:15:00+0530,265.5,265.5,263.8,264.0,292794,TATAMTRDVR
2017-06-30T11:15:00+0530,263.8,263.9,262.65,263.0,337041,TATAMTRDVR
2017-06-30T12:15:00+0530,263.0,263.5,262.4,263.0,234477,TATAMTRDVR
2017-06-30T13:15:00+0530,263.0,263.4,262.0,263.05,178468,TATAMTRDVR
2017-06-30T14:15:00+0530,263.05,263.5,261.9,263.0,562505,TATAMTRDVR
2017-06-30T15:15:00+0530,263.15,264.2,263.0,264.0,265016,TATAMTRDVR
2017-07-03T09:15:00+0530,264.7,265.45,261.3,264.75,269202,TATAMTRDVR
2017-07-03T10:15:00+0530,264.75,265.95,264.2,265.15,237841,TATAMTRDVR
2017-07-03T11:15:00+0530,265.1,265.25,264.5,264.9,129526,TATAMTRDVR
2017-07-03T12:15:00+0530,264.9,265.75,264.45,265.5,119416,TATAMTRDVR
2017-07-03T13:15:00+0530,265.5,265.75,264.75,265.2,78706,TATAMTRDVR
2017-07-03T14:15:00+0530,265.2,266.9,265.1,266.25,226137,TATAMTRDVR
2017-07-03T15:15:00+0530,266.35,266.5,265.85,266.3,108755,TATAMTRDVR
2017-07-04T09:15:00+0530,267.55,268.05,265.0,265.2,241278,TATAMTRDVR
2017-07-04T10:15:00+0530,265.2,265.35,262.5,262.8,285052,TATAMTRDVR
2017-07-04T11:15:00+0530,262.8,263.0,261.1,262.05,435167,TATAMTRDVR
2017-07-04T12:15:00+0530,262.05,262.75,261.15,262.55,181818,TATAMTRDVR
2017-07-04T13:15:00+0530,262.55,263.0,262.5,262.95,87976,TATAMTRDVR
2017-07-04T14:15:00+0530,262.95,263.5,262.7,263.05,621021,TATAMTRDVR
2017-07-04T15:15:00+0530,263.1,263.25,263.0,263.2,197091,TATAMTRDVR
2017-07-05T09:15:00+0530,264.35,266.95,263.05,266.8,141464,TATAMTRDVR
2017-07-05T10:15:00+0530,266.8,267.5,265.7,266.7,164781,TATAMTRDVR
2017-07-05T11:15:00+0530,266.55,266.65,264.8,264.95,90064,TATAMTRDVR
2017-07-05T12:15:00+0530,264.95,265.25,264.4,265.15,68440,TATAMTRDVR
2017-07-05T13:15:00+0530,265.15,265.7,264.1,265.65,83211,TATAMTRDVR
2017-07-05T14:15:00+0530,265.4,266.3,264.1,264.7,143502,TATAMTRDVR
2017-07-05T15:15:00+0530,264.8,265.3,264.4,265.3,86581,TATAMTRDVR
2017-07-06T09:15:00+0530,265.85,267.45,265.5,266.85,115440,TATAMTRDVR
2017-07-06T10:15:00+0530,266.85,267.35,266.0,266.2,70850,TATAMTRDVR
2017-07-06T11:15:00+0530,266.2,267.45,265.95,267.15,135249,TATAMTRDVR
2017-07-06T12:15:00+0530,267.2,267.35,266.25,267.05,150071,TATAMTRDVR
2017-07-06T13:15:00+0530,267.05,267.2,266.2,266.4,84414,TATAMTRDVR
2017-07-06T14:15:00+0530,266.4,267.2,266.1,266.15,190495,TATAMTRDVR
2017-07-06T15:15:00+0530,266.2,266.8,265.8,266.4,130977,TATAMTRDVR
2017-07-07T09:15:00+0530,266.45,266.45,263.6,264.05,89891,TATAMTRDVR
2017-07-07T10:15:00+0530,264.15,265.4,264.0,264.5,45229,TATAMTRDVR
2017-07-07T11:15:00+0530,264.5,267.15,264.4,267.15,74384,TATAMTRDVR
2017-07-07T12:15:00+0530,267.15,267.95,266.25,267.0,184713,TATAMTRDVR
2017-07-07T13:15:00+0530,267.0,267.25,266.05,266.25,396418,TATAMTRDVR
2017-07-07T14:15:00+0530,266.25,266.5,264.25,265.0,390303,TATAMTRDVR
2017-07-07T15:15:00+0530,265.1,265.2,264.85,265.2,139112,TATAMTRDVR
2017-07-10T12:30:00+0530,268.65,269.65,268.0,269.35,16491,TATAMTRDVR
2017-07-10T13:30:00+0530,269.35,269.5,268.1,268.4,90255,TATAMTRDVR
2017-07-10T14:30:00+0530,268.4,268.6,267.75,268.3,69587,TATAMTRDVR
2017-07-11T09:15:00+0530,271.2,273.65,271.2,272.15,667669,TATAMTRDVR
2017-07-11T10:15:00+0530,272.15,273.95,272.0,273.8,235422,TATAMTRDVR
2017-07-11T11:15:00+0530,273.8,274.6,273.55,274.55,317239,TATAMTRDVR
2017-07-11T12:15:00+0530,274.55,275.2,272.8,273.3,221535,TATAMTRDVR
2017-07-11T13:15:00+0530,273.3,273.55,272.05,273.55,131041,TATAMTRDVR
2017-07-11T14:15:00+0530,273.55,273.8,271.0,271.8,307818,TATAMTRDVR
2017-07-11T15:15:00+0530,271.75,272.0,270.8,271.5,179077,TATAMTRDVR
2017-07-12T09:15:00+0530,274.4,274.85,272.6,272.7,201599,TATAMTRDVR
2017-07-12T10:15:00+0530,272.7,276.0,272.55,274.95,208105,TATAMTRDVR
2017-07-12T11:15:00+0530,274.95,276.5,274.5,275.0,161952,TATAMTRDVR
2017-07-12T12:15:00+0530,275.0,275.65,274.7,275.3,44594,TATAMTRDVR
2017-07-12T13:15:00+0530,275.3,275.65,274.5,275.45,96604,TATAMTRDVR
2017-07-12T14:15:00+0530,275.45,275.8,274.1,274.55,110610,TATAMTRDVR
2017-07-12T15:15:00+0530,274.4,274.65,274.0,274.55,88185,TATAMTRDVR
2017-07-13T09:15:00+0530,276.0,278.2,275.4,275.65,673899,TATAMTRDVR
2017-07-13T10:15:00+0530,275.65,276.5,275.4,275.95,227238,TATAMTRDVR
2017-07-13T11:15:00+0530,275.9,276.05,274.6,275.6,301054,TATAMTRDVR
2017-07-13T12:15:00+0530,275.6,276.0,274.7,275.7,243715,TATAMTRDVR
2017-07-13T13:15:00+0530,275.7,276.85,275.25,275.95,278099,TATAMTRDVR
2017-07-13T14:15:00+0530,276.15,277.1,275.7,276.8,275848,TATAMTRDVR
2017-07-13T15:15:00+0530,276.8,276.9,275.55,275.95,94654,TATAMTRDVR
2017-07-14T09:15:00+0530,276.15,276.25,273.15,273.15,118029,TATAMTRDVR
2017-07-14T10:15:00+0530,273.15,273.3,272.0,272.35,93415,TATAMTRDVR
2017-07-14T11:15:00+0530,272.4,272.7,271.2,271.45,75585,TATAMTRDVR
2017-07-14T12:15:00+0530,271.45,272.2,271.35,271.95,68253,TATAMTRDVR
2017-07-14T13:15:00+0530,271.95,272.25,271.8,271.9,27546,TATAMTRDVR
2017-07-14T14:15:00+0530,271.9,273.3,271.8,273.0,183455,TATAMTRDVR
2017-07-14T15:15:00+0530,272.85,273.05,271.4,272.5,90949,TATAMTRDVR
2017-07-17T09:15:00+0530,274.0,275.55,273.9,274.6,109758,TATAMTRDVR
2017-07-17T10:15:00+0530,274.6,274.7,272.75,273.9,86998,TATAMTRDVR
2017-07-17T11:15:00+0530,273.9,274.4,273.3,273.3,55978,TATAMTRDVR
2017-07-17T12:15:00+0530,273.3,273.4,272.3,272.95,53918,TATAMTRDVR
2017-07-17T13:15:00+0530,273.0,273.25,272.55,273.05,30383,TATAMTRDVR
2017-07-17T14:15:00+0530,273.05,273.4,272.0,272.2,241340,TATAMTRDVR
