date,open,high,low,close,volume,scrip_name
2017-05-22T14:15:00+0530,261.43,261.43,259.25,260.93,264752,WIPRO
2017-05-22T15:15:00+0530,260.9,261.5,259.58,260.8,207292,WIPRO
2017-05-23T09:15:00+0530,261.0,264.48,260.1,263.23,1102440,WIPRO
2017-05-23T10:15:00+0530,263.23,263.73,262.18,263.5,468210,WIPRO
2017-05-23T11:15:00+0530,263.53,263.73,263.03,263.15,283938,WIPRO
2017-05-23T12:15:00+0530,263.15,263.63,262.03,263.5,315356,WIPRO
2017-05-23T13:15:00+0530,263.38,263.6,263.05,263.48,277138,WIPRO
2017-05-23T14:15:00+0530,263.48,263.6,262.73,263.05,513580,WIPRO
2017-05-23T15:15:00+0530,263.05,263.5,262.95,262.95,314014,WIPRO
2017-05-24T09:15:00+0530,263.95,266.0,262.8,263.6,857734,WIPRO
2017-05-24T10:15:00+0530,263.6,264.73,263.25,264.33,325086,WIPRO
2017-05-24T11:15:00+0530,264.38,264.75,263.73,264.5,221260,WIPRO
2017-05-24T12:15:00+0530,264.53,264.68,263.13,263.6,190482,WIPRO
2017-05-24T13:15:00+0530,263.55,264.45,261.53,261.65,272086,WIPRO
2017-05-24T14:15:00+0530,261.68,262.7,260.03,261.95,404930,WIPRO
2017-05-24T15:15:00+0530,261.95,263.45,261.8,262.75,214546,WIPRO
2017-05-25T09:15:00+0530,262.83,264.73,262.83,263.98,307642,WIPRO
2017-05-25T10:15:00+0530,263.98,265.0,263.73,264.8,228106,WIPRO
2017-05-25T11:15:00+0530,264.85,265.0,263.5,264.2,322874,WIPRO
2017-05-25T12:15:00+0530,264.2,264.5,264.05,264.38,220870,WIPRO
2017-05-25T13:15:00+0530,264.48,264.95,264.0,264.7,388424,WIPRO
2017-05-25T14:15:00+0530,264.68,269.23,264.25,268.5,3504038,WIPRO
2017-05-25T15:15:00+0530,268.5,269.3,267.0,267.53,2563940,WIPRO
2017-05-26T09:15:00+0530,267.08,270.48,265.93,269.38,605456,WIPRO
2017-05-26T10:15:00+0530,269.38,271.0,269.23,270.5,358736,WIPRO
2017-05-26T11:15:00+0530,270.5,270.88,270.05,270.88,656196,WIPRO
2017-05-26T12:15:00+0530,270.88,272.45,270.33,271.8,372970,WIPRO
2017-05-26T13:15:00+0530,271.8,271.93,269.5,271.45,306810,WIPRO
2017-05-26T14:15:00+0530,271.45,271.5,269.03,269.35,381016,WIPRO
2017-05-26T15:15:00+0530,269.35,270.0,269.08,270.0,227250,WIPRO
2017-05-29T09:15:00+0530,269.25,269.33,265.0,267.65,179096,WIPRO
2017-05-29T10:15:00+0530,267.65,268.75,266.63,267.1,153198,WIPRO
2017-05-29T11:15:00+0530,267.1,267.25,265.58,266.0,174910,WIPRO
2017-05-29T12:15:00+0530,266.0,266.88,265.5,266.0,100758,WIPRO
2017-05-29T13:15:00+0530,266.0,267.45,265.78,267.2,160998,WIPRO
2017-05-29T14:15:00+0530,267.2,267.98,266.25,267.48,288310,WIPRO
2017-05-29T15:15:00+0530,267.48,268.5,267.0,268.5,128092,WIPRO
2017-05-30T09:15:00+0530,266.9,268.08,264.7,266.93,465970,WIPRO
2017-05-30T10:15:00+0530,266.93,269.88,266.35,269.88,841424,WIPRO
2017-05-30T11:15:00+0530,269.9,270.0,268.85,269.23,256120,WIPRO
2017-05-30T12:15:00+0530,269.23,269.3,268.43,268.98,218644,WIPRO
2017-05-30T13:15:00+0530,268.88,269.18,267.83,268.75,210064,WIPRO
2017-05-30T14:15:00+0530,268.73,269.48,267.6,267.6,386584,WIPRO
2017-05-30T15:15:00+0530,267.65,268.7,267.63,268.4,107832,WIPRO
2017-05-31T09:15:00+0530,268.38,268.78,266.75,267.83,184962,WIPRO
2017-05-31T10:15:00+0530,267.83,269.5,267.4,267.83,191320,WIPRO
2017-05-31T11:15:00+0530,267.83,268.0,266.5,267.48,134198,WIPRO
2017-05-31T12:15:00+0530,267.4,267.63,266.6,266.98,153540,WIPRO
2017-05-31T13:15:00+0530,266.95,268.53,266.83,267.48,327166,WIPRO
2017-05-31T14:15:00+0530,267.48,267.75,267.05,267.35,2826078,WIPRO
2017-05-31T15:15:00+0530,267.35,269.9,267.25,268.0,2048146,WIPRO
2017-06-01T09:15:00+0530,267.73,270.5,267.3,270.5,236392,WIPRO
2017-06-01T10:15:00+0530,270.48,272.5,270.45,271.8,331272,WIPRO
2017-06-01T11:15:00+0530,271.98,272.23,271.5,271.73,169660,WIPRO
2017-06-01T12:15:00+0530,271.7,271.75,270.55,271.48,172622,WIPRO
2017-06-01T13:15:00+0530,271.5,271.75,270.93,271.28,107100,WIPRO
2017-06-01T14:15:00+0530,271.28,271.5,270.38,270.43,297830,WIPRO
2017-06-01T15:15:00+0530,270.43,271.25,270.0,270.95,277866,WIPRO
2017-06-02T09:15:00+0530,271.8,272.73,270.4,271.25,213148,WIPRO
2017-06-02T10:15:00+0530,271.25,271.3,270.88,271.3,73916,WIPRO
2017-06-02T11:15:00+0530,271.3,271.5,270.65,271.38,83358,WIPRO
2017-06-02T12:15:00+0530,271.38,271.9,270.75,271.68,222378,WIPRO
2017-06-02T13:15:00+0530,271.68,272.35,271.3,272.25,289284,WIPRO
2017-06-02T14:15:00+0530,272.35,276.3,272.1,276.1,1047140,WIPRO
2017-06-02T15:15:00+0530,276.1,276.95,274.73,275.0,477182,WIPRO
2017-06-05T09:15:00+0530,275.55,275.55,273.28,274.9,215654,WIPRO
2017-06-05T10:15:00+0530,274.93,276.0,274.33,274.5,357662,WIPRO
2017-06-05T11:15:00+0530,274.5,275.08,274.33,275.0,191406,WIPRO
2017-06-05T12:15:00+0530,275.0,275.0,274.33,274.93,213594,WIPRO
2017-06-05T13:15:00+0530,274.93,278.9,274.63,278.08,1766414,WIPRO
2017-06-05T14:15:00+0530,278.1,278.3,277.13,277.73,427834,WIPRO
2017-06-05T15:15:00+0530,277.95,278.18,276.75,277.0,433304,WIPRO
2017-06-06T09:15:00+0530,277.98,279.0,275.8,278.5,778246,WIPRO
2017-06-06T10:15:00+0530,278.5,279.25,278.0,278.78,511260,WIPRO
2017-06-06T11:15:00+0530,278.78,284.0,278.75,282.2,1480850,WIPRO
2017-06-06T12:15:00+0530,282.25,282.35,280.6,281.0,416296,WIPRO
2017-06-06T13:15:00+0530,281.0,282.25,280.93,281.43,325016,WIPRO
2017-06-06T14:15:00+0530,281.43,282.0,279.8,280.03,436294,WIPRO
2017-06-06T15:15:00+0530,280.03,281.0,279.78,280.0,189406,WIPRO
2017-06-07T09:15:00+0530,280.03,280.75,277.25,278.5,522808,WIPRO
2017-06-07T10:15:00+0530,278.53,278.55,276.55,277.25,404938,WIPRO
2017-06-07T11:15:00+0530,277.25,277.58,277.08,277.13,325304,WIPRO
2017-06-07T12:15:00+0530,277.13,277.43,267.63,270.48,1614864,WIPRO
2017-06-07T13:15:00+0530,270.48,272.48,269.68,271.75,535866,WIPRO
2017-06-07T14:15:00+0530,271.75,275.28,271.75,274.68,1086242,WIPRO
2017-06-07T15:15:00+0530,274.68,275.38,274.5,274.53,667174,WIPRO
2017-06-08T09:15:00+0530,274.95,276.5,271.5,271.78,639492,WIPRO
2017-06-08T10:15:00+0530,271.75,273.95,271.75,273.5,409154,WIPRO
2017-06-08T11:15:00+0530,273.48,273.65,272.0,272.95,419042,WIPRO
2017-06-08T12:15:00+0530,272.95,273.43,272.3,273.25,334226,WIPRO
2017-06-08T13:15:00+0530,273.25,273.8,273.0,273.5,235642,WIPRO
2017-06-08T14:15:00+0530,273.5,273.83,270.93,272.5,720850,WIPRO
2017-06-08T15:15:00+0530,272.5,274.7,272.5,274.03,238576,WIPRO
2017-06-09T09:15:00+0530,271.8,271.8,267.5,270.45,835780,WIPRO
2017-06-09T10:15:00+0530,270.45,271.85,268.8,269.08,318398,WIPRO
2017-06-09T11:15:00+0530,269.08,269.85,268.1,268.38,441644,WIPRO
2017-06-09T12:15:00+0530,268.4,268.73,267.53,268.3,271226,WIPRO
2017-06-09T13:15:00+0530,268.3,268.73,265.8,266.88,779246,WIPRO
2017-06-09T14:15:00+0530,266.88,268.75,266.88,268.45,541278,WIPRO
2017-06-09T15:15:00+0530,268.5,268.73,268.03,268.5,318128,WIPRO
2017-06-12T09:15:00+0530,267.75,267.75,261.5,262.75,956392,WIPRO
2017-06-12T10:15:00+0530,262.75,263.43,260.33,261.95,797664,WIPRO
2017-06-12T11:15:00+0530,261.93,262.4,260.5,261.93,432550,WIPRO
2017-06-12T12:15:00+0530,261.93,264.85,261.93,264.5,566192,WIPRO
2017-06-12T13:15:00+0530,264.5,266.0,263.0,264.3,695586,WIPRO
2017-06-12T14:15:00+0530,264.3,264.73,262.13,262.8,797816,WIPRO
2017-06-12T15:15:00+0530,262.8,263.85,262.13,262.45,390576,WIPRO
2017-06-13T09:15:00+0530,260.0,266.55,258.8,262.55,1723845,WIPRO
2017-06-13T10:15:00+0530,262.5,262.6,260.5,261.25,238644,WIPRO
2017-06-13T11:15:00+0530,261.25,261.6,259.15,261.5,370835,WIPRO
2017-06-13T12:15:00+0530,261.6,262.35,260.7,261.1,217869,WIPRO
2017-06-13T13:15:00+0530,261.1,261.95,260.75,261.25,145204,WIPRO
2017-06-13T14:15:00+0530,261.25,261.3,259.55,259.85,322311,WIPRO
2017-06-13T15:15:00+0530,260.0,260.0,256.75,258.85,322367,WIPRO
2017-06-14T09:15:00+0530,260.75,261.15,254.2,255.65,612278,WIPRO
2017-06-14T10:15:00+0530,255.65,256.0,253.25,253.45,678423,WIPRO
2017-06-14T11:15:00+0530,253.45,253.75,252.75,252.9,248937,WIPRO
2017-06-14T12:15:00+0530,252.9,255.0,252.3,254.25,497650,WIPRO
2017-06-14T13:15:00+0530,254.25,254.8,253.2,254.1,223830,WIPRO
2017-06-14T14:15:00+0530,254.15,255.95,253.9,255.95,500766,WIPRO
2017-06-14T15:15:00+0530,255.9,257.05,255.7,256.8,265100,WIPRO
2017-06-15T09:15:00+0530,259.0,260.0,255.05,256.5,764569,WIPRO
2017-06-15T10:15:00+0530,256.5,258.85,256.3,258.7,379401,WIPRO
2017-06-15T11:15:00+0530,258.7,260.8,257.8,259.65,534693,WIPRO
2017-06-15T12:15:00+0530,259.65,261.0,259.55,260.4,344404,WIPRO
2017-06-15T13:15:00+0530,260.3,261.9,259.8,260.9,316067,WIPRO
2017-06-15T14:15:00+0530,260.9,261.9,260.4,260.9,565548,WIPRO
2017-06-15T15:15:00+0530,260.9,261.2,260.0,260.1,198752,WIPRO
2017-06-16T09:15:00+0530,260.6,263.05,253.35,255.5,897704,WIPRO
2017-06-16T10:15:00+0530,255.5,256.0,254.2,255.45,281721,WIPRO
2017-06-16T11:15:00+0530,255.5,256.0,255.0,255.45,148031,WIPRO
2017-06-16T12:15:00+0530,255.45,255.7,254.7,254.95,116239,WIPRO
2017-06-16T13:15:00+0530,254.95,255.5,254.4,254.5,158662,WIPRO
2017-06-16T14:15:00+0530,254.5,256.0,252.8,255.8,827702,WIPRO
2017-06-16T15:15:00+0530,255.8,255.9,254.4,254.6,576584,WIPRO
2017-06-19T09:15:00+0530,256.5,257.9,254.0,254.4,277553,WIPRO
2017-06-19T10:15:00+0530,254.5,254.85,253.7,254.15,134259,WIPRO
2017-06-19T11:15:00+0530,254.15,254.85,253.5,253.6,202043,WIPRO
2017-06-19T12:15:00+0530,253.65,254.65,253.35,253.8,205859,WIPRO
2017-06-19T13:15:00+0530,253.8,255.65,253.8,254.95,199462,WIPRO
2017-06-19T14:15:00+0530,254.95,255.7,254.3,254.75,253244,WIPRO
2017-06-19T15:15:00+0530,254.65,255.0,254.0,254.5,184090,WIPRO
2017-06-20T09:15:00+0530,255.5,256.35,253.55,254.0,160038,WIPRO
2017-06-20T10:15:00+0530,254.0,254.75,253.7,254.3,69831,WIPRO
2017-06-20T11:15:00+0530,254.3,255.0,254.2,254.6,52844,WIPRO
2017-06-20T12:15:00+0530,254.6,254.95,253.55,254.2,133309,WIPRO
2017-06-20T13:15:00+0530,254.2,254.45,253.8,254.45,81792,WIPRO
2017-06-20T14:15:00+0530,254.4,254.95,253.6,254.05,165314,WIPRO
2017-06-20T15:15:00+0530,254.0,255.65,253.7,254.1,109796,WIPRO
2017-06-21T09:15:00+0530,254.25,254.75,252.0,253.2,247201,WIPRO
2017-06-21T10:15:00+0530,253.2,254.0,253.05,253.1,95579,WIPRO
2017-06-21T11:15:00+0530,253.1,253.7,252.5,252.85,157179,WIPRO
2017-06-21T12:15:00+0530,252.85,253.35,252.55,253.3,159220,WIPRO
2017-06-21T13:15:00+0530,253.3,254.5,252.8,254.15,308443,WIPRO
2017-06-21T14:15:00+0530,254.0,256.35,253.9,255.95,527723,WIPRO
2017-06-21T15:15:00+0530,256.05,256.5,255.45,256.0,330225,WIPRO
2017-06-22T09:15:00+0530,256.0,256.65,253.2,253.7,311861,WIPRO
2017-06-22T10:15:00+0530,253.7,255.3,253.5,255.2,120108,WIPRO
2017-06-22T11:15:00+0530,255.2,258.8,255.0,257.75,371970,WIPRO
2017-06-22T12:15:00+0530,257.8,258.0,255.9,256.85,156901,WIPRO
2017-06-22T13:15:00+0530,256.85,256.85,255.6,256.25,71373,WIPRO
2017-06-22T14:15:00+0530,256.25,256.4,254.25,255.6,298093,WIPRO
2017-06-22T15:15:00+0530,255.45,255.6,254.05,254.1,107649,WIPRO
2017-06-23T09:15:00+0530,254.5,259.0,253.2,258.8,336574,WIPRO
2017-06-23T10:15:00+0530,258.8,259.9,256.75,257.65,461915,WIPRO
2017-06-23T11:15:00+0530,257.65,258.0,256.1,257.8,233157,WIPRO
2017-06-23T12:15:00+0530,257.8,257.95,256.7,257.0,133516,WIPRO
2017-06-23T13:15:00+0530,257.0,257.75,255.25,255.7,299626,WIPRO
2017-06-23T14:15:00+0530,255.75,257.25,254.6,257.05,561198,WIPRO
2017-06-23T15:15:00+0530,257.0,257.6,256.85,257.5,241237,WIPRO
2017-06-27T09:15:00+0530,256.0,257.55,253.6,254.3,319421,WIPRO
2017-06-27T10:15:00+0530,254.3,254.65,253.5,254.65,115868,WIPRO
2017-06-27T11:15:00+0530,254.65,256.2,254.5,256.05,177853,WIPRO
2017-06-27T12:15:00+0530,256.05,256.65,254.0,254.15,1898376,WIPRO
2017-06-27T13:15:00+0530,254.15,254.85,254.0,254.25,131523,WIPRO
2017-06-27T14:15:00+0530,254.25,256.5,253.55,256.3,496413,WIPRO
2017-06-27T15:15:00+0530,256.5,258.05,255.5,256.7,433190,WIPRO
2017-06-28T09:15:00+0530,257.45,257.45,254.55,255.05,196410,WIPRO
2017-06-28T10:15:00+0530,255.05,255.3,254.25,254.45,115000,WIPRO
2017-06-28T11:15:00+0530,254.45,257.5,254.35,257.0,321828,WIPRO
2017-06-28T12:15:00+0530,257.0,257.75,256.95,257.0,250522,WIPRO
2017-06-28T13:15:00+0530,257.0,258.3,256.35,257.95,305154,WIPRO
2017-06-28T14:15:00+0530,257.95,258.3,257.65,258.2,347625,WIPRO
2017-06-28T15:15:00+0530,258.25,259.4,258.1,258.85,137676,WIPRO
2017-06-29T09:15:00+0530,259.9,259.9,256.05,256.9,297036,WIPRO
2017-06-29T10:15:00+0530,256.9,257.8,256.55,257.2,204511,WIPRO
2017-06-29T11:15:00+0530,257.3,259.65,256.7,259.2,520585,WIPRO
2017-06-29T12:15:00+0530,259.25,260.75,258.8,259.55,558740,WIPRO
2017-06-29T13:15:00+0530,259.5,260.5,257.95,259.0,351747,WIPRO
2017-06-29T14:15:00+0530,259.0,259.95,257.2,259.85,1629641,WIPRO
2017-06-29T15:15:00+0530,259.85,260.9,258.7,260.0,1285614,WIPRO
2017-06-30T09:15:00+0530,256.6,260.85,256.6,257.9,350917,WIPRO
2017-06-30T10:15:00+0530,257.9,258.7,257.0,257.65,189444,WIPRO
2017-06-30T11:15:00+0530,257.65,257.8,256.7,256.9,89152,WIPRO
2017-06-30T12:15:00+0530,256.95,257.8,256.2,257.55,356419,WIPRO
2017-06-30T13:15:00+0530,257.55,257.8,256.85,257.5,522073,WIPRO
2017-06-30T14:15:00+0530,257.65,258.55,257.6,258.35,785179,WIPRO
2017-06-30T15:15:00+0530,258.3,259.45,258.0,259.3,420907,WIPRO
2017-07-03T09:15:00+0530,258.55,258.6,252.0,255.15,310264,WIPRO
2017-07-03T10:15:00+0530,255.05,255.75,254.1,255.0,213644,WIPRO
2017-07-03T11:15:00+0530,255.0,256.3,254.55,256.0,278208,WIPRO
2017-07-03T12:15:00+0530,256.0,257.9,255.95,257.3,197600,WIPRO
2017-07-03T13:15:00+0530,257.3,257.95,256.65,257.3,261729,WIPRO
2017-07-03T14:15:00+0530,257.3,259.65,257.0,259.5,431766,WIPRO
2017-07-03T15:15:00+0530,259.5,260.4,259.5,260.0,393957,WIPRO
2017-07-04T09:15:00+0530,258.0,258.75,255.8,256.25,412800,WIPRO
2017-07-04T10:15:00+0530,256.2,257.0,255.0,256.0,311123,WIPRO
2017-07-04T11:15:00+0530,255.75,257.25,255.75,257.0,214922,WIPRO
2017-07-04T12:15:00+0530,257.0,259.7,256.55,259.6,288404,WIPRO
2017-07-04T13:15:00+0530,259.6,260.9,258.55,260.2,338524,WIPRO
2017-07-04T14:15:00+0530,260.2,260.9,259.1,259.8,427129,WIPRO
2017-07-04T15:15:00+0530,259.6,260.6,259.6,260.2,204534,WIPRO
2017-07-05T09:15:00+0530,259.8,260.4,257.3,257.6,247220,WIPRO
2017-07-05T10:15:00+0530,257.6,258.0,257.2,258.0,395936,WIPRO
2017-07-05T11:15:00+0530,258.0,258.25,257.55,257.95,498114,WIPRO
2017-07-05T12:15:00+0530,257.95,258.3,257.8,257.9,130654,WIPRO
2017-07-05T13:15:00+0530,257.9,258.0,257.45,257.6,109790,WIPRO
2017-07-05T14:15:00+0530,257.6,258.0,257.5,258.0,356513,WIPRO
2017-07-05T15:15:00+0530,257.95,258.0,256.45,257.4,138743,WIPRO
2017-07-06T09:15:00+0530,257.8,257.8,256.0,257.3,307035,WIPRO
2017-07-06T10:15:00+0530,257.3,257.6,256.85,257.3,102562,WIPRO
2017-07-06T11:15:00+0530,257.3,257.8,256.6,257.55,221835,WIPRO
2017-07-06T12:15:00+0530,257.55,258.8,257.2,258.5,232089,WIPRO
2017-07-06T13:15:00+0530,258.5,259.95,258.3,259.5,164320,WIPRO
2017-07-06T14:15:00+0530,259.5,260.05,256.6,257.05,524265,WIPRO
2017-07-06T15:15:00+0530,257.1,257.45,256.3,256.5,95778,WIPRO
2017-07-07T09:15:00+0530,256.0,258.2,255.0,257.05,241767,WIPRO
2017-07-07T10:15:00+0530,257.05,257.2,256.4,256.7,104690,WIPRO
2017-07-07T11:15:00+0530,256.7,257.45,256.7,257.4,117781,WIPRO
2017-07-07T12:15:00+0530,257.3,257.5,256.9,257.3,103553,WIPRO
2017-07-07T13:15:00+0530,257.3,257.7,256.85,257.55,234334,WIPRO
2017-07-07T14:15:00+0530,257.55,258.1,257.25,257.5,423176,WIPRO
2017-07-07T15:15:00+0530,257.45,258.2,256.9,257.1,221631,WIPRO
2017-07-10T12:30:00+0530,260.25,264.5,260.25,264.05,55806,WIPRO
2017-07-10T13:30:00+0530,264.05,267.0,262.05,265.4,384467,WIPRO
2017-07-10T14:30:00+0530,265.4,268.9,265.4,268.5,379144,WIPRO
2017-07-11T09:15:00+0530,267.05,273.3,266.2,270.7,1290265,WIPRO
2017-07-11T10:15:00+0530,270.8,271.0,267.7,267.9,763100,WIPRO
2017-07-11T11:15:00+0530,267.9,269.55,267.05,267.35,467887,WIPRO
2017-07-11T12:15:00+0530,267.35,267.35,265.1,265.55,426555,WIPRO
2017-07-11T13:15:00+0530,265.55,265.9,264.05,265.0,369908,WIPRO
2017-07-11T14:15:00+0530,265.0,265.55,262.1,263.05,476937,WIPRO
2017-07-11T15:15:00+0530,263.05,264.2,262.5,264.0,244918,WIPRO
2017-07-12T09:15:00+0530,263.75,265.8,262.15,262.75,233489,WIPRO
2017-07-12T10:15:00+0530,262.75,263.0,261.7,261.75,97233,WIPRO
2017-07-12T11:15:00+0530,261.8,263.0,261.3,263.0,183284,WIPRO
2017-07-12T12:15:00+0530,263.0,264.1,262.65,264.0,174698,WIPRO
2017-07-12T13:15:00+0530,264.0,264.1,263.3,263.7,147246,WIPRO
2017-07-12T14:15:00+0530,263.5,264.0,262.8,264.0,221530,WIPRO
2017-07-12T15:15:00+0530,263.85,264.5,263.4,263.4,130339,WIPRO
2017-07-13T09:15:00+0530,264.0,265.85,263.55,264.2,392622,WIPRO
2017-07-13T10:15:00+0530,264.0,265.0,263.6,264.15,145961,WIPRO
2017-07-13T11:15:00+0530,264.2,264.25,261.5,263.6,258917,WIPRO
2017-07-13T12:15:00+0530,263.6,264.0,262.7,264.0,98102,WIPRO
2017-07-13T13:15:00+0530,264.0,264.0,263.45,263.95,208456,WIPRO
2017-07-13T14:15:00+0530,263.95,264.5,263.65,264.15,312197,WIPRO
2017-07-13T15:15:00+0530,264.15,265.0,263.0,263.25,204843,WIPRO
2017-07-14T09:15:00+0530,263.5,264.95,262.05,263.0,276168,WIPRO
2017-07-14T10:15:00+0530,263.0,263.5,262.2,262.85,130176,WIPRO
2017-07-14T11:15:00+0530,262.85,263.65,261.95,262.6,259512,WIPRO
2017-07-14T12:15:00+0530,262.6,262.6,260.4,260.85,455423,WIPRO
2017-07-14T13:15:00+0530,260.85,261.3,259.85,260.2,259347,WIPRO
2017-07-14T14:15:00+0530,260.6,260.6,259.3,259.65,580710,WIPRO
2017-07-14T15:15:00+0530,259.65,260.2,259.0,260.0,485810,WIPRO
2017-07-17T09:15:00+0530,266.5,274.0,264.55,270.4,3045648,WIPRO
2017-07-17T10:15:00+0530,270.45,270.55,267.55,267.95,1208496,WIPRO
2017-07-17T11:15:00+0530,267.95,268.35,267.25,267.9,626341,WIPRO
2017-07-17T12:15:00+0530,267.9,269.4,267.5,267.7,598561,WIPRO
2017-07-17T13:15:00+0530,267.8,267.8,266.2,266.55,656214,WIPRO
2017-07-17T14:15:00+0530,266.55,268.0,265.5,266.75,969273,WIPRO
2017-07-17T15:15:00+0530,266.75,268.3,265.75,268.3,640323,WIPRO
2017-07-18T09:15:00+0530,267.55,272.4,267.3,269.35,729072,WIPRO
2017-07-18T10:15:00+0530,269.2,269.6,268.1,269.1,264990,WIPRO
2017-07-18T11:15:00+0530,269.1,270.45,269.1,270.0,355295,WIPRO
2017-07-18T12:15:00+0530,270.0,270.25,268.5,268.55,289726,WIPRO
2017-07-18T13:15:00+0530,268.55,269.35,268.2,268.75,248342,WIPRO
2017-07-18T14:15:00+0530,268.7,269.1,266.5,267.95,590855,WIPRO
2017-07-18T15:15:00+0530,267.85,269.05,267.8,269.0,268931,WIPRO
2017-07-19T09:15:00+0530,270.7,270.85,267.3,268.8,532609,WIPRO
2017-07-19T10:15:00+0530,268.8,268.95,267.8,268.65,212331,WIPRO
2017-07-19T11:15:00+0530,268.65,270.0,267.95,269.05,310718,WIPRO
2017-07-19T12:15:00+0530,269.05,269.15,268.0,268.55,107062,WIPRO
2017-07-19T13:15:00+0530,268.35,268.95,268.0,268.8,165498,WIPRO
2017-07-19T14:15:00+0530,268.8,272.0,268.5,270.45,1319014,WIPRO
2017-07-19T15:15:00+0530,270.45,271.95,270.45,271.55,323818,WIPRO
2017-07-20T09:15:00+0530,270.5,272.45,270.5,271.55,351812,WIPRO
2017-07-20T10:15:00+0530,271.55,273.1,271.0,272.85,443494,WIPRO
2017-07-20T11:15:00+0530,272.75,274.25,271.55,271.75,413067,WIPRO
2017-07-20T12:15:00+0530,271.75,271.9,270.15,271.25,326999,WIPRO
2017-07-20T13:15:00+0530,271.25,272.0,269.35,269.55,307360,WIPRO
2017-07-20T14:15:00+0530,269.5,270.1,268.85,269.2,568665,WIPRO
2017-07-20T15:15:00+0530,269.35,270.0,268.25,270.0,254995,WIPRO
2017-07-21T09:15:00+0530,283.4,290.8,280.25,287.45,8373104,WIPRO
2017-07-21T10:15:00+0530,287.4,289.3,286.45,286.8,1860389,WIPRO
2017-07-21T11:15:00+0530,286.8,288.0,285.75,287.3,956106,WIPRO
2017-07-21T12:15:00+0530,287.3,288.75,287.0,287.5,1204292,WIPRO
2017-07-21T13:15:00+0530,287.5,288.0,286.9,287.5,934354,WIPRO
2017-07-21T14:15:00+0530,287.5,288.5,285.35,286.1,1833089,WIPRO
2017-07-21T15:15:00+0530,286.1,286.9,285.25,285.65,1025200,WIPRO
