date,open,high,low,close,volume,scrip_name
2017-05-16T12:45:00+0530,1294.75,1295.65,1292.7,1294.0,13812,LUPIN
2017-05-16T13:00:00+0530,1294.0,1296.9,1293.5,1295.5,22593,LUPIN
2017-05-16T13:15:00+0530,1295.5,1296.0,1294.05,1295.2,16439,LUPIN
2017-05-16T13:30:00+0530,1295.2,1295.7,1293.0,1295.5,18459,LUPIN
2017-05-16T13:45:00+0530,1295.5,1295.6,1293.5,1294.05,16937,LUPIN
2017-05-16T14:00:00+0530,1294.2,1294.95,1292.55,1293.75,16235,LUPIN
2017-05-16T14:15:00+0530,1293.75,1294.0,1291.5,1292.2,20825,LUPIN
2017-05-16T14:30:00+0530,1292.25,1293.95,1292.2,1293.15,20400,LUPIN
2017-05-16T14:45:00+0530,1293.15,1294.85,1292.15,1294.0,26048,LUPIN
2017-05-16T15:00:00+0530,1294.0,1294.65,1291.0,1293.3,75036,LUPIN
2017-05-16T15:15:00+0530,1293.5,1294.5,1290.5,1290.8,88611,LUPIN
2017-05-17T09:15:00+0530,1296.0,1303.55,1287.0,1303.2,519863,LUPIN
2017-05-17T09:30:00+0530,1303.7,1305.25,1299.3,1301.55,69837,LUPIN
2017-05-17T09:45:00+0530,1301.55,1306.1,1301.1,1303.15,31535,LUPIN
2017-05-17T10:00:00+0530,1303.0,1304.5,1301.0,1301.3,87567,LUPIN
2017-05-17T10:15:00+0530,1301.3,1302.6,1295.35,1296.95,34718,LUPIN
2017-05-17T10:30:00+0530,1296.95,1297.85,1295.0,1295.0,23407,LUPIN
2017-05-17T10:45:00+0530,1295.0,1303.85,1289.7,1302.8,64399,LUPIN
2017-05-17T11:00:00+0530,1302.8,1305.55,1298.3,1299.0,47576,LUPIN
2017-05-17T11:15:00+0530,1299.0,1300.5,1296.9,1298.85,20739,LUPIN
2017-05-17T11:30:00+0530,1298.85,1299.8,1297.1,1298.85,18245,LUPIN
2017-05-17T11:45:00+0530,1298.85,1301.5,1298.0,1299.5,39736,LUPIN
2017-05-17T12:00:00+0530,1299.5,1300.8,1297.0,1298.2,18228,LUPIN
2017-05-17T12:15:00+0530,1298.05,1298.65,1295.0,1296.0,32732,LUPIN
2017-05-17T12:30:00+0530,1296.0,1298.0,1295.0,1297.95,9736,LUPIN
2017-05-17T12:45:00+0530,1297.95,1298.0,1296.0,1297.45,18795,LUPIN
2017-05-17T13:00:00+0530,1297.45,1297.7,1295.1,1295.4,16870,LUPIN
2017-05-17T13:15:00+0530,1295.4,1299.5,1295.4,1297.05,27564,LUPIN
2017-05-17T13:30:00+0530,1297.1,1299.8,1296.0,1299.55,32640,LUPIN
2017-05-17T13:45:00+0530,1299.55,1300.0,1297.0,1298.05,11829,LUPIN
2017-05-17T14:00:00+0530,1298.05,1299.2,1297.05,1297.95,76377,LUPIN
2017-05-17T14:15:00+0530,1297.95,1298.8,1296.0,1296.5,14713,LUPIN
2017-05-17T14:30:00+0530,1296.85,1298.75,1293.1,1294.5,30408,LUPIN
2017-05-17T14:45:00+0530,1294.5,1297.0,1290.5,1297.0,23423,LUPIN
2017-05-17T15:00:00+0530,1297.0,1303.0,1296.9,1299.0,67553,LUPIN
2017-05-17T15:15:00+0530,1299.0,1302.15,1294.75,1297.0,83666,LUPIN
2017-05-18T09:15:00+0530,1289.95,1298.55,1284.25,1297.85,107958,LUPIN
2017-05-18T09:30:00+0530,1297.95,1299.9,1294.75,1297.45,29664,LUPIN
2017-05-18T09:45:00+0530,1297.45,1298.65,1294.1,1295.0,21532,LUPIN
2017-05-18T10:00:00+0530,1295.0,1299.5,1293.3,1299.4,26866,LUPIN
2017-05-18T10:15:00+0530,1299.0,1306.45,1297.45,1303.5,71127,LUPIN
2017-05-18T10:30:00+0530,1303.9,1309.3,1302.6,1306.8,48141,LUPIN
2017-05-18T10:45:00+0530,1307.25,1311.2,1302.0,1308.95,55159,LUPIN
2017-05-18T11:00:00+0530,1308.95,1312.95,1305.9,1312.0,52087,LUPIN
2017-05-18T11:15:00+0530,1312.3,1322.35,1310.85,1320.0,146073,LUPIN
2017-05-18T11:30:00+0530,1320.0,1320.75,1314.5,1314.85,55039,LUPIN
2017-05-18T11:45:00+0530,1314.9,1316.7,1313.95,1314.5,15006,LUPIN
2017-05-18T12:00:00+0530,1314.05,1314.55,1312.45,1313.95,16949,LUPIN
2017-05-18T12:15:00+0530,1313.95,1314.0,1308.65,1310.1,30878,LUPIN
2017-05-18T12:30:00+0530,1310.1,1313.35,1310.1,1311.35,16769,LUPIN
2017-05-18T12:45:00+0530,1311.35,1312.45,1310.0,1311.8,16478,LUPIN
2017-05-18T13:00:00+0530,1311.8,1316.25,1310.05,1316.0,25012,LUPIN
2017-05-18T13:15:00+0530,1316.0,1316.3,1313.0,1315.5,16103,LUPIN
2017-05-18T13:30:00+0530,1315.5,1320.0,1315.5,1319.3,36088,LUPIN
2017-05-18T13:45:00+0530,1319.1,1319.5,1316.35,1317.3,21285,LUPIN
2017-05-18T14:00:00+0530,1317.3,1317.9,1313.0,1314.45,21225,LUPIN
2017-05-18T14:15:00+0530,1314.45,1317.0,1314.35,1315.6,24198,LUPIN
2017-05-18T14:30:00+0530,1315.6,1315.65,1311.15,1312.3,21232,LUPIN
2017-05-18T14:45:00+0530,1312.35,1313.9,1304.55,1307.85,60146,LUPIN
2017-05-18T15:00:00+0530,1307.85,1311.6,1301.6,1304.85,104496,LUPIN
2017-05-18T15:15:00+0530,1304.85,1308.0,1303.9,1306.9,96563,LUPIN
2017-05-19T09:15:00+0530,1317.75,1319.0,1309.2,1315.95,58493,LUPIN
2017-05-19T09:30:00+0530,1315.05,1318.05,1309.8,1311.85,42635,LUPIN
2017-05-19T09:45:00+0530,1311.85,1318.0,1311.35,1316.3,31107,LUPIN
2017-05-19T10:00:00+0530,1316.3,1317.35,1313.5,1315.65,31321,LUPIN
2017-05-19T10:15:00+0530,1315.65,1316.65,1314.55,1315.2,64042,LUPIN
2017-05-19T10:30:00+0530,1315.2,1315.9,1315.05,1315.55,10247,LUPIN
2017-05-19T10:45:00+0530,1315.5,1315.65,1314.5,1315.35,9057,LUPIN
2017-05-19T11:00:00+0530,1315.4,1315.75,1314.0,1314.65,13658,LUPIN
2017-05-19T11:15:00+0530,1314.95,1316.75,1313.0,1315.0,70717,LUPIN
2017-05-19T11:30:00+0530,1315.0,1321.4,1313.9,1316.6,58290,LUPIN
2017-05-19T11:45:00+0530,1316.75,1320.55,1314.7,1314.95,46024,LUPIN
2017-05-19T12:00:00+0530,1314.95,1317.15,1310.5,1315.7,69813,LUPIN
2017-05-19T12:15:00+0530,1315.65,1315.95,1307.25,1310.95,73086,LUPIN
2017-05-19T12:30:00+0530,1310.95,1312.4,1309.5,1310.85,19150,LUPIN
2017-05-19T12:45:00+0530,1310.85,1313.0,1310.05,1312.25,12124,LUPIN
2017-05-19T13:00:00+0530,1312.55,1314.0,1309.8,1310.45,35164,LUPIN
2017-05-19T13:15:00+0530,1310.45,1312.5,1308.05,1309.5,26669,LUPIN
2017-05-19T13:30:00+0530,1309.5,1311.9,1304.95,1308.45,32830,LUPIN
2017-05-19T13:45:00+0530,1309.0,1309.65,1305.8,1308.5,13926,LUPIN
2017-05-19T14:00:00+0530,1308.65,1312.95,1308.65,1310.45,13836,LUPIN
2017-05-19T14:15:00+0530,1310.45,1312.2,1309.25,1309.5,37477,LUPIN
2017-05-19T14:30:00+0530,1309.5,1311.45,1307.6,1310.15,29704,LUPIN
2017-05-19T14:45:00+0530,1310.15,1311.9,1309.1,1309.8,13923,LUPIN
2017-05-19T15:00:00+0530,1309.8,1321.9,1309.8,1319.35,72191,LUPIN
2017-05-19T15:15:00+0530,1319.4,1320.9,1315.0,1315.1,66381,LUPIN
2017-05-22T09:15:00+0530,1320.15,1327.0,1306.25,1307.2,654061,LUPIN
2017-05-22T09:30:00+0530,1307.2,1307.95,1290.6,1304.7,72487,LUPIN
2017-05-22T09:45:00+0530,1304.7,1305.3,1294.25,1294.7,31678,LUPIN
2017-05-22T10:00:00+0530,1294.7,1295.05,1289.0,1291.9,31148,LUPIN
2017-05-22T10:15:00+0530,1291.85,1294.45,1280.35,1282.6,79446,LUPIN
2017-05-22T10:30:00+0530,1282.6,1288.0,1280.15,1282.6,305911,LUPIN
2017-05-22T10:45:00+0530,1282.6,1283.2,1276.8,1279.0,28295,LUPIN
2017-05-22T11:00:00+0530,1279.0,1285.05,1278.0,1282.0,43381,LUPIN
2017-05-22T11:15:00+0530,1282.0,1282.0,1268.75,1269.5,70986,LUPIN
2017-05-22T11:30:00+0530,1269.5,1270.05,1261.0,1264.25,90051,LUPIN
2017-05-22T11:45:00+0530,1264.5,1276.2,1262.35,1270.05,67869,LUPIN
2017-05-22T12:00:00+0530,1270.05,1272.0,1266.0,1266.0,32037,LUPIN
2017-05-22T12:15:00+0530,1266.0,1273.0,1264.8,1271.0,50179,LUPIN
2017-05-22T12:30:00+0530,1271.0,1273.0,1269.5,1270.3,32265,LUPIN
2017-05-22T12:45:00+0530,1270.15,1275.0,1269.5,1275.0,38885,LUPIN
2017-05-22T13:00:00+0530,1275.0,1277.3,1273.3,1274.35,57396,LUPIN
2017-05-22T13:15:00+0530,1274.0,1278.45,1272.3,1275.75,43700,LUPIN
2017-05-22T13:30:00+0530,1275.75,1276.95,1274.0,1274.5,26176,LUPIN
2017-05-22T13:45:00+0530,1274.5,1276.1,1273.5,1275.85,29170,LUPIN
2017-05-22T14:00:00+0530,1275.85,1275.85,1270.0,1270.9,45274,LUPIN
2017-05-22T14:15:00+0530,1270.85,1271.0,1266.2,1267.5,41558,LUPIN
2017-05-22T14:30:00+0530,1267.5,1268.9,1262.35,1263.5,37418,LUPIN
2017-05-22T14:45:00+0530,1263.5,1269.45,1262.45,1268.75,32005,LUPIN
2017-05-22T15:00:00+0530,1268.75,1272.55,1267.1,1269.0,58947,LUPIN
2017-05-22T15:15:00+0530,1269.05,1270.6,1258.0,1259.95,142227,LUPIN
2017-05-23T09:15:00+0530,1264.05,1264.9,1244.0,1246.9,163408,LUPIN
2017-05-23T09:30:00+0530,1247.0,1251.6,1244.1,1244.45,244576,LUPIN
2017-05-23T09:45:00+0530,1244.45,1246.8,1242.6,1245.5,109271,LUPIN
2017-05-23T10:00:00+0530,1245.55,1253.0,1241.05,1251.8,122815,LUPIN
2017-05-23T10:15:00+0530,1251.8,1251.85,1243.95,1245.6,39977,LUPIN
2017-05-23T10:30:00+0530,1245.4,1246.0,1233.9,1237.9,91315,LUPIN
2017-05-23T10:45:00+0530,1237.95,1238.5,1231.4,1236.9,71322,LUPIN
2017-05-23T11:00:00+0530,1236.9,1243.95,1235.85,1239.85,135787,LUPIN
2017-05-23T11:15:00+0530,1239.85,1239.9,1232.0,1232.6,52138,LUPIN
2017-05-23T11:30:00+0530,1232.55,1239.0,1232.55,1237.8,38621,LUPIN
2017-05-23T11:45:00+0530,1238.5,1241.5,1237.0,1238.25,41806,LUPIN
2017-05-23T12:00:00+0530,1238.25,1240.0,1235.2,1236.9,70874,LUPIN
2017-05-23T12:15:00+0530,1236.5,1238.8,1236.45,1238.5,83656,LUPIN
2017-05-23T12:30:00+0530,1238.0,1239.0,1236.0,1238.4,115371,LUPIN
2017-05-23T12:45:00+0530,1238.4,1241.8,1237.8,1241.25,52214,LUPIN
2017-05-23T13:00:00+0530,1241.25,1250.8,1240.0,1245.35,60396,LUPIN
2017-05-23T13:15:00+0530,1245.35,1251.95,1243.8,1248.95,46884,LUPIN
2017-05-23T13:30:00+0530,1248.6,1249.9,1247.1,1247.15,25791,LUPIN
2017-05-23T13:45:00+0530,1247.25,1252.4,1246.8,1250.55,57957,LUPIN
2017-05-23T14:00:00+0530,1250.55,1250.7,1247.65,1250.05,73513,LUPIN
2017-05-23T14:15:00+0530,1250.05,1250.8,1248.65,1250.05,32133,LUPIN
2017-05-23T14:30:00+0530,1250.05,1251.8,1249.05,1250.05,54221,LUPIN
2017-05-23T14:45:00+0530,1250.05,1252.2,1249.2,1251.0,47601,LUPIN
2017-05-23T15:00:00+0530,1251.0,1254.0,1248.25,1253.1,95429,LUPIN
2017-05-23T15:15:00+0530,1253.25,1253.95,1248.45,1251.0,143225,LUPIN
2017-05-24T09:15:00+0530,1241.25,1257.45,1233.9,1249.5,157908,LUPIN
2017-05-24T09:30:00+0530,1249.5,1253.75,1249.5,1252.7,71409,LUPIN
2017-05-24T09:45:00+0530,1252.7,1254.45,1249.7,1251.0,30893,LUPIN
2017-05-24T10:00:00+0530,1251.15,1254.85,1250.65,1251.0,21504,LUPIN
2017-05-24T10:15:00+0530,1251.0,1252.5,1250.0,1250.65,32655,LUPIN
2017-05-24T10:30:00+0530,1250.65,1253.1,1250.05,1252.75,61334,LUPIN
2017-05-24T10:45:00+0530,1252.75,1256.05,1252.5,1254.7,40910,LUPIN
2017-05-24T11:00:00+0530,1254.7,1256.0,1252.5,1252.9,22720,LUPIN
2017-05-24T11:15:00+0530,1252.9,1255.1,1252.15,1255.05,20547,LUPIN
2017-05-24T11:30:00+0530,1255.1,1255.1,1253.0,1253.05,12158,LUPIN
2017-05-24T11:45:00+0530,1253.0,1253.6,1251.9,1253.0,39779,LUPIN
2017-05-24T12:00:00+0530,1253.0,1254.5,1252.5,1253.4,35711,LUPIN
2017-05-24T12:15:00+0530,1253.4,1253.4,1252.3,1253.0,24846,LUPIN
2017-05-24T12:30:00+0530,1253.0,1257.0,1252.0,1253.0,53816,LUPIN
2017-05-24T12:45:00+0530,1253.05,1254.4,1252.05,1253.1,47704,LUPIN
2017-05-24T13:00:00+0530,1253.1,1253.9,1251.85,1253.0,71481,LUPIN
2017-05-24T13:15:00+0530,1253.05,1255.15,1251.0,1253.55,44308,LUPIN
2017-05-24T13:30:00+0530,1253.55,1254.5,1252.0,1253.25,21665,LUPIN
2017-05-24T13:45:00+0530,1253.25,1254.0,1252.8,1253.0,49783,LUPIN
2017-05-24T14:00:00+0530,1253.0,1254.05,1252.4,1253.25,53599,LUPIN
2017-05-24T14:15:00+0530,1253.2,1267.05,1253.0,1255.0,151097,LUPIN
2017-05-24T14:30:00+0530,1255.0,1258.3,1249.05,1255.45,212861,LUPIN
2017-05-24T14:45:00+0530,1255.45,1256.95,1170.35,1230.05,1799774,LUPIN
2017-05-24T15:00:00+0530,1229.85,1237.25,1220.1,1233.0,519604,LUPIN
2017-05-24T15:15:00+0530,1232.55,1238.9,1222.0,1235.15,459288,LUPIN
2017-05-25T09:15:00+0530,1178.65,1178.9,1135.0,1161.3,1300025,LUPIN
2017-05-25T09:30:00+0530,1160.0,1162.8,1155.4,1156.1,432912,LUPIN
2017-05-25T09:45:00+0530,1156.1,1156.3,1138.0,1143.95,594728,LUPIN
2017-05-25T10:00:00+0530,1143.9,1162.1,1143.75,1154.05,479359,LUPIN
2017-05-25T10:15:00+0530,1154.05,1158.45,1149.65,1151.45,200297,LUPIN
2017-05-25T10:30:00+0530,1151.95,1157.0,1148.6,1149.0,181387,LUPIN
2017-05-25T10:45:00+0530,1148.8,1150.8,1144.0,1146.85,134098,LUPIN
2017-05-25T11:00:00+0530,1146.85,1149.0,1140.8,1144.2,198587,LUPIN
2017-05-25T11:15:00+0530,1144.5,1145.9,1142.5,1144.9,144352,LUPIN
2017-05-25T11:30:00+0530,1144.9,1148.5,1144.0,1145.45,139192,LUPIN
2017-05-25T11:45:00+0530,1145.0,1146.0,1142.25,1143.0,90235,LUPIN
2017-05-25T12:00:00+0530,1143.0,1145.8,1142.0,1145.0,130043,LUPIN
2017-05-25T12:15:00+0530,1145.0,1146.5,1140.0,1142.85,112588,LUPIN
2017-05-25T12:30:00+0530,1142.05,1143.75,1127.95,1131.1,403763,LUPIN
2017-05-25T12:45:00+0530,1131.55,1131.6,1112.35,1116.0,460676,LUPIN
2017-05-25T13:00:00+0530,1115.6,1119.0,1107.05,1110.9,480175,LUPIN
2017-05-25T13:15:00+0530,1110.55,1127.95,1110.0,1115.4,438239,LUPIN
2017-05-25T13:30:00+0530,1115.05,1124.0,1112.0,1119.65,201536,LUPIN
2017-05-25T13:45:00+0530,1119.75,1122.0,1117.15,1120.1,134110,LUPIN
2017-05-25T14:00:00+0530,1120.1,1132.45,1120.0,1125.4,242843,LUPIN
2017-05-25T14:15:00+0530,1125.75,1132.5,1121.5,1130.0,246832,LUPIN
2017-05-25T14:30:00+0530,1130.0,1144.0,1129.4,1135.0,249406,LUPIN
2017-05-25T14:45:00+0530,1135.0,1142.0,1132.8,1140.6,170384,LUPIN
2017-05-25T15:00:00+0530,1140.45,1143.0,1136.6,1141.9,598009,LUPIN
2017-05-25T15:15:00+0530,1142.55,1143.0,1138.7,1140.05,593196,LUPIN
2017-05-26T09:15:00+0530,1133.3,1149.3,1122.0,1146.15,247316,LUPIN
2017-05-26T09:30:00+0530,1146.05,1163.0,1141.0,1156.1,243950,LUPIN
2017-05-26T09:45:00+0530,1156.1,1156.1,1137.85,1140.0,141799,LUPIN
2017-05-26T10:00:00+0530,1140.0,1144.0,1135.1,1142.95,111835,LUPIN
2017-05-26T10:15:00+0530,1142.1,1148.0,1140.55,1144.25,131209,LUPIN
2017-05-26T10:30:00+0530,1144.05,1144.6,1138.8,1142.1,317644,LUPIN
2017-05-26T10:45:00+0530,1142.1,1146.5,1142.1,1144.05,48915,LUPIN
2017-05-26T11:00:00+0530,1144.1,1145.25,1133.15,1136.6,70598,LUPIN
2017-05-26T11:15:00+0530,1136.05,1138.5,1132.05,1133.0,62566,LUPIN
2017-05-26T11:30:00+0530,1133.0,1134.5,1128.0,1130.0,61328,LUPIN
2017-05-26T11:45:00+0530,1130.0,1130.0,1122.85,1123.95,75699,LUPIN
2017-05-26T12:00:00+0530,1124.0,1128.45,1122.0,1124.0,61543,LUPIN
2017-05-26T12:15:00+0530,1124.0,1127.85,1116.1,1118.4,133636,LUPIN
2017-05-26T12:30:00+0530,1119.0,1120.8,1116.05,1116.25,63596,LUPIN
2017-05-26T12:45:00+0530,1116.25,1119.4,1110.2,1111.55,119835,LUPIN
2017-05-26T13:00:00+0530,1111.8,1113.65,1110.1,1111.0,75963,LUPIN
2017-05-26T13:15:00+0530,1111.1,1113.0,1110.0,1112.05,67175,LUPIN
2017-05-26T13:30:00+0530,1112.05,1112.9,1103.0,1104.0,139446,LUPIN
2017-05-26T13:45:00+0530,1104.7,1112.05,1100.0,1108.3,213892,LUPIN
2017-05-26T14:00:00+0530,1108.4,1122.7,1108.05,1120.7,271604,LUPIN
2017-05-26T14:15:00+0530,1120.7,1126.0,1120.0,1120.6,185741,LUPIN
2017-05-26T14:30:00+0530,1120.85,1122.0,1112.65,1114.0,159610,LUPIN
2017-05-26T14:45:00+0530,1114.15,1115.95,1105.05,1113.25,178198,LUPIN
2017-05-26T15:00:00+0530,1113.0,1113.6,1109.15,1112.5,160544,LUPIN
2017-05-26T15:15:00+0530,1111.65,1116.0,1110.7,1113.95,238466,LUPIN
2017-05-29T09:15:00+0530,1113.85,1118.0,1080.1,1094.8,312490,LUPIN
2017-05-29T09:30:00+0530,1094.8,1111.95,1091.5,1108.55,183951,LUPIN
2017-05-29T09:45:00+0530,1108.65,1120.55,1107.2,1118.75,121585,LUPIN
2017-05-29T10:00:00+0530,1119.4,1124.8,1112.4,1115.0,125478,LUPIN
2017-05-29T10:15:00+0530,1114.5,1116.85,1109.0,1110.8,67263,LUPIN
2017-05-29T10:30:00+0530,1110.8,1113.95,1107.5,1109.6,54171,LUPIN
2017-05-29T10:45:00+0530,1110.0,1110.0,1102.2,1108.8,69179,LUPIN
2017-05-29T11:00:00+0530,1109.3,1110.5,1105.55,1109.75,38175,LUPIN
2017-05-29T11:15:00+0530,1109.75,1111.5,1105.0,1105.0,47282,LUPIN
2017-05-29T11:30:00+0530,1105.0,1109.9,1100.05,1103.1,65592,LUPIN
2017-05-29T11:45:00+0530,1103.1,1105.0,1102.75,1104.55,43278,LUPIN
2017-05-29T12:00:00+0530,1104.55,1108.4,1103.7,1105.4,64989,LUPIN
2017-05-29T12:15:00+0530,1105.4,1125.05,1105.4,1124.0,181909,LUPIN
2017-05-29T12:30:00+0530,1124.1,1128.0,1118.5,1125.0,221386,LUPIN
2017-05-29T12:45:00+0530,1125.0,1125.0,1114.9,1119.65,76897,LUPIN
2017-05-29T13:00:00+0530,1119.7,1122.35,1118.0,1120.75,98961,LUPIN
2017-05-29T13:15:00+0530,1121.55,1121.95,1117.0,1120.75,80955,LUPIN
2017-05-29T13:30:00+0530,1120.75,1123.95,1115.55,1117.4,59553,LUPIN
2017-05-29T13:45:00+0530,1117.85,1118.8,1110.3,1110.95,71860,LUPIN
2017-05-29T14:00:00+0530,1110.95,1111.75,1105.25,1109.75,63817,LUPIN
2017-05-29T14:15:00+0530,1109.6,1115.2,1108.2,1114.0,69098,LUPIN
2017-05-29T14:30:00+0530,1113.8,1115.0,1110.6,1112.55,49370,LUPIN
2017-05-29T14:45:00+0530,1112.55,1114.7,1110.0,1110.95,66324,LUPIN
2017-05-29T15:00:00+0530,1110.6,1113.0,1106.0,1112.45,155163,LUPIN
2017-05-29T15:15:00+0530,1112.45,1115.6,1106.5,1115.0,180664,LUPIN
2017-05-30T09:15:00+0530,1112.1,1128.0,1110.4,1123.0,165272,LUPIN
2017-05-30T09:30:00+0530,1123.2,1134.35,1123.2,1127.0,153040,LUPIN
2017-05-30T09:45:00+0530,1127.0,1140.0,1121.9,1139.95,129807,LUPIN
2017-05-30T10:00:00+0530,1139.4,1142.25,1132.95,1132.95,96258,LUPIN
2017-05-30T10:15:00+0530,1132.85,1137.0,1132.0,1137.0,60899,LUPIN
2017-05-30T10:30:00+0530,1137.05,1137.35,1132.0,1133.2,25498,LUPIN
2017-05-30T10:45:00+0530,1133.2,1135.9,1132.1,1134.3,16117,LUPIN
2017-05-30T11:00:00+0530,1134.05,1135.0,1131.0,1133.9,31724,LUPIN
2017-05-30T11:15:00+0530,1134.0,1138.9,1133.9,1138.15,30236,LUPIN
2017-05-30T11:30:00+0530,1138.15,1138.55,1135.0,1135.0,21037,LUPIN
2017-05-30T11:45:00+0530,1135.0,1140.7,1135.0,1136.4,28480,LUPIN
2017-05-30T12:00:00+0530,1136.4,1137.65,1133.0,1137.0,29262,LUPIN
2017-05-30T12:15:00+0530,1137.0,1137.75,1133.15,1133.15,15351,LUPIN
2017-05-30T12:30:00+0530,1133.65,1137.35,1132.5,1132.8,28075,LUPIN
2017-05-30T12:45:00+0530,1132.8,1133.35,1130.1,1131.2,25801,LUPIN
2017-05-30T13:00:00+0530,1131.2,1135.95,1130.85,1135.6,24413,LUPIN
2017-05-30T13:15:00+0530,1135.9,1138.5,1134.65,1135.8,24570,LUPIN
2017-05-30T13:30:00+0530,1135.8,1140.0,1135.0,1138.55,55046,LUPIN
2017-05-30T13:45:00+0530,1138.55,1142.0,1137.3,1139.2,63643,LUPIN
2017-05-30T14:00:00+0530,1139.2,1139.9,1137.5,1138.0,22290,LUPIN
2017-05-30T14:15:00+0530,1138.0,1138.2,1135.0,1135.4,47402,LUPIN
2017-05-30T14:30:00+0530,1135.4,1136.0,1130.0,1130.8,66997,LUPIN
2017-05-30T14:45:00+0530,1130.8,1134.0,1127.0,1131.35,83199,LUPIN
2017-05-30T15:00:00+0530,1132.5,1133.8,1127.0,1128.0,83146,LUPIN
2017-05-30T15:15:00+0530,1128.0,1134.0,1126.35,1134.0,113381,LUPIN
2017-05-31T09:15:00+0530,1144.0,1147.95,1137.5,1145.2,109459,LUPIN
2017-05-31T09:30:00+0530,1145.7,1152.0,1145.0,1150.9,97178,LUPIN
2017-05-31T09:45:00+0530,1150.9,1155.9,1149.0,1151.3,173642,LUPIN
2017-05-31T10:00:00+0530,1151.3,1151.5,1147.1,1149.2,38498,LUPIN
2017-05-31T10:15:00+0530,1149.3,1150.8,1145.0,1148.6,38678,LUPIN
2017-05-31T10:30:00+0530,1148.4,1153.7,1148.0,1150.65,37640,LUPIN
2017-05-31T10:45:00+0530,1150.8,1153.0,1149.55,1152.0,27393,LUPIN
2017-05-31T11:00:00+0530,1152.0,1162.85,1150.6,1162.0,166243,LUPIN
2017-05-31T11:15:00+0530,1162.5,1164.65,1158.8,1163.3,104408,LUPIN
2017-05-31T11:30:00+0530,1163.4,1183.25,1163.0,1183.25,265297,LUPIN
