date,open,high,low,close,volume,scrip_name
2017-05-23T15:15:00+0530,450.2,450.2,447.0,447.95,576948,TATAMOTORS
2017-05-24T09:15:00+0530,467.05,473.0,462.15,466.95,11755310,TATAMOTORS
2017-05-24T10:15:00+0530,466.9,467.35,464.2,466.95,2024384,TATAMOTORS
2017-05-24T11:15:00+0530,467.0,467.55,465.9,466.75,1230886,TATAMOTORS
2017-05-24T12:15:00+0530,466.75,467.8,459.65,461.95,3284729,TATAMOTORS
2017-05-24T13:15:00+0530,461.95,469.6,461.75,467.9,3392618,TATAMOTORS
2017-05-24T14:15:00+0530,467.9,471.0,467.9,468.7,3682930,TATAMOTORS
2017-05-24T15:15:00+0530,468.75,470.75,468.65,470.75,1453859,TATAMOTORS
2017-05-25T09:15:00+0530,468.0,470.0,465.0,469.95,2241187,TATAMOTORS
2017-05-25T10:15:00+0530,470.0,478.85,470.0,477.15,3426694,TATAMOTORS
2017-05-25T11:15:00+0530,477.15,478.6,473.4,473.45,1463357,TATAMOTORS
2017-05-25T12:15:00+0530,473.45,476.8,472.9,474.9,1280775,TATAMOTORS
2017-05-25T13:15:00+0530,474.9,477.1,474.9,476.6,2078992,TATAMOTORS
2017-05-25T14:15:00+0530,476.6,479.0,475.55,476.5,3015854,TATAMOTORS
2017-05-25T15:15:00+0530,476.45,476.85,473.3,474.8,1570984,TATAMOTORS
2017-05-26T09:15:00+0530,474.0,482.55,473.8,481.8,1239283,TATAMOTORS
2017-05-26T10:15:00+0530,481.7,482.9,479.45,481.0,549465,TATAMOTORS
2017-05-26T11:15:00+0530,481.0,484.65,480.55,482.65,1151694,TATAMOTORS
2017-05-26T12:15:00+0530,482.65,486.35,482.55,485.35,1077926,TATAMOTORS
2017-05-26T13:15:00+0530,485.3,488.0,484.2,485.0,1243591,TATAMOTORS
2017-05-26T14:15:00+0530,485.0,485.95,479.6,481.05,1968396,TATAMOTORS
2017-05-26T15:15:00+0530,481.05,481.65,480.45,481.45,458018,TATAMOTORS
2017-05-29T09:15:00+0530,484.0,484.0,471.8,472.8,1313700,TATAMOTORS
2017-05-29T10:15:00+0530,472.8,476.5,472.0,476.3,393045,TATAMOTORS
2017-05-29T11:15:00+0530,476.25,479.5,475.0,477.05,446010,TATAMOTORS
2017-05-29T12:15:00+0530,477.05,478.95,476.0,476.3,198789,TATAMOTORS
2017-05-29T13:15:00+0530,476.3,480.7,475.95,480.7,338022,TATAMOTORS
2017-05-29T14:15:00+0530,480.55,480.85,476.6,479.5,697430,TATAMOTORS
2017-05-29T15:15:00+0530,479.55,485.0,478.6,483.0,858931,TATAMOTORS
2017-05-30T09:15:00+0530,482.4,486.5,482.0,484.05,729282,TATAMOTORS
2017-05-30T10:15:00+0530,484.05,485.55,483.35,484.5,414870,TATAMOTORS
2017-05-30T11:15:00+0530,484.5,485.95,484.1,485.8,344018,TATAMOTORS
2017-05-30T12:15:00+0530,485.8,487.0,484.7,486.45,390619,TATAMOTORS
2017-05-30T13:15:00+0530,486.45,486.95,485.5,486.0,275855,TATAMOTORS
2017-05-30T14:15:00+0530,486.15,486.65,480.35,481.0,592407,TATAMOTORS
2017-05-30T15:15:00+0530,481.0,481.25,480.0,480.7,348364,TATAMOTORS
2017-05-31T09:15:00+0530,481.1,481.85,477.25,481.0,816875,TATAMOTORS
2017-05-31T10:15:00+0530,481.0,482.25,478.8,478.8,355769,TATAMOTORS
2017-05-31T11:15:00+0530,478.8,480.0,477.7,479.9,385475,TATAMOTORS
2017-05-31T12:15:00+0530,479.85,481.0,479.75,480.3,178602,TATAMOTORS
2017-05-31T13:15:00+0530,480.3,482.75,480.25,481.8,451360,TATAMOTORS
2017-05-31T14:15:00+0530,481.8,482.9,475.35,475.55,1796344,TATAMOTORS
2017-05-31T15:15:00+0530,475.55,477.0,474.8,476.5,1403633,TATAMOTORS
2017-06-01T09:15:00+0530,477.75,479.65,473.55,474.2,712174,TATAMOTORS
2017-06-01T10:15:00+0530,474.2,475.5,473.7,475.1,320595,TATAMOTORS
2017-06-01T11:15:00+0530,475.1,477.95,475.1,476.35,273946,TATAMOTORS
2017-06-01T12:15:00+0530,476.35,476.85,474.0,476.4,257399,TATAMOTORS
2017-06-01T13:15:00+0530,476.4,479.45,475.7,477.55,538337,TATAMOTORS
2017-06-01T14:15:00+0530,477.55,477.95,475.8,476.8,526570,TATAMOTORS
2017-06-01T15:15:00+0530,476.85,477.8,476.1,477.0,366317,TATAMOTORS
2017-06-02T09:15:00+0530,480.45,484.85,479.0,483.0,1304356,TATAMOTORS
2017-06-02T10:15:00+0530,482.9,485.95,482.4,483.45,849393,TATAMOTORS
2017-06-02T11:15:00+0530,483.5,484.7,483.4,484.0,320332,TATAMOTORS
2017-06-02T12:15:00+0530,484.0,484.0,483.0,483.9,231601,TATAMOTORS
2017-06-02T13:15:00+0530,483.95,484.55,478.0,479.6,768882,TATAMOTORS
2017-06-02T14:15:00+0530,479.6,480.45,478.35,479.6,498940,TATAMOTORS
2017-06-02T15:15:00+0530,479.75,479.75,477.7,477.95,331710,TATAMOTORS
2017-06-05T09:15:00+0530,478.0,481.85,478.0,479.9,361911,TATAMOTORS
2017-06-05T10:15:00+0530,479.9,480.7,478.25,478.9,297122,TATAMOTORS
2017-06-05T11:15:00+0530,479.0,480.3,478.6,479.75,288056,TATAMOTORS
2017-06-05T12:15:00+0530,479.8,479.95,475.3,477.15,350881,TATAMOTORS
2017-06-05T13:15:00+0530,477.15,478.75,477.0,477.85,285518,TATAMOTORS
2017-06-05T14:15:00+0530,477.9,478.8,476.1,477.3,476585,TATAMOTORS
2017-06-05T15:15:00+0530,477.4,479.2,477.25,478.6,398493,TATAMOTORS
2017-06-06T09:15:00+0530,482.0,484.2,474.5,474.65,1581532,TATAMOTORS
2017-06-06T10:15:00+0530,474.65,477.25,472.45,472.9,738273,TATAMOTORS
2017-06-06T11:15:00+0530,472.9,473.25,463.3,463.55,1334822,TATAMOTORS
2017-06-06T12:15:00+0530,463.55,463.85,459.5,461.55,1448766,TATAMOTORS
2017-06-06T13:15:00+0530,461.55,462.4,457.7,460.0,1096868,TATAMOTORS
2017-06-06T14:15:00+0530,460.0,461.45,458.55,460.75,1187625,TATAMOTORS
2017-06-06T15:15:00+0530,460.6,461.9,460.0,461.65,611294,TATAMOTORS
2017-06-07T09:15:00+0530,463.35,463.65,453.5,458.5,1721972,TATAMOTORS
2017-06-07T10:15:00+0530,458.4,459.6,457.05,458.05,723040,TATAMOTORS
2017-06-07T11:15:00+0530,458.05,458.2,455.35,456.0,503464,TATAMOTORS
2017-06-07T12:15:00+0530,455.85,457.05,455.15,456.4,433999,TATAMOTORS
2017-06-07T13:15:00+0530,456.2,457.4,455.0,456.0,476425,TATAMOTORS
2017-06-07T14:15:00+0530,455.85,458.6,455.5,458.2,911307,TATAMOTORS
2017-06-07T15:15:00+0530,458.15,459.0,457.55,458.6,464857,TATAMOTORS
2017-06-08T09:15:00+0530,459.6,462.3,458.8,461.15,1006793,TATAMOTORS
2017-06-08T10:15:00+0530,461.15,461.7,460.05,460.75,419526,TATAMOTORS
2017-06-08T11:15:00+0530,460.75,462.0,457.45,460.2,765146,TATAMOTORS
2017-06-08T12:15:00+0530,460.15,461.8,458.9,461.25,471956,TATAMOTORS
2017-06-08T13:15:00+0530,461.25,463.45,460.5,462.85,557667,TATAMOTORS
2017-06-08T14:15:00+0530,462.85,463.1,459.6,460.75,525663,TATAMOTORS
2017-06-08T15:15:00+0530,460.75,461.0,460.2,460.65,312578,TATAMOTORS
2017-06-09T09:15:00+0530,458.1,461.15,455.35,458.9,899857,TATAMOTORS
2017-06-09T10:15:00+0530,458.9,459.15,457.0,458.3,382494,TATAMOTORS
2017-06-09T11:15:00+0530,458.3,464.85,457.5,463.8,798273,TATAMOTORS
2017-06-09T12:15:00+0530,463.9,467.3,463.55,464.95,793092,TATAMOTORS
2017-06-09T13:15:00+0530,464.95,465.85,463.45,464.45,360463,TATAMOTORS
2017-06-09T14:15:00+0530,464.45,467.75,464.2,466.95,918037,TATAMOTORS
2017-06-09T15:15:00+0530,467.0,467.95,466.8,466.9,441004,TATAMOTORS
2017-06-12T09:15:00+0530,463.5,463.5,459.55,462.5,1106935,TATAMOTORS
2017-06-12T10:15:00+0530,462.3,465.05,462.1,463.8,580677,TATAMOTORS
2017-06-12T11:15:00+0530,463.8,464.2,460.25,461.05,525252,TATAMOTORS
2017-06-12T12:15:00+0530,461.0,461.55,458.1,459.2,417485,TATAMOTORS
2017-06-12T13:15:00+0530,459.15,460.9,458.1,458.95,371111,TATAMOTORS
2017-06-12T14:15:00+0530,458.9,458.95,456.0,456.05,769834,TATAMOTORS
2017-06-12T15:15:00+0530,456.05,456.8,455.25,456.5,545270,TATAMOTORS
2017-06-13T09:15:00+0530,457.15,458.45,451.25,453.3,1092311,TATAMOTORS
2017-06-13T10:15:00+0530,453.3,453.3,451.5,452.35,386243,TATAMOTORS
2017-06-13T11:15:00+0530,452.35,452.55,450.05,451.8,406512,TATAMOTORS
2017-06-13T12:15:00+0530,451.8,453.6,451.25,453.4,252507,TATAMOTORS
2017-06-13T13:15:00+0530,453.3,453.95,451.7,452.35,284644,TATAMOTORS
2017-06-13T14:15:00+0530,452.35,453.55,450.25,450.35,612461,TATAMOTORS
2017-06-13T15:15:00+0530,450.45,450.45,448.2,448.5,536524,TATAMOTORS
2017-06-14T09:15:00+0530,451.4,451.8,447.05,449.95,1046282,TATAMOTORS
2017-06-14T10:15:00+0530,449.95,453.4,449.8,452.75,678568,TATAMOTORS
2017-06-14T11:15:00+0530,452.6,453.3,450.05,450.6,430236,TATAMOTORS
2017-06-14T12:15:00+0530,450.6,453.0,450.1,452.25,288959,TATAMOTORS
2017-06-14T13:15:00+0530,452.25,452.5,451.1,451.35,207250,TATAMOTORS
2017-06-14T14:15:00+0530,451.5,452.7,450.3,452.15,566886,TATAMOTORS
2017-06-14T15:15:00+0530,452.2,452.6,451.3,452.0,382631,TATAMOTORS
2017-06-15T09:15:00+0530,452.4,454.5,449.8,452.7,706540,TATAMOTORS
2017-06-15T10:15:00+0530,452.6,453.15,450.4,451.25,301479,TATAMOTORS
2017-06-15T11:15:00+0530,451.2,457.75,451.0,454.15,865715,TATAMOTORS
2017-06-15T12:15:00+0530,454.1,455.55,452.5,453.05,363939,TATAMOTORS
2017-06-15T13:15:00+0530,453.1,453.5,451.1,451.65,245969,TATAMOTORS
2017-06-15T14:15:00+0530,451.65,451.7,448.1,449.1,863863,TATAMOTORS
2017-06-15T15:15:00+0530,449.1,449.1,446.95,447.45,526783,TATAMOTORS
2017-06-16T09:15:00+0530,453.95,456.0,453.4,455.6,1222513,TATAMOTORS
2017-06-16T10:15:00+0530,455.4,456.9,452.0,452.9,899737,TATAMOTORS
2017-06-16T11:15:00+0530,452.9,453.65,452.45,452.9,289534,TATAMOTORS
2017-06-16T12:15:00+0530,452.9,456.9,452.9,456.45,798061,TATAMOTORS
2017-06-16T13:15:00+0530,456.45,457.8,454.4,455.15,1323590,TATAMOTORS
2017-06-16T14:15:00+0530,455.2,456.8,453.6,455.85,1497638,TATAMOTORS
2017-06-16T15:15:00+0530,455.85,456.4,455.0,455.4,991756,TATAMOTORS
2017-06-19T09:15:00+0530,453.8,456.35,450.5,452.15,960066,TATAMOTORS
2017-06-19T10:15:00+0530,452.15,453.4,451.6,452.8,270798,TATAMOTORS
2017-06-19T11:15:00+0530,452.75,453.3,451.5,451.75,455758,TATAMOTORS
2017-06-19T12:15:00+0530,451.75,452.45,451.45,451.65,202900,TATAMOTORS
2017-06-19T13:15:00+0530,451.65,453.65,451.65,452.6,250484,TATAMOTORS
2017-06-19T14:15:00+0530,452.6,454.95,451.8,452.8,1037707,TATAMOTORS
2017-06-19T15:15:00+0530,452.8,453.0,451.6,452.9,665733,TATAMOTORS
2017-06-20T09:15:00+0530,456.7,464.8,456.6,461.85,3722006,TATAMOTORS
2017-06-20T10:15:00+0530,461.9,463.5,461.9,463.45,669746,TATAMOTORS
2017-06-20T11:15:00+0530,463.4,465.0,462.6,465.0,841623,TATAMOTORS
2017-06-20T12:15:00+0530,464.9,470.7,464.7,469.45,2529413,TATAMOTORS
2017-06-20T13:15:00+0530,469.65,470.3,468.2,469.05,1364935,TATAMOTORS
2017-06-20T14:15:00+0530,469.05,470.5,467.2,467.35,1841393,TATAMOTORS
2017-06-20T15:15:00+0530,467.6,468.45,465.7,466.6,1031455,TATAMOTORS
2017-06-21T09:15:00+0530,465.4,465.4,461.05,461.5,1122877,TATAMOTORS
2017-06-21T10:15:00+0530,461.5,462.4,460.4,460.6,573292,TATAMOTORS
2017-06-21T11:15:00+0530,460.8,461.0,459.3,460.75,499914,TATAMOTORS
2017-06-21T12:15:00+0530,460.55,461.2,458.35,459.3,531984,TATAMOTORS
2017-06-21T13:15:00+0530,459.3,459.75,455.5,457.5,933460,TATAMOTORS
2017-06-21T14:15:00+0530,457.4,458.8,456.4,456.8,1037949,TATAMOTORS
2017-06-21T15:15:00+0530,456.8,459.25,456.5,458.5,717073,TATAMOTORS
2017-06-22T09:15:00+0530,458.5,462.95,457.5,461.35,1418512,TATAMOTORS
2017-06-22T10:15:00+0530,461.3,461.8,460.5,461.0,340109,TATAMOTORS
2017-06-22T11:15:00+0530,461.05,461.55,458.6,460.9,589652,TATAMOTORS
2017-06-22T12:15:00+0530,460.9,461.3,459.3,460.5,452476,TATAMOTORS
2017-06-22T13:15:00+0530,460.5,461.0,458.1,459.1,392483,TATAMOTORS
2017-06-22T14:15:00+0530,459.05,459.1,451.7,453.15,1258873,TATAMOTORS
2017-06-22T15:15:00+0530,453.1,454.5,451.85,454.2,541776,TATAMOTORS
2017-06-23T09:15:00+0530,453.5,456.5,446.65,446.7,2082430,TATAMOTORS
2017-06-23T10:15:00+0530,446.7,447.65,444.6,445.85,969230,TATAMOTORS
2017-06-23T11:15:00+0530,445.85,446.3,442.7,443.8,829302,TATAMOTORS
2017-06-23T12:15:00+0530,443.8,447.35,443.65,446.15,672088,TATAMOTORS
2017-06-23T13:15:00+0530,446.1,447.0,444.05,445.0,608653,TATAMOTORS
2017-06-23T14:15:00+0530,445.0,446.1,442.65,442.95,956654,TATAMOTORS
2017-06-23T15:15:00+0530,442.9,444.35,442.45,444.1,614330,TATAMOTORS
2017-06-27T09:15:00+0530,443.7,444.0,435.0,438.4,1529446,TATAMOTORS
2017-06-27T10:15:00+0530,438.4,439.05,437.2,438.2,404180,TATAMOTORS
2017-06-27T11:15:00+0530,438.25,438.75,436.1,436.5,561690,TATAMOTORS
2017-06-27T12:15:00+0530,436.5,437.75,434.45,437.0,714350,TATAMOTORS
2017-06-27T13:15:00+0530,436.9,436.95,435.2,436.5,789096,TATAMOTORS
2017-06-27T14:15:00+0530,436.55,442.0,436.4,441.85,1130778,TATAMOTORS
2017-06-27T15:15:00+0530,441.9,444.5,441.3,444.0,768756,TATAMOTORS
2017-06-28T09:15:00+0530,443.5,444.4,440.15,440.7,1035869,TATAMOTORS
2017-06-28T10:15:00+0530,440.7,445.15,440.5,444.4,546329,TATAMOTORS
2017-06-28T11:15:00+0530,444.45,446.8,443.7,445.45,717275,TATAMOTORS
2017-06-28T12:15:00+0530,445.55,445.55,442.1,443.1,489516,TATAMOTORS
2017-06-28T13:15:00+0530,443.2,445.0,441.3,444.55,522346,TATAMOTORS
2017-06-28T14:15:00+0530,445.0,445.3,442.3,442.6,1064367,TATAMOTORS
2017-06-28T15:15:00+0530,442.65,443.2,441.6,442.0,584266,TATAMOTORS
2017-06-29T09:15:00+0530,445.0,446.2,443.75,444.95,1481346,TATAMOTORS
2017-06-29T10:15:00+0530,444.95,445.7,443.25,443.6,803420,TATAMOTORS
2017-06-29T11:15:00+0530,443.6,445.1,443.45,444.7,812126,TATAMOTORS
2017-06-29T12:15:00+0530,444.75,445.1,439.5,439.65,905956,TATAMOTORS
2017-06-29T13:15:00+0530,439.65,443.25,438.85,441.85,1142123,TATAMOTORS
2017-06-29T14:15:00+0530,442.0,443.4,434.1,434.55,3645782,TATAMOTORS
2017-06-29T15:15:00+0530,434.3,437.0,434.0,437.0,2287588,TATAMOTORS
2017-06-30T09:15:00+0530,433.5,434.1,431.5,433.5,1008995,TATAMOTORS
2017-06-30T10:15:00+0530,433.55,434.3,429.65,430.6,568479,TATAMOTORS
2017-06-30T11:15:00+0530,430.6,430.75,428.65,430.0,520120,TATAMOTORS
2017-06-30T12:15:00+0530,429.95,430.45,428.5,430.1,387983,TATAMOTORS
2017-06-30T13:15:00+0530,430.1,430.8,428.05,430.05,503688,TATAMOTORS
2017-06-30T14:15:00+0530,430.0,432.85,429.6,431.95,1193725,TATAMOTORS
2017-06-30T15:15:00+0530,431.95,434.3,431.7,432.95,581670,TATAMOTORS
2017-07-03T09:15:00+0530,431.0,431.35,426.45,430.2,1761719,TATAMOTORS
2017-07-03T10:15:00+0530,430.2,433.75,429.75,433.0,775875,TATAMOTORS
2017-07-03T11:15:00+0530,433.0,433.3,431.3,432.65,694595,TATAMOTORS
2017-07-03T12:15:00+0530,432.7,434.6,432.35,433.4,637307,TATAMOTORS
2017-07-03T13:15:00+0530,433.4,433.5,429.3,429.95,846738,TATAMOTORS
2017-07-03T14:15:00+0530,429.95,431.5,429.6,430.85,993029,TATAMOTORS
2017-07-03T15:15:00+0530,430.8,430.95,429.45,429.95,504995,TATAMOTORS
2017-07-04T09:15:00+0530,434.55,436.35,433.0,433.3,1281105,TATAMOTORS
2017-07-04T10:15:00+0530,433.35,433.6,428.1,429.45,1076026,TATAMOTORS
2017-07-04T11:15:00+0530,429.45,430.55,428.1,429.5,574403,TATAMOTORS
2017-07-04T12:15:00+0530,429.25,429.8,428.1,429.25,359691,TATAMOTORS
2017-07-04T13:15:00+0530,429.25,429.6,428.5,429.25,374771,TATAMOTORS
2017-07-04T14:15:00+0530,429.25,429.4,426.3,426.95,784936,TATAMOTORS
2017-07-04T15:15:00+0530,426.9,427.4,426.0,426.5,551923,TATAMOTORS
2017-07-05T09:15:00+0530,428.9,432.85,427.5,432.2,2062429,TATAMOTORS
2017-07-05T10:15:00+0530,432.2,433.95,431.15,432.35,938993,TATAMOTORS
2017-07-05T11:15:00+0530,432.35,432.9,430.75,431.8,429503,TATAMOTORS
2017-07-05T12:15:00+0530,431.8,432.0,430.75,431.95,261309,TATAMOTORS
2017-07-05T13:15:00+0530,431.95,432.5,431.0,431.9,263174,TATAMOTORS
2017-07-05T14:15:00+0530,431.8,432.7,430.2,431.6,600137,TATAMOTORS
2017-07-05T15:15:00+0530,431.7,432.5,431.25,432.5,486535,TATAMOTORS
2017-07-06T09:15:00+0530,434.65,437.0,433.95,435.75,1067071,TATAMOTORS
2017-07-06T10:15:00+0530,435.75,436.9,435.45,435.95,294347,TATAMOTORS
2017-07-06T11:15:00+0530,435.95,438.0,435.7,437.2,441614,TATAMOTORS
2017-07-06T12:15:00+0530,437.2,437.4,436.1,437.0,214045,TATAMOTORS
2017-07-06T13:15:00+0530,436.95,438.0,436.45,437.55,333452,TATAMOTORS
2017-07-06T14:15:00+0530,437.5,438.8,436.6,436.75,1124873,TATAMOTORS
2017-07-06T15:15:00+0530,436.75,437.35,436.55,436.85,549407,TATAMOTORS
2017-07-07T09:15:00+0530,433.65,435.4,432.25,433.7,858211,TATAMOTORS
2017-07-07T10:15:00+0530,433.7,434.4,433.2,433.6,419910,TATAMOTORS
2017-07-07T11:15:00+0530,433.6,438.0,433.3,437.8,685178,TATAMOTORS
2017-07-07T12:15:00+0530,437.9,441.0,437.4,439.95,1319380,TATAMOTORS
2017-07-07T13:15:00+0530,439.95,441.45,439.6,439.7,846906,TATAMOTORS
2017-07-07T14:15:00+0530,439.75,440.4,436.7,436.7,821519,TATAMOTORS
2017-07-07T15:15:00+0530,436.7,437.0,436.0,436.7,342589,TATAMOTORS
2017-07-10T12:30:00+0530,447.1,447.4,444.0,445.7,118542,TATAMOTORS
2017-07-10T13:30:00+0530,445.7,447.0,445.05,446.25,436434,TATAMOTORS
2017-07-10T14:30:00+0530,446.25,447.7,445.4,447.0,815602,TATAMOTORS
2017-07-11T09:15:00+0530,451.45,456.85,451.2,455.1,3379656,TATAMOTORS
2017-07-11T10:15:00+0530,455.15,459.8,455.0,459.15,1851682,TATAMOTORS
2017-07-11T11:15:00+0530,459.15,461.4,458.05,461.4,1252008,TATAMOTORS
2017-07-11T12:15:00+0530,461.35,462.25,460.25,460.5,1045400,TATAMOTORS
2017-07-11T13:15:00+0530,460.45,462.0,458.45,460.35,1750561,TATAMOTORS
2017-07-11T14:15:00+0530,460.35,460.5,456.7,457.1,2194179,TATAMOTORS
2017-07-11T15:15:00+0530,457.1,457.15,456.5,456.55,558239,TATAMOTORS
2017-07-12T09:15:00+0530,460.9,460.9,457.5,458.0,1501579,TATAMOTORS
2017-07-12T10:15:00+0530,458.0,463.75,456.7,461.35,1401126,TATAMOTORS
2017-07-12T11:15:00+0530,461.3,462.35,459.5,460.75,679588,TATAMOTORS
2017-07-12T12:15:00+0530,460.6,462.0,460.5,461.1,473371,TATAMOTORS
2017-07-12T13:15:00+0530,461.15,462.5,460.85,461.95,413931,TATAMOTORS
2017-07-12T14:15:00+0530,461.95,462.4,460.3,461.5,996777,TATAMOTORS
2017-07-12T15:15:00+0530,461.3,461.9,460.6,461.75,569811,TATAMOTORS
2017-07-13T09:15:00+0530,464.5,464.5,458.7,459.15,965246,TATAMOTORS
2017-07-13T10:15:00+0530,459.0,460.4,458.55,459.75,974073,TATAMOTORS
2017-07-13T11:15:00+0530,459.75,459.9,457.25,458.2,355715,TATAMOTORS
2017-07-13T12:15:00+0530,458.3,458.85,455.55,457.5,464460,TATAMOTORS
2017-07-13T13:15:00+0530,457.5,459.55,457.0,459.0,532186,TATAMOTORS
2017-07-13T14:15:00+0530,459.0,460.1,458.6,459.8,548090,TATAMOTORS
2017-07-13T15:15:00+0530,459.9,459.95,457.5,458.3,532197,TATAMOTORS
2017-07-14T09:15:00+0530,460.0,460.0,452.7,453.35,1060900,TATAMOTORS
2017-07-14T10:15:00+0530,453.35,454.8,453.1,454.4,515455,TATAMOTORS
2017-07-14T11:15:00+0530,454.45,455.5,453.45,455.05,528245,TATAMOTORS
2017-07-14T12:15:00+0530,455.0,455.95,454.4,455.35,449146,TATAMOTORS
2017-07-14T13:15:00+0530,455.35,455.35,453.15,453.4,308746,TATAMOTORS
2017-07-14T14:15:00+0530,453.4,454.0,450.85,451.0,753649,TATAMOTORS
2017-07-14T15:15:00+0530,451.05,451.45,450.5,451.0,348125,TATAMOTORS
2017-07-17T09:15:00+0530,455.05,458.35,453.7,455.6,1434278,TATAMOTORS
2017-07-17T10:15:00+0530,455.6,457.0,454.5,456.2,551917,TATAMOTORS
2017-07-17T11:15:00+0530,456.2,456.8,455.3,455.4,507550,TATAMOTORS
2017-07-17T12:15:00+0530,455.4,456.25,454.55,455.6,558976,TATAMOTORS
2017-07-17T13:15:00+0530,455.6,456.5,455.1,455.4,527275,TATAMOTORS
2017-07-17T14:15:00+0530,455.9,455.9,453.25,453.8,805331,TATAMOTORS
2017-07-17T15:15:00+0530,453.75,454.85,453.65,454.85,516383,TATAMOTORS
2017-07-18T09:15:00+0530,452.7,459.3,452.7,457.9,949924,TATAMOTORS
2017-07-18T10:15:00+0530,457.9,458.05,455.85,456.45,358524,TATAMOTORS
2017-07-18T11:15:00+0530,456.4,457.5,456.15,456.9,189639,TATAMOTORS
2017-07-18T12:15:00+0530,457.1,457.4,456.5,456.65,159945,TATAMOTORS
