date,open,high,low,close,volume,scrip_name
2017-05-16T11:30:00+0530,443.05,443.2,442.9,443.0,35269,TECHM
2017-05-16T11:45:00+0530,443.05,443.2,442.85,443.05,37121,TECHM
2017-05-16T12:00:00+0530,443.05,443.4,442.05,442.15,32011,TECHM
2017-05-16T12:15:00+0530,442.1,443.5,442.1,443.5,30076,TECHM
2017-05-16T12:30:00+0530,443.5,443.5,442.4,442.9,27433,TECHM
2017-05-16T12:45:00+0530,442.85,443.4,442.5,443.2,91632,TECHM
2017-05-16T13:00:00+0530,443.15,443.8,443.0,443.05,45538,TECHM
2017-05-16T13:15:00+0530,443.0,446.0,443.0,445.55,99061,TECHM
2017-05-16T13:30:00+0530,445.55,446.9,445.35,446.15,78701,TECHM
2017-05-16T13:45:00+0530,446.1,446.15,443.75,444.85,41859,TECHM
2017-05-16T14:00:00+0530,444.75,445.0,443.55,444.6,18334,TECHM
2017-05-16T14:15:00+0530,444.6,444.65,442.3,442.3,195500,TECHM
2017-05-16T14:30:00+0530,442.3,442.7,441.65,442.25,171421,TECHM
2017-05-16T14:45:00+0530,442.15,444.85,442.05,444.55,170544,TECHM
2017-05-16T15:00:00+0530,444.7,444.75,443.2,443.4,82505,TECHM
2017-05-16T15:15:00+0530,443.55,443.95,442.9,443.7,139491,TECHM
2017-05-17T09:15:00+0530,443.0,443.1,436.0,436.4,110313,TECHM
2017-05-17T09:30:00+0530,436.4,437.0,432.4,436.4,180386,TECHM
2017-05-17T09:45:00+0530,436.05,436.1,433.25,434.4,95096,TECHM
2017-05-17T10:00:00+0530,434.15,435.5,432.7,433.55,123209,TECHM
2017-05-17T10:15:00+0530,433.55,434.1,433.3,433.5,47249,TECHM
2017-05-17T10:30:00+0530,433.5,434.6,433.05,433.25,84731,TECHM
2017-05-17T10:45:00+0530,433.25,433.25,431.65,432.2,83824,TECHM
2017-05-17T11:00:00+0530,432.2,433.3,432.05,432.55,42362,TECHM
2017-05-17T11:15:00+0530,432.55,433.4,431.8,433.0,43846,TECHM
2017-05-17T11:30:00+0530,433.0,433.0,432.3,432.4,22928,TECHM
2017-05-17T11:45:00+0530,432.4,432.65,431.7,432.4,36965,TECHM
2017-05-17T12:00:00+0530,432.4,432.6,432.0,432.4,27699,TECHM
2017-05-17T12:15:00+0530,432.4,432.6,432.0,432.25,28578,TECHM
2017-05-17T12:30:00+0530,432.25,432.3,430.25,431.0,74610,TECHM
2017-05-17T12:45:00+0530,431.0,431.65,430.5,431.5,40459,TECHM
2017-05-17T13:00:00+0530,431.5,432.25,430.75,431.55,34861,TECHM
2017-05-17T13:15:00+0530,431.55,432.85,431.55,432.35,40782,TECHM
2017-05-17T13:30:00+0530,432.35,432.75,431.55,431.55,40992,TECHM
2017-05-17T13:45:00+0530,431.55,432.8,431.1,432.5,54441,TECHM
2017-05-17T14:00:00+0530,432.5,433.0,429.0,430.2,134018,TECHM
2017-05-17T14:15:00+0530,430.3,431.4,429.6,430.7,55529,TECHM
2017-05-17T14:30:00+0530,430.7,430.8,429.4,430.1,35939,TECHM
2017-05-17T14:45:00+0530,430.1,430.5,429.6,429.9,49760,TECHM
2017-05-17T15:00:00+0530,429.9,431.45,429.85,431.3,112156,TECHM
2017-05-17T15:15:00+0530,431.25,431.35,430.0,430.0,152555,TECHM
2017-05-18T09:15:00+0530,427.7,430.5,425.65,430.35,114346,TECHM
2017-05-18T09:30:00+0530,430.5,434.1,430.15,432.25,107909,TECHM
2017-05-18T09:45:00+0530,432.25,436.0,430.75,434.85,148157,TECHM
2017-05-18T10:00:00+0530,434.85,435.3,432.6,433.7,63910,TECHM
2017-05-18T10:15:00+0530,433.7,435.65,433.3,434.15,136414,TECHM
2017-05-18T10:30:00+0530,434.15,438.35,434.0,437.95,257174,TECHM
2017-05-18T10:45:00+0530,437.8,437.95,436.6,437.15,405701,TECHM
2017-05-18T11:00:00+0530,437.15,441.0,436.9,440.7,293981,TECHM
2017-05-18T11:15:00+0530,440.7,441.65,438.55,438.7,293548,TECHM
2017-05-18T11:30:00+0530,438.7,440.15,437.45,437.75,228903,TECHM
2017-05-18T11:45:00+0530,437.75,438.05,433.45,433.55,309677,TECHM
2017-05-18T12:00:00+0530,433.65,435.35,433.55,435.0,75721,TECHM
2017-05-18T12:15:00+0530,435.0,435.2,434.3,435.0,75009,TECHM
2017-05-18T12:30:00+0530,435.0,435.0,434.15,434.15,47233,TECHM
2017-05-18T12:45:00+0530,434.15,434.15,431.8,432.55,92248,TECHM
2017-05-18T13:00:00+0530,432.4,432.75,431.1,432.1,60489,TECHM
2017-05-18T13:15:00+0530,432.1,432.8,431.25,431.65,70010,TECHM
2017-05-18T13:30:00+0530,431.65,433.8,431.5,431.85,42762,TECHM
2017-05-18T13:45:00+0530,432.0,432.5,426.5,426.75,277778,TECHM
2017-05-18T14:00:00+0530,426.75,427.55,426.7,426.8,103530,TECHM
2017-05-18T14:15:00+0530,426.8,427.15,425.8,426.45,140753,TECHM
2017-05-18T14:30:00+0530,426.45,426.55,424.8,424.95,149154,TECHM
2017-05-18T14:45:00+0530,424.95,424.95,422.7,422.85,114251,TECHM
2017-05-18T15:00:00+0530,422.8,423.9,421.55,423.2,174999,TECHM
2017-05-18T15:15:00+0530,423.25,423.4,420.1,421.8,147552,TECHM
2017-05-19T09:15:00+0530,425.55,425.6,420.25,420.95,108425,TECHM
2017-05-19T09:30:00+0530,420.95,421.2,420.0,420.15,138180,TECHM
2017-05-19T09:45:00+0530,420.15,420.25,416.5,419.7,141540,TECHM
2017-05-19T10:00:00+0530,419.7,420.2,418.3,419.15,54470,TECHM
2017-05-19T10:15:00+0530,419.3,421.0,417.4,417.95,325912,TECHM
2017-05-19T10:30:00+0530,417.95,418.9,417.6,418.6,44363,TECHM
2017-05-19T10:45:00+0530,418.6,419.85,418.6,419.65,41981,TECHM
2017-05-19T11:00:00+0530,419.65,420.0,419.25,420.0,36042,TECHM
2017-05-19T11:15:00+0530,420.0,420.25,418.7,419.35,70969,TECHM
2017-05-19T11:30:00+0530,419.35,419.85,418.1,418.65,39721,TECHM
2017-05-19T11:45:00+0530,418.65,420.15,418.5,419.7,39342,TECHM
2017-05-19T12:00:00+0530,419.7,420.0,417.2,418.3,53290,TECHM
2017-05-19T12:15:00+0530,418.3,418.3,415.7,417.25,105864,TECHM
2017-05-19T12:30:00+0530,417.25,418.55,417.0,418.3,48609,TECHM
2017-05-19T12:45:00+0530,418.3,418.35,417.55,418.0,15954,TECHM
2017-05-19T13:00:00+0530,417.95,418.35,417.0,417.9,20659,TECHM
2017-05-19T13:15:00+0530,417.9,418.15,416.1,416.65,50659,TECHM
2017-05-19T13:30:00+0530,416.7,417.45,415.2,415.8,81618,TECHM
2017-05-19T13:45:00+0530,415.85,416.95,415.7,415.85,45501,TECHM
2017-05-19T14:00:00+0530,415.95,416.95,415.75,416.1,79209,TECHM
2017-05-19T14:15:00+0530,416.05,416.6,415.55,415.9,40928,TECHM
2017-05-19T14:30:00+0530,415.9,416.8,414.2,415.15,150392,TECHM
2017-05-19T14:45:00+0530,415.15,417.6,415.15,417.5,80507,TECHM
2017-05-19T15:00:00+0530,417.5,417.95,415.4,415.6,125193,TECHM
2017-05-19T15:15:00+0530,415.6,417.5,415.05,417.0,252572,TECHM
2017-05-22T09:15:00+0530,419.0,419.0,413.5,414.75,163781,TECHM
2017-05-22T09:30:00+0530,414.75,417.0,414.1,416.8,111281,TECHM
2017-05-22T09:45:00+0530,416.8,417.5,414.2,415.05,113864,TECHM
2017-05-22T10:00:00+0530,415.05,415.05,413.1,414.25,139619,TECHM
2017-05-22T10:15:00+0530,414.25,414.85,413.75,414.55,35386,TECHM
2017-05-22T10:30:00+0530,414.55,415.2,414.5,414.55,72941,TECHM
2017-05-22T10:45:00+0530,414.55,415.0,413.4,413.7,50074,TECHM
2017-05-22T11:00:00+0530,413.7,414.0,413.5,413.5,24063,TECHM
2017-05-22T11:15:00+0530,413.5,413.7,412.4,412.6,61783,TECHM
2017-05-22T11:30:00+0530,412.6,413.35,412.25,413.05,140507,TECHM
2017-05-22T11:45:00+0530,413.0,413.35,411.65,411.95,163006,TECHM
2017-05-22T12:00:00+0530,411.95,413.0,411.85,412.2,81199,TECHM
2017-05-22T12:15:00+0530,412.15,414.35,412.0,413.65,106616,TECHM
2017-05-22T12:30:00+0530,413.65,413.9,412.5,413.25,43703,TECHM
2017-05-22T12:45:00+0530,413.25,413.65,412.45,412.65,231202,TECHM
2017-05-22T13:00:00+0530,412.65,413.5,412.5,412.75,42730,TECHM
2017-05-22T13:15:00+0530,412.65,413.2,412.45,412.65,225504,TECHM
2017-05-22T13:30:00+0530,412.65,413.0,412.05,412.45,95005,TECHM
2017-05-22T13:45:00+0530,412.5,413.25,412.3,412.85,81245,TECHM
2017-05-22T14:00:00+0530,412.85,413.05,412.4,412.75,108190,TECHM
2017-05-22T14:15:00+0530,412.75,412.95,412.0,412.25,35563,TECHM
2017-05-22T14:30:00+0530,412.35,413.8,412.35,413.0,116874,TECHM
2017-05-22T14:45:00+0530,413.1,413.25,412.25,412.95,225661,TECHM
2017-05-22T15:00:00+0530,413.0,413.45,412.1,412.3,107273,TECHM
2017-05-22T15:15:00+0530,412.3,413.2,411.15,412.45,154031,TECHM
2017-05-23T09:15:00+0530,414.0,415.3,412.6,414.8,138009,TECHM
2017-05-23T09:30:00+0530,414.65,414.8,411.7,412.75,119838,TECHM
2017-05-23T09:45:00+0530,412.75,413.0,408.55,409.2,115538,TECHM
2017-05-23T10:00:00+0530,409.15,412.8,409.05,412.5,121347,TECHM
2017-05-23T10:15:00+0530,412.5,412.8,412.35,412.65,63301,TECHM
2017-05-23T10:30:00+0530,412.7,414.5,412.35,414.25,107043,TECHM
2017-05-23T10:45:00+0530,414.25,415.65,413.1,415.2,1344341,TECHM
2017-05-23T11:00:00+0530,415.2,415.25,413.45,414.2,52387,TECHM
2017-05-23T11:15:00+0530,414.05,415.25,413.9,415.0,133051,TECHM
2017-05-23T11:30:00+0530,415.0,415.9,415.0,415.75,147932,TECHM
2017-05-23T11:45:00+0530,415.75,417.8,415.65,416.85,276839,TECHM
2017-05-23T12:00:00+0530,416.75,417.75,416.75,417.6,542070,TECHM
2017-05-23T12:15:00+0530,417.6,417.7,416.0,416.5,60133,TECHM
2017-05-23T12:30:00+0530,416.25,416.85,415.5,415.95,328781,TECHM
2017-05-23T12:45:00+0530,415.95,417.35,415.5,417.25,73153,TECHM
2017-05-23T13:00:00+0530,417.25,418.6,417.1,417.95,125889,TECHM
2017-05-23T13:15:00+0530,417.8,418.0,415.25,416.6,92517,TECHM
2017-05-23T13:30:00+0530,416.6,417.25,415.25,416.35,66542,TECHM
2017-05-23T13:45:00+0530,416.35,416.45,414.3,414.7,228588,TECHM
2017-05-23T14:00:00+0530,414.7,416.2,413.45,415.3,107500,TECHM
2017-05-23T14:15:00+0530,415.3,415.9,414.85,415.75,82601,TECHM
2017-05-23T14:30:00+0530,415.6,415.75,415.0,415.35,69097,TECHM
2017-05-23T14:45:00+0530,415.4,417.0,415.0,416.95,121084,TECHM
2017-05-23T15:00:00+0530,416.9,417.1,415.0,415.45,156803,TECHM
2017-05-23T15:15:00+0530,415.3,416.0,415.0,415.1,151242,TECHM
2017-05-24T09:15:00+0530,416.8,417.65,414.35,415.35,183010,TECHM
2017-05-24T09:30:00+0530,415.35,417.5,415.0,415.4,93665,TECHM
2017-05-24T09:45:00+0530,415.4,417.25,415.25,417.0,68821,TECHM
2017-05-24T10:00:00+0530,417.0,417.4,416.05,416.85,46346,TECHM
2017-05-24T10:15:00+0530,416.85,417.0,415.8,416.1,58180,TECHM
2017-05-24T10:30:00+0530,416.1,416.45,415.6,416.3,34080,TECHM
2017-05-24T10:45:00+0530,416.3,417.35,415.75,416.3,49306,TECHM
2017-05-24T11:00:00+0530,416.3,416.55,415.5,416.1,151827,TECHM
2017-05-24T11:15:00+0530,416.1,416.95,415.65,416.6,40477,TECHM
2017-05-24T11:30:00+0530,416.6,417.35,416.55,416.65,41257,TECHM
2017-05-24T11:45:00+0530,416.65,417.05,416.25,417.05,47064,TECHM
2017-05-24T12:00:00+0530,417.05,419.4,416.65,419.0,86332,TECHM
2017-05-24T12:15:00+0530,419.0,419.35,418.1,418.45,39754,TECHM
2017-05-24T12:30:00+0530,418.45,420.0,418.35,419.0,243149,TECHM
2017-05-24T12:45:00+0530,419.0,419.95,418.0,418.1,59830,TECHM
2017-05-24T13:00:00+0530,418.1,418.7,416.25,417.7,99034,TECHM
2017-05-24T13:15:00+0530,417.75,418.55,417.0,417.45,58902,TECHM
2017-05-24T13:30:00+0530,417.45,418.85,416.95,418.55,56642,TECHM
2017-05-24T13:45:00+0530,418.55,418.85,418.0,418.65,43564,TECHM
2017-05-24T14:00:00+0530,418.65,418.75,416.9,417.05,67677,TECHM
2017-05-24T14:15:00+0530,417.0,417.95,416.95,417.15,84786,TECHM
2017-05-24T14:30:00+0530,417.0,417.35,416.55,416.55,55043,TECHM
2017-05-24T14:45:00+0530,416.65,417.5,416.5,416.8,64510,TECHM
2017-05-24T15:00:00+0530,416.8,417.5,416.65,417.35,93601,TECHM
2017-05-24T15:15:00+0530,417.35,417.65,416.7,417.0,170315,TECHM
2017-05-25T09:15:00+0530,419.7,419.7,416.3,417.25,70380,TECHM
2017-05-25T09:30:00+0530,417.25,419.8,417.0,419.55,74387,TECHM
2017-05-25T09:45:00+0530,419.55,419.6,418.15,419.1,37918,TECHM
2017-05-25T10:00:00+0530,419.1,419.7,418.15,418.4,27751,TECHM
2017-05-25T10:15:00+0530,418.4,419.35,418.15,419.3,21424,TECHM
2017-05-25T10:30:00+0530,419.35,422.0,419.0,421.9,111311,TECHM
2017-05-25T10:45:00+0530,421.9,423.35,421.9,422.7,105184,TECHM
2017-05-25T11:00:00+0530,422.7,423.5,421.35,422.5,75382,TECHM
2017-05-25T11:15:00+0530,422.5,423.9,422.45,423.75,64186,TECHM
2017-05-25T11:30:00+0530,423.75,424.5,422.6,422.9,87162,TECHM
2017-05-25T11:45:00+0530,422.9,424.3,422.8,423.95,74500,TECHM
2017-05-25T12:00:00+0530,423.95,425.4,423.85,424.4,291088,TECHM
2017-05-25T12:15:00+0530,424.2,425.0,423.5,424.85,79885,TECHM
2017-05-25T12:30:00+0530,424.85,425.2,423.55,424.75,186152,TECHM
2017-05-25T12:45:00+0530,424.75,425.1,424.1,424.45,30423,TECHM
2017-05-25T13:00:00+0530,424.45,425.2,424.1,424.1,66610,TECHM
2017-05-25T13:15:00+0530,424.1,425.15,424.05,424.8,47163,TECHM
2017-05-25T13:30:00+0530,424.8,424.95,424.05,424.6,58019,TECHM
2017-05-25T13:45:00+0530,424.65,425.0,424.5,424.55,53704,TECHM
2017-05-25T14:00:00+0530,424.55,426.4,424.4,425.5,83658,TECHM
2017-05-25T14:15:00+0530,425.45,425.7,425.1,425.35,34228,TECHM
2017-05-25T14:30:00+0530,425.3,425.75,423.85,424.6,79315,TECHM
2017-05-25T14:45:00+0530,424.6,425.75,424.55,425.75,79595,TECHM
2017-05-25T15:00:00+0530,425.75,427.3,424.0,426.9,666196,TECHM
2017-05-25T15:15:00+0530,426.75,427.85,424.65,425.5,589235,TECHM
2017-05-26T09:15:00+0530,428.75,428.75,420.25,423.2,354907,TECHM
2017-05-26T09:30:00+0530,423.2,424.5,422.2,422.8,95594,TECHM
2017-05-26T09:45:00+0530,422.8,423.55,422.3,423.4,57316,TECHM
2017-05-26T10:00:00+0530,423.4,423.5,421.7,422.2,40864,TECHM
2017-05-26T10:15:00+0530,422.2,423.6,422.15,423.35,38160,TECHM
2017-05-26T10:30:00+0530,423.35,424.0,422.65,422.75,49282,TECHM
2017-05-26T10:45:00+0530,422.75,423.35,422.5,423.3,27585,TECHM
2017-05-26T11:00:00+0530,423.3,423.3,422.7,422.75,19379,TECHM
2017-05-26T11:15:00+0530,422.75,423.3,422.65,423.0,23018,TECHM
2017-05-26T11:30:00+0530,423.0,424.7,423.0,424.1,60297,TECHM
2017-05-26T11:45:00+0530,424.1,425.3,423.65,424.0,58999,TECHM
2017-05-26T12:00:00+0530,424.0,426.0,424.0,425.55,68807,TECHM
2017-05-26T12:15:00+0530,425.55,427.8,425.1,426.6,171675,TECHM
2017-05-26T12:30:00+0530,426.6,431.35,426.0,430.55,200951,TECHM
2017-05-26T12:45:00+0530,430.5,431.35,429.6,431.3,108530,TECHM
2017-05-26T13:00:00+0530,431.2,431.25,430.45,430.65,55456,TECHM
2017-05-26T13:15:00+0530,430.65,432.75,429.25,431.8,107612,TECHM
2017-05-26T13:30:00+0530,431.8,434.0,431.7,432.0,96674,TECHM
2017-05-26T13:45:00+0530,432.0,432.95,429.4,430.9,75695,TECHM
2017-05-26T14:00:00+0530,430.9,433.0,430.55,432.6,63218,TECHM
2017-05-26T14:15:00+0530,432.6,433.0,431.65,431.75,60528,TECHM
2017-05-26T14:30:00+0530,431.6,432.15,428.1,428.15,91518,TECHM
2017-05-26T14:45:00+0530,428.15,429.6,428.05,429.15,72029,TECHM
2017-05-26T15:00:00+0530,429.15,429.5,427.5,427.8,118581,TECHM
2017-05-26T15:15:00+0530,427.95,431.0,427.85,430.55,135294,TECHM
2017-05-29T09:15:00+0530,386.2,389.5,358.35,378.0,4664076,TECHM
2017-05-29T09:30:00+0530,378.15,381.5,375.0,375.2,1757861,TECHM
2017-05-29T09:45:00+0530,375.2,378.6,372.4,374.65,706454,TECHM
2017-05-29T10:00:00+0530,374.6,375.55,373.5,375.4,982764,TECHM
2017-05-29T10:15:00+0530,375.4,378.2,374.5,377.75,476625,TECHM
2017-05-29T10:30:00+0530,377.7,378.5,376.1,378.1,253682,TECHM
2017-05-29T10:45:00+0530,378.15,378.65,377.7,378.45,203081,TECHM
2017-05-29T11:00:00+0530,378.45,383.55,378.0,381.95,655569,TECHM
2017-05-29T11:15:00+0530,381.9,389.25,380.9,384.95,1091212,TECHM
2017-05-29T11:30:00+0530,384.8,385.9,384.1,385.8,348517,TECHM
2017-05-29T11:45:00+0530,385.85,385.85,382.55,382.85,356743,TECHM
2017-05-29T12:00:00+0530,382.65,383.5,381.35,382.0,241875,TECHM
2017-05-29T12:15:00+0530,381.95,385.0,381.5,383.4,412773,TECHM
2017-05-29T12:30:00+0530,383.4,383.75,380.05,380.4,260802,TECHM
2017-05-29T12:45:00+0530,380.25,380.5,377.75,378.4,431406,TECHM
2017-05-29T13:00:00+0530,378.4,379.0,378.0,378.15,244605,TECHM
2017-05-29T13:15:00+0530,378.05,380.35,376.0,379.2,586916,TECHM
2017-05-29T13:30:00+0530,379.35,380.25,378.25,379.0,467273,TECHM
2017-05-29T13:45:00+0530,378.6,379.95,375.55,375.95,424897,TECHM
2017-05-29T14:00:00+0530,376.0,378.95,374.9,378.75,634386,TECHM
2017-05-29T14:15:00+0530,378.75,379.5,377.65,379.3,249076,TECHM
2017-05-29T14:30:00+0530,379.3,379.85,378.6,379.5,260652,TECHM
2017-05-29T14:45:00+0530,379.5,379.9,378.45,378.8,254336,TECHM
2017-05-29T15:00:00+0530,378.8,379.5,378.0,378.8,451669,TECHM
2017-05-29T15:15:00+0530,378.8,380.8,378.75,380.05,663078,TECHM
2017-05-30T09:15:00+0530,381.7,385.6,381.1,383.1,589941,TECHM
2017-05-30T09:30:00+0530,383.1,385.95,382.5,384.9,166950,TECHM
2017-05-30T09:45:00+0530,384.95,386.0,383.8,384.1,175624,TECHM
2017-05-30T10:00:00+0530,384.1,385.6,384.1,385.2,83822,TECHM
2017-05-30T10:15:00+0530,385.2,386.1,384.1,385.2,113688,TECHM
2017-05-30T10:30:00+0530,385.2,386.1,384.65,385.5,77713,TECHM
2017-05-30T10:45:00+0530,385.5,386.0,385.05,386.0,75009,TECHM
2017-05-30T11:00:00+0530,386.0,388.0,385.5,387.5,138984,TECHM
2017-05-30T11:15:00+0530,387.5,387.5,386.75,387.3,65653,TECHM
2017-05-30T11:30:00+0530,387.3,387.5,385.0,386.4,96047,TECHM
2017-05-30T11:45:00+0530,386.4,387.5,386.1,387.5,39776,TECHM
2017-05-30T12:00:00+0530,387.45,387.5,386.9,387.0,93237,TECHM
2017-05-30T12:15:00+0530,387.0,387.5,386.0,386.2,48965,TECHM
2017-05-30T12:30:00+0530,386.2,386.6,385.1,386.1,36675,TECHM
2017-05-30T12:45:00+0530,386.1,387.4,386.0,387.0,36262,TECHM
2017-05-30T13:00:00+0530,387.15,387.6,386.75,387.25,50670,TECHM
2017-05-30T13:15:00+0530,387.25,387.5,387.0,387.45,31597,TECHM
2017-05-30T13:30:00+0530,387.5,388.55,386.95,388.4,79626,TECHM
2017-05-30T13:45:00+0530,388.5,389.0,387.65,388.3,86195,TECHM
2017-05-30T14:00:00+0530,388.25,388.7,387.8,388.7,37405,TECHM
2017-05-30T14:15:00+0530,388.7,389.0,388.2,388.7,27775,TECHM
2017-05-30T14:30:00+0530,388.7,389.3,388.1,388.9,115734,TECHM
2017-05-30T14:45:00+0530,388.9,389.0,387.0,387.65,62807,TECHM
2017-05-30T15:00:00+0530,387.85,388.6,387.25,387.55,164068,TECHM
2017-05-30T15:15:00+0530,387.65,389.0,387.5,388.55,299012,TECHM
2017-05-31T09:15:00+0530,392.3,392.9,386.75,390.8,292552,TECHM
2017-05-31T09:30:00+0530,390.8,391.15,389.2,389.9,156780,TECHM
2017-05-31T09:45:00+0530,389.9,389.95,389.25,389.25,109221,TECHM
2017-05-31T10:00:00+0530,389.25,389.6,389.0,389.6,96425,TECHM
2017-05-31T10:15:00+0530,389.55,390.0,389.15,389.75,140826,TECHM
2017-05-31T10:30:00+0530,389.75,389.85,387.5,389.1,362836,TECHM
2017-05-31T10:45:00+0530,389.1,389.7,388.65,389.65,52421,TECHM
2017-05-31T11:00:00+0530,389.5,389.65,387.1,388.95,412126,TECHM
2017-05-31T11:15:00+0530,388.9,389.15,388.4,388.9,36888,TECHM
2017-05-31T11:30:00+0530,388.9,389.65,387.4,388.3,51992,TECHM
2017-05-31T11:45:00+0530,388.3,388.9,388.2,388.7,22629,TECHM
2017-05-31T12:00:00+0530,388.75,389.0,388.3,388.9,28449,TECHM
2017-05-31T12:15:00+0530,388.9,389.45,388.8,389.0,21490,TECHM
2017-05-31T12:30:00+0530,389.0,389.45,389.0,389.2,26260,TECHM
2017-05-31T12:45:00+0530,389.2,389.75,389.0,389.4,51246,TECHM
2017-05-31T13:00:00+0530,389.4,389.5,389.0,389.5,19851,TECHM
2017-05-31T13:15:00+0530,389.5,389.6,389.25,389.55,26883,TECHM
2017-05-31T13:30:00+0530,389.55,389.7,389.4,389.65,217422,TECHM
2017-05-31T13:45:00+0530,389.65,389.75,389.5,389.5,33500,TECHM
2017-05-31T14:00:00+0530,389.5,389.7,389.05,389.6,43733,TECHM
2017-05-31T14:15:00+0530,389.65,389.7,389.5,389.55,36364,TECHM
2017-05-31T14:30:00+0530,389.5,389.6,389.45,389.55,46673,TECHM
2017-05-31T14:45:00+0530,389.55,390.9,389.1,390.05,211429,TECHM
2017-05-31T15:00:00+0530,390.05,390.2,389.9,390.0,662647,TECHM
2017-05-31T15:15:00+0530,390.05,391.0,389.8,390.0,679303,TECHM
2017-06-01T09:15:00+0530,390.05,393.2,389.25,391.15,206223,TECHM
2017-06-01T09:30:00+0530,391.15,396.6,390.8,396.45,226317,TECHM
2017-06-01T09:45:00+0530,396.5,396.65,394.6,395.7,247006,TECHM
2017-06-01T10:00:00+0530,395.7,397.5,394.7,395.5,1193802,TECHM
2017-06-01T10:15:00+0530,395.2,396.15,395.0,395.2,160362,TECHM
2017-06-01T10:30:00+0530,395.2,396.4,395.05,396.25,76674,TECHM
2017-06-01T10:45:00+0530,396.15,396.2,395.0,395.15,86632,TECHM
2017-06-01T11:00:00+0530,395.15,395.6,394.85,395.0,76032,TECHM
2017-06-01T11:15:00+0530,395.0,395.4,394.95,395.15,51502,TECHM
2017-06-01T11:30:00+0530,395.15,395.25,394.95,395.0,39220,TECHM
2017-06-01T11:45:00+0530,395.05,395.4,394.95,395.05,60059,TECHM
2017-06-01T12:00:00+0530,395.05,395.2,394.45,395.1,72075,TECHM
2017-06-01T12:15:00+0530,395.1,395.2,394.8,394.9,52369,TECHM
2017-06-01T12:30:00+0530,394.95,396.0,394.5,395.2,96025,TECHM
2017-06-01T12:45:00+0530,395.2,395.55,395.0,395.0,64858,TECHM
2017-06-01T13:00:00+0530,395.0,395.45,395.0,395.2,52934,TECHM
2017-06-01T13:15:00+0530,395.2,395.3,395.0,395.2,60788,TECHM
2017-06-01T13:30:00+0530,395.2,395.45,395.0,395.2,56772,TECHM
2017-06-01T13:45:00+0530,395.2,395.65,395.0,395.4,59317,TECHM
2017-06-01T14:00:00+0530,395.4,396.0,395.3,395.5,64683,TECHM
2017-06-01T14:15:00+0530,395.5,395.8,395.15,395.45,78156,TECHM
2017-06-01T14:30:00+0530,395.45,395.9,395.25,395.5,68693,TECHM
2017-06-01T14:45:00+0530,395.5,395.8,395.0,395.05,66454,TECHM
