date,open,high,low,close,volume,scrip_name
2017-05-24T13:15:00+0530,234.05,236.8,233.1,234.75,439214,AMBUJACEM
2017-05-24T14:15:00+0530,234.75,235.75,233.9,234.9,249859,AMBUJACEM
2017-05-24T15:15:00+0530,234.9,236.5,234.65,235.7,149308,AMBUJACEM
2017-05-25T09:15:00+0530,235.4,238.85,233.9,238.0,457558,AMBUJACEM
2017-05-25T10:15:00+0530,238.0,239.7,237.7,238.65,209161,AMBUJACEM
2017-05-25T11:15:00+0530,238.65,238.8,237.5,237.85,162942,AMBUJACEM
2017-05-25T12:15:00+0530,237.85,239.3,237.7,238.4,109117,AMBUJACEM
2017-05-25T13:15:00+0530,238.65,239.3,238.05,238.8,108436,AMBUJACEM
2017-05-25T14:15:00+0530,238.9,241.85,238.8,239.8,569603,AMBUJACEM
2017-05-25T15:15:00+0530,239.7,240.5,239.25,240.0,292080,AMBUJACEM
2017-05-26T09:15:00+0530,240.35,243.0,239.15,240.2,226399,AMBUJACEM
2017-05-26T10:15:00+0530,240.15,241.6,240.05,240.15,121030,AMBUJACEM
2017-05-26T11:15:00+0530,240.15,240.95,238.2,238.4,196918,AMBUJACEM
2017-05-26T12:15:00+0530,238.4,239.5,238.25,239.5,260543,AMBUJACEM
2017-05-26T13:15:00+0530,239.5,240.65,239.2,240.05,279899,AMBUJACEM
2017-05-26T14:15:00+0530,240.15,240.5,239.4,240.35,641309,AMBUJACEM
2017-05-26T15:15:00+0530,240.35,240.95,240.0,240.1,320585,AMBUJACEM
2017-05-29T09:15:00+0530,240.15,243.75,239.25,239.85,377594,AMBUJACEM
2017-05-29T10:15:00+0530,239.85,242.65,239.1,241.6,210357,AMBUJACEM
2017-05-29T11:15:00+0530,241.6,242.5,241.0,242.1,96177,AMBUJACEM
2017-05-29T12:15:00+0530,242.1,242.45,240.55,241.7,44607,AMBUJACEM
2017-05-29T13:15:00+0530,241.7,242.9,241.0,242.9,101622,AMBUJACEM
2017-05-29T14:15:00+0530,242.85,242.85,239.6,240.25,156783,AMBUJACEM
2017-05-29T15:15:00+0530,240.05,240.7,239.8,240.0,77563,AMBUJACEM
2017-05-30T09:15:00+0530,240.6,240.6,237.3,238.75,397386,AMBUJACEM
2017-05-30T10:15:00+0530,238.75,241.2,238.2,241.0,398509,AMBUJACEM
2017-05-30T11:15:00+0530,241.0,242.65,240.35,242.0,512609,AMBUJACEM
2017-05-30T12:15:00+0530,241.85,243.7,240.4,243.7,251244,AMBUJACEM
2017-05-30T13:15:00+0530,243.7,244.25,242.05,243.0,405898,AMBUJACEM
2017-05-30T14:15:00+0530,242.9,243.55,242.1,242.9,212430,AMBUJACEM
2017-05-30T15:15:00+0530,242.9,243.25,241.7,241.75,168681,AMBUJACEM
2017-05-31T09:15:00+0530,243.3,243.9,241.95,243.2,313400,AMBUJACEM
2017-05-31T10:15:00+0530,243.2,243.5,242.0,243.45,369711,AMBUJACEM
2017-05-31T11:15:00+0530,243.45,244.8,243.45,243.8,1084596,AMBUJACEM
2017-05-31T12:15:00+0530,243.8,244.0,242.55,242.6,127286,AMBUJACEM
2017-05-31T13:15:00+0530,242.6,244.0,242.05,243.75,200332,AMBUJACEM
2017-05-31T14:15:00+0530,243.75,244.0,240.05,241.7,617199,AMBUJACEM
2017-05-31T15:15:00+0530,241.65,242.05,240.75,241.25,381867,AMBUJACEM
2017-06-01T09:15:00+0530,240.95,243.2,240.1,242.25,278603,AMBUJACEM
2017-06-01T10:15:00+0530,242.25,242.85,241.7,242.3,86367,AMBUJACEM
2017-06-01T11:15:00+0530,242.3,243.25,241.5,242.75,441449,AMBUJACEM
2017-06-01T12:15:00+0530,242.7,243.0,241.3,242.35,95659,AMBUJACEM
2017-06-01T13:15:00+0530,242.35,242.8,241.2,241.55,226012,AMBUJACEM
2017-06-01T14:15:00+0530,241.55,241.95,239.75,240.4,347315,AMBUJACEM
2017-06-01T15:15:00+0530,240.4,240.7,239.75,240.15,131811,AMBUJACEM
2017-06-02T09:15:00+0530,242.0,243.0,241.15,242.2,142538,AMBUJACEM
2017-06-02T10:15:00+0530,242.15,242.55,241.65,241.85,103739,AMBUJACEM
2017-06-02T11:15:00+0530,241.9,242.05,241.15,241.95,103734,AMBUJACEM
2017-06-02T12:15:00+0530,241.95,242.55,241.5,242.0,1279445,AMBUJACEM
2017-06-02T13:15:00+0530,242.0,242.2,241.7,241.9,196986,AMBUJACEM
2017-06-02T14:15:00+0530,241.9,242.0,239.95,240.6,225906,AMBUJACEM
2017-06-02T15:15:00+0530,240.65,241.0,239.5,239.8,86790,AMBUJACEM
2017-06-05T09:15:00+0530,241.15,241.3,239.8,240.35,409021,AMBUJACEM
2017-06-05T10:15:00+0530,240.35,240.75,239.85,240.35,73381,AMBUJACEM
2017-06-05T11:15:00+0530,240.35,240.7,239.8,240.55,145494,AMBUJACEM
2017-06-05T12:15:00+0530,240.55,240.6,239.6,240.0,94435,AMBUJACEM
2017-06-05T13:15:00+0530,240.0,240.9,239.95,240.7,72147,AMBUJACEM
2017-06-05T14:15:00+0530,240.8,240.8,240.05,240.45,87349,AMBUJACEM
2017-06-05T15:15:00+0530,240.2,240.65,240.0,240.25,81942,AMBUJACEM
2017-06-06T09:15:00+0530,240.9,241.2,236.1,237.5,350272,AMBUJACEM
2017-06-06T10:15:00+0530,237.45,240.25,237.45,239.65,417904,AMBUJACEM
2017-06-06T11:15:00+0530,239.65,240.0,238.0,238.25,237308,AMBUJACEM
2017-06-06T12:15:00+0530,238.25,238.4,236.0,236.6,155598,AMBUJACEM
2017-06-06T13:15:00+0530,236.6,237.4,236.4,236.85,117797,AMBUJACEM
2017-06-06T14:15:00+0530,236.85,236.9,234.0,234.7,431556,AMBUJACEM
2017-06-06T15:15:00+0530,234.55,235.75,234.55,235.35,173159,AMBUJACEM
2017-06-07T09:15:00+0530,234.75,237.45,234.2,237.45,363364,AMBUJACEM
2017-06-07T10:15:00+0530,237.45,237.9,236.4,236.5,254259,AMBUJACEM
2017-06-07T11:15:00+0530,236.5,237.3,236.35,237.0,243987,AMBUJACEM
2017-06-07T12:15:00+0530,237.0,237.0,235.7,236.5,164988,AMBUJACEM
2017-06-07T13:15:00+0530,236.5,236.6,235.95,236.25,76615,AMBUJACEM
2017-06-07T14:15:00+0530,236.25,236.95,235.55,236.65,163607,AMBUJACEM
2017-06-07T15:15:00+0530,236.75,236.85,236.0,236.8,105856,AMBUJACEM
2017-06-08T09:15:00+0530,237.1,239.05,234.8,235.2,294810,AMBUJACEM
2017-06-08T10:15:00+0530,235.2,236.45,235.0,235.9,168938,AMBUJACEM
2017-06-08T11:15:00+0530,235.9,236.15,235.1,235.9,189852,AMBUJACEM
2017-06-08T12:15:00+0530,235.9,236.5,235.85,236.0,115076,AMBUJACEM
2017-06-08T13:15:00+0530,236.0,236.45,235.6,235.6,497609,AMBUJACEM
2017-06-08T14:15:00+0530,235.6,236.05,234.8,235.1,219621,AMBUJACEM
2017-06-08T15:15:00+0530,235.05,235.5,234.6,235.4,118471,AMBUJACEM
2017-06-09T09:15:00+0530,235.6,235.6,232.05,233.6,290938,AMBUJACEM
2017-06-09T10:15:00+0530,233.55,233.95,233.1,233.3,89491,AMBUJACEM
2017-06-09T11:15:00+0530,233.3,233.4,232.45,233.4,87056,AMBUJACEM
2017-06-09T12:15:00+0530,233.4,233.8,232.8,233.6,42130,AMBUJACEM
2017-06-09T13:15:00+0530,233.6,233.65,232.7,233.15,64214,AMBUJACEM
2017-06-09T14:15:00+0530,233.15,236.0,233.0,234.95,299536,AMBUJACEM
2017-06-09T15:15:00+0530,235.15,235.55,234.6,235.45,138448,AMBUJACEM
2017-06-12T09:15:00+0530,234.25,235.95,232.3,234.95,1060700,AMBUJACEM
2017-06-12T10:15:00+0530,234.95,234.95,232.3,232.35,209359,AMBUJACEM
2017-06-12T11:15:00+0530,232.35,233.5,231.5,231.55,266814,AMBUJACEM
2017-06-12T12:15:00+0530,231.55,233.3,231.5,233.0,169196,AMBUJACEM
2017-06-12T13:15:00+0530,233.0,233.2,231.25,231.65,155759,AMBUJACEM
2017-06-12T14:15:00+0530,231.65,231.95,230.05,230.6,259272,AMBUJACEM
2017-06-12T15:15:00+0530,230.6,231.25,230.2,231.0,120724,AMBUJACEM
2017-06-13T09:15:00+0530,231.55,233.85,231.5,233.5,311424,AMBUJACEM
2017-06-13T10:15:00+0530,233.5,233.6,232.5,232.6,183015,AMBUJACEM
2017-06-13T11:15:00+0530,232.6,233.2,232.15,232.85,157470,AMBUJACEM
2017-06-13T12:15:00+0530,232.85,233.2,232.45,232.85,167784,AMBUJACEM
2017-06-13T13:15:00+0530,232.9,232.9,231.65,231.95,114466,AMBUJACEM
2017-06-13T14:15:00+0530,231.95,232.5,231.55,231.65,220784,AMBUJACEM
2017-06-13T15:15:00+0530,231.6,231.65,230.45,230.55,139356,AMBUJACEM
2017-06-14T09:15:00+0530,231.7,231.8,228.75,229.75,167337,AMBUJACEM
2017-06-14T10:15:00+0530,229.75,230.7,229.1,230.4,179335,AMBUJACEM
2017-06-14T11:15:00+0530,230.45,231.25,230.25,230.7,119946,AMBUJACEM
2017-06-14T12:15:00+0530,230.85,232.9,230.5,231.9,392615,AMBUJACEM
2017-06-14T13:15:00+0530,231.9,232.75,231.6,232.45,119862,AMBUJACEM
2017-06-14T14:15:00+0530,232.45,234.55,232.3,234.05,426026,AMBUJACEM
2017-06-14T15:15:00+0530,234.05,234.5,233.1,233.35,228292,AMBUJACEM
2017-06-15T09:15:00+0530,234.5,234.5,231.3,232.6,410703,AMBUJACEM
2017-06-15T10:15:00+0530,232.6,234.5,232.5,234.2,1317055,AMBUJACEM
2017-06-15T11:15:00+0530,234.2,234.4,233.75,233.9,1621264,AMBUJACEM
2017-06-15T12:15:00+0530,233.9,234.15,232.95,233.65,94254,AMBUJACEM
2017-06-15T13:15:00+0530,233.65,234.25,233.0,233.85,124584,AMBUJACEM
2017-06-15T14:15:00+0530,233.8,236.6,233.1,236.35,509570,AMBUJACEM
2017-06-15T15:15:00+0530,236.35,236.55,234.8,235.5,314423,AMBUJACEM
2017-06-16T09:15:00+0530,235.5,237.8,234.15,236.9,390887,AMBUJACEM
2017-06-16T10:15:00+0530,236.75,237.15,234.55,234.75,192593,AMBUJACEM
2017-06-16T11:15:00+0530,234.75,235.25,234.0,235.1,183174,AMBUJACEM
2017-06-16T12:15:00+0530,235.25,237.05,235.1,237.0,239253,AMBUJACEM
2017-06-16T13:15:00+0530,237.0,238.45,236.8,237.45,1177436,AMBUJACEM
2017-06-16T14:15:00+0530,237.45,238.4,236.75,237.4,1040446,AMBUJACEM
2017-06-16T15:15:00+0530,237.45,237.75,236.0,236.5,748463,AMBUJACEM
2017-06-19T09:15:00+0530,238.25,239.65,237.15,238.45,212239,AMBUJACEM
2017-06-19T10:15:00+0530,238.45,238.7,238.1,238.3,50447,AMBUJACEM
2017-06-19T11:15:00+0530,238.3,238.3,237.7,238.15,62538,AMBUJACEM
2017-06-19T12:15:00+0530,238.15,238.35,237.85,237.85,230723,AMBUJACEM
2017-06-19T13:15:00+0530,237.85,238.45,237.8,238.25,35829,AMBUJACEM
2017-06-19T14:15:00+0530,238.25,238.7,237.55,237.95,200354,AMBUJACEM
2017-06-19T15:15:00+0530,237.85,238.0,237.3,237.65,72858,AMBUJACEM
2017-06-20T09:15:00+0530,237.85,240.5,236.5,240.35,416605,AMBUJACEM
2017-06-20T10:15:00+0530,240.3,241.55,240.0,241.25,333385,AMBUJACEM
2017-06-20T11:15:00+0530,241.2,241.3,240.0,240.2,128239,AMBUJACEM
2017-06-20T12:15:00+0530,240.2,240.8,239.6,239.75,112335,AMBUJACEM
2017-06-20T13:15:00+0530,239.75,241.6,239.75,241.2,855354,AMBUJACEM
2017-06-20T14:15:00+0530,241.2,242.1,240.55,241.0,397774,AMBUJACEM
2017-06-20T15:15:00+0530,240.9,241.1,240.15,240.3,90398,AMBUJACEM
2017-06-21T09:15:00+0530,239.45,240.05,237.5,240.05,1019574,AMBUJACEM
2017-06-21T10:15:00+0530,240.05,240.35,239.6,239.65,109096,AMBUJACEM
2017-06-21T11:15:00+0530,239.65,240.1,239.25,240.0,72228,AMBUJACEM
2017-06-21T12:15:00+0530,239.95,240.6,239.55,240.5,354796,AMBUJACEM
2017-06-21T13:15:00+0530,240.5,240.6,239.55,240.05,124270,AMBUJACEM
2017-06-21T14:15:00+0530,240.15,241.35,239.65,241.1,602497,AMBUJACEM
2017-06-21T15:15:00+0530,241.1,241.3,240.65,240.65,128517,AMBUJACEM
2017-06-22T09:15:00+0530,241.35,243.5,241.1,242.55,1103775,AMBUJACEM
2017-06-22T10:15:00+0530,242.55,244.0,241.9,243.95,679331,AMBUJACEM
2017-06-22T11:15:00+0530,243.95,244.75,243.4,244.7,532593,AMBUJACEM
2017-06-22T12:15:00+0530,244.65,246.0,244.4,245.85,733148,AMBUJACEM
2017-06-22T13:15:00+0530,245.8,246.4,245.25,246.1,325729,AMBUJACEM
2017-06-22T14:15:00+0530,246.1,246.9,243.4,243.9,1380118,AMBUJACEM
2017-06-22T15:15:00+0530,243.7,243.75,242.85,243.5,156256,AMBUJACEM
2017-06-23T09:15:00+0530,243.6,245.25,242.4,242.7,362955,AMBUJACEM
2017-06-23T10:15:00+0530,242.7,244.75,242.1,244.3,313962,AMBUJACEM
2017-06-23T11:15:00+0530,244.15,244.15,240.45,241.8,620899,AMBUJACEM
2017-06-23T12:15:00+0530,241.8,243.1,241.65,242.15,162765,AMBUJACEM
2017-06-23T13:15:00+0530,242.15,243.85,241.2,242.8,122010,AMBUJACEM
2017-06-23T14:15:00+0530,242.8,243.3,240.9,242.8,256717,AMBUJACEM
2017-06-23T15:15:00+0530,242.8,244.2,242.15,242.65,627543,AMBUJACEM
2017-06-27T09:15:00+0530,243.4,244.5,238.0,239.25,311678,AMBUJACEM
2017-06-27T10:15:00+0530,239.25,239.5,238.25,239.0,168122,AMBUJACEM
2017-06-27T11:15:00+0530,239.0,240.15,239.0,240.05,160864,AMBUJACEM
2017-06-27T12:15:00+0530,240.05,240.4,239.4,240.0,187250,AMBUJACEM
2017-06-27T13:15:00+0530,240.0,240.15,239.0,239.65,644333,AMBUJACEM
2017-06-27T14:15:00+0530,239.65,241.5,239.5,240.8,691725,AMBUJACEM
2017-06-27T15:15:00+0530,240.65,241.35,240.1,241.35,489122,AMBUJACEM
2017-06-28T09:15:00+0530,240.8,241.0,237.05,241.0,526411,AMBUJACEM
2017-06-28T10:15:00+0530,241.0,242.45,240.35,242.0,200008,AMBUJACEM
2017-06-28T11:15:00+0530,242.0,243.6,241.95,243.1,237012,AMBUJACEM
2017-06-28T12:15:00+0530,243.25,244.0,242.7,243.35,441580,AMBUJACEM
2017-06-28T13:15:00+0530,243.35,244.85,242.15,244.15,650073,AMBUJACEM
2017-06-28T14:15:00+0530,244.25,246.0,243.0,245.55,1156551,AMBUJACEM
2017-06-28T15:15:00+0530,245.55,246.45,245.2,246.2,275235,AMBUJACEM
2017-06-29T09:15:00+0530,246.0,247.85,245.05,246.1,501608,AMBUJACEM
2017-06-29T10:15:00+0530,246.25,248.25,246.0,248.1,514260,AMBUJACEM
2017-06-29T11:15:00+0530,248.1,248.7,247.6,248.25,197857,AMBUJACEM
2017-06-29T12:15:00+0530,248.25,248.3,245.9,246.05,213903,AMBUJACEM
2017-06-29T13:15:00+0530,246.05,247.75,245.8,246.5,193614,AMBUJACEM
2017-06-29T14:15:00+0530,246.55,248.5,244.2,247.3,2420315,AMBUJACEM
2017-06-29T15:15:00+0530,247.0,248.65,246.25,247.4,2461069,AMBUJACEM
2017-06-30T09:15:00+0530,246.25,247.05,244.5,246.3,539889,AMBUJACEM
2017-06-30T10:15:00+0530,246.3,246.85,245.1,245.5,179646,AMBUJACEM
2017-06-30T11:15:00+0530,245.5,247.0,245.4,246.95,651313,AMBUJACEM
2017-06-30T12:15:00+0530,246.95,247.35,245.95,246.9,135174,AMBUJACEM
2017-06-30T13:15:00+0530,246.9,247.15,244.75,245.75,1410528,AMBUJACEM
2017-06-30T14:15:00+0530,245.75,247.75,245.45,246.35,334517,AMBUJACEM
2017-06-30T15:15:00+0530,246.3,247.2,245.75,246.0,191137,AMBUJACEM
2017-07-03T09:15:00+0530,246.4,249.6,245.6,247.35,1340506,AMBUJACEM
2017-07-03T10:15:00+0530,247.4,248.2,247.3,248.0,1088669,AMBUJACEM
2017-07-03T11:15:00+0530,248.0,248.35,247.7,248.25,49750,AMBUJACEM
2017-07-03T12:15:00+0530,248.2,248.25,247.8,248.1,361854,AMBUJACEM
2017-07-03T13:15:00+0530,248.1,248.2,247.25,247.8,57126,AMBUJACEM
2017-07-03T14:15:00+0530,247.8,248.2,247.15,247.6,143376,AMBUJACEM
2017-07-03T15:15:00+0530,247.45,247.8,246.55,247.5,123471,AMBUJACEM
2017-07-04T09:15:00+0530,252.2,252.7,249.6,249.8,2039250,AMBUJACEM
2017-07-04T10:15:00+0530,249.8,250.3,248.6,249.8,294620,AMBUJACEM
2017-07-04T11:15:00+0530,249.8,249.9,248.75,249.5,130521,AMBUJACEM
2017-07-04T12:15:00+0530,249.5,249.95,248.25,249.5,261335,AMBUJACEM
2017-07-04T13:15:00+0530,249.5,250.7,249.2,250.1,283209,AMBUJACEM
2017-07-04T14:15:00+0530,250.1,250.25,248.85,249.4,356902,AMBUJACEM
2017-07-04T15:15:00+0530,249.35,249.9,248.1,248.4,249030,AMBUJACEM
2017-07-05T09:15:00+0530,249.0,252.35,248.55,251.95,506344,AMBUJACEM
2017-07-05T10:15:00+0530,251.95,252.5,251.75,252.0,265857,AMBUJACEM
2017-07-05T11:15:00+0530,252.0,252.5,251.55,251.95,168734,AMBUJACEM
2017-07-05T12:15:00+0530,251.95,253.45,251.95,253.4,646604,AMBUJACEM
2017-07-05T13:15:00+0530,253.4,254.3,253.0,254.15,322516,AMBUJACEM
2017-07-05T14:15:00+0530,254.15,254.5,252.7,252.9,363460,AMBUJACEM
2017-07-05T15:15:00+0530,252.85,254.35,252.4,253.3,377933,AMBUJACEM
2017-07-06T09:15:00+0530,254.45,254.95,253.2,253.7,504769,AMBUJACEM
2017-07-06T10:15:00+0530,253.7,254.5,253.45,253.75,140663,AMBUJACEM
2017-07-06T11:15:00+0530,253.9,256.5,253.55,256.1,490659,AMBUJACEM
2017-07-06T12:15:00+0530,256.1,256.4,255.3,255.5,122413,AMBUJACEM
2017-07-06T13:15:00+0530,255.5,255.7,254.5,255.0,290865,AMBUJACEM
2017-07-06T14:15:00+0530,255.0,256.0,254.8,256.0,487498,AMBUJACEM
2017-07-06T15:15:00+0530,255.95,258.2,255.8,256.2,639082,AMBUJACEM
2017-07-07T09:15:00+0530,256.2,256.5,253.05,253.4,450870,AMBUJACEM
2017-07-07T10:15:00+0530,253.4,254.5,253.1,254.5,80580,AMBUJACEM
2017-07-07T11:15:00+0530,254.5,254.5,253.35,254.0,89917,AMBUJACEM
2017-07-07T12:15:00+0530,253.85,254.35,253.6,254.0,81580,AMBUJACEM
2017-07-07T13:15:00+0530,254.0,254.15,253.2,253.35,147423,AMBUJACEM
2017-07-07T14:15:00+0530,253.35,253.55,251.4,252.1,202401,AMBUJACEM
2017-07-07T15:15:00+0530,252.3,254.2,252.0,254.0,613077,AMBUJACEM
2017-07-10T12:30:00+0530,230.75,254.25,230.75,253.5,65399,AMBUJACEM
2017-07-10T13:30:00+0530,253.5,255.3,250.75,254.3,110773,AMBUJACEM
2017-07-10T14:30:00+0530,254.2,255.15,253.65,254.6,80818,AMBUJACEM
2017-07-11T09:15:00+0530,254.55,257.25,253.15,255.85,435456,AMBUJACEM
2017-07-11T10:15:00+0530,255.8,255.85,253.15,254.45,484502,AMBUJACEM
2017-07-11T11:15:00+0530,254.45,255.5,253.8,255.1,305875,AMBUJACEM
2017-07-11T12:15:00+0530,255.1,256.8,255.0,255.25,477021,AMBUJACEM
2017-07-11T13:15:00+0530,255.25,256.0,254.7,255.8,131555,AMBUJACEM
2017-07-11T14:15:00+0530,255.8,255.8,254.75,255.05,340593,AMBUJACEM
2017-07-11T15:15:00+0530,255.05,256.4,254.5,255.75,288288,AMBUJACEM
2017-07-12T09:15:00+0530,257.15,260.2,256.7,257.55,496568,AMBUJACEM
2017-07-12T10:15:00+0530,257.55,258.75,257.2,258.4,249091,AMBUJACEM
2017-07-12T11:15:00+0530,258.4,259.65,257.6,259.0,249402,AMBUJACEM
2017-07-12T12:15:00+0530,259.0,259.75,258.7,258.95,142429,AMBUJACEM
2017-07-12T13:15:00+0530,258.95,259.4,258.75,259.4,91503,AMBUJACEM
2017-07-12T14:15:00+0530,259.2,261.15,258.6,261.05,473962,AMBUJACEM
2017-07-12T15:15:00+0530,261.0,261.8,261.0,261.2,151289,AMBUJACEM
2017-07-13T09:15:00+0530,261.95,263.0,260.75,261.75,475181,AMBUJACEM
2017-07-13T10:15:00+0530,261.75,262.4,261.05,261.75,185906,AMBUJACEM
2017-07-13T11:15:00+0530,261.75,262.0,261.0,261.65,145108,AMBUJACEM
2017-07-13T12:15:00+0530,261.65,261.95,260.35,261.8,221766,AMBUJACEM
2017-07-13T13:15:00+0530,261.8,262.25,261.5,262.0,244814,AMBUJACEM
2017-07-13T14:15:00+0530,262.05,263.2,261.3,263.1,407769,AMBUJACEM
2017-07-13T15:15:00+0530,263.0,263.95,262.45,262.45,418250,AMBUJACEM
2017-07-14T09:15:00+0530,262.7,263.9,259.7,261.15,509054,AMBUJACEM
2017-07-14T10:15:00+0530,261.15,262.8,261.05,261.5,183881,AMBUJACEM
2017-07-14T11:15:00+0530,261.5,262.1,260.75,261.9,459999,AMBUJACEM
2017-07-14T12:15:00+0530,261.9,262.1,260.85,261.15,95246,AMBUJACEM
2017-07-14T13:15:00+0530,261.15,262.1,260.75,260.85,350841,AMBUJACEM
2017-07-14T14:15:00+0530,260.85,261.95,259.8,261.7,471113,AMBUJACEM
2017-07-14T15:15:00+0530,261.65,262.95,261.6,262.55,225873,AMBUJACEM
2017-07-17T09:15:00+0530,262.3,265.0,262.3,263.7,291743,AMBUJACEM
2017-07-17T10:15:00+0530,263.7,263.75,263.05,263.6,69669,AMBUJACEM
2017-07-17T11:15:00+0530,263.6,264.1,263.35,263.4,49371,AMBUJACEM
2017-07-17T12:15:00+0530,263.4,264.05,263.25,263.4,41101,AMBUJACEM
2017-07-17T13:15:00+0530,263.4,265.0,263.4,264.8,129711,AMBUJACEM
2017-07-17T14:15:00+0530,264.7,266.0,263.55,265.85,281530,AMBUJACEM
2017-07-17T15:15:00+0530,265.85,267.5,265.55,265.8,183094,AMBUJACEM
2017-07-18T09:15:00+0530,268.1,271.0,267.0,267.95,865806,AMBUJACEM
2017-07-18T10:15:00+0530,267.95,268.7,267.55,267.8,128483,AMBUJACEM
2017-07-18T11:15:00+0530,267.8,268.2,267.5,267.9,248576,AMBUJACEM
2017-07-18T12:15:00+0530,267.9,267.9,266.15,266.5,292070,AMBUJACEM
2017-07-18T13:15:00+0530,266.5,267.1,266.0,266.55,255058,AMBUJACEM
