date,open,high,low,close,volume,scrip_name
2017-05-16T13:45:00+0530,305.15,306.85,304.75,306.55,1885441,SBIN
2017-05-16T14:00:00+0530,306.5,307.0,305.35,305.9,1066114,SBIN
2017-05-16T14:15:00+0530,305.85,307.0,304.85,306.7,1626903,SBIN
2017-05-16T14:30:00+0530,306.6,306.7,305.9,306.3,656002,SBIN
2017-05-16T14:45:00+0530,306.3,306.6,305.85,306.5,429157,SBIN
2017-05-16T15:00:00+0530,306.5,307.5,306.45,306.9,1354487,SBIN
2017-05-16T15:15:00+0530,306.9,308.3,306.7,308.05,2475800,SBIN
2017-05-17T09:15:00+0530,308.0,308.0,305.5,306.4,1309981,SBIN
2017-05-17T09:30:00+0530,306.55,307.45,305.85,306.2,774381,SBIN
2017-05-17T09:45:00+0530,306.1,307.15,306.0,307.0,521095,SBIN
2017-05-17T10:00:00+0530,306.95,307.1,305.85,306.1,553039,SBIN
2017-05-17T10:15:00+0530,306.05,306.9,306.0,306.15,550109,SBIN
2017-05-17T10:30:00+0530,306.15,306.5,306.1,306.3,175718,SBIN
2017-05-17T10:45:00+0530,306.3,308.75,306.3,308.65,863659,SBIN
2017-05-17T11:00:00+0530,308.6,308.7,307.35,307.55,680502,SBIN
2017-05-17T11:15:00+0530,307.5,307.8,306.25,306.6,823853,SBIN
2017-05-17T11:30:00+0530,306.6,307.1,306.55,306.6,197910,SBIN
2017-05-17T11:45:00+0530,306.6,307.2,306.55,307.2,157980,SBIN
2017-05-17T12:00:00+0530,307.15,307.9,307.0,307.45,381313,SBIN
2017-05-17T12:15:00+0530,307.4,307.7,306.7,307.25,329321,SBIN
2017-05-17T12:30:00+0530,307.25,307.5,306.5,306.6,298526,SBIN
2017-05-17T12:45:00+0530,306.6,307.5,306.55,307.35,210455,SBIN
2017-05-17T13:00:00+0530,307.35,308.0,307.25,307.95,390675,SBIN
2017-05-17T13:15:00+0530,308.0,308.5,307.5,308.05,442769,SBIN
2017-05-17T13:30:00+0530,308.0,308.5,307.6,308.4,316685,SBIN
2017-05-17T13:45:00+0530,308.35,308.4,307.9,308.15,298867,SBIN
2017-05-17T14:00:00+0530,308.15,308.25,307.3,307.8,387683,SBIN
2017-05-17T14:15:00+0530,307.7,308.0,307.35,307.45,368040,SBIN
2017-05-17T14:30:00+0530,307.45,307.5,306.6,306.85,708426,SBIN
2017-05-17T14:45:00+0530,306.8,307.4,306.5,307.05,611283,SBIN
2017-05-17T15:00:00+0530,307.05,307.8,307.05,307.65,824024,SBIN
2017-05-17T15:15:00+0530,307.65,308.0,307.05,307.2,1915584,SBIN
2017-05-18T09:15:00+0530,304.85,306.2,304.0,306.15,1151683,SBIN
2017-05-18T09:30:00+0530,306.25,307.9,306.1,306.4,1591137,SBIN
2017-05-18T09:45:00+0530,306.35,306.5,305.6,305.6,537921,SBIN
2017-05-18T10:00:00+0530,305.65,306.25,305.5,305.85,402540,SBIN
2017-05-18T10:15:00+0530,305.9,306.25,305.4,305.5,315664,SBIN
2017-05-18T10:30:00+0530,305.5,305.6,304.75,304.95,489033,SBIN
2017-05-18T10:45:00+0530,305.0,305.0,302.8,303.1,1848594,SBIN
2017-05-18T11:00:00+0530,303.1,303.1,302.1,302.4,767216,SBIN
2017-05-18T11:15:00+0530,302.45,303.75,302.0,303.5,694593,SBIN
2017-05-18T11:30:00+0530,303.6,304.35,303.35,303.85,397375,SBIN
2017-05-18T11:45:00+0530,303.95,304.5,303.8,303.8,257141,SBIN
2017-05-18T12:00:00+0530,303.95,305.1,303.85,304.7,448277,SBIN
2017-05-18T12:15:00+0530,304.7,304.95,304.4,304.6,181895,SBIN
2017-05-18T12:30:00+0530,304.6,304.85,304.15,304.75,235679,SBIN
2017-05-18T12:45:00+0530,304.8,305.2,304.25,304.85,307140,SBIN
2017-05-18T13:00:00+0530,304.9,304.95,304.5,304.6,301322,SBIN
2017-05-18T13:15:00+0530,304.6,305.1,304.25,305.0,507231,SBIN
2017-05-18T13:30:00+0530,305.1,305.45,304.65,305.3,341570,SBIN
2017-05-18T13:45:00+0530,305.35,305.95,304.7,305.65,498685,SBIN
2017-05-18T14:00:00+0530,305.65,305.85,304.55,304.55,434758,SBIN
2017-05-18T14:15:00+0530,304.6,305.3,303.35,304.8,682534,SBIN
2017-05-18T14:30:00+0530,304.8,305.25,303.5,304.15,589164,SBIN
2017-05-18T14:45:00+0530,304.4,304.45,302.7,302.85,613264,SBIN
2017-05-18T15:00:00+0530,302.85,303.55,302.45,303.15,789175,SBIN
2017-05-18T15:15:00+0530,303.1,303.4,302.0,302.05,1029411,SBIN
2017-05-19T09:15:00+0530,304.45,307.9,304.45,307.0,1506066,SBIN
2017-05-19T09:30:00+0530,307.2,308.4,307.0,308.05,932496,SBIN
2017-05-19T09:45:00+0530,308.1,309.85,307.8,309.05,1198613,SBIN
2017-05-19T10:00:00+0530,309.05,310.0,308.5,308.75,1010647,SBIN
2017-05-19T10:15:00+0530,308.75,309.25,308.6,309.2,445756,SBIN
2017-05-19T10:30:00+0530,309.15,309.8,308.65,308.8,523158,SBIN
2017-05-19T10:45:00+0530,308.75,309.45,308.6,309.4,450746,SBIN
2017-05-19T11:00:00+0530,309.45,309.65,308.25,308.65,668159,SBIN
2017-05-19T11:15:00+0530,308.6,308.8,307.35,308.05,667948,SBIN
2017-05-19T11:30:00+0530,308.05,308.05,306.05,307.05,1364478,SBIN
2017-05-19T11:45:00+0530,307.0,307.9,306.5,307.45,760886,SBIN
2017-05-19T12:00:00+0530,307.45,309.25,303.2,306.6,6612303,SBIN
2017-05-19T12:15:00+0530,306.6,310.0,302.25,307.1,6115777,SBIN
2017-05-19T12:30:00+0530,307.0,309.8,305.65,309.75,2970673,SBIN
2017-05-19T12:45:00+0530,309.6,315.25,309.3,315.05,9283914,SBIN
2017-05-19T13:00:00+0530,315.0,315.2,310.3,310.45,3993119,SBIN
2017-05-19T13:15:00+0530,310.4,311.55,308.75,309.65,2268790,SBIN
2017-05-19T13:30:00+0530,309.65,309.85,304.8,306.85,3871766,SBIN
2017-05-19T13:45:00+0530,306.85,307.85,305.25,307.1,1592183,SBIN
2017-05-19T14:00:00+0530,307.2,309.7,307.1,309.0,1838061,SBIN
2017-05-19T14:15:00+0530,308.9,309.85,307.35,307.75,1161608,SBIN
2017-05-19T14:30:00+0530,307.8,309.9,307.75,309.2,1442747,SBIN
2017-05-19T14:45:00+0530,309.15,309.5,308.65,308.8,727537,SBIN
2017-05-19T15:00:00+0530,308.7,308.9,307.6,307.95,1578207,SBIN
2017-05-19T15:15:00+0530,307.95,308.95,307.0,308.95,2182747,SBIN
2017-05-22T09:15:00+0530,309.4,309.4,305.3,305.7,2857111,SBIN
2017-05-22T09:30:00+0530,305.7,306.6,303.85,304.55,1708651,SBIN
2017-05-22T09:45:00+0530,304.65,304.65,301.1,302.15,2330511,SBIN
2017-05-22T10:00:00+0530,302.05,303.3,301.4,302.4,1476203,SBIN
2017-05-22T10:15:00+0530,302.25,303.1,301.65,301.8,1033519,SBIN
2017-05-22T10:30:00+0530,301.8,301.9,298.5,299.25,2668524,SBIN
2017-05-22T10:45:00+0530,299.3,300.3,298.75,299.15,1313693,SBIN
2017-05-22T11:00:00+0530,299.15,300.1,299.1,300.1,595715,SBIN
2017-05-22T11:15:00+0530,300.1,300.6,298.9,299.15,994407,SBIN
2017-05-22T11:30:00+0530,299.3,299.5,299.1,299.35,334823,SBIN
2017-05-22T11:45:00+0530,299.35,299.45,297.6,298.0,1677111,SBIN
2017-05-22T12:00:00+0530,297.9,299.05,297.65,298.8,955574,SBIN
2017-05-22T12:15:00+0530,298.85,299.15,298.35,298.5,663759,SBIN
2017-05-22T12:30:00+0530,298.5,298.65,297.9,298.5,570407,SBIN
2017-05-22T12:45:00+0530,298.6,298.6,298.0,298.3,424779,SBIN
2017-05-22T13:00:00+0530,298.3,298.35,296.7,297.0,1413877,SBIN
2017-05-22T13:15:00+0530,296.95,297.5,296.5,296.7,1427275,SBIN
2017-05-22T13:30:00+0530,296.75,296.9,295.7,295.85,1633684,SBIN
2017-05-22T13:45:00+0530,295.85,296.4,294.3,296.0,1972856,SBIN
2017-05-22T14:00:00+0530,296.05,296.35,295.0,295.1,764768,SBIN
2017-05-22T14:15:00+0530,295.1,296.0,294.7,295.0,1051809,SBIN
2017-05-22T14:30:00+0530,295.0,295.25,293.2,293.5,2086505,SBIN
2017-05-22T14:45:00+0530,293.5,294.7,293.2,294.4,1283466,SBIN
2017-05-22T15:00:00+0530,294.4,295.1,293.5,294.25,1876994,SBIN
2017-05-22T15:15:00+0530,294.3,294.85,293.5,294.4,2556690,SBIN
2017-05-23T09:15:00+0530,295.0,295.9,287.25,288.15,2864035,SBIN
2017-05-23T09:30:00+0530,288.1,290.95,287.75,290.5,2290978,SBIN
2017-05-23T09:45:00+0530,290.5,290.5,288.2,288.95,1440770,SBIN
2017-05-23T10:00:00+0530,288.95,289.0,288.2,288.7,793655,SBIN
2017-05-23T10:15:00+0530,288.6,288.95,288.2,288.7,487055,SBIN
2017-05-23T10:30:00+0530,288.7,290.3,288.25,289.95,802327,SBIN
2017-05-23T10:45:00+0530,289.95,290.9,289.7,290.65,615374,SBIN
2017-05-23T11:00:00+0530,290.7,290.9,289.1,289.2,416114,SBIN
2017-05-23T11:15:00+0530,289.1,289.7,288.6,289.0,396955,SBIN
2017-05-23T11:30:00+0530,289.0,289.95,289.0,289.65,225107,SBIN
2017-05-23T11:45:00+0530,289.6,289.6,289.0,289.5,204573,SBIN
2017-05-23T12:00:00+0530,289.5,289.7,288.8,288.85,215035,SBIN
2017-05-23T12:15:00+0530,288.9,289.45,288.8,289.1,283939,SBIN
2017-05-23T12:30:00+0530,289.1,290.0,288.8,289.4,525735,SBIN
2017-05-23T12:45:00+0530,289.35,290.2,289.35,289.85,661892,SBIN
2017-05-23T13:00:00+0530,289.85,293.2,289.85,292.55,1426210,SBIN
2017-05-23T13:15:00+0530,292.6,292.7,291.25,291.75,550693,SBIN
2017-05-23T13:30:00+0530,291.75,293.5,291.7,293.15,654302,SBIN
2017-05-23T13:45:00+0530,293.05,293.8,292.45,292.45,646831,SBIN
2017-05-23T14:00:00+0530,292.3,293.2,292.05,292.35,346665,SBIN
2017-05-23T14:15:00+0530,292.4,292.4,290.75,291.25,631403,SBIN
2017-05-23T14:30:00+0530,291.25,291.45,290.0,290.9,575643,SBIN
2017-05-23T14:45:00+0530,290.9,291.45,290.25,290.85,481884,SBIN
2017-05-23T15:00:00+0530,290.8,291.25,288.1,288.75,1203860,SBIN
2017-05-23T15:15:00+0530,288.7,289.3,288.0,288.85,1067045,SBIN
2017-05-24T09:15:00+0530,290.1,290.1,287.5,289.25,1289237,SBIN
2017-05-24T09:30:00+0530,289.1,289.1,286.6,286.9,1178117,SBIN
2017-05-24T09:45:00+0530,286.85,287.3,286.25,287.0,811165,SBIN
2017-05-24T10:00:00+0530,287.0,287.85,286.65,286.95,467892,SBIN
2017-05-24T10:15:00+0530,286.95,288.0,286.9,287.9,569069,SBIN
2017-05-24T10:30:00+0530,287.9,288.0,286.4,287.2,564724,SBIN
2017-05-24T10:45:00+0530,287.1,288.15,287.0,287.8,723455,SBIN
2017-05-24T11:00:00+0530,287.85,288.7,287.05,287.5,589047,SBIN
2017-05-24T11:15:00+0530,287.55,287.7,287.1,287.15,284345,SBIN
2017-05-24T11:30:00+0530,287.15,287.3,286.45,286.5,499606,SBIN
2017-05-24T11:45:00+0530,286.5,287.0,286.2,286.4,381232,SBIN
2017-05-24T12:00:00+0530,286.45,287.1,286.3,286.75,214978,SBIN
2017-05-24T12:15:00+0530,286.7,286.9,285.7,286.8,336903,SBIN
2017-05-24T12:30:00+0530,286.75,286.85,286.05,286.35,225989,SBIN
2017-05-24T12:45:00+0530,286.4,287.4,284.2,284.85,977865,SBIN
2017-05-24T13:00:00+0530,285.0,285.0,282.7,283.75,914700,SBIN
2017-05-24T13:15:00+0530,283.8,283.95,282.25,283.2,627800,SBIN
2017-05-24T13:30:00+0530,283.3,285.2,283.05,284.4,593819,SBIN
2017-05-24T13:45:00+0530,284.4,284.7,283.8,284.35,320439,SBIN
2017-05-24T14:00:00+0530,284.35,284.55,282.7,282.85,414993,SBIN
2017-05-24T14:15:00+0530,282.9,284.0,282.55,282.95,502886,SBIN
2017-05-24T14:30:00+0530,282.95,283.4,281.8,281.8,672040,SBIN
2017-05-24T14:45:00+0530,281.75,283.2,281.65,283.15,911438,SBIN
2017-05-24T15:00:00+0530,283.1,284.15,282.75,282.85,1213766,SBIN
2017-05-24T15:15:00+0530,282.85,283.45,282.0,283.25,1107346,SBIN
2017-05-25T09:15:00+0530,284.45,285.4,283.65,284.45,995025,SBIN
2017-05-25T09:30:00+0530,284.4,285.75,284.15,285.55,575002,SBIN
2017-05-25T09:45:00+0530,285.55,286.4,285.15,285.95,678041,SBIN
2017-05-25T10:00:00+0530,285.9,286.15,285.4,285.6,383822,SBIN
2017-05-25T10:15:00+0530,285.6,286.4,285.6,286.2,395515,SBIN
2017-05-25T10:30:00+0530,286.25,286.75,286.05,286.4,321185,SBIN
2017-05-25T10:45:00+0530,286.35,287.25,286.15,287.05,430301,SBIN
2017-05-25T11:00:00+0530,287.05,287.2,286.55,287.0,347055,SBIN
2017-05-25T11:15:00+0530,287.0,287.2,285.25,285.75,375959,SBIN
2017-05-25T11:30:00+0530,285.75,286.3,285.2,285.3,251286,SBIN
2017-05-25T11:45:00+0530,285.35,285.7,283.95,284.75,699094,SBIN
2017-05-25T12:00:00+0530,284.7,284.9,284.5,284.5,249283,SBIN
2017-05-25T12:15:00+0530,284.5,286.0,284.2,285.9,578713,SBIN
2017-05-25T12:30:00+0530,285.9,285.95,284.85,285.4,315691,SBIN
2017-05-25T12:45:00+0530,285.4,285.5,284.9,285.1,242007,SBIN
2017-05-25T13:00:00+0530,285.1,287.1,285.0,286.1,668015,SBIN
2017-05-25T13:15:00+0530,286.1,287.4,285.5,285.75,517107,SBIN
2017-05-25T13:30:00+0530,285.75,286.35,285.5,286.2,262594,SBIN
2017-05-25T13:45:00+0530,286.1,286.75,285.9,286.65,350115,SBIN
2017-05-25T14:00:00+0530,286.6,288.4,286.55,288.05,857080,SBIN
2017-05-25T14:15:00+0530,288.0,288.4,287.65,287.75,594272,SBIN
2017-05-25T14:30:00+0530,287.75,290.65,287.7,289.3,1114372,SBIN
2017-05-25T14:45:00+0530,289.2,291.15,289.15,290.65,733663,SBIN
2017-05-25T15:00:00+0530,290.7,291.0,290.1,290.35,1434376,SBIN
2017-05-25T15:15:00+0530,290.3,290.5,288.85,290.0,1610352,SBIN
2017-05-26T09:15:00+0530,290.5,290.5,286.8,288.95,1436417,SBIN
2017-05-26T09:30:00+0530,288.95,289.05,287.7,288.3,901366,SBIN
2017-05-26T09:45:00+0530,288.3,288.65,287.55,288.6,309797,SBIN
2017-05-26T10:00:00+0530,288.65,288.8,287.9,288.15,343612,SBIN
2017-05-26T10:15:00+0530,288.2,288.8,287.95,288.3,220253,SBIN
2017-05-26T10:30:00+0530,288.3,288.5,287.55,287.85,336307,SBIN
2017-05-26T10:45:00+0530,287.85,288.1,286.15,286.3,1019744,SBIN
2017-05-26T11:00:00+0530,286.35,287.0,285.75,285.9,749558,SBIN
2017-05-26T11:15:00+0530,285.9,286.9,285.3,286.85,466655,SBIN
2017-05-26T11:30:00+0530,286.85,287.1,286.5,286.75,337457,SBIN
2017-05-26T11:45:00+0530,286.8,286.95,286.5,286.8,181411,SBIN
2017-05-26T12:00:00+0530,286.85,287.4,286.65,287.1,169851,SBIN
2017-05-26T12:15:00+0530,287.15,287.35,286.55,286.6,181808,SBIN
2017-05-26T12:30:00+0530,286.6,286.9,286.5,286.75,192921,SBIN
2017-05-26T12:45:00+0530,286.75,287.05,286.35,286.95,234204,SBIN
2017-05-26T13:00:00+0530,286.95,287.05,286.55,286.9,170481,SBIN
2017-05-26T13:15:00+0530,286.9,286.95,286.5,286.6,216791,SBIN
2017-05-26T13:30:00+0530,286.55,287.85,286.3,287.7,654525,SBIN
2017-05-26T13:45:00+0530,287.7,288.45,287.6,287.85,672513,SBIN
2017-05-26T14:00:00+0530,287.8,288.25,287.5,287.75,321686,SBIN
2017-05-26T14:15:00+0530,287.75,288.35,287.05,287.9,506127,SBIN
2017-05-26T14:30:00+0530,287.9,289.35,287.65,288.65,716440,SBIN
2017-05-26T14:45:00+0530,288.65,289.0,288.45,288.7,423620,SBIN
2017-05-26T15:00:00+0530,288.65,288.9,288.0,288.1,564959,SBIN
2017-05-26T15:15:00+0530,288.1,289.1,287.75,289.0,940957,SBIN
2017-05-29T09:15:00+0530,288.8,290.75,287.55,290.45,906648,SBIN
2017-05-29T09:30:00+0530,290.45,290.6,289.0,290.2,737299,SBIN
2017-05-29T09:45:00+0530,290.2,290.5,288.55,288.8,733523,SBIN
2017-05-29T10:00:00+0530,288.8,289.1,287.25,287.3,1141767,SBIN
2017-05-29T10:15:00+0530,287.25,287.5,286.05,286.65,572710,SBIN
2017-05-29T10:30:00+0530,286.65,288.0,286.3,287.85,289785,SBIN
2017-05-29T10:45:00+0530,287.75,288.0,287.1,287.5,195858,SBIN
2017-05-29T11:00:00+0530,287.5,287.9,287.15,287.85,181780,SBIN
2017-05-29T11:15:00+0530,287.85,287.9,287.45,287.65,122529,SBIN
2017-05-29T11:30:00+0530,287.65,287.7,286.5,287.15,290326,SBIN
2017-05-29T11:45:00+0530,287.1,287.2,284.7,285.75,681329,SBIN
2017-05-29T12:00:00+0530,285.75,286.5,285.65,286.3,205304,SBIN
2017-05-29T12:15:00+0530,286.3,286.8,286.15,286.55,96010,SBIN
2017-05-29T12:30:00+0530,286.55,287.0,285.85,286.45,159807,SBIN
2017-05-29T12:45:00+0530,286.45,286.55,286.15,286.4,86871,SBIN
2017-05-29T13:00:00+0530,286.4,286.75,285.95,286.45,258316,SBIN
2017-05-29T13:15:00+0530,286.5,286.5,285.95,286.15,157362,SBIN
2017-05-29T13:30:00+0530,286.15,287.3,286.0,287.3,152359,SBIN
2017-05-29T13:45:00+0530,287.3,287.55,286.7,286.9,205405,SBIN
2017-05-29T14:00:00+0530,286.95,287.9,286.5,286.6,398083,SBIN
2017-05-29T14:15:00+0530,286.55,286.55,285.65,285.9,458710,SBIN
2017-05-29T14:30:00+0530,285.9,286.15,285.1,285.7,364407,SBIN
2017-05-29T14:45:00+0530,285.6,285.75,284.9,285.2,516554,SBIN
2017-05-29T15:00:00+0530,285.25,285.45,283.5,283.6,937266,SBIN
2017-05-29T15:15:00+0530,283.6,283.95,283.3,283.6,746741,SBIN
2017-05-30T09:15:00+0530,283.3,284.4,281.05,284.4,976381,SBIN
2017-05-30T09:30:00+0530,284.4,286.1,284.05,285.85,764868,SBIN
2017-05-30T09:45:00+0530,285.9,286.3,284.85,286.25,493932,SBIN
2017-05-30T10:00:00+0530,286.25,287.4,285.55,285.7,662730,SBIN
2017-05-30T10:15:00+0530,285.7,286.45,285.25,285.95,317780,SBIN
2017-05-30T10:30:00+0530,285.85,286.0,285.1,285.5,218010,SBIN
2017-05-30T10:45:00+0530,285.5,286.55,285.35,286.2,205594,SBIN
2017-05-30T11:00:00+0530,286.15,286.95,285.7,286.5,226390,SBIN
2017-05-30T11:15:00+0530,286.5,287.5,286.25,287.5,300095,SBIN
2017-05-30T11:30:00+0530,287.5,287.95,287.15,287.35,401967,SBIN
2017-05-30T11:45:00+0530,287.35,287.55,287.0,287.55,213925,SBIN
2017-05-30T12:00:00+0530,287.5,287.75,287.0,287.75,296039,SBIN
2017-05-30T12:15:00+0530,287.7,288.55,287.15,287.9,582459,SBIN
2017-05-30T12:30:00+0530,287.85,288.05,287.3,287.55,177676,SBIN
2017-05-30T12:45:00+0530,287.5,287.7,287.0,287.25,163919,SBIN
2017-05-30T13:00:00+0530,287.25,288.0,287.15,287.85,169686,SBIN
2017-05-30T13:15:00+0530,287.85,288.5,287.75,288.3,255922,SBIN
2017-05-30T13:30:00+0530,288.35,288.5,288.0,288.25,190682,SBIN
2017-05-30T13:45:00+0530,288.25,288.35,287.6,288.15,178338,SBIN
2017-05-30T14:00:00+0530,288.0,288.7,287.6,288.4,283743,SBIN
2017-05-30T14:15:00+0530,288.5,288.7,287.75,288.05,233877,SBIN
2017-05-30T14:30:00+0530,288.2,289.15,287.95,288.6,583127,SBIN
2017-05-30T14:45:00+0530,288.6,289.1,288.4,288.9,341721,SBIN
2017-05-30T15:00:00+0530,288.9,289.15,288.25,288.8,577990,SBIN
2017-05-30T15:15:00+0530,288.8,289.65,288.35,288.5,806623,SBIN
2017-05-31T09:15:00+0530,288.8,290.3,288.1,290.1,884575,SBIN
2017-05-31T09:30:00+0530,290.0,291.45,289.95,290.75,813783,SBIN
2017-05-31T09:45:00+0530,290.85,291.0,290.4,290.6,351037,SBIN
2017-05-31T10:00:00+0530,290.6,290.8,289.15,289.95,480323,SBIN
2017-05-31T10:15:00+0530,289.9,290.4,288.9,290.0,368922,SBIN
2017-05-31T10:30:00+0530,289.9,290.3,289.6,290.15,236674,SBIN
2017-05-31T10:45:00+0530,290.15,290.2,289.8,290.1,143101,SBIN
2017-05-31T11:00:00+0530,290.1,290.1,289.15,289.35,198654,SBIN
2017-05-31T11:15:00+0530,289.35,290.0,289.05,289.15,187900,SBIN
2017-05-31T11:30:00+0530,289.15,289.95,289.1,289.45,296108,SBIN
2017-05-31T11:45:00+0530,289.5,290.1,289.4,289.8,159178,SBIN
2017-05-31T12:00:00+0530,289.8,289.8,288.3,288.65,428100,SBIN
2017-05-31T12:15:00+0530,288.6,289.3,288.3,289.15,198828,SBIN
2017-05-31T12:30:00+0530,289.2,289.25,288.65,288.85,154050,SBIN
2017-05-31T12:45:00+0530,288.85,289.5,288.5,289.35,172629,SBIN
2017-05-31T13:00:00+0530,289.35,289.6,289.0,289.25,126429,SBIN
2017-05-31T13:15:00+0530,289.25,289.45,289.0,289.2,169033,SBIN
2017-05-31T13:30:00+0530,289.2,289.8,288.9,289.15,237663,SBIN
2017-05-31T13:45:00+0530,289.15,289.3,287.3,288.4,565305,SBIN
2017-05-31T14:00:00+0530,288.35,289.35,288.25,288.9,251292,SBIN
2017-05-31T14:15:00+0530,288.9,289.3,288.75,289.05,173669,SBIN
2017-05-31T14:30:00+0530,289.1,289.35,288.5,288.8,303755,SBIN
2017-05-31T14:45:00+0530,288.8,289.1,288.3,288.3,273101,SBIN
2017-05-31T15:00:00+0530,288.25,289.0,287.3,289.0,1406358,SBIN
2017-05-31T15:15:00+0530,288.95,289.55,287.75,288.15,2099399,SBIN
2017-06-01T09:15:00+0530,287.95,290.45,287.35,289.2,878157,SBIN
2017-06-01T09:30:00+0530,289.35,291.4,289.2,291.05,679549,SBIN
2017-06-01T09:45:00+0530,291.05,291.15,289.55,290.2,562446,SBIN
2017-06-01T10:00:00+0530,290.1,290.3,289.35,289.8,329929,SBIN
2017-06-01T10:15:00+0530,289.8,290.45,289.75,290.1,221543,SBIN
2017-06-01T10:30:00+0530,290.15,290.2,288.9,289.3,263330,SBIN
2017-06-01T10:45:00+0530,289.3,289.45,288.25,288.7,351281,SBIN
2017-06-01T11:00:00+0530,288.75,289.05,288.3,288.95,224807,SBIN
2017-06-01T11:15:00+0530,288.95,288.95,288.05,288.2,233085,SBIN
2017-06-01T11:30:00+0530,288.2,288.3,287.6,288.15,272567,SBIN
2017-06-01T11:45:00+0530,288.15,288.7,287.4,288.25,423287,SBIN
2017-06-01T12:00:00+0530,288.25,288.3,286.7,286.8,465477,SBIN
2017-06-01T12:15:00+0530,286.8,287.2,285.5,285.65,615923,SBIN
2017-06-01T12:30:00+0530,285.65,285.8,284.6,285.25,974397,SBIN
2017-06-01T12:45:00+0530,285.35,286.2,285.25,285.75,456328,SBIN
2017-06-01T13:00:00+0530,285.75,286.05,285.1,285.1,515069,SBIN
2017-06-01T13:15:00+0530,285.1,286.45,285.1,286.05,417770,SBIN
2017-06-01T13:30:00+0530,286.1,286.65,285.65,286.25,320145,SBIN
2017-06-01T13:45:00+0530,286.25,286.8,285.85,286.2,434606,SBIN
2017-06-01T14:00:00+0530,286.2,286.9,285.95,286.5,555200,SBIN
2017-06-01T14:15:00+0530,286.5,287.2,285.8,285.9,401838,SBIN
2017-06-01T14:30:00+0530,285.9,286.55,285.7,286.2,269235,SBIN
