date,open,high,low,close,volume,scrip_name
2017-05-16T13:30:00+0530,447.5,447.6,446.15,446.25,60834,IOC
2017-05-16T13:45:00+0530,446.3,446.55,445.35,446.5,86244,IOC
2017-05-16T14:00:00+0530,446.45,446.9,445.9,446.45,144788,IOC
2017-05-16T14:15:00+0530,446.45,446.55,445.7,446.15,111891,IOC
2017-05-16T14:30:00+0530,446.15,446.5,445.9,446.0,119054,IOC
2017-05-16T14:45:00+0530,446.0,446.0,445.8,445.8,128584,IOC
2017-05-16T15:00:00+0530,445.95,446.95,445.85,446.4,230323,IOC
2017-05-16T15:15:00+0530,446.35,447.5,446.15,446.2,301262,IOC
2017-05-17T09:15:00+0530,447.15,447.4,444.6,446.45,198783,IOC
2017-05-17T09:30:00+0530,446.45,447.4,445.5,445.5,177568,IOC
2017-05-17T09:45:00+0530,445.5,446.25,444.65,446.05,175467,IOC
2017-05-17T10:00:00+0530,446.05,446.85,445.6,446.5,171449,IOC
2017-05-17T10:15:00+0530,446.5,447.4,446.2,446.2,174720,IOC
2017-05-17T10:30:00+0530,446.2,449.5,446.2,449.35,291985,IOC
2017-05-17T10:45:00+0530,449.35,449.4,447.85,448.75,174116,IOC
2017-05-17T11:00:00+0530,448.8,448.8,446.9,447.25,197851,IOC
2017-05-17T11:15:00+0530,447.25,449.0,447.0,448.75,117790,IOC
2017-05-17T11:30:00+0530,448.75,449.2,448.45,448.9,96611,IOC
2017-05-17T11:45:00+0530,448.9,449.5,448.75,448.95,116406,IOC
2017-05-17T12:00:00+0530,448.95,449.55,448.65,448.65,215110,IOC
2017-05-17T12:15:00+0530,448.65,449.45,448.3,448.5,155836,IOC
2017-05-17T12:30:00+0530,448.5,448.55,446.0,447.4,98701,IOC
2017-05-17T12:45:00+0530,447.45,448.1,446.8,447.7,73196,IOC
2017-05-17T13:00:00+0530,447.75,448.55,447.15,447.7,70474,IOC
2017-05-17T13:15:00+0530,447.7,449.7,447.1,447.3,237349,IOC
2017-05-17T13:30:00+0530,447.3,448.5,447.1,447.5,76764,IOC
2017-05-17T13:45:00+0530,447.45,448.0,447.05,447.8,52547,IOC
2017-05-17T14:00:00+0530,447.9,447.9,446.7,446.8,58811,IOC
2017-05-17T14:15:00+0530,446.8,447.0,445.4,445.75,73369,IOC
2017-05-17T14:30:00+0530,445.75,446.2,443.65,444.3,128636,IOC
2017-05-17T14:45:00+0530,444.35,444.4,442.1,443.4,118718,IOC
2017-05-17T15:00:00+0530,443.4,445.3,443.3,444.25,190447,IOC
2017-05-17T15:15:00+0530,444.3,444.55,443.5,444.4,216521,IOC
2017-05-18T09:15:00+0530,444.25,445.75,442.65,444.7,179056,IOC
2017-05-18T09:30:00+0530,444.7,444.8,442.25,442.6,96680,IOC
2017-05-18T09:45:00+0530,442.65,442.95,441.75,442.25,103064,IOC
2017-05-18T10:00:00+0530,442.3,443.35,442.1,443.0,122421,IOC
2017-05-18T10:15:00+0530,443.0,443.45,443.0,443.1,54924,IOC
2017-05-18T10:30:00+0530,443.1,443.4,442.55,442.6,183049,IOC
2017-05-18T10:45:00+0530,442.6,442.95,441.85,442.1,89292,IOC
2017-05-18T11:00:00+0530,442.05,442.6,440.3,440.4,103532,IOC
2017-05-18T11:15:00+0530,440.45,441.3,439.65,440.55,98829,IOC
2017-05-18T11:30:00+0530,440.55,442.0,440.5,441.55,73350,IOC
2017-05-18T11:45:00+0530,441.55,442.1,441.5,441.75,28629,IOC
2017-05-18T12:00:00+0530,441.75,441.85,441.5,441.8,40368,IOC
2017-05-18T12:15:00+0530,442.0,442.4,441.7,442.35,39335,IOC
2017-05-18T12:30:00+0530,442.2,442.9,442.1,442.25,60071,IOC
2017-05-18T12:45:00+0530,442.25,442.5,441.65,442.4,29064,IOC
2017-05-18T13:00:00+0530,442.4,442.7,442.15,442.2,37868,IOC
2017-05-18T13:15:00+0530,442.45,442.6,442.15,442.6,35072,IOC
2017-05-18T13:30:00+0530,442.45,442.9,441.9,442.0,85161,IOC
2017-05-18T13:45:00+0530,441.95,442.0,441.8,441.8,75677,IOC
2017-05-18T14:00:00+0530,441.8,441.95,440.8,441.0,100997,IOC
2017-05-18T14:15:00+0530,441.0,441.6,440.35,440.45,120489,IOC
2017-05-18T14:30:00+0530,440.45,441.1,440.0,441.0,71371,IOC
2017-05-18T14:45:00+0530,441.0,441.1,440.45,440.45,222775,IOC
2017-05-18T15:00:00+0530,440.45,440.45,439.7,439.95,405834,IOC
2017-05-18T15:15:00+0530,439.95,440.1,439.15,439.5,264230,IOC
2017-05-19T09:15:00+0530,439.4,441.65,439.0,441.05,193987,IOC
2017-05-19T09:30:00+0530,441.05,445.6,441.05,445.45,176918,IOC
2017-05-19T09:45:00+0530,445.45,446.85,444.1,444.8,177807,IOC
2017-05-19T10:00:00+0530,444.8,445.5,444.55,445.4,65271,IOC
2017-05-19T10:15:00+0530,445.4,445.8,445.0,445.5,79442,IOC
2017-05-19T10:30:00+0530,445.5,446.0,445.3,445.4,77715,IOC
2017-05-19T10:45:00+0530,445.4,445.45,443.25,443.85,121815,IOC
2017-05-19T11:00:00+0530,443.85,444.25,442.5,443.4,99340,IOC
2017-05-19T11:15:00+0530,443.45,443.45,441.45,441.85,116510,IOC
2017-05-19T11:30:00+0530,441.85,443.05,441.35,442.85,181104,IOC
2017-05-19T11:45:00+0530,442.8,442.85,440.0,440.25,280920,IOC
2017-05-19T12:00:00+0530,440.2,440.65,438.35,439.2,168109,IOC
2017-05-19T12:15:00+0530,439.2,439.7,439.05,439.2,70429,IOC
2017-05-19T12:30:00+0530,439.15,439.15,437.7,439.05,92290,IOC
2017-05-19T12:45:00+0530,439.05,440.95,439.05,440.7,94820,IOC
2017-05-19T13:00:00+0530,440.7,441.25,439.85,440.6,69523,IOC
2017-05-19T13:15:00+0530,440.6,440.7,440.05,440.55,69077,IOC
2017-05-19T13:30:00+0530,440.55,440.65,439.5,440.2,84824,IOC
2017-05-19T13:45:00+0530,440.2,440.7,439.15,439.35,138876,IOC
2017-05-19T14:00:00+0530,439.35,440.55,439.25,439.25,111534,IOC
2017-05-19T14:15:00+0530,439.25,439.9,438.8,439.15,91477,IOC
2017-05-19T14:30:00+0530,439.15,439.4,437.45,438.15,213849,IOC
2017-05-19T14:45:00+0530,438.15,438.55,436.65,436.85,176925,IOC
2017-05-19T15:00:00+0530,436.85,436.95,433.5,434.45,231825,IOC
2017-05-19T15:15:00+0530,434.3,437.25,433.6,436.6,270150,IOC
2017-05-22T09:15:00+0530,437.0,437.0,432.35,432.8,229066,IOC
2017-05-22T09:30:00+0530,432.8,432.85,428.5,429.7,183776,IOC
2017-05-22T09:45:00+0530,429.7,430.6,428.8,430.25,91889,IOC
2017-05-22T10:00:00+0530,430.25,432.5,430.0,432.35,94464,IOC
2017-05-22T10:15:00+0530,432.3,433.1,431.0,431.05,67464,IOC
2017-05-22T10:30:00+0530,431.05,433.65,431.05,432.0,62575,IOC
2017-05-22T10:45:00+0530,431.95,432.9,430.5,431.0,149064,IOC
2017-05-22T11:00:00+0530,431.0,432.9,430.3,432.15,40350,IOC
2017-05-22T11:15:00+0530,431.9,432.9,431.8,432.35,33099,IOC
2017-05-22T11:30:00+0530,432.35,432.85,432.05,432.85,31980,IOC
2017-05-22T11:45:00+0530,432.8,433.8,431.5,431.65,95562,IOC
2017-05-22T12:00:00+0530,431.7,433.4,431.2,433.05,52584,IOC
2017-05-22T12:15:00+0530,433.05,433.5,432.15,433.35,31430,IOC
2017-05-22T12:30:00+0530,433.35,433.5,432.1,432.7,33673,IOC
2017-05-22T12:45:00+0530,432.7,434.2,432.45,434.0,119516,IOC
2017-05-22T13:00:00+0530,434.0,434.2,433.5,433.9,125181,IOC
2017-05-22T13:15:00+0530,433.9,434.0,431.45,432.05,103454,IOC
2017-05-22T13:30:00+0530,432.05,432.7,431.3,432.0,47292,IOC
2017-05-22T13:45:00+0530,432.0,432.5,431.65,432.4,31927,IOC
2017-05-22T14:00:00+0530,432.4,432.5,432.0,432.05,24441,IOC
2017-05-22T14:15:00+0530,432.05,432.35,430.0,430.05,85166,IOC
2017-05-22T14:30:00+0530,430.05,431.15,427.15,427.7,386349,IOC
2017-05-22T14:45:00+0530,427.7,428.5,425.65,427.0,498235,IOC
2017-05-22T15:00:00+0530,426.75,427.75,423.75,424.95,366516,IOC
2017-05-22T15:15:00+0530,425.0,427.1,424.1,426.0,248712,IOC
2017-05-23T09:15:00+0530,427.05,430.95,425.0,425.1,357922,IOC
2017-05-23T09:30:00+0530,425.1,425.15,421.45,424.15,237660,IOC
2017-05-23T09:45:00+0530,424.15,424.2,420.6,421.35,152152,IOC
2017-05-23T10:00:00+0530,421.35,422.0,420.1,421.4,137551,IOC
2017-05-23T10:15:00+0530,421.4,421.85,421.15,421.45,112068,IOC
2017-05-23T10:30:00+0530,421.45,421.8,421.3,421.5,103194,IOC
2017-05-23T10:45:00+0530,421.5,421.7,418.75,420.8,163358,IOC
2017-05-23T11:00:00+0530,420.65,421.5,419.95,420.6,152487,IOC
2017-05-23T11:15:00+0530,420.6,421.3,420.3,421.0,71742,IOC
2017-05-23T11:30:00+0530,421.2,424.7,421.05,423.6,125510,IOC
2017-05-23T11:45:00+0530,423.65,424.0,422.95,423.7,69684,IOC
2017-05-23T12:00:00+0530,423.65,423.95,422.0,422.7,100385,IOC
2017-05-23T12:15:00+0530,422.7,423.0,421.05,422.05,79887,IOC
2017-05-23T12:30:00+0530,422.05,424.9,422.0,423.7,156932,IOC
2017-05-23T12:45:00+0530,423.7,425.85,423.65,425.45,91055,IOC
2017-05-23T13:00:00+0530,425.55,427.8,425.3,426.7,172091,IOC
2017-05-23T13:15:00+0530,426.6,427.0,424.05,424.35,152145,IOC
2017-05-23T13:30:00+0530,424.35,425.3,423.5,423.8,159236,IOC
2017-05-23T13:45:00+0530,423.85,426.6,423.75,425.1,166456,IOC
2017-05-23T14:00:00+0530,425.05,427.75,424.4,425.25,171229,IOC
2017-05-23T14:15:00+0530,425.2,425.45,423.4,423.65,131191,IOC
2017-05-23T14:30:00+0530,423.65,425.4,422.65,423.9,136527,IOC
2017-05-23T14:45:00+0530,423.85,425.7,423.15,425.05,164039,IOC
2017-05-23T15:00:00+0530,425.05,426.0,422.9,424.5,249033,IOC
2017-05-23T15:15:00+0530,424.55,427.0,423.7,425.5,566106,IOC
2017-05-24T09:15:00+0530,426.2,428.0,421.6,427.55,187720,IOC
2017-05-24T09:30:00+0530,427.55,430.25,425.7,428.8,154174,IOC
2017-05-24T09:45:00+0530,428.8,429.5,426.6,429.15,119557,IOC
2017-05-24T10:00:00+0530,429.15,429.85,429.0,429.65,76279,IOC
2017-05-24T10:15:00+0530,429.65,430.9,429.1,430.6,92025,IOC
2017-05-24T10:30:00+0530,430.6,432.55,430.4,432.25,171769,IOC
2017-05-24T10:45:00+0530,432.25,435.45,432.0,434.95,190601,IOC
2017-05-24T11:00:00+0530,434.95,435.9,433.6,435.4,172122,IOC
2017-05-24T11:15:00+0530,435.4,435.75,434.85,435.0,82835,IOC
2017-05-24T11:30:00+0530,435.0,437.75,435.0,435.25,212453,IOC
2017-05-24T11:45:00+0530,435.25,436.3,433.15,434.0,134831,IOC
2017-05-24T12:00:00+0530,434.0,435.15,433.35,434.3,95107,IOC
2017-05-24T12:15:00+0530,434.3,434.5,431.85,431.85,116915,IOC
2017-05-24T12:30:00+0530,431.85,432.3,430.1,431.15,121660,IOC
2017-05-24T12:45:00+0530,431.15,434.0,431.15,431.65,149187,IOC
2017-05-24T13:00:00+0530,431.65,431.95,428.0,428.8,230280,IOC
2017-05-24T13:15:00+0530,428.8,429.25,427.0,427.8,153598,IOC
2017-05-24T13:30:00+0530,427.8,430.0,427.4,429.4,139035,IOC
2017-05-24T13:45:00+0530,429.2,429.2,427.7,428.9,124774,IOC
2017-05-24T14:00:00+0530,428.9,429.0,427.2,427.25,119857,IOC
2017-05-24T14:15:00+0530,427.4,429.65,427.35,428.1,120112,IOC
2017-05-24T14:30:00+0530,428.1,430.5,428.05,430.05,185637,IOC
2017-05-24T14:45:00+0530,430.1,430.4,428.05,430.25,216503,IOC
2017-05-24T15:00:00+0530,430.25,432.35,430.1,432.05,314803,IOC
2017-05-24T15:15:00+0530,432.05,432.25,428.65,430.0,563526,IOC
2017-05-25T09:15:00+0530,431.5,431.6,424.5,425.35,290297,IOC
2017-05-25T09:30:00+0530,425.35,428.35,425.35,427.65,138445,IOC
2017-05-25T09:45:00+0530,427.65,428.9,426.8,427.3,103030,IOC
2017-05-25T10:00:00+0530,427.3,431.8,426.0,431.55,128806,IOC
2017-05-25T10:15:00+0530,431.8,431.85,428.5,429.85,159301,IOC
2017-05-25T10:30:00+0530,429.85,429.95,428.7,429.25,79659,IOC
2017-05-25T10:45:00+0530,429.3,430.95,429.2,430.95,69768,IOC
2017-05-25T11:00:00+0530,430.95,431.0,429.0,429.0,72761,IOC
2017-05-25T11:15:00+0530,429.05,429.25,427.9,428.05,68664,IOC
2017-05-25T11:30:00+0530,428.05,428.25,427.1,427.1,77479,IOC
2017-05-25T11:45:00+0530,427.1,428.75,427.05,428.15,91874,IOC
2017-05-25T12:00:00+0530,428.15,429.15,428.0,429.15,76911,IOC
2017-05-25T12:15:00+0530,429.25,431.5,428.8,431.0,140120,IOC
2017-05-25T12:30:00+0530,431.0,431.9,430.3,431.85,127575,IOC
2017-05-25T12:45:00+0530,431.85,432.95,430.95,432.1,145326,IOC
2017-05-25T13:00:00+0530,432.0,432.8,429.7,429.7,116730,IOC
2017-05-25T13:15:00+0530,429.7,431.75,429.65,430.1,97292,IOC
2017-05-25T13:30:00+0530,430.15,430.85,429.3,429.95,85142,IOC
2017-05-25T13:45:00+0530,429.95,430.0,429.05,429.25,87239,IOC
2017-05-25T14:00:00+0530,429.25,433.45,429.2,432.0,169767,IOC
2017-05-25T14:15:00+0530,432.0,433.0,431.1,432.35,197806,IOC
2017-05-25T14:30:00+0530,432.35,434.6,423.55,430.7,1247237,IOC
2017-05-25T14:45:00+0530,430.7,437.35,428.65,437.1,780724,IOC
2017-05-25T15:00:00+0530,437.15,443.45,435.2,439.75,2914910,IOC
2017-05-25T15:15:00+0530,439.55,441.0,434.2,435.75,2560756,IOC
2017-05-26T09:15:00+0530,429.8,433.5,422.9,429.5,606970,IOC
2017-05-26T09:30:00+0530,429.55,429.55,426.0,426.65,315845,IOC
2017-05-26T09:45:00+0530,427.0,427.35,423.95,425.0,313913,IOC
2017-05-26T10:00:00+0530,425.0,425.2,423.4,423.8,153152,IOC
2017-05-26T10:15:00+0530,423.65,424.25,422.55,423.1,170838,IOC
2017-05-26T10:30:00+0530,423.1,423.5,418.65,419.25,447611,IOC
2017-05-26T10:45:00+0530,419.2,420.0,416.3,419.0,414631,IOC
2017-05-26T11:00:00+0530,418.95,420.45,418.55,418.95,425649,IOC
2017-05-26T11:15:00+0530,418.95,420.5,418.85,420.05,194857,IOC
2017-05-26T11:30:00+0530,420.05,420.05,419.0,420.0,234350,IOC
2017-05-26T11:45:00+0530,420.0,420.05,419.3,419.8,322021,IOC
2017-05-26T12:00:00+0530,419.8,420.0,419.0,419.85,283160,IOC
2017-05-26T12:15:00+0530,419.85,420.0,419.2,419.65,176072,IOC
2017-05-26T12:30:00+0530,419.65,420.0,419.2,419.95,116828,IOC
2017-05-26T12:45:00+0530,419.95,420.0,419.05,419.4,102346,IOC
2017-05-26T13:00:00+0530,419.4,420.0,419.0,419.95,96251,IOC
2017-05-26T13:15:00+0530,419.9,420.2,419.0,419.15,160258,IOC
2017-05-26T13:30:00+0530,419.1,419.8,416.5,417.5,210801,IOC
2017-05-26T13:45:00+0530,417.5,420.2,416.0,417.4,340078,IOC
2017-05-26T14:00:00+0530,417.4,418.3,416.5,417.35,171859,IOC
2017-05-26T14:15:00+0530,417.3,419.75,416.7,418.95,185147,IOC
2017-05-26T14:30:00+0530,418.95,420.0,417.5,420.0,205407,IOC
2017-05-26T14:45:00+0530,419.85,424.0,418.3,422.65,1124080,IOC
2017-05-26T15:00:00+0530,422.75,428.0,422.6,427.8,904487,IOC
2017-05-26T15:15:00+0530,427.75,427.85,424.9,425.15,877945,IOC
2017-05-29T09:15:00+0530,426.55,432.85,425.55,428.35,520458,IOC
2017-05-29T09:30:00+0530,428.35,428.35,423.15,424.9,260509,IOC
2017-05-29T09:45:00+0530,424.85,425.95,422.5,423.15,182709,IOC
2017-05-29T10:00:00+0530,423.15,423.15,420.75,420.9,197741,IOC
2017-05-29T10:15:00+0530,420.8,421.85,420.1,421.2,163701,IOC
2017-05-29T10:30:00+0530,421.3,421.85,420.25,421.15,81512,IOC
2017-05-29T10:45:00+0530,421.15,421.25,419.0,419.9,98856,IOC
2017-05-29T11:00:00+0530,419.9,421.1,419.3,420.45,111641,IOC
2017-05-29T11:15:00+0530,420.2,420.65,419.3,419.95,118457,IOC
2017-05-29T11:30:00+0530,419.75,420.4,419.0,419.3,134174,IOC
2017-05-29T11:45:00+0530,419.3,420.05,419.0,419.3,135685,IOC
2017-05-29T12:00:00+0530,419.25,421.35,419.25,420.9,154281,IOC
2017-05-29T12:15:00+0530,420.9,421.0,419.4,419.75,148313,IOC
2017-05-29T12:30:00+0530,419.75,420.75,419.5,420.1,149380,IOC
2017-05-29T12:45:00+0530,420.1,421.2,419.5,421.05,135766,IOC
2017-05-29T13:00:00+0530,421.05,422.0,420.3,420.55,188668,IOC
2017-05-29T13:15:00+0530,420.4,420.9,419.85,420.45,188927,IOC
2017-05-29T13:30:00+0530,420.45,421.25,420.1,420.7,186341,IOC
2017-05-29T13:45:00+0530,420.7,421.05,419.85,420.0,148933,IOC
2017-05-29T14:00:00+0530,420.0,420.1,419.55,419.95,174809,IOC
2017-05-29T14:15:00+0530,419.95,420.2,419.6,420.0,188822,IOC
2017-05-29T14:30:00+0530,420.0,420.0,416.0,416.4,295295,IOC
2017-05-29T14:45:00+0530,416.6,419.25,416.5,418.95,189918,IOC
2017-05-29T15:00:00+0530,418.9,421.15,417.6,417.6,366099,IOC
2017-05-29T15:15:00+0530,417.95,419.7,416.1,418.65,298310,IOC
2017-05-30T09:15:00+0530,418.7,426.95,418.5,426.35,549698,IOC
2017-05-30T09:30:00+0530,426.35,429.2,426.35,429.05,383498,IOC
2017-05-30T09:45:00+0530,429.05,429.1,425.35,426.7,316646,IOC
2017-05-30T10:00:00+0530,426.75,427.75,425.5,425.9,228004,IOC
2017-05-30T10:15:00+0530,425.95,426.0,424.6,425.2,224825,IOC
2017-05-30T10:30:00+0530,425.2,425.45,424.55,424.8,418436,IOC
2017-05-30T10:45:00+0530,424.85,426.4,424.75,425.25,466894,IOC
2017-05-30T11:00:00+0530,425.2,425.25,424.4,425.0,204124,IOC
2017-05-30T11:15:00+0530,425.0,425.05,424.85,425.0,209280,IOC
2017-05-30T11:30:00+0530,424.95,425.1,423.2,423.2,263130,IOC
2017-05-30T11:45:00+0530,423.3,424.55,422.6,423.3,279606,IOC
2017-05-30T12:00:00+0530,423.15,425.5,422.9,424.9,204409,IOC
2017-05-30T12:15:00+0530,424.9,425.0,423.6,424.5,315452,IOC
2017-05-30T12:30:00+0530,424.5,424.5,422.7,422.75,119357,IOC
2017-05-30T12:45:00+0530,422.7,423.5,421.5,421.75,145989,IOC
2017-05-30T13:00:00+0530,421.75,422.15,421.3,421.4,173141,IOC
2017-05-30T13:15:00+0530,421.35,421.8,420.4,420.55,226750,IOC
2017-05-30T13:30:00+0530,420.55,423.9,418.95,422.75,496975,IOC
2017-05-30T13:45:00+0530,422.75,422.95,420.9,421.2,192591,IOC
2017-05-30T14:00:00+0530,421.2,421.8,420.3,420.9,233821,IOC
2017-05-30T14:15:00+0530,420.9,421.7,420.55,420.55,147725,IOC
2017-05-30T14:30:00+0530,420.55,421.0,419.6,420.85,197379,IOC
2017-05-30T14:45:00+0530,420.95,421.5,419.05,419.35,263632,IOC
2017-05-30T15:00:00+0530,419.45,420.5,418.95,420.1,382542,IOC
2017-05-30T15:15:00+0530,420.15,420.2,418.5,419.0,436855,IOC
2017-05-31T09:15:00+0530,422.8,429.4,422.8,428.55,1254253,IOC
2017-05-31T09:30:00+0530,428.6,431.6,428.3,430.1,755116,IOC
2017-05-31T09:45:00+0530,430.1,430.2,428.65,429.25,541988,IOC
2017-05-31T10:00:00+0530,429.25,429.4,426.95,427.05,570949,IOC
2017-05-31T10:15:00+0530,427.0,427.15,425.75,426.5,501242,IOC
2017-05-31T10:30:00+0530,426.5,427.4,426.15,426.45,306135,IOC
2017-05-31T10:45:00+0530,426.45,426.95,425.55,425.95,346780,IOC
2017-05-31T11:00:00+0530,425.95,426.0,424.3,424.35,414158,IOC
2017-05-31T11:15:00+0530,424.3,424.5,422.2,422.3,515748,IOC
2017-05-31T11:30:00+0530,422.25,424.0,421.35,423.75,640185,IOC
2017-05-31T11:45:00+0530,423.75,424.9,423.6,423.9,570610,IOC
2017-05-31T12:00:00+0530,423.95,424.0,422.95,423.05,361653,IOC
2017-05-31T12:15:00+0530,423.0,424.0,422.85,423.8,349608,IOC
2017-05-31T12:30:00+0530,423.95,424.05,423.05,423.05,321911,IOC
2017-05-31T12:45:00+0530,423.05,423.45,423.0,423.15,302571,IOC
2017-05-31T13:00:00+0530,423.15,423.6,423.0,423.15,330583,IOC
2017-05-31T13:15:00+0530,423.15,423.75,423.1,423.15,350387,IOC
2017-05-31T13:30:00+0530,423.2,423.65,422.75,422.9,290120,IOC
2017-05-31T13:45:00+0530,422.9,423.55,422.45,423.55,347237,IOC
2017-05-31T14:00:00+0530,423.1,424.75,422.95,423.95,644528,IOC
2017-05-31T14:15:00+0530,423.95,424.8,423.85,424.0,806506,IOC
2017-05-31T14:30:00+0530,424.0,425.45,423.55,424.1,1050612,IOC
2017-05-31T14:45:00+0530,424.1,426.1,423.65,425.2,1666054,IOC
2017-05-31T15:00:00+0530,425.2,429.65,424.6,428.6,27097952,IOC
2017-05-31T15:15:00+0530,428.7,434.25,428.7,429.3,26546903,IOC
2017-06-01T09:15:00+0530,427.9,427.9,422.35,422.4,519239,IOC
2017-06-01T09:30:00+0530,422.4,425.6,421.6,425.6,235728,IOC
2017-06-01T09:45:00+0530,425.5,425.6,423.55,425.0,164853,IOC
2017-06-01T10:00:00+0530,425.05,425.3,424.5,424.75,117206,IOC
2017-06-01T10:15:00+0530,424.75,424.8,423.2,423.2,96515,IOC
2017-06-01T10:30:00+0530,423.2,423.5,421.75,421.75,129636,IOC
2017-06-01T10:45:00+0530,421.75,423.0,421.0,422.4,159637,IOC
2017-06-01T11:00:00+0530,422.4,423.0,421.1,422.95,103043,IOC
2017-06-01T11:15:00+0530,423.0,423.2,422.0,422.75,82211,IOC
2017-06-01T11:30:00+0530,422.75,423.15,422.35,422.95,87651,IOC
2017-06-01T11:45:00+0530,422.95,423.2,422.0,422.4,126597,IOC
2017-06-01T12:00:00+0530,422.45,422.55,421.25,421.4,98648,IOC
2017-06-01T12:15:00+0530,421.45,421.45,420.5,421.05,184286,IOC
2017-06-01T12:30:00+0530,421.05,421.05,420.35,420.75,174511,IOC
2017-06-01T12:45:00+0530,420.75,421.25,419.8,420.2,195789,IOC
2017-06-01T13:00:00+0530,420.0,420.2,419.15,419.2,142925,IOC
2017-06-01T13:15:00+0530,419.2,419.45,418.25,418.55,243511,IOC
2017-06-01T13:30:00+0530,418.65,418.75,417.0,417.8,310882,IOC
2017-06-01T13:45:00+0530,417.8,418.7,417.1,417.75,223556,IOC
2017-06-01T14:00:00+0530,417.75,418.2,417.0,417.0,254565,IOC
2017-06-01T14:15:00+0530,417.0,417.1,415.7,415.75,250149,IOC
2017-06-01T14:30:00+0530,415.9,416.2,413.0,413.25,602103,IOC
2017-06-01T14:45:00+0530,413.25,414.2,411.05,413.85,854435,IOC
2017-06-01T15:00:00+0530,414.0,414.45,413.05,414.35,676177,IOC
2017-06-01T15:15:00+0530,414.35,414.8,413.5,413.65,810439,IOC
2017-06-02T09:15:00+0530,416.5,419.65,416.0,416.8,487072,IOC
2017-06-02T09:30:00+0530,416.95,417.8,414.5,414.5,245600,IOC
2017-06-02T09:45:00+0530,414.45,414.95,411.35,414.9,306907,IOC
2017-06-02T10:00:00+0530,414.95,416.2,413.1,413.45,156635,IOC
2017-06-02T10:15:00+0530,413.55,415.5,413.55,415.35,106667,IOC
2017-06-02T10:30:00+0530,415.35,415.5,413.5,413.6,90621,IOC
2017-06-02T10:45:00+0530,413.5,413.55,411.5,411.55,225588,IOC
