date,open,high,low,close,volume,scrip_name
2017-05-19T14:00:00+0530,210.0,210.4,209.9,210.05,203588,POWERGRID
2017-05-19T14:15:00+0530,210.1,210.45,204.1,205.9,2301263,POWERGRID
2017-05-19T14:30:00+0530,205.8,206.7,204.2,204.55,1018049,POWERGRID
2017-05-19T14:45:00+0530,204.7,205.6,204.25,205.3,186355,POWERGRID
2017-05-19T15:00:00+0530,205.25,206.4,205.1,205.5,254364,POWERGRID
2017-05-19T15:15:00+0530,205.35,206.3,205.0,206.0,458875,POWERGRID
2017-05-22T09:15:00+0530,207.35,207.7,206.0,206.15,130372,POWERGRID
2017-05-22T09:30:00+0530,206.15,206.3,205.4,205.85,49316,POWERGRID
2017-05-22T09:45:00+0530,205.85,206.15,205.0,205.2,82155,POWERGRID
2017-05-22T10:00:00+0530,205.2,205.2,204.45,205.05,38443,POWERGRID
2017-05-22T10:15:00+0530,205.05,205.3,204.9,204.9,60040,POWERGRID
2017-05-22T10:30:00+0530,204.9,205.3,204.75,205.0,1061879,POWERGRID
2017-05-22T10:45:00+0530,205.0,205.05,204.65,204.85,271352,POWERGRID
2017-05-22T11:00:00+0530,204.6,204.9,204.5,204.7,25796,POWERGRID
2017-05-22T11:15:00+0530,204.7,204.7,204.3,204.45,30393,POWERGRID
2017-05-22T11:30:00+0530,204.3,204.65,204.2,204.45,31460,POWERGRID
2017-05-22T11:45:00+0530,204.45,204.65,203.75,203.9,100453,POWERGRID
2017-05-22T12:00:00+0530,203.9,203.95,201.7,201.7,148644,POWERGRID
2017-05-22T12:15:00+0530,201.6,202.55,201.6,202.35,93963,POWERGRID
2017-05-22T12:30:00+0530,202.35,202.45,201.75,201.9,74251,POWERGRID
2017-05-22T12:45:00+0530,201.9,202.0,200.6,200.95,156261,POWERGRID
2017-05-22T13:00:00+0530,200.95,201.15,199.2,199.6,212510,POWERGRID
2017-05-22T13:15:00+0530,199.4,200.65,199.4,200.5,94767,POWERGRID
2017-05-22T13:30:00+0530,200.5,200.5,200.0,200.35,59272,POWERGRID
2017-05-22T13:45:00+0530,200.25,200.7,200.15,200.45,65213,POWERGRID
2017-05-22T14:00:00+0530,200.5,200.8,200.15,200.55,80726,POWERGRID
2017-05-22T14:15:00+0530,200.5,200.55,200.2,200.3,62979,POWERGRID
2017-05-22T14:30:00+0530,200.35,200.5,200.15,200.45,67933,POWERGRID
2017-05-22T14:45:00+0530,200.3,201.85,200.3,201.8,122906,POWERGRID
2017-05-22T15:00:00+0530,202.0,202.85,202.0,202.65,282470,POWERGRID
2017-05-22T15:15:00+0530,202.65,202.9,202.3,202.55,771059,POWERGRID
2017-05-23T09:15:00+0530,203.0,203.0,199.15,199.6,159222,POWERGRID
2017-05-23T09:30:00+0530,199.7,199.75,197.45,198.7,81288,POWERGRID
2017-05-23T09:45:00+0530,198.65,198.65,198.1,198.3,58839,POWERGRID
2017-05-23T10:00:00+0530,198.3,199.4,198.25,199.25,52420,POWERGRID
2017-05-23T10:15:00+0530,199.25,199.5,198.9,199.45,31378,POWERGRID
2017-05-23T10:30:00+0530,199.45,200.35,199.15,200.2,49086,POWERGRID
2017-05-23T10:45:00+0530,200.2,200.3,199.85,200.25,19039,POWERGRID
2017-05-23T11:00:00+0530,200.25,200.4,199.3,199.95,91138,POWERGRID
2017-05-23T11:15:00+0530,199.9,200.15,199.2,199.45,176538,POWERGRID
2017-05-23T11:30:00+0530,199.35,200.6,199.35,199.9,122271,POWERGRID
2017-05-23T11:45:00+0530,199.75,200.2,199.5,200.05,188786,POWERGRID
2017-05-23T12:00:00+0530,200.0,200.35,199.6,200.0,361911,POWERGRID
2017-05-23T12:15:00+0530,199.9,200.4,199.9,200.4,44103,POWERGRID
2017-05-23T12:30:00+0530,200.15,200.6,200.0,200.05,46710,POWERGRID
2017-05-23T12:45:00+0530,200.05,200.4,199.9,200.3,84750,POWERGRID
2017-05-23T13:00:00+0530,200.25,200.85,200.2,200.7,69482,POWERGRID
2017-05-23T13:15:00+0530,200.7,201.0,200.5,200.95,63920,POWERGRID
2017-05-23T13:30:00+0530,200.9,202.6,200.85,202.45,889030,POWERGRID
2017-05-23T13:45:00+0530,202.4,203.05,201.95,202.8,149529,POWERGRID
2017-05-23T14:00:00+0530,202.8,203.25,202.25,203.05,120099,POWERGRID
2017-05-23T14:15:00+0530,203.05,203.2,202.3,202.3,216845,POWERGRID
2017-05-23T14:30:00+0530,202.2,202.8,201.55,202.5,136392,POWERGRID
2017-05-23T14:45:00+0530,202.5,202.5,201.85,202.2,96587,POWERGRID
2017-05-23T15:00:00+0530,202.1,202.3,201.2,201.75,142188,POWERGRID
2017-05-23T15:15:00+0530,201.6,201.95,200.75,201.95,183692,POWERGRID
2017-05-24T09:15:00+0530,202.65,203.9,201.15,202.9,189574,POWERGRID
2017-05-24T09:30:00+0530,202.9,203.1,202.15,202.25,122366,POWERGRID
2017-05-24T09:45:00+0530,202.25,202.6,201.9,202.0,84448,POWERGRID
2017-05-24T10:00:00+0530,202.0,203.0,201.8,202.85,616649,POWERGRID
2017-05-24T10:15:00+0530,202.85,203.5,202.8,203.4,42161,POWERGRID
2017-05-24T10:30:00+0530,203.4,203.7,203.1,203.5,109222,POWERGRID
2017-05-24T10:45:00+0530,203.55,203.6,202.45,202.75,171703,POWERGRID
2017-05-24T11:00:00+0530,202.75,203.15,202.3,202.6,89355,POWERGRID
2017-05-24T11:15:00+0530,202.55,202.55,201.7,201.95,241272,POWERGRID
2017-05-24T11:30:00+0530,202.0,202.65,201.8,201.9,97757,POWERGRID
2017-05-24T11:45:00+0530,201.9,202.0,200.5,201.45,84600,POWERGRID
2017-05-24T12:00:00+0530,201.55,201.95,201.4,201.55,30766,POWERGRID
2017-05-24T12:15:00+0530,201.55,201.7,201.25,201.4,88308,POWERGRID
2017-05-24T12:30:00+0530,201.4,201.45,200.4,200.55,68025,POWERGRID
2017-05-24T12:45:00+0530,200.65,201.5,200.1,200.25,79323,POWERGRID
2017-05-24T13:00:00+0530,200.25,200.4,198.5,199.3,138667,POWERGRID
2017-05-24T13:15:00+0530,199.35,199.95,198.9,199.7,94566,POWERGRID
2017-05-24T13:30:00+0530,199.8,201.2,199.8,200.9,60650,POWERGRID
2017-05-24T13:45:00+0530,200.9,201.35,200.2,201.1,68154,POWERGRID
2017-05-24T14:00:00+0530,200.95,201.1,199.5,199.5,66058,POWERGRID
2017-05-24T14:15:00+0530,199.5,200.45,199.0,199.0,95441,POWERGRID
2017-05-24T14:30:00+0530,199.0,200.4,198.8,199.55,421730,POWERGRID
2017-05-24T14:45:00+0530,199.5,200.0,198.9,199.2,235592,POWERGRID
2017-05-24T15:00:00+0530,199.1,200.75,198.8,200.75,230671,POWERGRID
2017-05-24T15:15:00+0530,200.6,200.7,199.4,200.7,211423,POWERGRID
2017-05-25T09:15:00+0530,200.9,200.9,197.0,197.05,416958,POWERGRID
2017-05-25T09:30:00+0530,197.2,197.7,195.7,197.55,228847,POWERGRID
2017-05-25T09:45:00+0530,197.55,198.25,197.0,197.9,161988,POWERGRID
2017-05-25T10:00:00+0530,197.95,198.3,197.5,198.05,210325,POWERGRID
2017-05-25T10:15:00+0530,198.1,198.3,197.9,198.1,137820,POWERGRID
2017-05-25T10:30:00+0530,198.1,198.5,197.95,198.1,382730,POWERGRID
2017-05-25T10:45:00+0530,198.05,198.45,198.0,198.1,65703,POWERGRID
2017-05-25T11:00:00+0530,198.15,198.35,198.0,198.35,59437,POWERGRID
2017-05-25T11:15:00+0530,198.35,198.35,198.0,198.0,57107,POWERGRID
2017-05-25T11:30:00+0530,198.0,198.2,198.0,198.0,46644,POWERGRID
2017-05-25T11:45:00+0530,198.0,198.2,197.95,198.05,74174,POWERGRID
2017-05-25T12:00:00+0530,198.1,198.1,198.0,198.0,54397,POWERGRID
2017-05-25T12:15:00+0530,198.05,198.1,198.0,198.0,114132,POWERGRID
2017-05-25T12:30:00+0530,198.0,198.1,198.0,198.0,688692,POWERGRID
2017-05-25T12:45:00+0530,198.0,198.2,197.95,198.0,71829,POWERGRID
2017-05-25T13:00:00+0530,198.0,198.15,198.0,198.0,95947,POWERGRID
2017-05-25T13:15:00+0530,198.0,198.35,197.95,198.15,122129,POWERGRID
2017-05-25T13:30:00+0530,198.15,198.7,197.95,198.5,124498,POWERGRID
2017-05-25T13:45:00+0530,198.5,198.6,198.0,198.0,97573,POWERGRID
2017-05-25T14:00:00+0530,198.0,198.5,198.0,198.0,103793,POWERGRID
2017-05-25T14:15:00+0530,198.0,199.7,198.0,199.0,138543,POWERGRID
2017-05-25T14:30:00+0530,199.0,199.9,198.4,198.5,121806,POWERGRID
2017-05-25T14:45:00+0530,198.6,200.0,198.6,199.95,153381,POWERGRID
2017-05-25T15:00:00+0530,199.95,200.1,198.5,199.0,916339,POWERGRID
2017-05-25T15:15:00+0530,198.95,200.3,198.25,199.0,969130,POWERGRID
2017-05-26T09:15:00+0530,200.25,201.0,198.5,200.65,70161,POWERGRID
2017-05-26T09:30:00+0530,200.8,200.85,200.0,200.35,51473,POWERGRID
2017-05-26T09:45:00+0530,200.2,201.95,199.95,201.9,1074939,POWERGRID
2017-05-26T10:00:00+0530,201.9,203.5,201.15,203.5,248966,POWERGRID
2017-05-26T10:15:00+0530,203.35,203.9,202.75,202.75,280780,POWERGRID
2017-05-26T10:30:00+0530,202.75,202.85,201.9,202.45,53159,POWERGRID
2017-05-26T10:45:00+0530,202.3,202.5,202.0,202.25,35626,POWERGRID
2017-05-26T11:00:00+0530,202.35,202.75,202.0,202.0,26443,POWERGRID
2017-05-26T11:15:00+0530,201.95,202.15,201.75,201.85,31438,POWERGRID
2017-05-26T11:30:00+0530,201.85,202.25,201.8,202.15,39991,POWERGRID
2017-05-26T11:45:00+0530,202.15,202.25,202.05,202.1,26343,POWERGRID
2017-05-26T12:00:00+0530,202.1,202.3,202.0,202.25,31698,POWERGRID
2017-05-26T12:15:00+0530,202.2,202.3,202.0,202.05,40487,POWERGRID
2017-05-26T12:30:00+0530,202.0,202.3,202.0,202.0,102630,POWERGRID
2017-05-26T12:45:00+0530,202.0,202.0,201.05,201.6,383288,POWERGRID
2017-05-26T13:00:00+0530,201.6,202.05,201.45,201.9,23238,POWERGRID
2017-05-26T13:15:00+0530,201.9,202.3,201.85,202.0,139785,POWERGRID
2017-05-26T13:30:00+0530,202.0,203.0,202.0,202.65,126907,POWERGRID
2017-05-26T13:45:00+0530,202.65,203.0,202.4,202.9,38309,POWERGRID
2017-05-26T14:00:00+0530,202.9,203.2,202.65,202.7,173418,POWERGRID
2017-05-26T14:15:00+0530,202.7,203.0,202.65,203.0,36581,POWERGRID
2017-05-26T14:30:00+0530,203.0,203.25,202.7,203.0,180596,POWERGRID
2017-05-26T14:45:00+0530,203.0,203.0,202.45,202.45,40482,POWERGRID
2017-05-26T15:00:00+0530,202.45,202.65,202.0,202.3,129715,POWERGRID
2017-05-26T15:15:00+0530,202.2,202.9,202.0,202.55,248753,POWERGRID
2017-05-29T09:15:00+0530,203.6,205.95,203.6,204.65,373422,POWERGRID
2017-05-29T09:30:00+0530,204.8,205.0,204.0,205.0,69210,POWERGRID
2017-05-29T09:45:00+0530,205.0,205.0,204.5,205.0,113563,POWERGRID
2017-05-29T10:00:00+0530,205.0,205.0,204.0,204.1,64632,POWERGRID
2017-05-29T10:15:00+0530,204.0,204.85,203.55,204.55,80499,POWERGRID
2017-05-29T10:30:00+0530,204.55,205.0,204.5,204.95,52335,POWERGRID
2017-05-29T10:45:00+0530,204.95,205.2,204.65,205.15,64994,POWERGRID
2017-05-29T11:00:00+0530,205.15,206.35,205.05,206.1,105874,POWERGRID
2017-05-29T11:15:00+0530,206.1,206.35,205.7,205.9,105701,POWERGRID
2017-05-29T11:30:00+0530,205.9,206.0,205.55,205.75,110762,POWERGRID
2017-05-29T11:45:00+0530,205.75,207.3,205.6,207.05,148045,POWERGRID
2017-05-29T12:00:00+0530,207.15,207.45,206.55,207.3,1207575,POWERGRID
2017-05-29T12:15:00+0530,207.4,208.35,206.8,206.85,388577,POWERGRID
2017-05-29T12:30:00+0530,206.85,207.6,206.1,207.25,245968,POWERGRID
2017-05-29T12:45:00+0530,207.25,207.3,204.9,204.95,349912,POWERGRID
2017-05-29T13:00:00+0530,204.95,205.65,203.25,205.55,519073,POWERGRID
2017-05-29T13:15:00+0530,205.55,206.45,204.5,204.75,384764,POWERGRID
2017-05-29T13:30:00+0530,204.75,205.45,204.55,204.95,176597,POWERGRID
2017-05-29T13:45:00+0530,204.95,205.05,203.7,204.7,181488,POWERGRID
2017-05-29T14:00:00+0530,204.7,205.95,204.65,205.8,72562,POWERGRID
2017-05-29T14:15:00+0530,205.75,206.0,204.15,204.9,155331,POWERGRID
2017-05-29T14:30:00+0530,204.9,205.7,204.9,205.6,110465,POWERGRID
2017-05-29T14:45:00+0530,205.6,205.6,204.6,205.25,166810,POWERGRID
2017-05-29T15:00:00+0530,205.25,210.7,205.25,210.1,1984247,POWERGRID
2017-05-29T15:15:00+0530,210.1,210.75,209.15,209.5,910239,POWERGRID
2017-05-30T09:15:00+0530,207.4,207.7,203.7,206.7,904218,POWERGRID
2017-05-30T09:30:00+0530,206.55,206.9,205.0,205.5,227621,POWERGRID
2017-05-30T09:45:00+0530,205.5,205.8,204.8,205.15,152136,POWERGRID
2017-05-30T10:00:00+0530,205.0,205.9,204.05,204.2,190041,POWERGRID
2017-05-30T10:15:00+0530,204.2,204.5,202.9,202.95,246606,POWERGRID
2017-05-30T10:30:00+0530,202.95,203.35,202.05,202.7,196309,POWERGRID
2017-05-30T10:45:00+0530,202.7,205.15,202.65,205.05,321903,POWERGRID
2017-05-30T11:00:00+0530,205.1,205.15,204.5,204.8,118587,POWERGRID
2017-05-30T11:15:00+0530,204.75,204.85,203.5,203.95,174038,POWERGRID
2017-05-30T11:30:00+0530,203.95,205.15,203.9,204.75,434121,POWERGRID
2017-05-30T11:45:00+0530,204.8,204.8,203.9,204.5,107931,POWERGRID
2017-05-30T12:00:00+0530,204.5,204.5,203.7,203.95,107827,POWERGRID
2017-05-30T12:15:00+0530,203.8,204.45,203.75,204.0,287132,POWERGRID
2017-05-30T12:30:00+0530,204.0,204.5,203.8,204.0,221317,POWERGRID
2017-05-30T12:45:00+0530,204.0,204.65,203.75,204.0,693415,POWERGRID
2017-05-30T13:00:00+0530,204.0,204.25,203.95,204.1,105596,POWERGRID
2017-05-30T13:15:00+0530,204.1,204.6,203.9,204.15,163292,POWERGRID
2017-05-30T13:30:00+0530,204.1,204.6,203.95,204.25,116840,POWERGRID
2017-05-30T13:45:00+0530,204.25,204.25,203.95,204.0,120249,POWERGRID
2017-05-30T14:00:00+0530,204.05,204.15,203.9,204.1,119320,POWERGRID
2017-05-30T14:15:00+0530,204.1,204.15,203.95,204.05,140080,POWERGRID
2017-05-30T14:30:00+0530,204.05,204.1,203.9,204.05,111331,POWERGRID
2017-05-30T14:45:00+0530,204.05,204.15,203.9,204.05,124597,POWERGRID
2017-05-30T15:00:00+0530,204.05,204.1,203.9,204.05,235399,POWERGRID
2017-05-30T15:15:00+0530,204.05,204.9,203.9,204.9,482944,POWERGRID
2017-05-31T09:15:00+0530,205.25,207.5,205.1,207.25,206064,POWERGRID
2017-05-31T09:30:00+0530,207.3,208.0,207.05,207.9,172929,POWERGRID
2017-05-31T09:45:00+0530,207.95,209.0,207.8,209.0,213623,POWERGRID
2017-05-31T10:00:00+0530,209.1,209.3,207.1,208.2,261839,POWERGRID
2017-05-31T10:15:00+0530,208.2,208.8,207.8,207.95,109544,POWERGRID
2017-05-31T10:30:00+0530,207.95,208.5,207.85,208.2,252350,POWERGRID
2017-05-31T10:45:00+0530,208.25,209.1,208.2,208.7,230891,POWERGRID
2017-05-31T11:00:00+0530,208.7,208.75,208.3,208.5,66783,POWERGRID
2017-05-31T11:15:00+0530,208.5,208.5,208.2,208.35,72798,POWERGRID
2017-05-31T11:30:00+0530,208.3,208.4,208.2,208.25,79809,POWERGRID
2017-05-31T11:45:00+0530,208.25,208.75,208.2,208.5,140707,POWERGRID
2017-05-31T12:00:00+0530,208.5,208.5,208.15,208.35,118254,POWERGRID
2017-05-31T12:15:00+0530,208.35,208.35,207.45,208.0,184106,POWERGRID
2017-05-31T12:30:00+0530,208.0,208.0,207.9,208.0,174668,POWERGRID
2017-05-31T12:45:00+0530,208.0,208.55,207.9,208.5,124229,POWERGRID
2017-05-31T13:00:00+0530,208.5,208.5,207.85,208.25,72114,POWERGRID
2017-05-31T13:15:00+0530,208.25,208.3,208.2,208.25,66601,POWERGRID
2017-05-31T13:30:00+0530,208.25,208.6,208.0,208.25,78926,POWERGRID
2017-05-31T13:45:00+0530,208.25,208.3,207.9,208.3,91426,POWERGRID
2017-05-31T14:00:00+0530,208.3,208.55,208.2,208.5,79739,POWERGRID
2017-05-31T14:15:00+0530,208.5,208.5,207.75,208.0,145138,POWERGRID
2017-05-31T14:30:00+0530,208.0,208.25,207.9,208.0,140916,POWERGRID
2017-05-31T14:45:00+0530,208.0,208.4,207.7,207.85,206710,POWERGRID
2017-05-31T15:00:00+0530,207.8,208.3,207.7,208.0,635579,POWERGRID
2017-05-31T15:15:00+0530,207.95,208.25,207.5,208.25,444501,POWERGRID
2017-06-01T09:15:00+0530,207.85,209.15,206.55,207.25,320018,POWERGRID
2017-06-01T09:30:00+0530,207.25,208.5,207.15,207.9,414570,POWERGRID
2017-06-01T09:45:00+0530,207.95,208.25,207.6,207.95,80924,POWERGRID
2017-06-01T10:00:00+0530,207.95,208.0,207.6,207.95,45135,POWERGRID
2017-06-01T10:15:00+0530,207.95,208.15,207.65,208.05,447269,POWERGRID
2017-06-01T10:30:00+0530,208.05,208.5,207.9,208.4,33662,POWERGRID
2017-06-01T10:45:00+0530,208.45,208.7,207.75,208.1,67531,POWERGRID
