date,open,high,low,close,volume,scrip_name
2017-05-22T13:45:00+0530,1118.6,1123.1,1117.0,1121.8,28565,ASIANPAINT
2017-05-22T14:00:00+0530,1121.8,1122.4,1114.4,1114.45,24514,ASIANPAINT
2017-05-22T14:15:00+0530,1114.5,1114.9,1111.6,1113.2,144038,ASIANPAINT
2017-05-22T14:30:00+0530,1113.2,1114.95,1106.1,1112.0,87337,ASIANPAINT
2017-05-22T14:45:00+0530,1112.0,1112.25,1106.95,1110.7,46370,ASIANPAINT
2017-05-22T15:00:00+0530,1110.7,1112.0,1108.55,1110.5,54353,ASIANPAINT
2017-05-22T15:15:00+0530,1110.5,1116.2,1110.0,1115.0,92824,ASIANPAINT
2017-05-23T09:15:00+0530,1115.65,1126.5,1104.0,1110.35,93862,ASIANPAINT
2017-05-23T09:30:00+0530,1110.35,1117.75,1106.55,1107.45,78305,ASIANPAINT
2017-05-23T09:45:00+0530,1107.45,1107.55,1095.0,1100.3,77624,ASIANPAINT
2017-05-23T10:00:00+0530,1100.5,1101.35,1095.75,1100.0,37345,ASIANPAINT
2017-05-23T10:15:00+0530,1099.95,1099.95,1096.55,1099.1,23697,ASIANPAINT
2017-05-23T10:30:00+0530,1099.1,1102.0,1095.55,1102.0,37929,ASIANPAINT
2017-05-23T10:45:00+0530,1101.4,1102.7,1097.45,1100.15,55602,ASIANPAINT
2017-05-23T11:00:00+0530,1100.15,1101.95,1098.0,1098.0,13963,ASIANPAINT
2017-05-23T11:15:00+0530,1098.0,1098.05,1091.45,1093.75,41970,ASIANPAINT
2017-05-23T11:30:00+0530,1093.55,1099.7,1093.05,1097.25,124332,ASIANPAINT
2017-05-23T11:45:00+0530,1097.25,1098.45,1094.5,1094.5,114500,ASIANPAINT
2017-05-23T12:00:00+0530,1094.5,1097.8,1094.1,1097.1,14948,ASIANPAINT
2017-05-23T12:15:00+0530,1097.1,1099.85,1096.05,1097.5,27006,ASIANPAINT
2017-05-23T12:30:00+0530,1097.5,1101.1,1097.0,1100.05,22154,ASIANPAINT
2017-05-23T12:45:00+0530,1100.05,1104.9,1099.6,1100.55,35300,ASIANPAINT
2017-05-23T13:00:00+0530,1100.55,1102.0,1099.75,1101.0,36642,ASIANPAINT
2017-05-23T13:15:00+0530,1101.0,1103.65,1099.9,1102.25,42466,ASIANPAINT
2017-05-23T13:30:00+0530,1102.3,1103.9,1100.25,1103.15,31617,ASIANPAINT
2017-05-23T13:45:00+0530,1103.15,1103.15,1100.0,1101.0,44139,ASIANPAINT
2017-05-23T14:00:00+0530,1101.0,1101.9,1099.65,1099.65,81255,ASIANPAINT
2017-05-23T14:15:00+0530,1099.6,1099.95,1098.25,1099.0,34513,ASIANPAINT
2017-05-23T14:30:00+0530,1099.0,1100.85,1097.05,1097.05,50795,ASIANPAINT
2017-05-23T14:45:00+0530,1097.05,1099.45,1097.05,1099.0,60907,ASIANPAINT
2017-05-23T15:00:00+0530,1099.0,1099.45,1096.3,1097.15,94363,ASIANPAINT
2017-05-23T15:15:00+0530,1097.15,1103.0,1095.4,1100.0,96291,ASIANPAINT
2017-05-24T09:15:00+0530,1096.15,1107.0,1089.1,1095.5,73828,ASIANPAINT
2017-05-24T09:30:00+0530,1095.35,1095.35,1086.8,1087.15,71226,ASIANPAINT
2017-05-24T09:45:00+0530,1087.15,1088.0,1080.5,1086.2,54272,ASIANPAINT
2017-05-24T10:00:00+0530,1086.2,1088.0,1081.5,1085.55,57639,ASIANPAINT
2017-05-24T10:15:00+0530,1085.55,1088.0,1085.05,1086.5,9353,ASIANPAINT
2017-05-24T10:30:00+0530,1086.5,1087.0,1084.15,1086.55,43959,ASIANPAINT
2017-05-24T10:45:00+0530,1086.55,1093.45,1086.55,1090.0,65518,ASIANPAINT
2017-05-24T11:00:00+0530,1090.0,1092.0,1087.45,1089.35,57071,ASIANPAINT
2017-05-24T11:15:00+0530,1089.35,1090.05,1087.65,1089.6,75846,ASIANPAINT
2017-05-24T11:30:00+0530,1089.6,1093.0,1089.6,1091.95,19389,ASIANPAINT
2017-05-24T11:45:00+0530,1091.95,1094.65,1091.85,1092.6,47873,ASIANPAINT
2017-05-24T12:00:00+0530,1092.6,1096.35,1092.0,1093.6,58939,ASIANPAINT
2017-05-24T12:15:00+0530,1093.5,1096.0,1093.35,1094.95,44570,ASIANPAINT
2017-05-24T12:30:00+0530,1094.95,1095.3,1093.5,1094.7,40481,ASIANPAINT
2017-05-24T12:45:00+0530,1094.1,1097.95,1094.0,1095.0,60126,ASIANPAINT
2017-05-24T13:00:00+0530,1095.0,1097.25,1094.0,1096.0,65873,ASIANPAINT
2017-05-24T13:15:00+0530,1096.0,1097.6,1094.0,1094.0,70929,ASIANPAINT
2017-05-24T13:30:00+0530,1094.0,1095.0,1093.5,1094.0,52242,ASIANPAINT
2017-05-24T13:45:00+0530,1094.0,1094.05,1088.25,1089.0,100330,ASIANPAINT
2017-05-24T14:00:00+0530,1088.55,1090.35,1086.05,1090.0,43541,ASIANPAINT
2017-05-24T14:15:00+0530,1090.0,1090.05,1089.0,1089.0,59230,ASIANPAINT
2017-05-24T14:30:00+0530,1089.0,1092.65,1088.9,1090.0,100861,ASIANPAINT
2017-05-24T14:45:00+0530,1090.0,1092.0,1087.95,1088.95,69278,ASIANPAINT
2017-05-24T15:00:00+0530,1088.85,1090.2,1088.45,1089.4,103640,ASIANPAINT
2017-05-24T15:15:00+0530,1089.55,1097.0,1089.0,1095.0,105076,ASIANPAINT
2017-05-25T09:15:00+0530,1095.65,1104.0,1095.55,1102.0,46412,ASIANPAINT
2017-05-25T09:30:00+0530,1101.35,1105.0,1095.55,1101.8,37405,ASIANPAINT
2017-05-25T09:45:00+0530,1101.8,1103.75,1097.0,1101.0,19638,ASIANPAINT
2017-05-25T10:00:00+0530,1101.0,1104.95,1098.6,1098.6,27028,ASIANPAINT
2017-05-25T10:15:00+0530,1098.6,1100.0,1097.55,1098.15,14517,ASIANPAINT
2017-05-25T10:30:00+0530,1098.15,1100.0,1098.15,1098.65,5180,ASIANPAINT
2017-05-25T10:45:00+0530,1098.65,1100.0,1096.55,1098.6,11335,ASIANPAINT
2017-05-25T11:00:00+0530,1098.6,1098.85,1091.45,1094.6,26503,ASIANPAINT
2017-05-25T11:15:00+0530,1094.6,1095.25,1090.05,1090.05,11004,ASIANPAINT
2017-05-25T11:30:00+0530,1090.05,1093.25,1090.05,1092.05,10256,ASIANPAINT
2017-05-25T11:45:00+0530,1091.25,1095.5,1090.8,1095.25,13859,ASIANPAINT
2017-05-25T12:00:00+0530,1095.25,1100.0,1094.65,1099.2,19270,ASIANPAINT
2017-05-25T12:15:00+0530,1099.2,1100.0,1098.2,1099.75,17609,ASIANPAINT
2017-05-25T12:30:00+0530,1099.65,1101.7,1098.7,1100.5,28983,ASIANPAINT
2017-05-25T12:45:00+0530,1100.5,1104.5,1099.8,1103.05,25592,ASIANPAINT
2017-05-25T13:00:00+0530,1103.05,1105.75,1101.4,1102.4,26796,ASIANPAINT
2017-05-25T13:15:00+0530,1102.5,1106.95,1102.5,1105.1,22782,ASIANPAINT
2017-05-25T13:30:00+0530,1105.25,1106.75,1104.15,1105.5,32760,ASIANPAINT
2017-05-25T13:45:00+0530,1105.5,1105.55,1098.55,1099.5,136328,ASIANPAINT
2017-05-25T14:00:00+0530,1099.5,1102.3,1097.35,1099.0,117771,ASIANPAINT
2017-05-25T14:15:00+0530,1099.0,1103.45,1098.35,1100.0,81588,ASIANPAINT
2017-05-25T14:30:00+0530,1100.25,1101.8,1099.8,1100.35,84930,ASIANPAINT
2017-05-25T14:45:00+0530,1100.0,1102.0,1098.0,1102.0,129066,ASIANPAINT
2017-05-25T15:00:00+0530,1102.05,1125.0,1102.0,1119.85,161702,ASIANPAINT
2017-05-25T15:15:00+0530,1119.85,1121.05,1109.4,1112.95,117365,ASIANPAINT
2017-05-26T09:15:00+0530,1124.65,1148.45,1124.65,1137.35,128784,ASIANPAINT
2017-05-26T09:30:00+0530,1137.3,1142.4,1135.05,1140.75,56074,ASIANPAINT
2017-05-26T09:45:00+0530,1140.75,1141.0,1136.25,1139.65,31802,ASIANPAINT
2017-05-26T10:00:00+0530,1139.65,1141.55,1138.0,1139.05,26749,ASIANPAINT
2017-05-26T10:15:00+0530,1139.0,1140.0,1137.0,1137.0,17160,ASIANPAINT
2017-05-26T10:30:00+0530,1137.45,1141.0,1136.65,1139.0,27657,ASIANPAINT
2017-05-26T10:45:00+0530,1139.0,1141.0,1138.15,1138.4,7295,ASIANPAINT
2017-05-26T11:00:00+0530,1138.4,1140.0,1137.0,1137.05,16357,ASIANPAINT
2017-05-26T11:15:00+0530,1137.05,1138.0,1132.0,1132.55,42665,ASIANPAINT
2017-05-26T11:30:00+0530,1132.55,1133.0,1129.85,1132.05,25317,ASIANPAINT
2017-05-26T11:45:00+0530,1132.6,1132.8,1130.6,1132.35,18575,ASIANPAINT
2017-05-26T12:00:00+0530,1132.35,1136.0,1132.3,1135.5,29098,ASIANPAINT
2017-05-26T12:15:00+0530,1135.5,1138.5,1135.1,1136.0,35770,ASIANPAINT
2017-05-26T12:30:00+0530,1136.0,1137.1,1136.0,1136.0,19770,ASIANPAINT
2017-05-26T12:45:00+0530,1136.0,1138.0,1136.0,1137.0,34337,ASIANPAINT
2017-05-26T13:00:00+0530,1137.0,1138.0,1136.0,1136.65,15182,ASIANPAINT
2017-05-26T13:15:00+0530,1136.65,1137.1,1135.7,1135.7,33249,ASIANPAINT
2017-05-26T13:30:00+0530,1135.7,1139.7,1135.7,1135.9,15538,ASIANPAINT
2017-05-26T13:45:00+0530,1135.9,1138.0,1135.7,1135.7,28592,ASIANPAINT
2017-05-26T14:00:00+0530,1135.7,1136.4,1133.0,1135.0,22321,ASIANPAINT
2017-05-26T14:15:00+0530,1135.0,1136.9,1134.0,1135.35,29944,ASIANPAINT
2017-05-26T14:30:00+0530,1135.35,1136.75,1134.45,1134.6,60296,ASIANPAINT
2017-05-26T14:45:00+0530,1134.3,1135.5,1133.15,1134.0,81714,ASIANPAINT
2017-05-26T15:00:00+0530,1134.0,1134.0,1127.85,1133.0,45516,ASIANPAINT
2017-05-26T15:15:00+0530,1133.1,1136.0,1130.0,1131.1,63725,ASIANPAINT
2017-05-29T09:15:00+0530,1128.5,1143.0,1128.5,1142.15,24920,ASIANPAINT
2017-05-29T09:30:00+0530,1142.15,1142.15,1136.0,1138.8,12810,ASIANPAINT
2017-05-29T09:45:00+0530,1138.35,1140.45,1135.4,1138.0,11450,ASIANPAINT
2017-05-29T10:00:00+0530,1137.15,1138.95,1132.15,1132.55,20316,ASIANPAINT
2017-05-29T10:15:00+0530,1133.0,1138.0,1131.55,1138.0,10903,ASIANPAINT
2017-05-29T10:30:00+0530,1138.0,1138.0,1134.1,1136.95,7919,ASIANPAINT
2017-05-29T10:45:00+0530,1136.95,1137.65,1132.1,1137.1,6589,ASIANPAINT
2017-05-29T11:00:00+0530,1137.1,1144.5,1135.95,1144.5,21712,ASIANPAINT
2017-05-29T11:15:00+0530,1144.45,1145.9,1140.05,1140.65,15598,ASIANPAINT
2017-05-29T11:30:00+0530,1140.15,1143.8,1137.95,1142.05,9099,ASIANPAINT
2017-05-29T11:45:00+0530,1142.05,1142.8,1138.25,1138.5,6664,ASIANPAINT
2017-05-29T12:00:00+0530,1138.5,1140.75,1138.5,1140.75,4375,ASIANPAINT
2017-05-29T12:15:00+0530,1140.75,1141.0,1137.0,1138.5,11765,ASIANPAINT
2017-05-29T12:30:00+0530,1138.5,1141.5,1137.0,1138.55,35109,ASIANPAINT
2017-05-29T12:45:00+0530,1138.55,1143.1,1138.55,1142.75,7419,ASIANPAINT
2017-05-29T13:00:00+0530,1142.75,1144.5,1140.3,1142.75,7584,ASIANPAINT
2017-05-29T13:15:00+0530,1142.75,1143.7,1140.55,1143.4,7068,ASIANPAINT
2017-05-29T13:30:00+0530,1142.4,1145.0,1142.25,1145.0,12950,ASIANPAINT
2017-05-29T13:45:00+0530,1145.0,1148.0,1143.0,1145.1,27642,ASIANPAINT
2017-05-29T14:00:00+0530,1146.25,1150.0,1145.3,1150.0,28778,ASIANPAINT
2017-05-29T14:15:00+0530,1150.0,1150.0,1146.0,1148.25,14344,ASIANPAINT
2017-05-29T14:30:00+0530,1148.25,1148.5,1144.0,1145.35,15840,ASIANPAINT
2017-05-29T14:45:00+0530,1146.1,1147.5,1143.0,1143.5,51759,ASIANPAINT
2017-05-29T15:00:00+0530,1143.45,1148.2,1142.95,1147.5,42493,ASIANPAINT
2017-05-29T15:15:00+0530,1147.25,1150.0,1145.1,1150.0,44208,ASIANPAINT
2017-05-30T09:15:00+0530,1147.7,1158.9,1147.0,1156.6,60429,ASIANPAINT
2017-05-30T09:30:00+0530,1156.6,1166.1,1156.0,1157.4,84187,ASIANPAINT
2017-05-30T09:45:00+0530,1157.4,1159.0,1151.5,1152.95,19919,ASIANPAINT
2017-05-30T10:00:00+0530,1152.95,1156.8,1152.4,1153.05,9660,ASIANPAINT
2017-05-30T10:15:00+0530,1153.05,1154.2,1150.5,1154.0,11029,ASIANPAINT
2017-05-30T10:30:00+0530,1154.0,1156.0,1152.05,1153.5,4894,ASIANPAINT
2017-05-30T10:45:00+0530,1153.5,1155.9,1153.35,1155.0,5703,ASIANPAINT
2017-05-30T11:00:00+0530,1155.0,1155.2,1151.3,1152.35,17215,ASIANPAINT
2017-05-30T11:15:00+0530,1152.35,1155.8,1152.1,1153.45,15104,ASIANPAINT
2017-05-30T11:30:00+0530,1153.45,1154.95,1152.5,1152.8,4987,ASIANPAINT
2017-05-30T11:45:00+0530,1152.8,1153.95,1149.05,1153.95,8363,ASIANPAINT
2017-05-30T12:00:00+0530,1153.95,1153.95,1150.75,1152.3,3880,ASIANPAINT
2017-05-30T12:15:00+0530,1152.3,1153.0,1151.4,1152.2,3203,ASIANPAINT
2017-05-30T12:30:00+0530,1152.2,1153.8,1151.0,1153.1,15448,ASIANPAINT
2017-05-30T12:45:00+0530,1153.1,1153.4,1151.0,1152.75,22928,ASIANPAINT
