date,open,high,low,close,volume,scrip_name
2017-05-16T15:15:00+0530,3024.95,3029.0,3015.5,3015.5,19100,BAJAJ-AUTO
2017-05-17T09:15:00+0530,3011.95,3035.0,3011.95,3034.85,50973,BAJAJ-AUTO
2017-05-17T09:30:00+0530,3034.95,3040.0,3031.4,3034.0,20682,BAJAJ-AUTO
2017-05-17T09:45:00+0530,3034.0,3034.55,3028.05,3030.5,9844,BAJAJ-AUTO
2017-05-17T10:00:00+0530,3030.5,3033.6,3025.25,3032.9,7362,BAJAJ-AUTO
2017-05-17T10:15:00+0530,3032.95,3034.0,3026.55,3028.5,6146,BAJAJ-AUTO
2017-05-17T10:30:00+0530,3028.5,3029.1,3026.0,3028.8,4207,BAJAJ-AUTO
2017-05-17T10:45:00+0530,3028.8,3029.6,3026.4,3028.9,4321,BAJAJ-AUTO
2017-05-17T11:00:00+0530,3028.9,3029.45,3015.15,3018.85,13088,BAJAJ-AUTO
2017-05-17T11:15:00+0530,3018.85,3021.0,3010.1,3012.0,16882,BAJAJ-AUTO
2017-05-17T11:30:00+0530,3012.95,3017.85,3006.8,3013.7,7773,BAJAJ-AUTO
2017-05-17T11:45:00+0530,3013.7,3016.95,3012.0,3015.25,2003,BAJAJ-AUTO
2017-05-17T12:00:00+0530,3015.2,3018.7,3014.95,3017.5,2244,BAJAJ-AUTO
2017-05-17T12:15:00+0530,3017.5,3019.45,3014.75,3016.25,4326,BAJAJ-AUTO
2017-05-17T12:30:00+0530,3016.25,3024.0,3015.8,3020.75,3589,BAJAJ-AUTO
2017-05-17T12:45:00+0530,3020.75,3029.9,3016.05,3021.2,16268,BAJAJ-AUTO
2017-05-17T13:00:00+0530,3021.2,3024.95,3019.25,3023.0,5613,BAJAJ-AUTO
2017-05-17T13:15:00+0530,3023.1,3026.6,3022.1,3026.35,2347,BAJAJ-AUTO
2017-05-17T13:30:00+0530,3026.35,3033.6,3025.35,3030.6,7451,BAJAJ-AUTO
2017-05-17T13:45:00+0530,3030.6,3037.9,3030.35,3034.7,10374,BAJAJ-AUTO
2017-05-17T14:00:00+0530,3036.0,3036.85,3032.6,3036.4,6781,BAJAJ-AUTO
2017-05-17T14:15:00+0530,3036.4,3039.9,3034.05,3038.2,11403,BAJAJ-AUTO
2017-05-17T14:30:00+0530,3038.55,3043.65,3036.0,3039.05,21151,BAJAJ-AUTO
2017-05-17T14:45:00+0530,3039.0,3041.5,3030.9,3041.25,11212,BAJAJ-AUTO
2017-05-17T15:00:00+0530,3041.55,3047.5,3038.6,3038.6,29811,BAJAJ-AUTO
2017-05-17T15:15:00+0530,3039.0,3041.95,3022.25,3036.3,26841,BAJAJ-AUTO
2017-05-18T09:15:00+0530,3015.0,3021.6,3001.3,3019.9,14973,BAJAJ-AUTO
2017-05-18T09:30:00+0530,3019.9,3029.8,3013.05,3018.35,7206,BAJAJ-AUTO
2017-05-18T09:45:00+0530,3018.35,3018.35,3012.0,3012.2,3844,BAJAJ-AUTO
2017-05-18T10:00:00+0530,3012.2,3030.0,3012.2,3022.9,7661,BAJAJ-AUTO
2017-05-18T10:15:00+0530,3022.9,3023.0,3007.05,3010.0,8667,BAJAJ-AUTO
2017-05-18T10:30:00+0530,3010.0,3015.0,2995.05,3005.25,15387,BAJAJ-AUTO
2017-05-18T10:45:00+0530,3005.25,3006.0,2996.1,3003.2,8701,BAJAJ-AUTO
2017-05-18T11:00:00+0530,3003.2,3007.45,2990.0,2991.25,9403,BAJAJ-AUTO
2017-05-18T11:15:00+0530,2991.25,2999.95,2991.25,2998.1,8433,BAJAJ-AUTO
2017-05-18T11:30:00+0530,2998.1,3000.0,2993.65,2996.0,5279,BAJAJ-AUTO
2017-05-18T11:45:00+0530,2996.0,3000.0,2995.05,2998.85,3208,BAJAJ-AUTO
2017-05-18T12:00:00+0530,2998.85,3000.0,2996.95,2997.35,1944,BAJAJ-AUTO
2017-05-18T12:15:00+0530,2997.35,2999.95,2990.1,2993.1,4998,BAJAJ-AUTO
2017-05-18T12:30:00+0530,2993.1,2995.0,2987.7,2987.7,9416,BAJAJ-AUTO
2017-05-18T12:45:00+0530,2987.7,2995.2,2985.55,2991.2,9056,BAJAJ-AUTO
2017-05-18T13:00:00+0530,2991.2,2998.8,2989.05,2995.8,3728,BAJAJ-AUTO
2017-05-18T13:15:00+0530,2995.8,2997.25,2991.55,2992.25,4680,BAJAJ-AUTO
2017-05-18T13:30:00+0530,2992.25,2997.4,2990.0,2992.0,3875,BAJAJ-AUTO
2017-05-18T13:45:00+0530,2992.0,3030.0,2987.05,3023.85,93885,BAJAJ-AUTO
2017-05-18T14:00:00+0530,3023.55,3032.0,2996.5,3003.1,132359,BAJAJ-AUTO
2017-05-18T14:15:00+0530,3002.55,3008.4,2993.55,3007.0,24404,BAJAJ-AUTO
2017-05-18T14:30:00+0530,3006.05,3007.0,2977.4,2982.6,33875,BAJAJ-AUTO
2017-05-18T14:45:00+0530,2982.55,2990.0,2981.5,2985.65,16196,BAJAJ-AUTO
2017-05-18T15:00:00+0530,2985.6,2989.15,2962.05,2977.0,51711,BAJAJ-AUTO
2017-05-18T15:15:00+0530,2977.0,2978.0,2964.9,2965.0,29889,BAJAJ-AUTO
2017-05-19T09:15:00+0530,2975.05,3001.75,2968.1,2992.3,23972,BAJAJ-AUTO
2017-05-19T09:30:00+0530,2992.3,2994.0,2983.0,2993.95,7735,BAJAJ-AUTO
2017-05-19T09:45:00+0530,2993.95,2999.0,2987.05,2997.7,8665,BAJAJ-AUTO
2017-05-19T10:00:00+0530,2997.7,3010.0,2995.0,3009.1,9509,BAJAJ-AUTO
2017-05-19T10:15:00+0530,3009.1,3019.0,3002.15,3011.0,13565,BAJAJ-AUTO
2017-05-19T10:30:00+0530,3011.0,3016.0,3000.1,3000.8,9922,BAJAJ-AUTO
2017-05-19T10:45:00+0530,3000.8,3002.5,2987.05,2992.2,11653,BAJAJ-AUTO
2017-05-19T11:00:00+0530,2992.2,2994.9,2972.7,2973.3,6981,BAJAJ-AUTO
2017-05-19T11:15:00+0530,2973.3,2990.9,2973.3,2974.55,7060,BAJAJ-AUTO
2017-05-19T11:30:00+0530,2974.55,2978.4,2970.0,2971.5,6743,BAJAJ-AUTO
2017-05-19T11:45:00+0530,2971.5,2971.5,2946.1,2959.6,39688,BAJAJ-AUTO
2017-05-19T12:00:00+0530,2959.6,2967.95,2947.0,2960.1,4645,BAJAJ-AUTO
2017-05-19T12:15:00+0530,2960.1,2960.1,2948.0,2951.4,7357,BAJAJ-AUTO
2017-05-19T12:30:00+0530,2950.1,2954.0,2946.15,2954.0,7688,BAJAJ-AUTO
2017-05-19T12:45:00+0530,2955.05,2960.0,2954.0,2957.75,3948,BAJAJ-AUTO
2017-05-19T13:00:00+0530,2956.0,2961.6,2956.0,2958.45,4990,BAJAJ-AUTO
2017-05-19T13:15:00+0530,2958.45,2965.45,2956.65,2958.65,5100,BAJAJ-AUTO
2017-05-19T13:30:00+0530,2958.65,2962.4,2956.1,2960.35,3871,BAJAJ-AUTO
2017-05-19T13:45:00+0530,2960.35,2972.7,2959.1,2972.7,3519,BAJAJ-AUTO
2017-05-19T14:00:00+0530,2972.9,2990.3,2972.9,2984.15,10766,BAJAJ-AUTO
2017-05-19T14:15:00+0530,2984.15,2984.45,2975.7,2981.85,4964,BAJAJ-AUTO
2017-05-19T14:30:00+0530,2981.85,2986.0,2978.1,2978.5,3499,BAJAJ-AUTO
2017-05-19T14:45:00+0530,2978.5,2987.95,2974.0,2984.0,6523,BAJAJ-AUTO
2017-05-19T15:00:00+0530,2984.0,2986.0,2965.55,2966.4,18247,BAJAJ-AUTO
2017-05-19T15:15:00+0530,2965.55,2975.0,2963.8,2970.1,16028,BAJAJ-AUTO
2017-05-22T09:15:00+0530,2980.4,3003.95,2970.1,2975.85,20749,BAJAJ-AUTO
2017-05-22T09:30:00+0530,2975.85,2980.0,2948.4,2954.65,12078,BAJAJ-AUTO
2017-05-22T09:45:00+0530,2954.65,2969.65,2954.65,2964.35,10081,BAJAJ-AUTO
2017-05-22T10:00:00+0530,2964.35,2965.2,2955.9,2957.15,4630,BAJAJ-AUTO
2017-05-22T10:15:00+0530,2957.15,2960.0,2956.5,2956.95,3104,BAJAJ-AUTO
2017-05-22T10:30:00+0530,2956.95,2957.0,2950.0,2953.0,5982,BAJAJ-AUTO
2017-05-22T10:45:00+0530,2953.0,2954.9,2949.2,2954.5,4231,BAJAJ-AUTO
2017-05-22T11:00:00+0530,2954.5,2960.9,2949.0,2958.8,10482,BAJAJ-AUTO
2017-05-22T11:15:00+0530,2958.8,2961.0,2957.3,2959.2,3340,BAJAJ-AUTO
2017-05-22T11:30:00+0530,2959.35,2965.6,2957.65,2964.2,4067,BAJAJ-AUTO
2017-05-22T11:45:00+0530,2964.2,2968.85,2961.1,2962.0,4152,BAJAJ-AUTO
2017-05-22T12:00:00+0530,2962.0,2962.0,2953.35,2953.35,3295,BAJAJ-AUTO
2017-05-22T12:15:00+0530,2953.35,2953.35,2947.2,2950.0,6389,BAJAJ-AUTO
2017-05-22T12:30:00+0530,2950.0,2950.1,2917.05,2918.65,16929,BAJAJ-AUTO
2017-05-22T12:45:00+0530,2918.0,2921.0,2903.55,2920.2,21572,BAJAJ-AUTO
2017-05-22T13:00:00+0530,2920.2,2929.1,2914.05,2916.1,5543,BAJAJ-AUTO
2017-05-22T13:15:00+0530,2916.1,2919.0,2909.95,2915.05,6794,BAJAJ-AUTO
2017-05-22T13:30:00+0530,2915.05,2919.55,2911.15,2913.7,3909,BAJAJ-AUTO
2017-05-22T13:45:00+0530,2913.7,2923.95,2912.25,2923.45,4565,BAJAJ-AUTO
2017-05-22T14:00:00+0530,2923.8,2923.8,2909.05,2912.0,5740,BAJAJ-AUTO
2017-05-22T14:15:00+0530,2912.0,2913.95,2902.95,2909.95,9099,BAJAJ-AUTO
2017-05-22T14:30:00+0530,2909.95,2914.95,2907.85,2912.35,4849,BAJAJ-AUTO
2017-05-22T14:45:00+0530,2912.35,2919.95,2907.7,2914.7,6289,BAJAJ-AUTO
2017-05-22T15:00:00+0530,2914.15,2916.8,2908.3,2912.7,7491,BAJAJ-AUTO
2017-05-22T15:15:00+0530,2913.0,2919.7,2908.65,2910.0,23868,BAJAJ-AUTO
2017-05-23T09:15:00+0530,2924.6,2926.8,2881.95,2893.8,25402,BAJAJ-AUTO
2017-05-23T09:30:00+0530,2895.0,2911.4,2890.0,2907.7,27306,BAJAJ-AUTO
2017-05-23T09:45:00+0530,2908.2,2910.8,2890.4,2896.05,12364,BAJAJ-AUTO
2017-05-23T10:00:00+0530,2896.05,2896.95,2880.15,2882.5,12250,BAJAJ-AUTO
2017-05-23T10:15:00+0530,2882.5,2887.0,2871.5,2874.0,9715,BAJAJ-AUTO
2017-05-23T10:30:00+0530,2874.0,2874.0,2868.15,2874.0,16793,BAJAJ-AUTO
2017-05-23T10:45:00+0530,2874.0,2874.0,2858.2,2859.25,23561,BAJAJ-AUTO
2017-05-23T11:00:00+0530,2859.25,2862.0,2855.3,2857.0,6827,BAJAJ-AUTO
2017-05-23T11:15:00+0530,2858.0,2858.0,2845.0,2846.0,33376,BAJAJ-AUTO
2017-05-23T11:30:00+0530,2846.0,2854.0,2843.5,2844.0,21290,BAJAJ-AUTO
2017-05-23T11:45:00+0530,2844.0,2848.4,2830.0,2842.65,27552,BAJAJ-AUTO
2017-05-23T12:00:00+0530,2840.8,2850.0,2838.05,2847.35,14668,BAJAJ-AUTO
2017-05-23T12:15:00+0530,2847.35,2850.25,2845.0,2845.65,12544,BAJAJ-AUTO
2017-05-23T12:30:00+0530,2845.65,2850.0,2845.65,2847.5,6852,BAJAJ-AUTO
2017-05-23T12:45:00+0530,2848.7,2850.0,2842.15,2845.9,8837,BAJAJ-AUTO
2017-05-23T13:00:00+0530,2845.9,2849.0,2841.35,2847.0,17210,BAJAJ-AUTO
2017-05-23T13:15:00+0530,2847.0,2850.95,2839.4,2847.25,27225,BAJAJ-AUTO
2017-05-23T13:30:00+0530,2847.25,2850.0,2844.5,2845.4,16993,BAJAJ-AUTO
2017-05-23T13:45:00+0530,2845.4,2850.5,2840.5,2850.45,12313,BAJAJ-AUTO
2017-05-23T14:00:00+0530,2850.5,2851.0,2847.0,2849.0,17715,BAJAJ-AUTO
2017-05-23T14:15:00+0530,2849.1,2849.1,2839.8,2840.05,8577,BAJAJ-AUTO
2017-05-23T14:30:00+0530,2840.0,2844.05,2835.05,2842.45,10908,BAJAJ-AUTO
2017-05-23T14:45:00+0530,2842.45,2852.0,2840.0,2846.9,18931,BAJAJ-AUTO
2017-05-23T15:00:00+0530,2846.9,2849.85,2817.8,2817.9,27769,BAJAJ-AUTO
2017-05-23T15:15:00+0530,2817.9,2830.05,2812.0,2812.5,65396,BAJAJ-AUTO
2017-05-24T09:15:00+0530,2818.95,2842.9,2815.05,2833.15,15675,BAJAJ-AUTO
2017-05-24T09:30:00+0530,2834.0,2839.4,2832.05,2838.95,11089,BAJAJ-AUTO
2017-05-24T09:45:00+0530,2838.95,2862.0,2835.25,2862.0,18439,BAJAJ-AUTO
2017-05-24T10:00:00+0530,2862.25,2866.3,2832.4,2834.05,17488,BAJAJ-AUTO
2017-05-24T10:15:00+0530,2834.05,2839.9,2833.15,2834.25,5094,BAJAJ-AUTO
2017-05-24T10:30:00+0530,2836.8,2837.95,2806.75,2818.0,15976,BAJAJ-AUTO
2017-05-24T10:45:00+0530,2818.0,2834.0,2817.1,2827.9,4400,BAJAJ-AUTO
2017-05-24T11:00:00+0530,2827.9,2828.6,2813.0,2822.0,41212,BAJAJ-AUTO
2017-05-24T11:15:00+0530,2822.0,2822.0,2814.4,2818.85,2295,BAJAJ-AUTO
2017-05-24T11:30:00+0530,2818.75,2824.0,2817.2,2818.0,2452,BAJAJ-AUTO
2017-05-24T11:45:00+0530,2818.0,2822.75,2817.7,2822.4,1926,BAJAJ-AUTO
2017-05-24T12:00:00+0530,2822.4,2822.75,2816.0,2816.0,2113,BAJAJ-AUTO
2017-05-24T12:15:00+0530,2816.55,2816.65,2810.0,2815.0,3001,BAJAJ-AUTO
2017-05-24T12:30:00+0530,2815.0,2815.0,2809.0,2810.0,6311,BAJAJ-AUTO
2017-05-24T12:45:00+0530,2809.0,2812.0,2805.35,2808.55,4085,BAJAJ-AUTO
2017-05-24T13:00:00+0530,2808.55,2810.0,2788.05,2793.0,10967,BAJAJ-AUTO
2017-05-24T13:15:00+0530,2793.0,2805.0,2790.0,2803.3,6884,BAJAJ-AUTO
2017-05-24T13:30:00+0530,2803.3,2808.75,2803.0,2803.15,5471,BAJAJ-AUTO
2017-05-24T13:45:00+0530,2803.15,2803.6,2780.55,2790.0,12144,BAJAJ-AUTO
2017-05-24T14:00:00+0530,2790.0,2793.05,2784.0,2784.0,5169,BAJAJ-AUTO
2017-05-24T14:15:00+0530,2784.0,2787.35,2781.45,2782.05,3305,BAJAJ-AUTO
2017-05-24T14:30:00+0530,2782.0,2787.6,2768.05,2770.0,10300,BAJAJ-AUTO
2017-05-24T14:45:00+0530,2770.0,2775.65,2762.1,2770.5,37648,BAJAJ-AUTO
2017-05-24T15:00:00+0530,2770.45,2779.2,2750.0,2764.65,43877,BAJAJ-AUTO
2017-05-24T15:15:00+0530,2764.65,2785.0,2762.3,2775.0,19797,BAJAJ-AUTO
2017-05-25T09:15:00+0530,2779.95,2802.2,2761.6,2763.1,21823,BAJAJ-AUTO
2017-05-25T09:30:00+0530,2763.1,2777.65,2760.9,2775.0,28759,BAJAJ-AUTO
2017-05-25T09:45:00+0530,2775.0,2778.0,2769.2,2777.0,9303,BAJAJ-AUTO
2017-05-25T10:00:00+0530,2777.0,2777.0,2763.4,2769.4,7562,BAJAJ-AUTO
2017-05-25T10:15:00+0530,2769.4,2778.7,2766.5,2776.5,11334,BAJAJ-AUTO
2017-05-25T10:30:00+0530,2776.5,2790.75,2772.35,2787.3,15906,BAJAJ-AUTO
2017-05-25T10:45:00+0530,2787.3,2790.2,2776.8,2780.3,6475,BAJAJ-AUTO
2017-05-25T11:00:00+0530,2780.3,2780.3,2767.0,2772.5,5597,BAJAJ-AUTO
2017-05-25T11:15:00+0530,2772.5,2772.5,2764.0,2766.0,6515,BAJAJ-AUTO
2017-05-25T11:30:00+0530,2766.0,2767.35,2764.05,2766.05,6661,BAJAJ-AUTO
2017-05-25T11:45:00+0530,2766.05,2777.0,2766.0,2774.0,11077,BAJAJ-AUTO
2017-05-25T12:00:00+0530,2774.0,2775.05,2769.6,2770.9,8719,BAJAJ-AUTO
2017-05-25T12:15:00+0530,2770.9,2770.9,2766.0,2768.6,9048,BAJAJ-AUTO
2017-05-25T12:30:00+0530,2768.6,2769.65,2766.5,2768.75,11634,BAJAJ-AUTO
2017-05-25T12:45:00+0530,2768.75,2769.0,2764.0,2764.45,7870,BAJAJ-AUTO
2017-05-25T13:00:00+0530,2765.45,2773.9,2763.05,2773.45,11425,BAJAJ-AUTO
2017-05-25T13:15:00+0530,2772.0,2782.95,2769.75,2777.45,19613,BAJAJ-AUTO
2017-05-25T13:30:00+0530,2776.8,2788.0,2776.0,2784.75,12575,BAJAJ-AUTO
2017-05-25T13:45:00+0530,2784.75,2808.0,2784.05,2803.9,19251,BAJAJ-AUTO
2017-05-25T14:00:00+0530,2803.9,2811.0,2802.0,2810.0,14279,BAJAJ-AUTO
2017-05-25T14:15:00+0530,2810.0,2817.7,2797.9,2799.15,17437,BAJAJ-AUTO
2017-05-25T14:30:00+0530,2799.0,2802.5,2794.95,2796.0,8562,BAJAJ-AUTO
2017-05-25T14:45:00+0530,2796.0,2806.95,2794.1,2804.0,16841,BAJAJ-AUTO
2017-05-25T15:00:00+0530,2804.35,2829.45,2804.35,2825.85,54189,BAJAJ-AUTO
2017-05-25T15:15:00+0530,2825.8,2833.55,2818.35,2824.0,46237,BAJAJ-AUTO
2017-05-26T09:15:00+0530,2817.05,2819.95,2797.5,2807.15,21746,BAJAJ-AUTO
2017-05-26T09:30:00+0530,2807.15,2826.4,2806.0,2814.15,18598,BAJAJ-AUTO
2017-05-26T09:45:00+0530,2814.1,2820.25,2811.05,2816.95,9060,BAJAJ-AUTO
2017-05-26T10:00:00+0530,2816.95,2817.6,2808.7,2810.45,4112,BAJAJ-AUTO
2017-05-26T10:15:00+0530,2810.75,2816.1,2807.95,2813.3,6518,BAJAJ-AUTO
2017-05-26T10:30:00+0530,2813.25,2815.0,2811.35,2813.05,4975,BAJAJ-AUTO
2017-05-26T10:45:00+0530,2813.05,2818.9,2810.75,2817.8,3756,BAJAJ-AUTO
2017-05-26T11:00:00+0530,2817.8,2821.5,2810.0,2812.45,5800,BAJAJ-AUTO
2017-05-26T11:15:00+0530,2812.45,2814.75,2808.0,2811.0,4365,BAJAJ-AUTO
2017-05-26T11:30:00+0530,2811.0,2816.6,2810.0,2815.45,4718,BAJAJ-AUTO
2017-05-26T11:45:00+0530,2815.4,2815.45,2812.9,2813.1,5735,BAJAJ-AUTO
2017-05-26T12:00:00+0530,2813.1,2814.15,2812.75,2813.65,3589,BAJAJ-AUTO
2017-05-26T12:15:00+0530,2813.65,2813.7,2810.25,2812.0,3956,BAJAJ-AUTO
2017-05-26T12:30:00+0530,2812.0,2813.0,2810.35,2813.0,4012,BAJAJ-AUTO
2017-05-26T12:45:00+0530,2813.0,2821.7,2812.95,2819.0,8621,BAJAJ-AUTO
2017-05-26T13:00:00+0530,2819.0,2823.0,2819.0,2821.4,9008,BAJAJ-AUTO
2017-05-26T13:15:00+0530,2821.4,2835.0,2820.0,2831.5,17183,BAJAJ-AUTO
2017-05-26T13:30:00+0530,2831.5,2834.4,2820.95,2824.75,11431,BAJAJ-AUTO
2017-05-26T13:45:00+0530,2824.75,2830.0,2811.25,2814.5,8657,BAJAJ-AUTO
2017-05-26T14:00:00+0530,2814.5,2825.0,2813.65,2822.45,6927,BAJAJ-AUTO
2017-05-26T14:15:00+0530,2822.45,2827.9,2817.7,2822.65,11622,BAJAJ-AUTO
2017-05-26T14:30:00+0530,2822.65,2823.25,2811.5,2818.25,12163,BAJAJ-AUTO
2017-05-26T14:45:00+0530,2818.25,2819.9,2805.6,2808.8,12339,BAJAJ-AUTO
2017-05-26T15:00:00+0530,2808.8,2813.0,2807.0,2807.55,11436,BAJAJ-AUTO
2017-05-26T15:15:00+0530,2808.35,2822.0,2808.0,2808.0,27470,BAJAJ-AUTO
2017-05-29T09:15:00+0530,2800.0,2825.95,2800.0,2814.4,16922,BAJAJ-AUTO
2017-05-29T09:30:00+0530,2814.4,2814.4,2796.35,2801.8,7203,BAJAJ-AUTO
2017-05-29T09:45:00+0530,2801.8,2806.0,2791.65,2797.4,5885,BAJAJ-AUTO
2017-05-29T10:00:00+0530,2797.4,2800.9,2788.3,2788.3,4221,BAJAJ-AUTO
2017-05-29T10:15:00+0530,2788.3,2815.6,2787.75,2805.0,13707,BAJAJ-AUTO
2017-05-29T10:30:00+0530,2804.95,2806.95,2795.05,2801.9,2555,BAJAJ-AUTO
2017-05-29T10:45:00+0530,2801.9,2801.9,2795.0,2799.9,970,BAJAJ-AUTO
2017-05-29T11:00:00+0530,2799.9,2804.5,2795.0,2802.95,876,BAJAJ-AUTO
2017-05-29T11:15:00+0530,2802.95,2809.95,2795.95,2799.95,3308,BAJAJ-AUTO
2017-05-29T11:30:00+0530,2800.0,2809.55,2799.1,2804.1,3763,BAJAJ-AUTO
2017-05-29T11:45:00+0530,2804.1,2813.0,2802.05,2805.8,2077,BAJAJ-AUTO
2017-05-29T12:00:00+0530,2805.8,2814.7,2805.15,2810.0,2160,BAJAJ-AUTO
2017-05-29T12:15:00+0530,2810.0,2811.25,2800.0,2800.5,2828,BAJAJ-AUTO
2017-05-29T12:30:00+0530,2800.5,2801.4,2797.25,2800.0,1549,BAJAJ-AUTO
2017-05-29T12:45:00+0530,2800.0,2801.9,2798.05,2800.95,728,BAJAJ-AUTO
2017-05-29T13:00:00+0530,2800.95,2808.75,2799.95,2805.1,5078,BAJAJ-AUTO
2017-05-29T13:15:00+0530,2805.1,2806.3,2801.0,2805.35,1506,BAJAJ-AUTO
2017-05-29T13:30:00+0530,2805.35,2810.0,2803.2,2807.65,5623,BAJAJ-AUTO
2017-05-29T13:45:00+0530,2807.65,2827.9,2807.0,2826.0,13887,BAJAJ-AUTO
2017-05-29T14:00:00+0530,2825.95,2833.95,2819.5,2831.0,17275,BAJAJ-AUTO
2017-05-29T14:15:00+0530,2831.95,2832.25,2817.5,2818.85,5488,BAJAJ-AUTO
2017-05-29T14:30:00+0530,2818.85,2829.55,2818.8,2829.55,3664,BAJAJ-AUTO
2017-05-29T14:45:00+0530,2829.55,2829.55,2820.5,2824.7,5406,BAJAJ-AUTO
