date,open,high,low,close,volume,scrip_name
2017-05-24T12:15:00+0530,179.35,180.3,176.25,176.85,1673175,BANKBARODA
2017-05-24T13:15:00+0530,176.85,177.8,174.85,175.35,1641854,BANKBARODA
2017-05-24T14:15:00+0530,175.4,176.9,174.8,176.0,2040344,BANKBARODA
2017-05-24T15:15:00+0530,175.95,176.1,175.25,175.8,955969,BANKBARODA
2017-05-25T09:15:00+0530,176.6,178.3,176.1,177.4,1696100,BANKBARODA
2017-05-25T10:15:00+0530,177.35,178.5,177.05,177.85,917460,BANKBARODA
2017-05-25T11:15:00+0530,177.85,178.0,176.3,176.8,776503,BANKBARODA
2017-05-25T12:15:00+0530,176.8,177.75,176.1,177.15,848018,BANKBARODA
2017-05-25T13:15:00+0530,177.15,179.55,177.15,179.15,1228941,BANKBARODA
2017-05-25T14:15:00+0530,179.15,181.7,178.65,181.65,2185418,BANKBARODA
2017-05-25T15:15:00+0530,181.65,182.4,181.5,181.6,949813,BANKBARODA
2017-05-26T09:15:00+0530,181.35,181.65,179.7,180.6,1978648,BANKBARODA
2017-05-26T10:15:00+0530,180.6,181.1,178.55,178.8,967119,BANKBARODA
2017-05-26T11:15:00+0530,178.85,179.65,178.35,179.25,855469,BANKBARODA
2017-05-26T12:15:00+0530,179.2,179.55,178.5,178.9,738847,BANKBARODA
2017-05-26T13:15:00+0530,178.9,179.45,177.7,178.75,1318717,BANKBARODA
2017-05-26T14:15:00+0530,178.75,180.35,178.1,179.45,1303490,BANKBARODA
2017-05-26T15:15:00+0530,179.45,179.7,179.15,179.35,446541,BANKBARODA
2017-05-29T09:15:00+0530,179.45,181.35,176.4,176.4,2122742,BANKBARODA
2017-05-29T10:15:00+0530,176.4,177.45,175.5,177.4,840771,BANKBARODA
2017-05-29T11:15:00+0530,177.3,177.45,175.55,176.7,696302,BANKBARODA
2017-05-29T12:15:00+0530,176.65,177.1,174.3,175.0,1282334,BANKBARODA
2017-05-29T13:15:00+0530,175.0,176.15,174.75,175.6,1158725,BANKBARODA
2017-05-29T14:15:00+0530,175.55,175.6,173.4,174.05,1428375,BANKBARODA
2017-05-29T15:15:00+0530,174.05,174.3,173.0,173.25,543280,BANKBARODA
2017-05-30T09:15:00+0530,173.65,176.75,172.0,174.8,3758782,BANKBARODA
2017-05-30T10:15:00+0530,174.85,177.2,174.1,176.15,2024105,BANKBARODA
2017-05-30T11:15:00+0530,176.15,177.3,175.75,176.75,969379,BANKBARODA
2017-05-30T12:15:00+0530,176.75,177.1,176.0,176.65,600232,BANKBARODA
2017-05-30T13:15:00+0530,176.65,177.95,176.6,177.55,892811,BANKBARODA
2017-05-30T14:15:00+0530,177.55,179.2,176.9,178.15,1582786,BANKBARODA
2017-05-30T15:15:00+0530,178.15,179.2,178.1,179.0,408307,BANKBARODA
2017-05-31T09:15:00+0530,178.9,180.4,177.2,178.0,1613687,BANKBARODA
2017-05-31T10:15:00+0530,178.0,178.4,177.1,177.4,714581,BANKBARODA
2017-05-31T11:15:00+0530,177.4,180.35,177.35,177.75,2915339,BANKBARODA
2017-05-31T12:15:00+0530,177.65,179.45,176.75,178.6,766814,BANKBARODA
2017-05-31T13:15:00+0530,178.6,179.25,177.85,178.4,598082,BANKBARODA
2017-05-31T14:15:00+0530,178.4,178.75,178.0,178.1,1040235,BANKBARODA
2017-05-31T15:15:00+0530,178.2,178.35,177.9,178.05,671869,BANKBARODA
2017-06-01T09:15:00+0530,178.7,179.75,178.3,178.95,1461378,BANKBARODA
2017-06-01T10:15:00+0530,178.95,179.15,177.6,178.1,952859,BANKBARODA
2017-06-01T11:15:00+0530,178.1,178.15,177.05,177.35,566163,BANKBARODA
2017-06-01T12:15:00+0530,177.3,178.45,176.2,177.75,1111456,BANKBARODA
2017-06-01T13:15:00+0530,177.75,179.55,177.65,179.05,976737,BANKBARODA
2017-06-01T14:15:00+0530,179.05,179.6,178.15,179.6,1249385,BANKBARODA
2017-06-01T15:15:00+0530,179.5,179.6,178.55,179.0,474119,BANKBARODA
2017-06-02T09:15:00+0530,180.5,180.75,178.1,178.35,1937130,BANKBARODA
2017-06-02T10:15:00+0530,178.35,178.75,177.1,178.1,746227,BANKBARODA
2017-06-02T11:15:00+0530,178.1,179.2,177.5,179.05,854307,BANKBARODA
2017-06-02T12:15:00+0530,179.1,181.15,179.05,180.4,2691061,BANKBARODA
2017-06-02T13:15:00+0530,180.45,180.5,179.7,179.8,527607,BANKBARODA
2017-06-02T14:15:00+0530,179.8,179.85,178.7,179.15,1215725,BANKBARODA
2017-06-02T15:15:00+0530,179.2,179.3,178.15,178.25,681482,BANKBARODA
2017-06-05T09:15:00+0530,179.4,180.2,178.25,179.5,1321566,BANKBARODA
2017-06-05T10:15:00+0530,179.5,180.35,179.2,180.0,1020421,BANKBARODA
2017-06-05T11:15:00+0530,180.0,180.15,179.2,179.55,490680,BANKBARODA
2017-06-05T12:15:00+0530,179.55,179.65,178.35,178.9,764507,BANKBARODA
2017-06-05T13:15:00+0530,178.9,179.15,178.5,178.95,381208,BANKBARODA
2017-06-05T14:15:00+0530,178.95,179.1,178.35,178.7,617717,BANKBARODA
2017-06-05T15:15:00+0530,178.75,178.8,178.2,178.45,466243,BANKBARODA
2017-06-06T09:15:00+0530,179.15,179.6,177.2,177.8,989834,BANKBARODA
2017-06-06T10:15:00+0530,177.8,178.0,175.7,176.15,857403,BANKBARODA
2017-06-06T11:15:00+0530,176.15,176.55,175.3,175.75,515835,BANKBARODA
2017-06-06T12:15:00+0530,175.75,175.75,174.1,174.25,899562,BANKBARODA
2017-06-06T13:15:00+0530,174.25,175.35,173.9,174.65,542135,BANKBARODA
2017-06-06T14:15:00+0530,174.65,174.95,173.75,174.35,888597,BANKBARODA
2017-06-06T15:15:00+0530,174.35,175.0,174.15,174.9,549796,BANKBARODA
2017-06-07T09:15:00+0530,175.45,176.5,174.25,176.2,1107850,BANKBARODA
2017-06-07T10:15:00+0530,176.2,176.4,175.45,175.65,553133,BANKBARODA
2017-06-07T11:15:00+0530,175.65,175.8,174.95,175.55,324268,BANKBARODA
2017-06-07T12:15:00+0530,175.55,175.9,174.9,175.7,409061,BANKBARODA
2017-06-07T13:15:00+0530,175.7,176.45,175.6,175.9,581135,BANKBARODA
2017-06-07T14:15:00+0530,175.85,177.0,174.55,176.7,1878834,BANKBARODA
2017-06-07T15:15:00+0530,176.75,177.4,176.65,177.3,632480,BANKBARODA
2017-06-08T09:15:00+0530,177.65,177.7,175.55,176.35,1089304,BANKBARODA
2017-06-08T10:15:00+0530,176.25,176.55,175.7,175.8,501160,BANKBARODA
2017-06-08T11:15:00+0530,175.8,176.4,175.4,175.8,425503,BANKBARODA
2017-06-08T12:15:00+0530,175.8,176.55,175.6,176.35,363324,BANKBARODA
2017-06-08T13:15:00+0530,176.35,176.4,175.8,176.3,263043,BANKBARODA
2017-06-08T14:15:00+0530,176.3,176.4,174.55,174.9,1521296,BANKBARODA
2017-06-08T15:15:00+0530,174.9,175.1,174.5,174.55,333026,BANKBARODA
2017-06-09T09:15:00+0530,174.1,174.65,172.95,174.0,1597330,BANKBARODA
2017-06-09T10:15:00+0530,174.0,175.05,173.85,174.5,712421,BANKBARODA
2017-06-09T11:15:00+0530,174.45,175.65,174.15,174.2,746186,BANKBARODA
2017-06-09T12:15:00+0530,174.2,174.45,173.5,174.05,570912,BANKBARODA
2017-06-09T13:15:00+0530,174.05,174.3,173.6,173.85,499923,BANKBARODA
2017-06-09T14:15:00+0530,173.85,174.25,173.35,173.65,1123902,BANKBARODA
2017-06-09T15:15:00+0530,173.65,173.9,173.4,173.65,605678,BANKBARODA
2017-06-12T09:15:00+0530,173.05,173.1,169.75,170.75,2439922,BANKBARODA
2017-06-12T10:15:00+0530,170.75,170.8,169.35,169.9,1367701,BANKBARODA
2017-06-12T11:15:00+0530,169.9,170.2,169.4,169.6,770809,BANKBARODA
2017-06-12T12:15:00+0530,169.5,169.9,168.8,169.05,937779,BANKBARODA
2017-06-12T13:15:00+0530,169.1,169.1,167.75,167.95,1578513,BANKBARODA
2017-06-12T14:15:00+0530,167.9,168.15,166.95,168.0,2654464,BANKBARODA
2017-06-12T15:15:00+0530,168.1,168.8,167.6,168.65,1013104,BANKBARODA
2017-06-13T09:15:00+0530,168.9,170.7,168.5,169.95,1398918,BANKBARODA
2017-06-13T10:15:00+0530,169.95,171.35,169.7,171.1,1122227,BANKBARODA
2017-06-13T11:15:00+0530,171.1,171.2,170.4,171.15,488475,BANKBARODA
2017-06-13T12:15:00+0530,171.15,171.15,169.85,169.95,632678,BANKBARODA
2017-06-13T13:15:00+0530,169.95,170.3,169.35,169.45,548431,BANKBARODA
2017-06-13T14:15:00+0530,169.45,170.15,169.3,169.85,672599,BANKBARODA
2017-06-13T15:15:00+0530,169.8,169.9,169.3,169.8,382749,BANKBARODA
2017-06-14T09:15:00+0530,171.55,171.8,169.85,170.7,1506486,BANKBARODA
2017-06-14T10:15:00+0530,170.7,171.7,170.5,171.45,852298,BANKBARODA
2017-06-14T11:15:00+0530,171.45,174.1,171.25,173.7,2528895,BANKBARODA
2017-06-14T12:15:00+0530,173.65,175.0,173.2,174.15,1777922,BANKBARODA
2017-06-14T13:15:00+0530,174.1,174.55,172.8,172.95,1586648,BANKBARODA
2017-06-14T14:15:00+0530,172.95,173.9,172.75,172.9,2537806,BANKBARODA
2017-06-14T15:15:00+0530,172.9,172.95,172.25,172.75,1186393,BANKBARODA
2017-06-15T09:15:00+0530,171.5,172.1,169.4,170.85,2863242,BANKBARODA
2017-06-15T10:15:00+0530,170.9,172.3,170.5,171.8,1581405,BANKBARODA
2017-06-15T11:15:00+0530,171.8,171.8,170.9,171.3,599411,BANKBARODA
2017-06-15T12:15:00+0530,171.3,172.0,170.5,170.8,576270,BANKBARODA
2017-06-15T13:15:00+0530,170.8,171.4,169.3,169.3,1089388,BANKBARODA
2017-06-15T14:15:00+0530,169.35,170.0,168.5,169.65,1583687,BANKBARODA
2017-06-15T15:15:00+0530,169.7,169.8,169.4,169.7,496626,BANKBARODA
2017-06-16T09:15:00+0530,170.3,171.25,168.85,168.9,2469431,BANKBARODA
2017-06-16T10:15:00+0530,168.9,169.2,167.25,167.9,3224982,BANKBARODA
2017-06-16T11:15:00+0530,167.9,168.6,167.5,168.3,739999,BANKBARODA
2017-06-16T12:15:00+0530,168.25,169.15,168.25,168.75,681909,BANKBARODA
2017-06-16T13:15:00+0530,168.75,169.2,168.55,168.8,514871,BANKBARODA
2017-06-16T14:15:00+0530,168.8,168.85,167.75,167.8,1029566,BANKBARODA
2017-06-16T15:15:00+0530,167.85,167.9,167.05,167.5,628200,BANKBARODA
2017-06-19T09:15:00+0530,168.5,168.95,167.7,168.35,1104993,BANKBARODA
2017-06-19T10:15:00+0530,168.35,169.45,168.3,168.8,497781,BANKBARODA
2017-06-19T11:15:00+0530,168.8,168.8,168.0,168.45,341785,BANKBARODA
2017-06-19T12:15:00+0530,168.45,168.9,168.2,168.35,441162,BANKBARODA
2017-06-19T13:15:00+0530,168.35,168.75,168.3,168.65,276699,BANKBARODA
2017-06-19T14:15:00+0530,168.65,169.1,167.8,168.0,880633,BANKBARODA
2017-06-19T15:15:00+0530,168.0,168.3,167.8,168.2,414652,BANKBARODA
2017-06-20T09:15:00+0530,168.1,168.6,165.55,165.95,2046012,BANKBARODA
2017-06-20T10:15:00+0530,165.95,167.2,165.75,166.8,847584,BANKBARODA
2017-06-20T11:15:00+0530,166.8,167.95,166.4,166.8,1290441,BANKBARODA
2017-06-20T12:15:00+0530,166.8,167.55,166.4,167.3,368383,BANKBARODA
2017-06-20T13:15:00+0530,167.3,167.4,166.75,166.9,257921,BANKBARODA
2017-06-20T14:15:00+0530,166.9,167.45,166.65,167.25,538313,BANKBARODA
2017-06-20T15:15:00+0530,167.25,167.6,167.1,167.4,412474,BANKBARODA
2017-06-21T09:15:00+0530,166.65,168.9,166.65,168.9,1045990,BANKBARODA
2017-06-21T10:15:00+0530,168.9,169.8,168.65,168.9,1146952,BANKBARODA
2017-06-21T11:15:00+0530,168.95,169.1,168.6,168.7,426882,BANKBARODA
2017-06-21T12:15:00+0530,168.7,169.0,168.6,168.75,326598,BANKBARODA
2017-06-21T13:15:00+0530,168.75,168.75,168.0,168.3,857785,BANKBARODA
2017-06-21T14:15:00+0530,168.3,168.55,167.05,167.1,952308,BANKBARODA
2017-06-21T15:15:00+0530,167.1,167.45,166.3,166.7,1008166,BANKBARODA
2017-06-22T09:15:00+0530,166.9,167.65,166.55,167.05,1588458,BANKBARODA
2017-06-22T10:15:00+0530,167.05,168.0,166.95,167.2,966337,BANKBARODA
2017-06-22T11:15:00+0530,167.2,168.5,166.9,168.2,1219218,BANKBARODA
2017-06-22T12:15:00+0530,168.2,168.2,167.1,167.4,442430,BANKBARODA
2017-06-22T13:15:00+0530,167.4,167.5,166.1,166.5,557991,BANKBARODA
2017-06-22T14:15:00+0530,166.5,166.6,165.1,165.65,1079445,BANKBARODA
2017-06-22T15:15:00+0530,165.7,165.7,164.5,164.8,678956,BANKBARODA
2017-06-23T09:15:00+0530,165.15,165.8,163.55,163.6,1392173,BANKBARODA
2017-06-23T10:15:00+0530,163.55,163.8,161.6,162.3,1551105,BANKBARODA
2017-06-23T11:15:00+0530,162.35,162.4,160.9,161.75,1239697,BANKBARODA
2017-06-23T12:15:00+0530,161.75,163.1,161.75,162.6,766884,BANKBARODA
2017-06-23T13:15:00+0530,162.6,162.6,161.5,161.95,609727,BANKBARODA
2017-06-23T14:15:00+0530,161.95,162.65,160.65,160.7,1083911,BANKBARODA
2017-06-23T15:15:00+0530,160.7,161.0,160.5,160.75,537125,BANKBARODA
2017-06-27T09:15:00+0530,160.6,160.75,153.25,154.65,3825090,BANKBARODA
2017-06-27T10:15:00+0530,154.65,155.1,153.6,154.1,1045983,BANKBARODA
2017-06-27T11:15:00+0530,154.05,155.1,154.0,155.05,1109113,BANKBARODA
2017-06-27T12:15:00+0530,155.0,155.5,154.45,154.8,1373921,BANKBARODA
2017-06-27T13:15:00+0530,154.8,155.2,153.55,153.55,1441157,BANKBARODA
2017-06-27T14:15:00+0530,153.55,155.3,153.55,155.25,1520342,BANKBARODA
2017-06-27T15:15:00+0530,155.2,155.3,153.95,154.1,694336,BANKBARODA
2017-06-28T09:15:00+0530,153.25,154.8,152.25,154.0,2253852,BANKBARODA
2017-06-28T10:15:00+0530,154.0,156.4,153.8,156.1,1717653,BANKBARODA
2017-06-28T11:15:00+0530,156.0,156.2,155.4,155.55,443729,BANKBARODA
2017-06-28T12:15:00+0530,155.55,155.75,154.25,154.55,641369,BANKBARODA
2017-06-28T13:15:00+0530,154.55,155.25,154.0,155.15,639628,BANKBARODA
2017-06-28T14:15:00+0530,155.2,155.7,154.8,155.5,769408,BANKBARODA
2017-06-28T15:15:00+0530,155.45,156.0,155.35,155.9,577885,BANKBARODA
2017-06-29T09:15:00+0530,156.65,157.9,156.45,156.6,1218972,BANKBARODA
2017-06-29T10:15:00+0530,156.55,156.9,155.65,156.8,741009,BANKBARODA
2017-06-29T11:15:00+0530,156.8,157.35,156.8,157.0,488207,BANKBARODA
2017-06-29T12:15:00+0530,157.0,157.2,156.05,156.15,735807,BANKBARODA
2017-06-29T13:15:00+0530,156.25,157.15,155.65,156.95,1365778,BANKBARODA
2017-06-29T14:15:00+0530,157.0,157.5,155.05,155.15,2119664,BANKBARODA
2017-06-29T15:15:00+0530,155.05,156.2,154.85,155.95,1430064,BANKBARODA
2017-06-30T09:15:00+0530,156.95,158.4,156.55,158.05,2645978,BANKBARODA
2017-06-30T10:15:00+0530,158.15,159.4,158.15,159.4,1573522,BANKBARODA
2017-06-30T11:15:00+0530,159.4,160.65,158.9,160.55,1663467,BANKBARODA
2017-06-30T12:15:00+0530,160.45,161.7,160.3,161.5,2811487,BANKBARODA
2017-06-30T13:15:00+0530,161.45,161.7,160.2,160.75,1629509,BANKBARODA
2017-06-30T14:15:00+0530,160.75,161.6,160.7,161.45,1812737,BANKBARODA
2017-06-30T15:15:00+0530,161.45,162.4,161.35,161.85,1546650,BANKBARODA
2017-07-03T09:15:00+0530,162.7,164.95,160.6,164.0,3320365,BANKBARODA
2017-07-03T10:15:00+0530,164.0,164.3,163.45,163.8,669111,BANKBARODA
2017-07-03T11:15:00+0530,163.8,163.9,162.65,163.05,941733,BANKBARODA
2017-07-03T12:15:00+0530,163.05,163.6,162.25,162.5,927934,BANKBARODA
2017-07-03T13:15:00+0530,162.5,162.7,161.1,161.4,998996,BANKBARODA
2017-07-03T14:15:00+0530,161.45,162.6,161.35,161.8,1110297,BANKBARODA
2017-07-03T15:15:00+0530,161.8,162.2,161.35,162.05,866074,BANKBARODA
2017-07-04T09:15:00+0530,162.3,163.0,161.5,162.5,1063784,BANKBARODA
2017-07-04T10:15:00+0530,162.5,162.55,160.05,160.55,1085844,BANKBARODA
2017-07-04T11:15:00+0530,160.6,160.75,159.7,160.1,880103,BANKBARODA
2017-07-04T12:15:00+0530,160.1,160.25,159.35,159.9,672788,BANKBARODA
2017-07-04T13:15:00+0530,159.9,160.5,159.6,160.0,445047,BANKBARODA
2017-07-04T14:15:00+0530,160.05,160.3,159.25,159.45,853115,BANKBARODA
2017-07-04T15:15:00+0530,159.55,159.65,159.0,159.0,619301,BANKBARODA
2017-07-05T09:15:00+0530,159.9,161.2,158.5,160.8,1582403,BANKBARODA
2017-07-05T10:15:00+0530,160.85,162.4,160.6,162.0,1310714,BANKBARODA
2017-07-05T11:15:00+0530,162.05,162.3,161.5,161.75,913336,BANKBARODA
2017-07-05T12:15:00+0530,161.75,161.85,160.8,161.15,667148,BANKBARODA
2017-07-05T13:15:00+0530,161.15,161.25,160.45,160.9,478440,BANKBARODA
2017-07-05T14:15:00+0530,160.9,161.5,160.5,160.85,1014163,BANKBARODA
2017-07-05T15:15:00+0530,160.9,161.5,160.6,161.2,638182,BANKBARODA
2017-07-06T09:15:00+0530,161.95,163.7,161.5,162.9,2054926,BANKBARODA
2017-07-06T10:15:00+0530,162.9,164.4,162.8,163.8,1423722,BANKBARODA
2017-07-06T11:15:00+0530,163.8,164.9,163.6,164.75,2100932,BANKBARODA
2017-07-06T12:15:00+0530,164.8,165.75,164.3,164.35,2635012,BANKBARODA
2017-07-06T13:15:00+0530,164.35,164.75,163.65,164.3,1163640,BANKBARODA
2017-07-06T14:15:00+0530,164.25,164.35,161.75,162.0,2026531,BANKBARODA
2017-07-06T15:15:00+0530,162.0,162.35,161.95,162.0,508017,BANKBARODA
2017-07-07T09:15:00+0530,162.5,163.85,161.75,162.4,2020770,BANKBARODA
2017-07-07T10:15:00+0530,162.4,162.9,162.1,162.6,430028,BANKBARODA
2017-07-07T11:15:00+0530,162.6,162.8,161.95,162.0,782597,BANKBARODA
2017-07-07T12:15:00+0530,162.0,162.25,161.4,161.95,1164119,BANKBARODA
2017-07-07T13:15:00+0530,161.95,162.1,160.8,160.8,1087880,BANKBARODA
2017-07-07T14:15:00+0530,160.9,161.35,160.4,160.8,2199647,BANKBARODA
2017-07-07T15:15:00+0530,160.75,160.8,160.2,160.4,1476080,BANKBARODA
2017-07-10T12:30:00+0530,164.05,165.7,164.05,164.9,677693,BANKBARODA
2017-07-10T13:30:00+0530,164.9,167.15,164.75,166.45,3672540,BANKBARODA
2017-07-10T14:30:00+0530,166.45,167.5,166.2,166.6,3132529,BANKBARODA
2017-07-11T09:15:00+0530,167.1,167.5,165.85,166.05,1815932,BANKBARODA
2017-07-11T10:15:00+0530,166.05,166.05,164.75,165.15,768339,BANKBARODA
2017-07-11T11:15:00+0530,165.1,166.0,165.0,165.3,651209,BANKBARODA
2017-07-11T12:15:00+0530,165.3,165.6,164.6,164.95,459228,BANKBARODA
2017-07-11T13:15:00+0530,164.95,164.95,163.25,163.95,1088627,BANKBARODA
2017-07-11T14:15:00+0530,163.95,164.1,162.6,162.95,1576049,BANKBARODA
2017-07-11T15:15:00+0530,162.95,163.0,161.65,162.15,1007730,BANKBARODA
2017-07-12T09:15:00+0530,162.7,163.5,160.8,160.9,1433908,BANKBARODA
2017-07-12T10:15:00+0530,160.9,162.2,160.9,161.4,786393,BANKBARODA
2017-07-12T11:15:00+0530,161.4,162.0,160.65,161.15,1233015,BANKBARODA
2017-07-12T12:15:00+0530,161.15,162.9,161.0,162.8,1360293,BANKBARODA
2017-07-12T13:15:00+0530,162.8,163.25,162.25,162.4,1042248,BANKBARODA
2017-07-12T14:15:00+0530,162.5,163.9,162.15,163.85,2066967,BANKBARODA
2017-07-12T15:15:00+0530,163.85,164.0,163.0,163.15,707363,BANKBARODA
2017-07-13T09:15:00+0530,164.5,165.7,164.0,165.25,1975138,BANKBARODA
2017-07-13T10:15:00+0530,165.15,165.3,163.85,164.3,859893,BANKBARODA
2017-07-13T11:15:00+0530,164.2,164.4,162.35,162.85,1461204,BANKBARODA
2017-07-13T12:15:00+0530,162.85,163.0,162.0,162.95,1143349,BANKBARODA
2017-07-13T13:15:00+0530,162.95,163.45,162.2,163.2,877605,BANKBARODA
2017-07-13T14:15:00+0530,163.25,163.6,162.45,163.4,851839,BANKBARODA
2017-07-13T15:15:00+0530,163.4,163.6,163.25,163.5,455834,BANKBARODA
2017-07-14T09:15:00+0530,163.7,163.8,162.25,163.4,1246618,BANKBARODA
2017-07-14T10:15:00+0530,163.3,163.45,162.5,162.85,430696,BANKBARODA
2017-07-14T11:15:00+0530,162.85,166.4,162.7,165.45,1814401,BANKBARODA
2017-07-14T12:15:00+0530,165.45,166.35,164.7,165.15,1699208,BANKBARODA
2017-07-14T13:15:00+0530,165.1,165.55,164.25,165.0,1110734,BANKBARODA
2017-07-14T14:15:00+0530,165.0,165.1,164.55,164.85,847319,BANKBARODA
2017-07-14T15:15:00+0530,164.9,165.2,164.55,164.8,550362,BANKBARODA
2017-07-17T09:15:00+0530,165.15,165.6,163.5,164.25,1481471,BANKBARODA
2017-07-17T10:15:00+0530,164.25,165.25,164.15,164.45,791056,BANKBARODA
2017-07-17T11:15:00+0530,164.45,164.7,163.8,164.2,432668,BANKBARODA
2017-07-17T12:15:00+0530,164.1,164.3,163.15,163.65,733507,BANKBARODA
2017-07-17T13:15:00+0530,163.65,163.85,162.8,163.35,1303916,BANKBARODA
2017-07-17T14:15:00+0530,163.35,164.85,163.2,164.55,1763137,BANKBARODA
2017-07-17T15:15:00+0530,164.55,164.8,164.3,164.6,816776,BANKBARODA
2017-07-18T09:15:00+0530,163.25,167.15,162.9,166.3,2437855,BANKBARODA
2017-07-18T10:15:00+0530,166.25,166.35,164.5,165.15,851815,BANKBARODA
2017-07-18T11:15:00+0530,165.1,165.9,164.9,165.0,805692,BANKBARODA
2017-07-18T12:15:00+0530,165.1,165.4,164.75,165.0,655999,BANKBARODA
2017-07-18T13:15:00+0530,165.0,165.95,164.95,165.5,770528,BANKBARODA
2017-07-18T14:15:00+0530,165.5,165.6,163.6,164.0,1468067,BANKBARODA
2017-07-18T15:15:00+0530,164.0,164.2,163.25,163.4,786301,BANKBARODA
2017-07-19T09:15:00+0530,163.9,165.2,163.9,164.75,987278,BANKBARODA
2017-07-19T10:15:00+0530,164.75,165.5,164.5,164.6,401465,BANKBARODA
2017-07-19T11:15:00+0530,164.6,164.8,163.5,164.05,887124,BANKBARODA
